"player","name","week","position","team","opponent","fantasy_points","fantasy_points_rank","pass_attempts","completions","passing_yards","air_yards_pass","passing_touchdowns","interceptions","carries","rushing_yards","rushing_touchdowns","targets","target_share","receptions","receiving_yards","air_yards","receiving_touchdowns","total_touches","total_yards","snaps","snap_share","pass_snaps","run_snaps","red_zone_snaps","play_action_snaps","snaps_in_motion","shotgun_snaps","backfield_snaps","slot_snaps","inline_snaps","snaps_out_wide","routes_run","routes_vs_man","targets_vs_man","yards_vs_man","routes_vs_zone","targets_vs_zone","yards_vs_zone","primary_corner","hog_rate","contested_targets","contested_catches","catchable_targets","burns","drops","target_accuracy","deep_ball_attempts","deep_ball_completions","throws_under_duress","qb_seconds_to_throw","separation_at_target","oline_hurries","batted_throws","money_throws","danger_plays","qb_throw_aways","sacks_taken","interceptable_passes","catchable_passes","yards_created","yards_created_rushing","yards_created_receiving","yards_blocked","evaded_tackles","defenders_in_box","defenders_in_box_pass_snaps","defenders_in_box_run_snaps","defenders_in_box_red_zone_snaps","passing_first_downs","rushing_first_downs","receiving_first_downs","red_zone_passes","red_zone_completions","red_zone_carries","red_zone_targets","goal_line_passes","goal_line_carries","goal_line_targets","end_zone_targets","first_down_targets","second_down_targets","third_down_targets","fourth_down_targets","first_down_receiving_yards","second_down_receiving_yards","third_down_receiving_yards","fourth_down_receiving_yards","first_down_throws","second_down_throws","third_down_throws","fourth_down_throws","first_down_passing_yards","second_down_passing_yards","third_down_passing_yards","fourth_down_passing_yards","first_down_carries","second_down_carries","third_down_carries","fourth_down_carries","first_down_rushing_yards","second_down_rushing_yards","third_down_rushing_yards","fourth_down_rushing_yards","carries_left","carries_middle","carries_right","carries_inside","carries_outside","targets_left","targets_middle","targets_right"
"00-0033897","Joe Mixon",4,"RB","CIN","TEN",8.6,30,0,0,0,0,0,0,14,67,0,1,3.7037,1,9,-5,0,15,76,42,80.7692,25,15,3,4,,40,40,0,,2,16,,,,1,,,"SB-1950",2.381,0,0,1,,,,0,0,,,0,,,,,,,,,21,20,1,55,1,6.05,5.96,6.2,5.67,,3,,,,2,,,,,,,1,,,,9,,,,,,,,,,,9,4,1,,44,20,3,,4,7,3,10,4,,,1
"00-0035291","Trayveon Williams",4,"RB","CIN","TEN",0.4,74,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,4,4,7.6923,3,1,0,,,4,4,0,,,2,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,2,2,,2,0,5.75,5.33,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,4,,,,,1,,1,,,
"00-0037267","Jerome Ford",4,"RB","CLE","BAL",9.5,24,0,0,0,0,0,0,9,26,0,6,17.6471,5,19,16,0,15,45,42,62.6866,28,11,0,6,,37,34,3,1,4,22,,,,5,2,6,"RY-0050",14.2857,1,1,5,,,,0,0,,,1.83333333333333,,,,,,,,,33,27,6,12,2,6.05,6.07,6,,,,1,,,,,,,,,2,2,2,,0,6,13,,,,,,,,,,5,3,1,,31,-6,1,,6,,3,2,7,1,3,2
"00-0033923","Kareem Hunt",4,"RB","CLE","BAL",1.2,68,0,0,0,0,0,0,5,12,0,0,0,0,0,0,0,5,12,14,20.8955,7,7,0,1,,10,12,0,2,,7,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,12,12,,0,0,6.14,6.14,6.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,,,10,2,,,4,,1,2,3,,,
"00-0038098","Pierre Strong Jr.",4,"RB","CLE","BAL",4.9,47,0,0,0,0,0,0,5,49,0,0,0,0,0,0,0,5,49,9,13.4328,4,5,2,1,,8,9,0,,,2,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,45,45,,4,1,5.89,5.75,6,5.5,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,,,46,3,,,1,,4,5,,,,
"00-0038622","Deuce Vaughn",4,"RB","DAL","NE",2.1,65,0,0,0,0,0,0,8,9,0,1,2.7778,1,2,1,0,9,11,20,30.303,11,8,5,2,2,11,20,0,,,4,,,,,,,"",5,0,0,1,,,,0,0,,,2,,,,,,,,,12,11,1,-1,0,6.58,6.45,6.75,7.4,,,,,,3,,,1,,,,1,,,,2,,,,,,,,,,,4,4,,,6,3,,,3,2,3,3,5,1,,
"00-0038738","Hunter Luepke",4,"RB","DAL","NE",6.4,38,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,2,4,8,12.1212,3,5,4,3,2,1,7,0,1,,3,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,2,2,,-1,0,6.62,6.33,6.8,6.75,,,,,,2,,,2,,,,,,,,,,,,,,,,,,,1,,1,,1,,3,,,1,1,2,,,,
"00-0036139","Rico Dowdle",4,"RB","DAL","NE",2.7,60,0,0,0,0,0,0,3,9,0,1,2.7778,1,8,4,0,4,17,6,9.0909,3,3,1,2,2,2,6,0,,,1,,,,,,,"",16.6667,0,0,1,,,,0,0,,,5,,,,,,,,,3,3,0,14,0,6.33,6,6.67,7,,1,,,,1,,,,,,1,,,,8,,,,,,,,,,,,1,2,,,9,0,,,3,,,2,1,1,,
"00-0035261","Tony Pollard",4,"RB","DAL","NE",9,26,0,0,0,0,0,0,11,47,0,3,8.3333,3,13,5,0,14,60,38,57.5758,24,14,12,11,3,23,34,1,,3,11,2,,,1,1,3,"AP-1050",7.8947,0,0,3,,,,0,0,,,3,,,,,,,,,27,25,2,33,0,6.08,6.21,5.86,6.17,,2,1,,,3,1,,1,,,1,1,1,,6,3,4,,,,,,,,,,6,3,2,,35,8,4,,3,4,4,7,4,,1,2
"00-0032450","Dwayne Washington",4,"RB","DEN","CHI",0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.3256,0,1,0,,,1,,1,,,0,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0038794","Jaleel McLaughlin",4,"RB","DEN","CHI",19.4,10,0,0,0,0,0,0,7,72,0,3,11.5385,3,32,-12,1,10,104,16,37.2093,9,7,2,3,,6,15,0,,1,8,,,,1,1,11,"TS-0230",18.75,0,0,3,,,,0,0,,,4.66666666666667,,,,,,,,,29,26,3,57,3,6.31,6.22,6.43,6,,3,1,,,,2,,,,,2,,1,,14,,18,,,,,,,,,,3,4,,,57,15,,,,,7,1,6,,1,2
"00-0036997","Javonte Williams",4,"RB","DEN","CHI",3.9,51,0,0,0,0,0,0,2,0,0,3,11.5385,3,9,-5,0,5,9,8,18.6047,5,3,0,6,1,0,8,0,,,5,,,,,,,"",37.5,0,0,3,,,,0,0,,,4.33333333333333,,,,,,,,,5,3,2,4,0,6.62,6.6,6.67,,,,,,,,,,,,,3,,,,9,,,,,,,,,,,,1,1,,,-1,1,,,,,2,,2,1,1,1
"00-0033526","Samaje Perine",4,"RB","DEN","CHI",5.5,42,0,0,0,0,0,0,6,12,0,2,7.6923,2,23,2,0,8,35,21,48.8372,13,8,7,3,,12,18,2,,1,10,,,,3,1,12,"TE-0037",9.5238,0,0,2,,,,0,0,,,8,,,,,,,,,10,6,4,25,1,6.48,6.23,6.88,6.86,,1,1,,,2,,,,,,1,,1,,11,,12,,,,,,,,,,3,3,,,5,7,,,2,,4,4,2,1,,1
"00-0035685","David Montgomery",4,"RB","DET","GB",34.1,2,0,0,0,0,0,0,32,121,3,2,7.4074,2,20,-7,0,34,141,51,68.9189,16,33,17,6,1,17,49,0,1,1,9,2,,,,,,"RD-1550",3.9216,0,0,2,,,,0,0,,,3.5,,,,,,,,,80,78,2,48,6,6.37,5.5,6.79,6.38,,5,1,,,12,,,5,,,2,,,,20,,,,,,,,,,,,17,10,4,1,91,12,17,1,12,8,12,14,18,,,2
"00-0039139","Jahmyr Gibbs",4,"RB","DET","GB",9.1,25,0,0,0,0,0,0,8,40,0,5,18.5185,4,11,1,0,13,51,28,37.8378,14,14,4,3,9,23,21,3,,4,11,3,2,4,3,1,9,"CV-5555",17.8571,1,1,5,,1,,0,0,,,2.4,,,,,,,,,24,23,1,27,0,5.68,5.29,6.07,6,,1,1,,,1,,,,,,2,1,2,,3,-5,13,,,,,,,,,,1,4,3,,3,16,21,,2,1,5,4,4,2,,3
"00-0036265","AJ Dillon",4,"RB","GB","DET",1.1,69,0,0,0,0,0,0,5,11,0,1,2.9412,0,0,6,0,6,11,38,66.6667,29,7,7,1,,33,34,2,,2,25,2,,,,,,"JJ-0913",2.6316,0,,0,,,,0,0,,,0,,,,,,,,,9,9,,2,0,5.78,5.41,7.29,6,,1,,,,1,,,1,,,,,1,,,,0,,,,,,,,,,3,1,1,,1,4,6,,2,1,2,4,1,1,,
"00-0033293","Aaron Jones",4,"RB","GB","DET",2.4,62,0,0,0,0,0,0,5,18,0,2,5.8824,1,-4,-2,0,7,14,20,35.0877,12,6,6,5,1,14,16,1,,3,7,2,,,,,,"JJ-0913",10,2,1,1,,,,0,0,,,0.5,,,,,,,,,7,6,1,7,0,6,5.67,6.67,5.2,,,,,,,2,,,,,1,1,,,0,-4,,,,,,,,,,,2,3,,,8,10,,,3,,2,1,4,1,,1
"00-0037258","Dameon Pierce",4,"RB","HOU","PIT",11.8,17,0,0,0,0,0,0,24,81,0,2,7.6923,1,27,-5,0,26,108,42,59.1549,14,26,5,9,3,14,39,2,,1,8,,,,2,2,27,"LW-0150",4.7619,1,0,1,,,,0,0,,,3,,,,,,,,,67,65,2,41,6,7.03,6.14,7.5,8.33,,4,1,,,2,,,1,,,,2,,,,27,,,,,,,,,,,18,6,,,51,30,,,6,10,8,15,9,,2,
"00-0035250","Devin Singletary",4,"RB","HOU","PIT",8.84,28,1,1,6,0,1,0,7,25,0,1,3.8462,1,11,-3,0,8,36,23,32.3944,12,11,8,5,3,13,17,3,,3,8,,,,1,1,11,"KN-0125",4.3478,0,0,1,,,7.5,0,0,,2.9,2,,,,,,,,1,32,28,4,4,4,6.75,6,7.64,7.22,,1,1,1,,3,,,,,,1,,,,11,,,,,1,,,,6,,,5,2,,,18,7,,,7,,,1,6,1,,
"00-0034208","Mike Boone",4,"RB","HOU","PIT",0.4,74,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,4,4,5.6338,3,1,1,,,4,3,1,,,2,,,,,,,"DK-0362",0,,,,,,,0,0,,,,,,,1,,,,,1,1,,3,0,5.25,5,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,4,,1,,,1,,,,
"00-0036984","Trey Sermon",4,"RB","IND","LAR",0.7,71,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,3,7,9,14.2857,5,4,2,1,2,9,6,0,1,2,4,,,,5,,,"AW-1850",0,,,,,,,0,0,,,,,,,,,,,,6,6,,1,0,5.11,4.6,5.75,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,5,2,,,,3,,3,,,,
"00-0036251","Zack Moss",4,"RB","IND","LAR",9,26,0,0,0,0,0,0,18,70,0,1,4.1667,0,0,-1,0,19,70,53,84.127,21,26,7,7,,51,39,0,12,2,13,4,1,,12,,,"AW-1850",1.8868,0,,1,,1,,0,0,,,3,,,,,,,,,55,55,,15,3,5.34,4.71,5.85,5.8,,3,,,,4,,,4,,,1,,,,0,,,,,,,,,,,,12,6,,,59,11,,,3,11,4,13,5,,,1
"00-0035628","D'Ernest Johnson",4,"RB","JAX","ATL",-0.2,97,0,0,0,0,0,0,1,-2,0,0,0,0,0,0,0,1,-2,1,1.5873,0,1,0,,,1,1,0,,,0,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,0,0,,-2,0,7,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-2,,,,,,1,,1,,,
"00-0035806","JaMycal Hasty",4,"RB","JAX","ATL",0,76,0,0,0,0,0,0,0,0,0,2,6.6667,0,0,24,0,2,0,2,3.1746,2,0,0,1,,2,1,0,,1,2,,,,1,1,,"RG-9551",100,0,,0,,,,1,0,,,0,,,,,,,,,,,,,0,6,6,,,,,,,,,,,,,1,,,2,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,2
"00-0038555","Tank Bigsby",4,"RB","JAX","ATL",1,70,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,3,10,4,6.3492,0,4,0,,,3,4,0,,,0,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,4,4,,6,2,6.75,,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,8,2,,,2,,1,1,2,,,
"00-0036973","Travis Etienne Jr.",4,"RB","JAX","ATL",10.2,22,0,0,0,0,0,0,20,55,0,3,10,3,17,-3,0,23,72,56,88.8889,29,25,4,8,2,41,51,1,,4,23,2,,,4,,,"KE-0525",5.3571,1,1,3,,,,0,0,,,,,,,,,,,,34,25,9,38,3,6.54,5.9,7.28,7.5,,1,2,,,2,,,,,,1,1,1,,8,4,5,,,,,,,,,,11,7,2,,26,26,3,,6,2,12,15,5,,1,2
"00-0036360","Clyde Edwards-Helaire",4,"RB","KC","NYJ",2.3,63,0,0,0,0,0,0,3,12,0,1,3.4483,1,1,-8,0,4,13,6,8.8235,2,4,0,,,5,5,0,,1,3,,,,1,,,"DR-0750",16.6667,0,0,1,,,,0,0,,,7,,,,,,,,,11,10,1,2,1,5.83,5.5,6,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,2,1,,,13,-1,,,2,,1,1,2,,,1
"00-0037197","Isiah Pacheco",4,"RB","KC","NYJ",24.8,6,0,0,0,0,0,0,20,115,1,3,10.3448,3,43,4,0,23,158,42,61.7647,18,24,6,4,1,31,42,0,,,11,,,,,,,"",7.1429,1,1,3,,,,0,0,,,6,,,,,,,,,104,100,4,21,7,5.98,5.94,6,5.83,,5,1,,,4,,,,,,3,,,,43,,,,,,,,,,,,14,5,1,,52,15,48,,6,6,8,7,13,1,,2
"00-0031376","Jerick McKinnon",4,"RB","KC","NYJ",0.7,71,0,0,0,0,0,0,3,7,0,1,3.4483,0,0,10,0,4,7,20,29.4118,11,5,5,,1,20,16,1,3,,11,1,,,,,,"",5,0,,0,,,,0,0,,,0,,,,,,,,,5,5,,2,0,5.94,6,5.8,6,,1,,,,1,,,,,,,,1,,,,0,,,,,,,,,,,2,1,,,5,2,,1,1,1,1,2,1,,
"00-0038045","Isaiah Spiller",4,"RB","LAC","LV",4.7,48,0,0,0,0,0,0,5,12,0,2,8.3333,2,15,-1,0,7,27,15,25,10,5,7,1,,13,14,0,,1,6,1,,,,,,"",13.3333,0,0,2,,,,0,0,,,3.5,,,,,,,,,23,11,12,4,2,6,6,6,5.71,,,1,,,3,1,,,,,1,1,,,5,10,,,,,,,,,,,3,2,,,8,4,,,1,1,3,1,4,,,2
"00-0036370","Joshua Kelley",4,"RB","LAC","LV",6.5,37,0,0,0,0,0,0,17,65,0,0,0,0,0,0,0,17,65,39,65,14,24,8,4,1,29,38,1,,,7,1,,,,,,"DD-5526",0,,,,,,,0,0,,,,,,,,,,,,61,61,,4,6,6.61,5.79,7.08,7.29,,2,,,,2,,,1,,,,,,,,,,,,,,,,,,,10,6,1,,12,43,10,,4,6,7,8,9,,,
"00-0037840","Kyren Williams",4,"RB","LAR","IND",27.7,4,0,0,0,0,0,0,25,103,2,3,7.6923,3,24,4,0,28,127,60,74.0741,31,27,7,7,1,40,56,2,,2,26,4,,,20,3,24,"ZF-0275",5,0,0,3,,,,0,0,,,2,,,,1,,,,,56,52,4,71,4,5.07,4.48,5.74,5.29,,3,1,,,4,,,2,,,1,2,,,5,19,,,,,,,,,,,15,7,3,,57,23,23,,11,7,7,15,10,,2,1
"00-0037557","Ronnie Rivers",4,"RB","LAR","IND",7.7,31,0,0,0,0,0,0,9,47,0,2,5.1282,2,10,-5,0,11,57,21,25.9259,10,9,1,4,1,11,20,1,,,6,2,,,6,2,10,"ZF-0275",9.5238,0,0,2,,,,0,0,,,0,,,,,,,,,23,22,1,34,1,5.63,5.3,6,,,2,,,,,,,,,,1,1,,,0,10,,,,,,,,,,,5,3,1,,30,15,2,,3,5,1,7,2,,,2
"00-0032104","Ameer Abdullah",4,"RB","LV","LAC",3.4,53,0,0,0,0,0,0,0,0,0,2,5.5556,2,14,7,0,2,14,12,16.4384,11,0,0,,,12,11,0,1,,10,,,,,,,"",16.6667,0,0,2,,,,0,0,,,2.5,,,,,,,,,3,,3,11,0,5.45,5.45,,,,,,,,,,,,,,,1,1,,,10,4,,,,,,,,,,,,,,,,,,,,,,,1,1,
"00-0035700","Josh Jacobs",4,"RB","LV","LAC",27.9,3,0,0,0,0,0,0,17,58,1,11,30.5556,8,81,10,0,28,139,53,72.6027,30,20,16,4,1,31,51,1,1,,21,1,,,,,,"KM-3475",20.7547,1,0,9,,,,0,0,,,4.5,,,,,,,,,75,36,39,63,4,6.2,5.67,7,6.73,,3,4,,,4,2,,1,1,1,3,6,2,,17,43,21,,,,,,,,,,10,5,1,1,35,23,-1,1,4,7,6,10,7,3,5,3
"00-0038040","Zamir White",4,"RB","LV","LAC",1.5,67,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,3,15,8,10.9589,5,3,2,1,,4,8,0,,,4,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,5,5,,10,1,6.12,6,6.33,6,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,3,,,,15,,,,1,1,1,1,2,,,
"00-0039040","De'Von Achane",4,"RB","MIA","BUF",27,5,0,0,0,0,0,0,8,101,2,5,15.1515,3,19,-13,0,13,120,39,59.0909,27,11,9,8,8,33,22,11,4,2,22,4,2,5,7,,,"MM-3168",12.8205,0,0,3,,,,0,0,,,3.8,,,,,,,,,64,57,7,56,8,6.39,6.33,6.55,6.62,,2,1,,,3,2,,1,,1,2,2,1,,7,12,0,,,,,,,,,,7,,1,,98,,3,,3,1,4,3,5,4,1,
"00-0031687","Raheem Mostert",4,"RB","MIA","BUF",5.5,42,0,0,0,0,0,0,7,9,0,5,15.1515,3,36,12,0,12,45,29,43.9394,16,9,7,6,5,25,21,3,,5,15,4,1,,4,,,"MM-3168",17.2414,1,1,3,,,,1,1,,,4,,,,2,,,,,12,9,3,24,0,6.56,6.38,6.89,6.25,,1,1,,,2,,,,,,2,1,2,,9,22,5,,,,,,,,,,4,2,1,,9,2,-2,,2,2,3,3,4,4,,1
"00-0036020","Salvon Ahmed",4,"RB","MIA","BUF",0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6.0606,1,0,0,,,4,,1,3,,1,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0034972","Alexander Mattison",4,"RB","MIN","CAR",10.8,20,0,0,0,0,0,0,17,95,0,1,5.5556,1,3,2,0,18,98,33,68.75,12,17,4,5,1,14,32,0,1,,8,3,,,5,1,3,"",3.0303,0,0,1,,,,0,0,,,1,,,,,,,,,46,46,0,52,3,6.52,6.33,6.65,7.33,,3,,,,2,,,1,,,,,1,,,,3,,,,,,,,,,10,6,1,,71,21,3,,6,5,6,11,6,1,,
"00-0036414","Cam Akers",4,"RB","MIN","CAR",7.1,34,0,0,0,0,0,0,5,40,0,2,11.1111,2,11,0,0,7,51,14,29.1667,8,6,3,4,,6,13,0,1,,4,,,,3,2,11,"",14.2857,0,0,2,,,,0,0,,,7,,,,,,,,,14,12,2,28,0,6.57,6.75,6.33,7.33,,1,,,,1,,,,,,2,,,,11,,,,,,,,,,,,3,2,,,24,16,,,2,2,1,3,2,,,2
"00-0033045","Ezekiel Elliott",4,"RB","NE","DAL",4.2,49,0,0,0,0,0,0,6,16,0,3,10.3448,2,6,-3,0,9,22,22,40,15,7,0,,2,16,17,5,,,15,3,1,2,1,,,"JK-0225",13.6364,0,0,2,,,,0,0,,,2.33333333333333,,,,,,,,,14,12,2,8,0,6.23,5.8,7.14,,,1,,,,,,,,,,2,,1,,6,,0,,,,,,,,,,2,4,,,9,7,,,1,2,3,5,1,1,,2
"00-0036875","Rhamondre Stevenson",4,"RB","NE","DAL",6,41,0,0,0,0,0,0,14,30,0,3,10.3448,2,10,6,0,17,40,35,63.6364,19,16,3,4,4,17,32,3,,,13,,,,1,,,"JK-0225",8.5714,0,0,2,,,,0,0,,,4.66666666666667,,,,,,,,,19,17,2,21,1,6.54,6.32,6.81,6.67,,1,,,,2,,,,,,2,1,,,3,7,,,,,,,,,,,9,4,1,,21,6,3,,7,5,2,9,5,1,1,1
"00-0032200","Ty Montgomery II",4,"RB","NE","DAL",0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.8182,1,0,0,,,1,,1,,,1,,,,1,,,"LV-0050",0,,,,,,,0,0,,,,,,,,,,,,,,,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0033906","Alvin Kamara",4,"RB","NO","TB",21.4,9,0,0,0,0,0,0,11,51,0,14,38.8889,13,33,-20,0,25,84,48,54.5455,31,14,2,9,3,37,21,3,20,4,30,2,2,-13,4,4,18,"LD-0150",29.1667,1,0,14,,,,0,0,,,1.25,,,,,,,,,41,18,23,43,5,6.22,5.84,7.07,5.5,,2,2,,,,2,,,,,8,2,4,,13,-2,22,,,,,,,,,,5,5,1,,31,19,1,,2,,9,5,6,4,3,7
"00-0038551","Kendre Miller",4,"RB","NO","TB",1.8,66,0,0,0,0,0,0,1,3,0,1,2.7778,1,5,3,0,2,8,4,4.5455,3,1,1,2,,3,3,0,,1,2,,,,,,,"ZM-1280",25,0,0,1,,,,0,0,,,3,,,,,,,,,3,2,1,5,1,6.5,6.33,7,5,,,,,,,,,,,,,1,,,,5,,,,,,,,,,,1,,,,3,,,,1,,,,1,,,1
"00-0035860","Tony Jones Jr.",4,"RB","NO","TB",0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13.6364,10,1,1,,,10,8,0,2,2,7,1,,,1,,,"LD-0150",0,,,,,,,0,0,,,,,,,,,,,,,,,,,6,5.8,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0036569","Gary Brightwell",4,"RB","NYG","SEA",2.9,56,0,0,0,0,0,0,4,9,0,2,6.4516,1,10,-6,0,6,19,19,25.3333,13,6,0,2,1,16,16,0,3,,11,,,,,,,"",10.5263,0,0,1,,,,0,0,,,0,,,,,,,,,17,7,10,2,1,5.63,5.46,6,,,,,,,,,,,,,1,1,,,0,10,,,,,,,,,,,2,1,1,,5,2,2,,3,,1,2,2,1,1,
"00-0033308","Matt Breida",4,"RB","NYG","SEA",12.8,16,0,0,0,0,0,0,14,30,0,5,16.129,5,48,10,0,19,78,56,74.6667,32,23,4,8,3,49,44,1,11,,20,,,,,,,"",8.9286,0,0,5,,,,0,0,,,3.2,,,,,,,,,18,16,2,38,1,5.73,5.31,6.3,6,,2,2,,,1,,,,,,2,1,2,,2,2,44,,,,,,,,,,5,7,2,,13,11,6,,4,5,5,11,3,1,1,3
"00-0038120","Breece Hall",4,"RB","NYJ","KC",9.9,23,0,0,0,0,0,0,6,56,0,4,10.2564,3,13,-1,0,10,69,24,40.678,18,6,4,9,,10,22,0,1,1,14,,,,1,,,"LS-1562",16.6667,1,1,3,,,,0,0,,,2,,,,,,,,,42,40,2,27,1,6.33,6.44,6,6.75,,2,,,,1,,,,,,2,2,,,9,4,,,,,,,,,,,6,,,,56,,,,1,1,4,2,4,2,1,1
"00-0033893","Dalvin Cook",4,"RB","NYJ","KC",2.8,59,0,0,0,0,0,0,5,16,0,1,2.5641,1,2,-3,0,6,18,15,25.4237,7,7,3,2,,7,14,0,1,,7,,,,1,1,2,"",6.6667,0,0,1,,,,0,0,,,5,,,,,,,,,9,9,,7,0,6.21,6.29,6.14,6,,,,,,1,,,1,,,,1,,,,2,,,,,,,,,,,3,2,,,9,7,,,2,2,1,3,2,1,,
"00-0036924","Michael Carter",4,"RB","NYJ","KC",4.1,50,0,0,0,0,0,0,1,9,0,3,7.6923,2,12,11,0,4,21,20,33.8983,16,3,3,,,18,20,0,,,17,,,,1,,,"",15,0,0,3,,1,,0,0,,,4.66666666666667,,,,,,,,,6,2,4,15,0,5.79,5.88,5.33,6,,1,1,,,,,,,,,,1,2,,,0,12,,,,,,,,,,,1,,,,9,,,,1,,1,,,2,1
"00-0036275","D'Andre Swift",4,"RB","PHI","WAS",17.9,12,0,0,0,0,0,0,14,56,1,4,11.7647,4,23,-11,0,18,79,45,62.5,24,19,4,10,1,43,39,2,,4,17,2,,,3,1,22,"KF-0450",8.8889,0,0,4,,,,0,0,,,1.5,,,,,,,,,33,19,14,41,1,6.19,5.96,6.47,6,,,,,,2,1,,1,,,1,3,,,9,14,,,,,,,,,,,8,5,1,,33,23,0,,4,9,1,13,1,1,1,2
"00-0036919","Kenneth Gainwell",4,"RB","PHI","WAS",6.1,40,0,0,0,0,0,0,4,14,0,2,5.8824,2,7,-4,0,6,21,27,37.5,17,8,4,4,1,23,22,2,,3,15,1,,,2,,,"KF-0450",7.4074,0,0,2,,,,0,0,,,2,,,,1,,,,,11,10,1,10,1,6.08,5.94,6.38,6,,1,,,,1,,,,,,1,1,,,3,4,,,,,,,,,,,2,1,1,,3,13,-2,,,1,3,3,1,2,,
"00-0037228","Jaylen Warren",4,"RB","PIT","HOU",11.5,18,0,0,0,0,0,0,8,29,0,6,22.2222,6,26,-15,0,14,55,29,49.1525,16,11,1,2,1,26,26,2,,1,14,2,1,5,8,5,21,"SN-0450",20.6897,0,0,6,,,,0,0,,,4.33333333333333,,,,1,,,,,28,10,18,27,6,6.22,5.81,6.82,7,,2,1,,,1,,,,,,2,1,3,,9,2,15,,,,,,,,,,3,3,2,,1,24,4,,3,3,2,7,1,1,1,4
"00-0036893","Najee Harris",4,"RB","PIT","HOU",11.3,19,0,0,0,0,0,0,14,71,0,2,7.4074,1,32,28,0,16,103,29,49.1525,15,14,4,2,1,25,28,1,,,11,,,,2,2,32,"CH-1722",6.8966,1,0,1,,,,0,0,,,0.5,,,,,,,,,64,51,13,35,7,6.48,6.07,6.93,6,,3,1,,,2,,,,,,,1,1,,,0,32,,,,,,,,,,8,6,,,58,13,,,7,5,2,12,2,1,,1
"00-0036425","DeeJay Dallas",4,"RB","SEA","NYG",0,76,0,0,0,0,0,0,0,0,0,1,3.8462,0,0,7,0,1,0,4,7.2727,4,0,0,,,4,1,0,2,1,3,,,,,,,"BO-0112",25,0,,0,,,,0,0,,,,,,,,,,,,,,,,0,5.75,5.75,,,,,,,,,,,,,,,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,1,
"00-0038134","Kenneth Walker III",4,"RB","SEA","NYG",13.9,14,0,0,0,0,0,0,17,79,1,0,0,0,0,0,0,17,79,39,70.9091,18,18,7,5,4,23,36,0,,3,9,,,,,,,"AJ-0050",0,,,,,,,0,0,,,,,,,,,,,,51,51,,27,8,6.44,5.72,7.17,6.86,,3,,,,5,,,1,,,,,,,,,,,,,,,,,,,10,4,3,,26,44,9,,6,4,7,9,8,,,
"00-0039165","Zach Charbonnet",4,"RB","SEA","NYG",5,46,0,0,0,0,0,0,5,31,0,3,11.5385,1,9,-14,0,8,40,13,23.6364,6,5,1,2,3,7,13,0,,,3,,,,1,1,9,"",23.0769,0,0,2,,1,,0,0,,,1,,,,,,,,,9,9,0,31,2,7.09,6.67,7.6,9,,1,,,,,1,,,,,1,1,,1,9,0,,0,,,,,,,,,3,1,1,,20,8,3,,2,,3,2,3,1,,2
