"player","name","week","position","team","opponent","fantasy_points","fantasy_points_rank","pass_attempts","completions","passing_yards","air_yards_pass","passing_touchdowns","interceptions","carries","rushing_yards","rushing_touchdowns","targets","target_share","receptions","receiving_yards","air_yards","receiving_touchdowns","total_touches","total_yards","snaps","snap_share","pass_snaps","run_snaps","red_zone_snaps","play_action_snaps","snaps_in_motion","shotgun_snaps","backfield_snaps","slot_snaps","inline_snaps","snaps_out_wide","routes_run","routes_vs_man","targets_vs_man","yards_vs_man","routes_vs_zone","targets_vs_zone","yards_vs_zone","primary_corner","hog_rate","contested_targets","contested_catches","catchable_targets","burns","drops","target_accuracy","deep_ball_attempts","deep_ball_completions","throws_under_duress","qb_seconds_to_throw","separation_at_target","oline_hurries","batted_throws","money_throws","danger_plays","qb_throw_aways","sacks_taken","interceptable_passes","catchable_passes","yards_created","yards_created_rushing","yards_created_receiving","yards_blocked","evaded_tackles","defenders_in_box","defenders_in_box_pass_snaps","defenders_in_box_run_snaps","defenders_in_box_red_zone_snaps","passing_first_downs","rushing_first_downs","receiving_first_downs","red_zone_passes","red_zone_completions","red_zone_carries","red_zone_targets","goal_line_passes","goal_line_carries","goal_line_targets","end_zone_targets","first_down_targets","second_down_targets","third_down_targets","fourth_down_targets","first_down_receiving_yards","second_down_receiving_yards","third_down_receiving_yards","fourth_down_receiving_yards","first_down_throws","second_down_throws","third_down_throws","fourth_down_throws","first_down_passing_yards","second_down_passing_yards","third_down_passing_yards","fourth_down_passing_yards","first_down_carries","second_down_carries","third_down_carries","fourth_down_carries","first_down_rushing_yards","second_down_rushing_yards","third_down_rushing_yards","fourth_down_rushing_yards","carries_left","carries_middle","carries_right","carries_inside","carries_outside","targets_left","targets_middle","targets_right"
"00-0038976","Marvin Mims Jr.",3,"WR","DEN","TB",1.9,102,0,0,0,0,0,0,0,0,0,1,2.9412,1,9,9,0,1,9,11,16.1765,7,4,2,4,2,8,1,3,,7,6,,,,12,1,9,"JD-1175",9.0909,0,0,1,,,,0,0,,,2,,,,,,,,,0,,0,9,0,6.36,5.71,7.5,5.5,,,,,,,,,,,,1,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,1,,
"00-0039868","Troy Franklin",3,"WR","DEN","TB",3.1,92,0,0,0,0,0,0,0,0,0,5,14.7059,2,11,47,0,5,11,14,20.5882,9,4,4,4,1,10,,5,,9,9,,,,12,5,11,"JD-1175",35.7143,1,0,2,,,,1,0,,,2.8,,,,,,,,,4,,4,7,0,6.54,6.11,7.5,5.67,,,,,,,2,,,,,1,2,2,,6,0,5,,,,,,,,,,,,,,,,,,,,,,,1,,4
"00-0036963","Amon-Ra St. Brown",3,"WR","DET","ARI",20.5,11,0,0,0,0,0,0,0,0,0,8,36.3636,7,75,62,1,8,75,63,94.0299,25,38,5,13,10,20,3,23,,37,26,4,3,37,21,5,58,"SB-1950",12.6984,1,1,7,2,,,0,0,,,2.625,,,,,,,,,8,,8,61,0,5.79,5.96,5.68,5.8,,,5,,,,1,,,1,,2,2,4,,36,31,28,,,,,,,,,,,,,,,,,,,,,,,2,1,5
"00-0037240","Jameson Williams",3,"WR","DET","ARI",1.2,113,0,0,0,0,0,0,1,-7,0,3,13.6364,1,9,68,0,4,2,49,73.1343,24,25,4,12,10,19,4,11,,34,23,3,,,20,3,9,"SB-1950",6.1224,0,0,1,,,,2,0,,,5.5,,,,,,,,,4,1,3,-2,0,5.73,5.92,5.56,5.75,,,1,,,,,,,,1,,2,1,,,9,0,,,,,,,,,,1,,,,-7,,,,1,,,,1,1,,2
"00-0032464","Kalif Raymond",3,"WR","DET","ARI",0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7.4627,4,1,0,1,1,3,,2,,3,4,,,,3,,,"GW-0224",0,,,,,,,0,0,,,,,,,,,,,,,,,,,5.8,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0037091","Bo Melton",3,"WR","GB","TEN",0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,25.3968,1,14,1,2,7,11,3,9,,4,1,,,,1,,,"",0,,,,,,,0,0,,,,,,,,,,,,,,,,,5.93,6,5.93,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0038124","Christian Watson",3,"WR","GB","TEN",8.7,50,0,0,0,0,0,0,0,0,0,2,10.5263,2,67,47,0,2,67,34,53.9683,12,20,2,7,6,25,1,11,,22,14,7,1,30,5,1,37,"LS-1562",5.8824,1,1,2,,,,1,1,,,1,,,,,,,,,2,,2,65,0,6.12,6.08,6.15,6.5,,,2,,,,,,,,,,,2,,,,67,,,,,,,,,,,,,,,,,,,,,,,1,,1
"00-0038393","Dontayvion Wicks",3,"WR","GB","TEN",0,118,0,0,0,0,0,0,0,0,0,2,10.5263,0,0,42,0,2,0,26,41.2698,12,12,4,1,2,21,,7,1,18,10,6,2,,2,,,"RM-7208",7.6923,0,,0,,,,1,0,,,1,,,,,,,,,,,,,0,5.92,5.42,6.42,6.5,,,,,,,,,,,,,1,1,,,0,0,,,,,,,,,,,,,,,,,,,,,,,1,,1
"00-0039146","Jayden Reed",3,"WR","GB","TEN",10.9,42,0,0,0,0,0,0,2,19,0,6,31.5789,4,50,-6,0,8,69,36,57.1429,16,19,5,4,16,30,3,24,1,8,18,9,1,6,4,1,30,"RM-7208",16.6667,0,0,5,,1,,0,0,,,2.5,,,,,,,,,2,2,0,52,1,5.91,5.56,6.21,6,,1,1,,,,1,,,1,,1,2,3,,30,14,6,,,,,,,,,,1,1,,,4,15,,,2,,,,2,2,2,2
"00-0038465","Malik Heath",3,"WR","GB","TEN",0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,22.2222,1,13,3,,,9,,7,,7,0,,,,,,,"JB-2414",0,,,,,,,0,0,,,,,,,,,,,,,,,,,6,6,6,6.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0037816","Romeo Doubs",3,"WR","GB","TEN",2.8,94,0,0,0,0,0,0,0,0,0,2,10.5263,1,18,54,0,2,18,47,74.6032,20,23,6,7,,37,,3,,44,18,13,2,18,2,,,"LS-1562",4.2553,0,0,1,,,,1,0,,,1.5,,,,,,,,,1,,1,17,1,6.16,5.85,6.43,6.33,,,1,,,,,,,,1,,,2,,,,18,,,,,,,,,,,,,,,,,,,,,,,1,1,
"00-0036554","Nico Collins",3,"WR","HOU","MIN",12.6,37,0,0,0,0,0,0,0,0,0,10,23.2558,4,86,100,0,10,86,53,81.5385,40,10,7,4,3,40,1,7,,45,42,9,7,68,34,3,18,"SG-0650",18.8679,1,0,5,,,,3,1,,,2.1,,,,,,,,,24,,24,28,2,5.3,5.05,6.3,5.71,,,4,,,,4,,,4,4,3,2,4,1,43,9,34,0,,,,,,,,,,,,,,,,,,,,,,7,1,2
"00-0030431","Robert Woods",3,"WR","HOU","MIN",3.8,81,0,0,0,0,0,0,0,0,0,2,4.6512,2,18,-2,0,2,18,14,21.5385,11,3,2,1,1,10,,5,,9,9,1,,,7,1,5,"BM-3687",14.2857,0,0,2,,,,0,0,,,6,,,,,,,,,1,,1,12,0,5.36,5.09,6.33,5.5,,,,,,,,,,,,,1,1,,,5,13,,,,,,,,,,,,,,,,,,,,,,,1,,1
"00-0031588","Stefon Diggs",3,"WR","HOU","MIN",19.92,15,1,1,13,0,0,0,0,0,0,12,27.907,10,94,97,0,12,94,56,86.1538,41,11,8,2,3,42,,34,,22,42,7,2,7,34,10,87,"BM-3687",21.4286,0,0,11,,1,7.5,1,0,,1.18,2.16666666666667,,,,,,,,1,9,,9,85,0,5.36,5.1,6.36,5.75,1,,5,,,,,,,,,4,4,3,1,47,13,25,9,,,1,,,,13,,,,,,,,,,,,,,,4,4,4
"00-0038977","Tank Dell",3,"WR","HOU","MIN",11.2,41,0,0,0,0,0,0,0,0,0,6,13.9535,5,62,49,0,6,62,42,64.6154,33,7,5,2,5,37,3,9,,30,35,3,,,29,5,57,"BM-3687",14.2857,0,0,5,,,,0,0,,,2.83333333333333,,,,,,,,,4,,4,36,0,5.15,5,5.86,5.8,,,3,,,,2,,,,,5,,1,,45,,17,,,,,,,,,,,,,,,,,,,,,,,,3,3
"00-0038618","Xavier Hutchinson",3,"WR","HOU","MIN",0,118,0,0,0,0,0,0,0,0,0,1,2.3256,0,0,-4,0,1,0,12,18.4615,7,4,1,,,7,,4,,8,6,1,,,4,1,,"SG-0650",8.3333,0,,0,,,,0,0,,,6,,,,,,,,,,,,,0,5.27,4.86,6,6,,,,,,,,,,,,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,1
"00-0039890","Adonai Mitchell",3,"WR","IND","CHI",0,118,0,0,0,0,0,0,0,0,0,1,5.5556,0,0,38,0,1,0,7,13.2075,2,4,3,1,,4,,1,,6,2,,,,1,1,,"JJ-2775",14.2857,1,,0,,,,1,0,,,1,,,,,,,,,,,,,0,6.83,6.5,7,7,,,,,,,,,,,,,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,,
"00-0037664","Alec Pierce",3,"WR","IND","CHI",5.4,70,0,0,0,0,0,0,0,0,0,2,11.1111,1,44,62,0,2,44,43,81.1321,19,23,5,5,1,41,,1,,42,20,1,1,44,15,1,,"JJ-2775",4.6512,0,0,1,,,,2,1,,,1.5,,,,,,,,,5,,5,39,0,6.26,5.95,6.52,8,,,1,,,,,,,,,,,2,,,,44,,,,,,,,,,,,,,,,,,,,,,,1,,1
"00-0035021","Ashton Dulin",3,"WR","IND","CHI",0,118,0,0,0,0,0,0,0,0,0,1,5.5556,0,0,3,0,1,0,14,26.4151,2,11,6,2,3,12,2,4,,8,3,,,,1,1,,"JJ-2775",7.1429,0,,0,,,,0,0,,,1,,,,,,,,,,,,,0,6.92,6.5,7,7.5,,,,,,,1,,,1,1,,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,,
"00-0038997","Josh Downs",3,"WR","IND","CHI",5.2,72,0,0,0,0,0,0,0,0,0,5,27.7778,3,22,14,0,5,22,32,60.3774,15,16,1,3,8,30,3,25,,4,16,1,,,13,5,22,"KG-8902",15.625,0,0,4,,1,,0,0,,,2,,,,,,,,,5,,5,10,2,6.06,5.87,6.25,9,,,,,,,,,,,,1,2,2,,2,7,13,,,,,,,,,,,,,,,,,,,,,,,4,,1
"00-0036252","Michael Pittman Jr.",3,"WR","IND","CHI",7.6,54,0,0,0,0,0,0,0,0,0,5,27.7778,4,36,43,0,5,36,47,88.6792,20,25,8,6,3,42,1,9,1,36,20,1,,,16,5,36,"TS-0230",10.6383,1,1,4,,,,1,0,,,2,,,,,,,,,11,,11,25,1,6.38,6,6.68,7.62,,,1,,,,,,,,,3,1,1,,23,6,7,,,,,,,,,,,,,,,,,,,,,,,3,,2
"00-0039893","Brian Thomas Jr.",3,"WR","JAX","BUF",9.8,44,0,0,0,0,0,0,0,0,0,9,20.4545,5,48,72,0,9,48,52,73.2394,39,13,3,10,1,40,,9,,43,38,4,1,,27,7,42,"CB-0111",17.3077,1,0,7,,1,,0,0,,,2.44444444444444,,,,,,,,,19,,19,29,2,5.75,5.51,6.46,5.33,,,3,,,,,,,,,4,3,1,1,25,11,12,0,,,,,,,,,,,,,,,,,,,,,,1,1,7
"00-0034775","Christian Kirk",3,"WR","JAX","BUF",15.9,23,0,0,0,0,0,0,0,0,0,10,22.7273,8,79,76,0,10,79,52,73.2394,40,10,5,6,8,47,,48,,4,41,5,2,14,30,8,72,"CL-0893",19.2308,1,0,9,,,,1,1,,,0.9,,,,,,,,,3,,3,68,0,5.66,5.47,6.4,5.75,,,5,,,,1,,,,1,2,5,3,,25,39,15,,,,,,,,,,,,,,,,,,,,,,,5,2,3
"00-0036331","Devin Duvernay",3,"WR","JAX","BUF",0.9,116,0,0,0,0,0,0,0,0,0,1,2.2727,1,-1,-3,0,1,-1,11,15.493,8,1,4,3,,9,,8,,3,7,1,,,6,1,-1,"RD-1550",9.0909,0,0,1,,,,0,0,,,1,,,,,,,,,0,,0,-1,0,5.89,5.88,6,5.75,,,,,,,1,,,,,1,,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,1,,
"00-0036196","Gabe Davis",3,"WR","JAX","BUF",3.8,81,0,0,0,0,0,0,0,0,0,6,13.6364,2,18,65,0,6,18,54,76.0563,37,15,6,8,5,42,,4,3,47,36,4,1,,27,5,18,"RD-1550",11.1111,1,1,3,,,,1,0,,,1.66666666666667,,,,,,,,,1,,1,17,0,5.73,5.41,6.53,5.8,,,1,,,,1,,,,1,1,2,3,,0,13,5,,,,,,,,,,,,,,,,,,,,,,,3,2,1
"00-0038606","Parker Washington",3,"WR","JAX","BUF",3.8,81,0,0,0,0,0,0,0,0,0,3,6.8182,2,18,28,0,3,18,22,30.9859,19,2,6,2,2,21,,5,,17,18,2,,,15,3,18,"CB-0111",13.6364,0,0,3,,1,,0,0,,,1.33333333333333,,,,,,,,,2,,2,16,0,5.62,5.58,6,5.5,,,,,,,1,,,,1,1,1,,1,6,12,,0,,,,,,,,,,,,,,,,,,,,,,1,1,1
"00-0036497","Tim Jones",3,"WR","JAX","BUF",0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8.4507,4,1,4,1,,6,,3,,3,3,,,,4,,,"JI-0114",0,,,,,,,0,0,,,,,,,,,,,,,,,,,5.8,5.75,6,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0033857","JuJu Smith-Schuster",3,"WR","KC","ATL",9.7,46,0,0,0,0,0,0,0,0,0,3,8.3333,2,17,13,1,3,17,41,57.7465,21,18,10,6,2,31,,20,,21,18,5,,,13,3,17,"DA-0113",7.3171,0,0,2,,,,0,0,,,2.33333333333333,,,,,,,,,2,,2,2,0,6.18,5.95,6.44,6.11,,,1,,,,1,,,,,1,1,1,,0,4,13,,,,,,,,,,,,,,,,,,,,,,,3,,
"00-0034386","Justin Watson",3,"WR","KC","ATL",2.3,98,0,0,0,0,0,0,0,0,0,2,5.5556,1,13,32,0,2,13,28,39.4366,16,12,4,2,5,25,,4,,24,16,7,,,6,2,13,"AT-0282",7.1429,0,0,1,,,,0,0,,,3,,,,,,,,,,,,,0,6.21,6,6.5,6.25,,,1,,,,,,,,,,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,2,,
"00-0035140","Mecole Hardman",3,"WR","KC","ATL",0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4.2254,1,2,0,,1,3,,1,,2,1,,,,,,,"AT-0282",0,,,,,,,0,0,,,,,,,,,,,,,,,,,6.33,6,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0039067","Rashee Rice",3,"WR","KC","ATL",29.1,3,0,0,0,0,0,0,1,1,0,14,38.8889,12,110,60,1,15,111,52,73.2394,32,19,11,9,7,46,2,22,1,27,33,3,2,48,22,11,73,"DA-0113",26.9231,1,1,13,,1,,1,1,,,3.23076923076923,,,,,,,,,30,0,30,62,2,6.06,5.97,6.21,6.18,,,6,,,,2,,,,,4,7,3,,35,56,19,,,,,,,,,,,,,1,,,,1,1,,,,1,6,1,7
"00-0038090","Skyy Moore",3,"WR","KC","ATL",0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,22.5352,10,6,2,2,5,14,,4,1,11,9,4,,,2,,,"AT-0282",0,,,,,,,0,0,,,,,,,,,,,,,,,,,6.12,6,6.33,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0039894","Xavier Worthy",3,"WR","KC","ATL",5,76,0,0,0,0,0,0,3,13,0,4,11.1111,2,17,42,0,7,30,37,52.1127,26,11,8,7,7,33,6,11,,20,29,7,,,12,4,17,"AT-0282",10.8108,1,0,2,,,,1,0,,,2.5,,,,,,,,,6,5,1,14,2,5.97,5.92,6.09,6,,,,,,1,1,,,,1,1,2,1,,0,17,0,,,,,,,,,,3,,,,13,,,,3,,,,3,1,1,2
"00-0038573","Derius Davis",3,"WR","LAC","PIT",0.8,117,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,1,8,9,19.5652,5,3,2,2,3,8,2,4,,3,4,2,,,2,,,"BB-2404",0,,,,,,,0,0,,,,,,,,,,,,3,3,,5,0,6.25,5.8,7,7,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,8,,,1,,,,1,,,
"00-0039915","Ladd McConkey",3,"WR","LAC","PIT",7.4,55,0,0,0,0,0,0,0,0,0,6,31.5789,3,44,61,0,6,44,33,71.7391,22,10,1,3,5,30,,18,,15,22,5,3,31,17,3,13,"BB-2404",18.1818,0,0,3,,,,0,0,,,1,,,,,,,,,1,,1,43,0,5.97,5.95,6,6,,,3,,,,,,,,,3,1,2,,26,0,18,,,,,,,,,,,,,,,,,,,,,,,3,3,
"00-0038544","Quentin Johnston",3,"WR","LAC","PIT",12.4,38,0,0,0,0,0,0,0,0,0,2,10.5263,2,44,23,1,2,44,37,80.4348,22,14,2,5,,33,,10,,27,22,11,1,17,11,1,27,"JP-0225",5.4054,0,0,2,,,,0,0,,,2.5,,,,,,,,,3,,3,14,0,6.06,5.86,6.36,6.5,,,2,,,,,,,,,,2,,,,44,,,,,,,,,,,,,,,,,,,,,,,,1,,1
"00-0036646","Simi Fehoko",3,"WR","LAC","PIT",2.7,96,0,0,0,0,0,0,0,0,0,3,15.7895,1,17,33,0,3,17,33,71.7391,20,13,2,3,,32,,6,,27,20,6,,,14,3,17,"DJ-0575",9.0909,0,0,1,,,,0,0,,,1.33333333333333,,,,,,,,,0,,0,17,0,6.21,5.95,6.62,7,,,1,,,,1,,,,1,2,,1,,17,,0,,,,,,,,,,,,,,,,,,,,,,,,3,
"00-0032775","Demarcus Robinson",3,"WR","LAR","SF",4.2,79,0,0,0,0,0,0,0,0,0,4,17.3913,1,32,112,0,4,32,54,93.1034,27,23,16,13,3,25,2,6,,46,27,7,,,20,4,32,"CW-0637",7.4074,1,0,1,,,,3,1,,,2.5,,,,,,,,,8,,8,24,0,6.22,5.85,6.65,6.53,,,1,,,,1,,,,,2,1,1,,32,0,0,,,,,,,,,,,,,,,,,,,,,,,1,1,2
"00-0039751","Jordan Whittington",3,"WR","LAR","SF",5.8,67,0,0,0,0,0,0,0,0,0,3,13.0435,3,28,5,0,3,28,22,37.931,11,10,7,8,6,7,3,9,,10,11,3,1,15,8,2,13,"CW-0637",13.6364,0,0,3,,,,0,0,,,3.66666666666667,,,,,,,,,5,,5,23,0,6.38,6.09,6.7,6.83,,,2,,,,,,,,,2,1,,,21,7,,,,,,,,,,,,,,,,,,,,,,,,1,1,1
"00-0036849","Tutu Atwell",3,"WR","LAR","SF",13.3,33,1,0,0,0,0,0,0,0,0,5,21.7391,4,93,79,0,5,93,43,74.1379,25,15,9,10,21,24,7,12,,24,25,8,2,35,17,3,58,"IY-0100",11.6279,1,0,3,1,,5,1,1,,3.5,1.4,,,,,,,,,1,,1,73,0,6.12,5.77,6.73,6.33,,,3,,,,,,,,,1,2,2,,50,8,35,,1,,,,0,,,,,,,,,,,,,,,,,1,2,2
"00-0036427","Tyler Johnson",3,"WR","LAR","SF",5,76,0,0,0,0,0,0,0,0,0,4,17.3913,3,20,29,0,4,20,29,50,14,13,11,2,1,19,2,7,,20,14,7,1,,7,3,20,"DL-8383",13.7931,1,1,3,,,,0,0,,,2.5,,,,,,,,,1,,1,19,0,6,5.64,6.38,6.5,,,,,,,,,,,,,2,2,,,14,6,,,,,,,,,,,,,,,,,,,,,,,2,1,1
"00-0036527","DJ Turner",3,"WR","LV","CAR",0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12.5,8,0,1,,,8,,7,,1,7,,,,5,,,"TH-1650",0,,,,,,,0,0,,,,,,,,,,,,,,,,,4.62,4.62,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0031381","Davante Adams",3,"WR","LV","CAR",8,53,0,0,0,0,0,0,0,0,0,9,23.0769,4,40,65,0,9,40,61,95.3125,43,13,9,3,4,51,,16,,45,42,7,2,,35,7,40,"JH-1797",14.7541,0,0,4,,,,0,0,,,1.77777777777778,,,,,,,,,7,,7,33,0,5.36,5.21,5.85,5.62,,,2,,,,1,,,,,5,3,1,,30,10,0,,,,,,,,,,,,,,,,,,,,,,,3,,6
"00-0034960","Jakobi Meyers",3,"WR","LV","CAR",21.2,9,0,0,0,0,0,0,0,0,0,9,23.0769,7,62,90,1,9,62,59,92.1875,40,14,7,2,4,48,1,24,2,32,40,5,1,,33,7,62,"MJ-9200",15.2542,0,0,7,,,,1,0,,,1.875,,,,,,,,,3,,3,37,0,5.44,5.3,5.86,5.17,,,4,,,,2,,,,,5,2,1,1,24,22,0,16,,,,,,,,,,,,,,,,,,,,,,6,1,2
"00-0038563","Tre Tucker",3,"WR","LV","CAR",22.6,8,0,0,0,0,0,0,0,0,0,9,23.0769,7,96,107,1,9,96,52,81.25,37,10,8,3,,45,,14,,38,38,7,2,8,31,4,65,"MJ-9200",17.3077,1,0,7,1,,,2,1,,,1,,,,,,,,,12,,12,76,0,5.26,5.19,5.5,5.86,,,3,,,,1,,,,1,3,3,3,,15,68,13,,,,,,,,,,,,,,,,,,,,,,,4,2,3
"00-0034419","Braxton Berrios",3,"WR","MIA","SEA",0,118,0,0,0,0,0,0,0,0,0,1,3.5714,0,0,5,0,1,0,17,48.5714,14,1,0,1,,17,,9,,8,12,2,1,,9,,,"CB-7130",5.8824,1,,0,,,,0,0,,,0,,,,,,,,,,,,,0,5.73,5.86,4,,,,,,,,,,,,,,,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,1,,
"00-0036613","Jaylen Waddle",3,"WR","MIA","SEA",6.6,60,0,0,0,0,0,0,0,0,0,5,17.8571,4,26,11,0,5,26,51,100,30,17,9,14,4,45,,10,,41,29,5,,,20,3,15,"TW-7639",9.8039,1,0,4,,,,0,0,,,1.66666666666667,,,,,,,,,1,,1,17,1,6.17,6.2,6.12,6.5,,,,,,,1,,,,,4,1,,,21,5,,,,,,,,,,,,,,,,,,,,,,,,1,1,3
"00-0033040","Tyreek Hill",3,"WR","MIA","SEA",7,57,0,0,0,0,0,0,0,0,0,5,17.8571,3,40,35,0,5,40,46,100,28,14,9,12,12,42,3,7,,36,28,6,1,17,18,2,17,"TW-7639",10.8696,2,1,4,,1,,0,0,,,1.75,,,,,,,,,4,,4,36,0,6.14,6.14,6.14,6.5,,,2,,,,,,,,,2,1,2,,34,6,0,,,,,,,,,,,,,,,,,,,,,,,4,1,
"00-0034646","Brandon Powell",3,"WR","MIN","HOU",2.3,98,0,0,0,0,0,0,0,0,0,2,8,1,13,23,0,2,13,28,45.1613,21,5,8,3,3,23,,16,1,11,21,8,2,13,10,,,"KL-2401",7.1429,0,0,1,,,,0,0,,,2.5,,,,,,,,,0,,0,13,0,4.96,4.62,6.4,5.25,,,,,,,,,,,,,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,2,
"00-0037291","Jalen Nailor",3,"WR","MIN","HOU",12.4,38,0,0,0,0,0,0,1,3,0,4,16,3,31,34,1,5,34,54,87.0968,32,19,14,10,16,26,4,19,3,28,32,11,1,4,20,3,27,"DS-1528",7.4074,1,1,3,,,,0,0,,,3.5,,,,,,,,,1,1,,2,0,5.47,4.62,6.89,5.43,,1,2,,,,1,,,1,1,1,3,,,0,31,,,,,,,,,,,,,,1,,,,3,1,,,,1,2,,2
"00-0036322","Justin Jefferson",3,"WR","MIN","HOU",20.1,13,0,0,0,0,0,0,0,0,0,8,32,6,81,78,1,8,81,59,95.1613,32,24,14,10,5,26,3,10,,46,32,13,2,15,17,6,66,"DS-1528",13.5593,0,0,8,,1,,1,1,,,4,,,,,,,,,2,,2,47,0,5.66,4.62,7.04,5.43,,,5,,,,3,,,,1,2,1,5,,49,5,27,,,,,,,,,,,,,,,,,,,,,,,3,1,4
"00-0034487","Trent Sherfield Sr.",3,"WR","MIN","HOU",1.8,106,0,0,0,0,0,0,0,0,0,1,4,1,8,5,0,1,8,13,20.9677,4,9,2,2,4,3,1,3,1,8,4,,,,4,1,8,"DS-1528",7.6923,0,0,1,,,,0,0,,,3,,,,,,,,,,,,,0,6.23,4,7.22,5,,,,,,,,,,,,1,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,1,,
"00-0035934","Trishton Jackson",3,"WR","MIN","HOU",0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4.8387,0,3,0,,,0,,0,,3,0,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,,,,,,7,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0038621","Demario Douglas",3,"WR","NE","NYJ",14.8,26,0,0,0,0,0,0,1,9,0,9,37.5,7,69,54,0,10,78,43,82.6923,28,11,1,3,7,40,3,33,,7,30,14,7,69,6,1,,"MC-8887",20.9302,0,0,8,,1,,0,0,,,2.25,,,,,,,,,7,4,3,44,3,5.56,5.46,5.82,5,,,3,,,,,,,,,5,,3,1,49,,5,15,,,,,,,,,1,,,,9,,,,1,,,,1,2,1,6
"00-0039907","Ja'Lynn Polk",3,"WR","NE","NYJ",3.3,90,0,0,0,0,0,0,0,0,0,2,8.3333,2,13,13,0,2,13,26,50,16,9,0,3,1,20,,3,,23,17,7,1,7,1,1,6,"AG-7990",7.6923,0,0,2,,,,0,0,,,1.5,,,,,,,,,0,,0,13,0,5.72,5.44,6.22,,,,,,,,,,,,,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,1,1
"00-0036345","K.J. Osborn",3,"WR","NE","NYJ",0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,75,25,11,1,5,1,31,,9,,30,27,11,,,5,,,"DR-0750",0,,,,,,,0,0,,,,,,,,,,,,,,,,,5.64,5.48,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0038608","Kayshon Boutte",3,"WR","NE","NYJ",1.2,114,0,0,0,0,0,0,0,0,0,2,8.3333,1,2,5,0,2,2,17,32.6923,11,6,1,,,16,,0,,17,12,6,2,2,3,,,"AG-7990",11.7647,0,0,1,,,,0,0,,,1,,,,,,,,,0,,0,2,0,5.47,5.27,5.83,5,,,,,,,,,,,,,1,1,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,2
"00-0038104","Tyquan Thornton",3,"WR","NE","NYJ",0,118,0,0,0,0,0,0,0,0,0,1,4.1667,0,0,23,0,1,0,17,32.6923,12,2,0,4,,12,,2,,15,12,4,1,,4,,,"DR-0750",5.8824,0,,0,,,,1,0,,,1,,,,,,,,,,,,,0,6.07,5.92,7,,,,,,,,,,,,1,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,1
"00-0034418","Cedrick Wilson Jr.",3,"WR","NO","PHI",1.3,112,0,0,0,0,0,0,0,0,0,1,4.3478,1,3,-7,0,1,3,23,41.8182,7,15,5,1,4,10,1,5,,17,6,3,,,5,1,3,"QM-2401",4.3478,0,0,1,,,,0,0,,,0,,,,,,,,,1,,1,2,0,6.64,5.86,7,7.25,,,,,,,,,,,,1,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"00-0037239","Chris Olave",3,"WR","NO","PHI",20.6,10,0,0,0,0,0,0,0,0,0,6,26.087,6,86,75,1,6,86,46,83.6364,25,20,5,5,2,27,2,11,,33,24,9,3,36,17,3,50,"DS-2250",13.0435,1,1,6,,,,1,1,,,2.83333333333333,,,,,,,,,0,,0,73,0,6.44,6.28,6.65,6.25,,,5,,,,1,,,,1,,3,3,,,51,35,,,,,,,,,,,,,,,,,,,,,,,3,2,1
