"player","name","week","position","team","opponent","fantasy_points","fantasy_points_rank","pass_attempts","completions","passing_yards","air_yards_pass","passing_touchdowns","interceptions","carries","rushing_yards","rushing_touchdowns","targets","target_share","receptions","receiving_yards","air_yards","receiving_touchdowns","total_touches","total_yards","snaps","snap_share","pass_snaps","run_snaps","red_zone_snaps","play_action_snaps","snaps_in_motion","shotgun_snaps","backfield_snaps","slot_snaps","inline_snaps","snaps_out_wide","routes_run","routes_vs_man","targets_vs_man","yards_vs_man","routes_vs_zone","targets_vs_zone","yards_vs_zone","primary_corner","hog_rate","contested_targets","contested_catches","catchable_targets","burns","drops","target_accuracy","deep_ball_attempts","deep_ball_completions","throws_under_duress","qb_seconds_to_throw","separation_at_target","oline_hurries","batted_throws","money_throws","danger_plays","qb_throw_aways","sacks_taken","interceptable_passes","catchable_passes","yards_created","yards_created_rushing","yards_created_receiving","yards_blocked","yards_to_first_contact","evaded_tackles","defenders_in_box","defenders_in_box_pass_snaps","defenders_in_box_run_snaps","defenders_in_box_red_zone_snaps","big_hit","passing_first_downs","rushing_first_downs","receiving_first_downs","red_zone_passes","red_zone_completions","red_zone_carries","red_zone_targets","goal_line_passes","goal_line_carries","goal_line_targets","end_zone_targets","first_down_targets","second_down_targets","third_down_targets","fourth_down_targets","first_down_receiving_yards","second_down_receiving_yards","third_down_receiving_yards","fourth_down_receiving_yards","first_down_throws","second_down_throws","third_down_throws","fourth_down_throws","first_down_passing_yards","second_down_passing_yards","third_down_passing_yards","fourth_down_passing_yards","first_down_carries","second_down_carries","third_down_carries","fourth_down_carries","first_down_rushing_yards","second_down_rushing_yards","third_down_rushing_yards","fourth_down_rushing_yards","carries_left","carries_middle","carries_right","carries_inside","carries_outside","targets_left","targets_middle","targets_right"
"DF-1362","D'Onta Foreman",6,"RB","CAR","LAR",1.9,50,0,0,0,0,0,0,5,19,0,0,0,0,0,0,0,5,19,10,23.2558,5,5,,2,,7,30,,,,4,,,,,,,"",0,,,,0,,,0,0,,,,,,,,,,,,7,7,,12,12,0,6.2,6.2,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,,,12,7,,,1,3,1,5,,,,
"RB-0110","Raheem Blackshear",6,"RB","CAR","LAR",0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,"",0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DM-2787","David Montgomery",6,"RB","CHI","WAS",9,23,0,0,0,0,0,0,15,67,0,1,3.8462,1,13,-3,0,16,80,50,78.125,23,27,8,5,,31,78,1,,5,13,3,1,13,1,,,"KC-2675",2,0,0,1,0,,,0,0,,,,,,,,,,,,55,55,,12,10,8,5.5,5.39,5.59,5.62,1,,3,1,,,2,,,,,,,,1,,,,13,,,,,,,,,,9,5,1,,30,29,13,,10,,5,13,2,,,1
"KH-9934","Khalil Herbert",6,"RB","CHI","WAS",7.5,26,0,0,0,0,0,0,7,75,0,0,0,0,0,0,0,7,75,14,21.875,4,10,4,2,2,8,27,,,,3,,,,,,,"",0,,,,0,,,0,0,,,,,,,,,,,,73,73,,1,1,7,5.79,5.75,5.8,6.5,1,,1,,,,2,,,2,,,,,,,,,,,,,,,,,,,4,2,,1,71,4,,0,5,1,1,4,3,,,
"TE-0110","Trestan Ebner",6,"RB","CHI","WAS",0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4.6875,2,1,,,3,3,6,,,,2,,,,,,,"",0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,5.67,5.5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CE-9986","Chris Evans",6,"RB","CIN","NO",0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5.4545,3,,,,,3,,,,3,3,3,,,,,,"PW-3419",0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,4.67,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"JM-5275","Joe Mixon",6,"RB","CIN","NO",16.8,11,0,0,0,0,0,0,8,45,0,5,13.8889,4,23,1,1,13,68,39,70.9091,29,10,7,3,,36,102,1,,3,22,2,,,2,2,9,"PA-5893",12.8205,1,,5,0,,,0,0,,,2.5,,,,,,,,,11,11,,20,20,3,5.95,5.89,6.1,5.67,,,4,1,,,,2,,,,1,2,2,1,,8,6,9,,,,,,,,,,2,6,,,16,29,,,3,,5,4,4,2,1,2
"SP-0825","Samaje Perine",6,"RB","CIN","NO",3.6,43,0,0,0,0,0,0,2,5,0,2,5.5556,2,11,5,0,4,16,13,23.6364,9,4,3,,,12,30,,,2,8,,,,2,,,"BR-1050",15.3846,,,2,0,,,0,0,,,,,,,,,,,,0,0,,2,2,2,5.85,5.67,6.25,5.67,,,,,,,,1,,,,,,1,1,,,2,9,,,,,,,,,,2,,,,5,,,,1,,1,2,,,,2
"DJ-0887","D'Ernest Johnson",6,"RB","CLE","NE",2.9,46,0,0,0,0,0,0,0,0,0,2,4.7619,2,9,6,0,2,9,9,13.4328,9,,,,,9,27,,,,9,,,,,,,"",22.2222,,,2,0,,,0,0,,,5,,,,,,,,,,,,,,,6,6,,,1,,,,,,,,,,,,1,1,,,7,2,,,,,,,,,,,,,,,,,,,,,,,,,1,1
"KH-2850","Kareem Hunt",6,"RB","CLE","NE",1.2,56,0,0,0,0,0,0,4,12,0,1,2.381,0,0,3,0,5,12,28,41.791,22,6,5,3,1,23,72,,,4,22,2,,,2,,,"DM-1300",3.5714,,,1,0,1,,0,0,,,3,,,,,,,,,4,4,,7,7,1,5.92,5.68,6.67,6.33,,,,,,,,,,,,,,1,,,,0,,,,,,,,,,,2,1,1,,10,2,0,,1,,3,3,1,,1,
"NC-0175","Nick Chubb",6,"RB","CLE","NE",8,25,0,0,0,0,0,0,12,56,0,2,4.7619,1,14,-5,0,14,70,30,44.7761,18,12,1,3,1,21,78,,,4,12,,,,4,1,0,"JM-4850",6.6667,,,1,0,,,0,0,,,3,,,,,,,,,7,7,,44,44,1,6.33,6.11,6.67,6,1,,2,1,,,1,,,,,,1,1,,,14,0,,,,,,,,,,,9,3,,,48,8,,,7,,5,8,3,1,,1
"EE-0250","Ezekiel Elliott",6,"RB","DAL","PHI",15.6,12,0,0,0,0,0,0,13,81,1,1,2.7027,1,5,0,0,14,86,39,60,26,13,6,6,,25,99,,,6,14,5,,,1,,,"JB-4975",2.5641,,,1,0,,,0,0,,,7,,,,,,,,,48,48,,31,31,9,5.9,5.81,6.08,6.17,,,5,1,,,2,,,,,,,,1,,,,5,,,,,,,,,,4,5,4,,18,41,22,,5,3,5,10,3,,,1
"MD-0112","Malik Davis",6,"RB","DAL","PHI",0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,"",0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TP-1650","Tony Pollard",6,"RB","DAL","PHI",7.2,29,0,0,0,0,0,0,11,44,0,3,8.1081,2,8,-7,0,14,52,25,38.4615,12,13,,6,1,10,63,,,4,5,3,1,0,1,1,8,"DS-2250",12,,,2,0,,,0,0,,,2.33333333333333,,,,,,,,,35,35,,9,9,4,6.08,5.58,6.54,,,,2,1,,,,,,,,,2,1,,,0,8,,,,,,,,,,,8,3,,,25,19,,,4,2,5,8,3,,1,2
"LM-1850","Latavius Murray",6,"RB","DEN","LAC",7.4,28,0,0,0,0,0,0,15,66,0,1,4,1,-2,0,0,16,64,23,44.2308,7,16,,1,,17,63,,,,5,,,,,,,"",4.3478,,,1,0,,,0,0,,,,,,,,,,,,5,5,,49,49,1,6.3,6.43,6.25,,,,2,,,,,,,,,,1,,,,-2,,,,,,,,,,,,8,7,,,39,27,,,7,6,2,12,3,1,,
"MG-1150","Melvin Gordon III",6,"RB","DEN","LAC",0.8,57,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,3,8,10,19.2308,6,4,,1,,7,15,,,,3,,,,,,,"",0,,,,0,,,0,0,,,,,,,,,,,,,,,8,8,,6.1,6,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,4,4,,,,1,2,1,2,,,
"MB-2950","Mike Boone",6,"RB","DEN","LAC",1.4,55,0,0,0,0,0,0,1,1,0,4,16,1,3,14,0,5,4,22,42.3077,19,3,4,2,,20,48,,,4,10,3,1,0,1,,,"DT-1912",18.1818,,,1,0,,,0,0,,,,,,,,,,,,,,,1,1,,5.91,5.79,6.67,5.25,,,,,,,,1,,,,,1,1,2,,0,3,0,,,,,,,,,,1,,,,1,,,,,1,,1,,3,,1
"AJ-1143","Aaron Jones",6,"RB","GB","NYJ",7.4,27,0,0,0,0,0,0,9,19,0,4,9.0909,3,25,-7,0,13,44,40,57.971,29,11,1,6,4,37,96,2,,5,25,,,,5,,,"DR-0750",10,,,4,0,1,,0,0,,,3.75,,,,,,,,,9,9,,6,6,3,5.7,5.41,6.45,3,1,,2,1,,,,,,,,,3,1,,,20,5,,,,,,,,,,,5,1,1,1,6,4,2,3,2,4,2,5,3,1,1,2
"AD-1184","AJ Dillon",6,"RB","GB","NYJ",9.2,22,0,0,0,0,0,0,10,41,0,6,13.6364,4,11,0,0,16,52,33,47.8261,22,10,,8,1,28,90,,1,1,18,1,,,,,,"DR-0750",18.1818,,,6,0,2,,0,0,,,3.66666666666667,,,,,,,,,40,40,,5,10,9,6,5.82,6.4,,1,,1,,,,,,,,,,1,3,2,,3,7,1,,,,,,,,,,5,4,1,,15,25,1,,3,5,2,7,2,4,1,1
"PT-0250","Patrick Taylor",6,"RB","GB","NYJ",0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.4493,1,,,,,1,,,,1,1,1,,,,,,"AG-7990",0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DP-9934","D'Vonte Price",6,"RB","IND","JAX",0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,"",0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DJ-9986","Deon Jackson",6,"RB","IND","JAX",28.1,1,0,0,0,0,0,0,12,42,1,10,17.8571,10,79,-11,0,22,121,50,67.5676,38,12,9,4,1,48,144,,,2,35,,,,2,,,"SG-1600",20,1,1,10,0,,,0,0,,,3.7,,,,,,,,,42,42,,13,13,6,5.84,5.82,5.92,5.89,,,3,3,,,3,1,,1,,,4,4,2,,39,33,7,,,,,,,,,,6,5,1,,23,17,2,,3,4,5,11,1,6,1,3
"PL-0275","Phillip Lindsay",6,"RB","IND","JAX",6.2,33,0,0,0,0,0,0,3,7,0,3,5.3571,3,5,0,0,6,12,24,32.4324,20,4,2,3,,21,69,,,1,18,1,,,,,,"FO-0150",12.5,,,3,0,,,0,0,,,3.33333333333333,,,,,,,,,7,7,,1,1,1,6.08,6,6.5,5,,,,,,,,,,,,,2,1,,,8,-3,,,,,,,,,,,2,1,,,6,1,,,,1,2,3,,,2,1
"JR-2675","James Robinson",6,"RB","JAX","IND",6.5,32,0,0,0,0,0,0,12,54,0,1,4.5455,1,1,0,0,13,55,24,40,9,15,4,4,1,14,66,,,2,6,1,,,,,,"IR-0500",4.1667,,,1,0,,,0,0,,,1,,,,,,,,,56,56,,34,34,2,6.62,6.11,6.93,7,,,4,,,,2,,,1,,,,1,,,,1,,,,,,,,,,,7,4,1,,45,13,1,,4,3,5,7,5,1,,
"JH-2550","JaMycal Hasty",6,"RB","JAX","IND",11.7,20,0,0,0,0,0,0,3,57,1,0,0,0,0,0,0,3,57,10,16.6667,5,5,,2,3,9,18,,,3,5,,,,1,,,"IR-0500",0,,,,0,,,0,0,,,,,,,,,,,,57,57,,56,56,,6.5,6.2,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,-4,61,,1,1,1,1,2,,,
"TE-9919","Travis Etienne Jr.",6,"RB","JAX","IND",12.8,18,0,0,0,0,0,0,10,86,0,2,9.0909,2,22,-6,0,12,108,27,45,13,13,4,3,,22,72,1,,1,11,1,,,,,,"BO-0112",7.4074,,,2,0,,,0,0,,,3,,,,,,,,,86,86,,67,57,3,6,5.5,6.46,6.33,,,3,1,,,2,,,1,,,1,,1,,22,,-2,,,,,,,,,,7,2,,1,86,2,,-2,2,1,7,7,3,,,2
"CE-0275","Clyde Edwards-Helaire",6,"RB","KC","BUF",3.3,44,0,0,0,0,0,0,9,33,0,0,0,0,0,0,0,9,33,26,42.623,17,9,5,6,,25,75,,,1,14,1,,,,,,"MM-3168",0,,,,0,,,0,0,,,,,,,,,,,,9,9,,14,21,2,5.38,5.41,5.33,5.8,,,2,,,,2,,,,,,,,,,,,,,,,,,,,,,6,3,,,27,6,,,5,1,3,6,3,,,
"IP-0110","Isiah Pacheco",6,"RB","KC","BUF",3.8,41,0,0,0,0,0,0,2,9,0,2,5.8824,2,9,-9,0,4,18,9,14.7541,7,2,,3,,9,27,,,,5,,,,,,,"",22.2222,,,2,0,,,0,0,,,2,,,,,,,,,,,,4,4,,5.89,6,5.5,,,,,1,,,,,,,,,,2,,,,9,,,,,,,,,,,2,,,,9,,,,1,1,,2,,2,,
"JM-3450","Jerick McKinnon",6,"RB","KC","BUF",6,34,0,0,0,0,0,0,2,1,0,3,8.8235,3,29,-1,0,5,30,25,40.9836,19,6,6,1,1,25,72,,,,16,,,,,,,"",12,,,3,0,,,0,0,,,7.5,,,,,,,,,1,1,,0,0,2,5.24,5.11,5.67,5.5,,,,1,,,1,,,,,,1,,2,,19,,10,,,,,,,,,,,1,1,,,1,0,,1,1,,1,1,1,,2
"AE-0550","Austin Ekeler",6,"RB","LAC","DEN",24.3,3,0,0,0,0,0,0,14,36,1,16,29.6296,10,47,5,0,30,83,54,67.5,38,16,9,7,1,36,162,,,,33,,,,,,,"",29.6296,,,12,0,,,1,0,,,0.333333333333333,,,,,,,,,17,9,8,24,24,4,5.73,5.71,5.79,5.67,,,4,2,,,3,2,,,,,7,5,4,,17,13,17,,,,,,,,,,8,3,3,,39,0,12,,6,3,5,5,8,6,6,4
"JK-0575","Joshua Kelley",6,"RB","LAC","DEN",0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2.5,2,,,,,1,6,,,,2,,,,,,,"",0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SM-2625","Sony Michel",6,"RB","LAC","DEN",7.2,30,0,0,0,0,0,0,8,28,0,3,5.5556,3,14,5,0,11,42,27,33.75,19,8,4,5,1,18,72,2,,1,12,,,,3,1,6,"JG-0111",11.1111,,,3,0,,,0,0,,,2,,,,,,,,,8,8,,15,15,2,6.19,5.84,7,6.5,,,3,,,,2,,,,,,1,1,1,,3,5,6,,,,,,,,,,3,2,3,,10,5,28,,1,2,5,3,5,,1,2
"DH-2325","Darrell Henderson Jr.",6,"RB","LAR","CAR",13.2,16,0,0,0,0,0,0,12,43,1,3,9.6774,2,9,2,0,15,52,44,70.9677,27,17,9,9,1,24,111,2,1,4,15,3,,,3,,,"TH-1075",6.8182,1,0,3,0,,,0,0,,,2.5,,,,,,,,,38,38,,5,5,5,5.77,5.56,6.12,5.78,,,1,1,,,2,2,,2,,,,2,1,,,2,7,,,,,,,,,,6,4,2,,14,4,25,,2,4,6,10,2,1,1,1
"MB-3862","Malcolm Brown",6,"RB","LAR","CAR",3.8,41,0,0,0,0,0,0,7,15,0,1,3.2258,1,13,-5,0,8,28,16,25.8065,6,10,3,3,,5,45,,,,3,,,,,,,"",6.25,0,0,1,0,,,0,0,,,,,,,,,,,,6,6,,9,9,1,6.19,6.17,6.2,6.33,,,,1,,,1,,,1,,,1,,,,13,,,,,,,,,,,,2,3,2,,3,2,10,,1,4,2,6,1,1,,
"RR-9934","Ronnie Rivers",6,"RB","LAR","CAR",2.4,48,0,0,0,0,0,0,1,0,0,1,3.2258,1,14,-3,0,2,14,3,4.8387,1,2,1,1,,,9,,,,1,,,,,,,"",33.3333,0,0,1,0,,,0,0,,,,,,,,,,,,0,0,,0,0,1,6.33,6,6.5,6,,,,1,,,,1,,,,,1,,,,14,,,,,,,,,,,,,1,,,,0,,,,,1,1,,,,1
"CE-0175","Chase Edmonds",6,"RB","MIA","MIN",5.1,39,0,0,0,0,0,0,2,3,0,2,4.6512,2,28,8,0,4,31,27,36.9863,25,2,5,4,1,23,51,1,,9,22,5,,,1,,,"JH-3675",7.4074,,,,1,,,0,0,,,3,,,,,,,,,0,0,,1,3,,6.04,5.96,7,6,,,,,,,,1,,,,,,1,1,,,14,14,,,,,,,,,,2,,,,3,,,,1,,1,2,,2,,
"RM-5050","Raheem Mostert",6,"RB","MIA","MIN",5.8,36,0,0,0,0,0,0,14,49,0,2,4.6512,1,-1,4,0,16,48,47,64.3836,30,17,3,9,5,30,99,9,,3,21,5,1,0,5,1,-1,"EK-0250",4.2553,,,1,0,,,0,0,,,4,,,,,,,,,11,11,,10,32,4,6.63,6.45,6.94,7,,,2,,,,1,,,,,,,1,1,,,-1,0,,,,,,,,,,8,5,1,,43,6,0,,5,2,7,7,5,2,,
"SA-0325","Salvon Ahmed",6,"RB","MIA","MIN",0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,"",0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AM-0825","Alexander Mattison",6,"RB","MIN","MIA",0.3,63,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,3,7,14.2857,6,1,1,2,,3,21,,,,2,,,,,,,"",0,,,,0,,,0,0,,,,,,,,,,,,,,,1,3,,6.33,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,3,,,,,1,,1,,,,
"DC-3550","Dalvin Cook",6,"RB","MIN","MIA",15.3,13,0,0,0,0,0,0,13,77,1,1,3.5714,1,6,2,0,14,83,42,85.7143,28,14,5,11,,16,120,1,,,10,1,,,,,,"JB-0550",2.381,,,,0,,,0,0,,,,,,,,,,,,56,56,,11,25,3,6.93,6.61,7.57,6.4,,,,,,,1,1,,,,,1,,,,6,,,,,,,,,,,,6,6,1,,20,53,4,,5,2,6,10,3,,,1
"KN-9986","Kene Nwangwu",6,"RB","MIN","MIA",0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,"",0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"KH-3855","Kevin Harris",6,"RB","NE","CLE",0.5,60,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,3,5,12,18.4615,3,9,5,2,,1,27,,,,1,,,,,,,"",0,,,,0,,,0,0,,,,,,,,,,,,2,2,,3,3,,7.58,7.67,7.56,8.4,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,,1,1,3,,2,,1,2,1,,,
"PS-5961","Pierre Strong Jr.",6,"RB","NE","CLE",0.5,60,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,5,4,6.1538,,4,,,,,3,,,,0,,,,,,,"",0,,,,0,,,0,0,,,,,,,,,,,,,,,3,3,,6.5,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,5,,,,1,,,1,,,,
"RS-9934","Rhamondre Stevenson",6,"RB","NE","CLE",25.1,2,0,0,0,0,0,0,19,76,2,5,16.129,4,15,-3,0,24,91,54,83.0769,33,21,14,10,1,28,156,,,1,13,,,,,,,"",9.2593,,,5,0,1,,0,0,,,5.5,,,,,,,,,13,13,,52,55,2,6.49,6.23,6.86,7.33,4,,,1,,,6,2,,3,,,1,2,2,,3,7,5,,,,,,,,,,13,4,2,,24,15,37,,6,,13,15,4,,1,4
"AK-0050","Alvin Kamara",6,"RB","NO","CIN",18.4,10,0,0,0,0,0,0,19,99,0,9,29.0323,6,25,20,0,28,124,49,79.0323,27,22,9,3,,33,135,1,,1,25,,,,1,1,0,"VB-0087",18.3673,1,,9,0,2,,1,0,,,2.85714285714286,,,,,,,,,18,18,,53,49,3,6.14,5.7,6.68,6.22,,,3,,,,1,4,,,,1,2,2,4,1,-2,0,18,9,,,,,,,,,13,6,,,89,10,,,7,2,10,14,5,3,1,5
"DW-1550","Dwayne Washington",6,"RB","NO","CIN",0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.6129,,1,,,,1,,,,,0,,,,,,,"",0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,7,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MI-0100","Mark Ingram II",6,"RB","NO","CIN",6.7,31,0,0,0,0,0,0,9,46,0,2,6.4516,1,11,-5,0,11,57,26,41.9355,12,14,3,3,,14,75,,,,10,,,,,,,"",7.6923,,,1,0,,,0,0,,,10,,,,,,,,,15,15,,22,22,3,6.38,6.08,6.64,6.33,,,3,1,,,1,,,,,,1,,1,,0,,11,,,,,,,,,,6,2,1,,37,5,4,,1,,8,8,1,1,,1
"GB-9986","Gary Brightwell",6,"RB","NYG","BAL",0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.6129,1,,,1,,1,,,,,1,,,,,,,"",0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MB-3537","Matt Breida",6,"RB","NYG","BAL",3.1,45,0,0,0,0,0,0,3,-6,0,2,8,2,17,11,0,5,11,15,24.1935,6,9,7,2,3,10,36,1,,1,3,1,,,,,,"BS-5333",13.3333,,,2,0,,,0,0,,,2,,,,,,,,,2,,2,-7,-7,1,6.53,5.67,7.11,7.14,1,,,1,,,2,,,1,,,2,,,,17,,,,,,,,,,,,2,1,,,-7,1,,,2,,1,1,2,,1,1
"SB-0212","Saquon Barkley",6,"RB","NYG","BAL",18.5,9,0,0,0,4,0,0,22,83,1,3,12,3,12,11,0,25,95,54,87.0968,27,25,14,6,5,27,117,,1,1,17,1,,,,,,"MP-0950",5.5556,1,1,3,0,,,0,0,,,1.66666666666667,,,,,,,,,33,33,,31,30,5,6.1,5.63,6.6,6.79,,,3,1,,,7,,,1,,,1,,2,,5,,22,,,,,,,,,,15,7,,,53,30,,,6,4,12,18,4,,1,2
"BH-2913","Breece Hall",6,"RB","NYJ","GB",20.1,6,0,0,0,0,0,0,20,116,1,2,11.7647,2,5,-6,0,22,121,35,68.6275,13,21,5,8,2,10,84,2,1,2,8,2,1,2,1,,,"PS-0550",5.7143,,,2,0,,,0,0,,,3,,,,,,,,,120,120,,-2,43,26,6.26,5.77,6.57,7.4,,,5,,,,5,,,3,,,1,1,,,2,3,,,,,,,,,,,12,7,1,,81,28,9,,5,4,11,13,7,,,2
"MC-9934","Michael Carter",6,"RB","NYJ","GB",5.7,37,0,0,0,0,0,0,6,41,0,1,5.8824,1,6,0,0,7,47,27,52.9412,9,18,9,5,4,10,48,,1,2,7,1,,,,,,"DC-0325",3.7037,,,1,0,,,0,0,,,5,,,,,,,,,40,40,,1,17,6,6.37,5.89,6.61,7,,,1,,,,3,,,2,,,,1,,,,6,,,,,,,,,,,4,2,,,36,5,,,3,,3,5,1,,,1
"TJ-2275","Ty Johnson",6,"RB","NYJ","GB",0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,"",0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BS-1450","Boston Scott",6,"RB","PHI","DAL",1.6,53,0,0,0,0,0,0,6,16,0,0,0,0,0,-3,0,6,16,8,11.5942,2,6,1,,,6,24,,,,2,,,,,,,"",0,,,0,0,,,0,0,,,2,,,,,,,,,2,2,,13,13,,6.5,6.5,6.5,7,,,2,,,,1,,,,,,,1,,,,0,,,,,,,,,,,3,3,,,15,16,,,3,,3,2,4,1,,
"KG-9934","Kenneth Gainwell",6,"RB","PHI","DAL",2.5,47,0,0,0,0,0,0,5,25,0,0,0,0,0,0,0,5,25,15,21.7391,7,8,5,4,1,14,36,,,2,7,,,,1,,,"MH-3250",0,,,,0,,,0,0,,,,,,,,,,,,7,7,,18,18,,6.33,6.43,6.25,6.6,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3,,2,,18,,7,,3,2,,3,2,,,
"MS-0125","Miles Sanders",6,"RB","PHI","DAL",14.2,15,0,0,0,0,0,0,18,71,1,1,4.7619,1,1,-5,0,19,72,44,63.7681,20,23,6,10,,39,126,,,1,16,,,,,,,"JK-0225",2.2727,,,1,0,,,0,0,,,5,,,,,,,,,25,25,,45,45,7,6.52,6.15,6.86,6.6,,,3,,,,2,,,1,,,,1,,,,1,,,,,,,,,,,10,6,2,,56,5,10,,9,3,6,12,6,,,1
"BS-2950","Benny Snell Jr.",6,"RB","PIT","TB",0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,"",0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"JW-0111","Jaylen Warren",6,"RB","PIT","TB",0.2,65,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,2,18,30.5085,13,5,3,,,18,54,,,,8,,,,,,,"",0,,,,0,,,0,0,,,,,,,,,,,,3,3,,-1,-1,1,6.22,6.15,6.4,6.33,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,1,1,,,1,,2,,2,,,,
"NH-9919","Najee Harris",6,"RB","PIT","TB",12.9,17,0,0,0,0,0,0,14,42,0,3,11.1111,2,7,-4,1,17,49,40,67.7966,19,20,7,3,1,30,111,1,,1,15,1,,,1,,,"DW-2375",7.5,1,,3,0,,,0,0,,,3.66666666666667,,,,,,,,,22,22,,20,22,6,6.15,6.16,6.15,6.43,2,,1,,,,2,1,,,,,1,2,,,0,7,,,,,,,,,,,10,3,1,,28,13,1,,5,2,7,8,6,2,1,
"DD-0043","DeeJay Dallas",6,"RB","SEA","ARI",0.1,66,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,1,22,33.8462,17,5,4,3,,21,54,,,3,10,2,,,1,,,"BB-0550",0,,,,0,,,0,0,,,,,,,,,,,,0,0,,1,1,,5.59,5.41,6.2,5,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,-1,2,,1,,1,2,,,,
"KW-2389","Kenneth Walker III",6,"RB","SEA","ARI",19,8,0,0,0,0,0,0,21,97,1,3,10,2,13,-10,0,24,110,46,70.7692,21,24,9,10,1,28,123,,,5,11,3,1,6,1,,,"BN-0475",6.5217,,,2,0,,,0,0,,,3,,,,,,,,,63,63,,33,47,11,6.22,5.86,6.54,6,1,,4,,,,5,,,,,,1,2,,,7,6,,,,,,,,,,,12,5,4,,73,-2,16,,7,8,6,14,7,1,,2
