"name","position","status","current_team","season","20_yard_shuttle","3_cone_drill","40_yard_dash","age","agility_score","arm_length_in","athleticism_score","bench_press","best_college_season_yardage_share","best_comparable_players","birth_date","bmi","breakout_age","breakout_rating","breakout_year","broad_jump","burst_score","catch_radius","college","college_dominator_rating","college_dynamic_score","college_freshman_yards","college_level_of_competition","college_receiver_rating","college_target_share","college_teammate_score","college_ypr","current_adp","current_adp_trend","draft_pick","draft_year","hand_size_in","height_in","lifetime_value","pro_day_40_yard_dash","second_best_college_season_yardage_share","sparq_x","speed_score","throw_velocity_mph","vertical_jump","weight_lb","wonderlic_score","accuracy_rating","accuracy_rating_vs_man","accuracy_rating_vs_zone","adjusted_attempts","adjusted_yards_per_attempt","air_yards","air_yards_per_attempt","air_yards_per_game","air_yards_share","assisted_tackles","assisted_tackles_per_game","attempts_inside_10","attempts_inside_10_per_game","attempts_inside_5","attempts_inside_5_per_game","average_defenders_in_the_box","average_men_in_the_box","average_target_distance","base_front_carry_rate","base_front_yards_per_carry","batted_passes","best_ball_points_added","best_ball_points_added_per_game","breakaway_run_rate","breakaway_runs","breakaway_runs_per_game","burn_rate","burns","carries","carries_inside_10","carries_inside_10_per_game","carries_inside_5","carries_inside_5_per_game","carries_per_game","catch_rate","catch_rate_allowed","catchable_clean_pocket_throws","catchable_deep_throws","catchable_pass_rate","catchable_passes","catchable_passes_per_game","catchable_pressured_throws","catchable_red_zone_throws","catchable_target_rate","catchable_targets","catchable_targets_per_game","clean_pocket_accuracy_rating","clean_pocket_catchable_pass_rate","clean_pocket_completion_percentage","completed_air_yards","completed_air_yards_per_attempt","completed_air_yards_per_game","completed_air_yards_per_reception","completed_air_yards_per_target","completion_percentage","completion_percentage_vs_man","completion_percentage_vs_zone","completions","completions_vs_man","completions_vs_zone","contested_catch_conversion_rate","contested_catches","contested_targets","coverage_rating","danger_plays","danger_plays_per_game","deep_ball_accuracy_rating","deep_ball_attempts","deep_ball_attempts_per_game","deep_ball_catchable_pass_rate","deep_ball_completion_percentage","deep_ball_completions","deep_targets","deep_targets_per_game","dominator_rating","drop_backs","drop_rate","dropped_passes","dropped_passes_per_game","drops","drops_per_attempt","drops_per_game","end_zone_target_share","end_zone_targets","epa_per_carry","epa_per_target","evaded_tackles","evaded_tackles_per_game","expected_fantasy_points","expected_fantasy_points_per_game","expected_passing_touchdowns","expected_passing_yards","expected_receiving_touchdowns","expected_receiving_yards","expected_rushing_touchdowns","expected_rushing_yards","expected_yards_per_attempt","expected_yards_per_carry","expected_yards_per_reception","fantasy_points","fantasy_points_allowed","fantasy_points_allowed_per_cover_snap","fantasy_points_allowed_per_game","fantasy_points_allowed_per_snap","fantasy_points_allowed_per_target","fantasy_points_per_attempt","fantasy_points_per_dropback","fantasy_points_per_game","fantasy_points_per_game_differential","fantasy_points_per_game_vs_man","fantasy_points_per_game_vs_zone","fantasy_points_per_opportunity","fantasy_points_per_route_run","fantasy_points_per_snap","fantasy_points_per_target","fantasy_points_per_target_vs_man","fantasy_points_per_target_vs_zone","fantasy_points_vs_man","fantasy_points_vs_zone","forced_fumbles","fragility_rating","fumble_recoveries","games_played","goal_line_carries","goal_line_carries_per_game","hurry_rate","injury_risk","interceptable_passes","interceptable_passes_per_game","interceptions","interceptions_per_target","light_front_carry_rate","light_front_yards_per_carry","man_coverage_throw_rate","money_throws","money_throws_per_game","motion_snaps","offensive_line_hurries","opportunity_share","out_wide_routes","out_wide_snaps","out_wide_targets","pass_attempts","pass_attempts_per_game","pass_epa","pass_snaps","passer_rating_allowed","passer_rating_vs_man","passer_rating_vs_zone","passing_epx","passing_explosives","passing_touchdowns","passing_yards","passing_yards_per_game","play_action_pass_attempts","play_action_pass_attempts_per_game","play_action_pass_completion_percentage","pressured_catchable_pass_rate","pressured_completion_percentage","pressured_throws","pressured_throws_per_game","production_premium","protection_rate","qb_pressures","qb_rating_when_targeted","receiver_contested_catch_rate","receiver_target_separation","receiver_yards_after_catch","receiver_yards_after_catch_per_target","receiving_epx","receiving_explosives","receiving_juke_rate","receiving_touchdowns","receiving_yards","receiving_yards_per_game","receiving_yards_vs_man","receiving_yards_vs_zone","receptions","receptions_allowed","receptions_allowed_per_game","receptions_per_game","receptions_vs_man","receptions_vs_zone","red_zone_accuracy_rating","red_zone_attempts","red_zone_attempts_per_game","red_zone_carries","red_zone_carries_per_game","red_zone_catch_rate","red_zone_catchable_pass_rate","red_zone_completion_percentage","red_zone_receptions","red_zone_snap_share","red_zone_snaps","red_zone_target_share","red_zone_targets","red_zone_td_conversion_rate","red_zone_td_to_int_ratio","route_participation","route_win_rate","routes_defended","routes_defended_per_game","routes_run","routes_run_per_game","routes_vs_man","routes_vs_zone","run_blocking_rating","run_snaps","run_stuffs","rush_yards_per_game","rushing_epa","rushing_epx","rushing_explosives","rushing_juke_rate","rushing_touchdowns","rushing_yards","rushing_yards_per_game","sack_yards","sacks","shadow_rate","shotgun_carry_rate","shotgun_completion_percentage","shotgun_snaps","shotgun_yards_per_carry","slot_catch_rate","slot_fantasy_points","slot_fantasy_points_per_game","slot_fantasy_points_per_target","slot_rate","slot_routes","slot_snaps","slot_targets","snap_share","snaps","solo_tackles","solo_tackles_per_game","stacked_front_carry_rate","stacked_front_yards_per_carry","stuffed_run_rate","stuffed_runs","supporting_cast_efficiency","tackles_for_loss","target_accuracy","target_premium","target_quality_rating","target_rate","target_rate_vs_man","target_rate_vs_zone","target_separation","target_separation_vs_man","target_separation_vs_zone","target_share","targets","targets_allowed","targets_allowed_per_game","targets_inside_10","targets_inside_10_per_game","targets_inside_5","targets_inside_5_per_game","targets_per_game","targets_per_snap","targets_vs_man","targets_vs_zone","team_defensive_snaps","throws_vs_man","throws_vs_zone","time_to_throw","total_fantasy_points","total_qbr","total_tackles","total_tackles_per_game","touchdowns_allowed","true_catch_rate","true_completion_percentage","true_passer_rating","true_yards_per_carry","uncatchable_passes","uncatchable_passes_per_game","uncatchable_targets","under_center_carry_rate","under_center_completion_percentage","under_center_snaps","under_center_yards_per_carry","under_pressure_accuracy_rating","unrealized_air_yards","unrealized_air_yards_per_target","vos","weekly_volatility","weighted_opportunities","yards_after_catch","yards_after_catch_per_game","yards_after_catch_per_reception","yards_after_catch_per_target","yards_allowed","yards_allowed_per_game","yards_created_per_reception","yards_created_per_rush","yards_created_per_touch","yards_per_attempt","yards_per_carry","yards_per_reception","yards_per_reception_allowed","yards_per_route_run","yards_per_target","yards_per_target_allowed","yards_per_team_pass_attempt","yards_per_touch","zone_coverage_throw_rate"
"Jacoby Jones","WR","retired","","2016","4.31","7.03","4.5","41.2","11.34","34","107.2","","","Josh Morgan, Anthony Dable, Shaq Evans, Nick Toon, Amara Darboh","1984-07-11 00:00:00","27.5","","","","129","122.3","10.12","","","","","","","1.5","","","","","3.09","2007","8","75","","","","","110.2","","34","220","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"JaCorey Shepherd","CB","retired","","2016","","","","32.5","","30","","","","Demetri Goodson, Trevor Williams, Kareem Jackson, Jalen Collins, Marcus Peters","1993-03-29 00:00:00","27.8","","","","","","","Kansas","","","","","","","","","","","6.15","2015","8","71","","","","","","","","199","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","9","","","","","","","","0","","","","","","","","","","","","","","","","118.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0.1","","","","","","","","","","","","","","","","","","","","","","52","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","","","","2.2","","","","","","","","","","","","","7.7","","","","","","","","1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16","1.8","","","","","","","","","","","","",""
"Jacquies Smith","EDGE","retired","","2016","4.31","7.25","4.75","35.5","11.56","32","106.9","21","","Dylan Donahue, Kamalei Correa, Brooks Reed, Nordly Capi, David Bass","1990-03-18 00:00:00","31.6","","","","110","108.6","","Missouri","","","","","","","","","","","","2012","9","75","","","","109.4","99.4","","31.5","253","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jacquizz Rodgers","RB","retired","","2016","4.26","7.31","4.64","35.6","11.57","30","91.2","13","","Kendall Hunter, Dion Lewis, Justin Forsett, Lance Dunbar, Giovani Bernard","1990-02-06 00:00:00","31.6","18.6","18.7","2008","113","112.6","","Oregon State","41.7","","","58.8","74","17.7","0","","","","5.14","2011","8","66","","4.52","","95.2","84.6","","33","196","","","","","","","","","","","","","","","","","","","","67.4","","","32.2","3.2","4.7","6","0.6","","","129","5","0.5","4","0.4","12.9","81.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.1","","","","","","","","","","-0.148","","42","4.2","","","","","","","","","","","","90.8","","","","","","","","9.1","","","","0.63","","0","","","","","","","","","10","3","0.3","","","","","","","24","7","","","","","","49","","","","","","","","","","","","","","","","","","","","","","","-16.3","","","","","","","","","","","","98","9.8","","","13","","","1.3","","","","","","15","1.5","100","","","2","0","","4.4","2","11.8","","","","","","","","","","","","","56","","","","","2","560","","","","","","","","","","","","","","","","","0","","","","","2.9","25.6","33","","","","","","","","","","","","4.5","16","","","","","","","1.6","","","","","","","","90.8","","","","","","","","4.12","","","","","","","","","","","0.78","0.75","102.52","94","9.4","7.2","5.9","","","","","0.99","","4.3","7.5","","","6.1","","","4.6",""
"Jadar Johnson","S","retired","","2016","4.2","6.9","4.6","30.2","11.1","32","99.3","","","Antone Exum, Dean Marlowe, Calvin Pryor, Ibraheim Campbell, Andrew Adams","1995-06-29 00:00:00","27.9","","","","119","115.6","9.95","Clemson","","","","","","","","","","","","2017","9","72","","","","109.4","92","","33","206","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jadeveon Clowney","EDGE","active","Dallas Cowboys","2016","4.43","7.27","4.53","32.6","11.7","34","118.6","21","","Nick Perry, Cornelius Washington, Emmanuel Ogbah, Kareem Martin, Owamagbe Odighizuwa","1993-02-14 00:00:00","31.5","","","","123","125.3","","South Carolina","","","","","","","","","","","1.01","2014","10","77","","","","123","126.3","","37.5","266","","","","","","","","","","","12","0.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","167","","","","","","","","11.9","","","","","","0.2","","","","","","1","","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11","","","","","","","","","45","6","","","","","","","","","","","","","","88.3","737","39","2.8","","","","","","11","","","","","","","","","","","","","","","","","","","","","","","","","","167","","51","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jaelen Strong","WR","retired","","2016","4.19","7.33","4.44","31.7","11.52","32","107.6","17","43","Miles Austin, Brad Smith, Cody Latimer, Phil Bates, Nick Toon","1994-01-25 00:00:00","27.9","19.6","18","2013","123","132.9","10.31","Arizona State","31.1","0.5","","52","","16.3","7.4","14.2","","","3.06","2015","9","74","","","0","125.5","113.2","","42","217","","","","","","","183","","30.5","7.7","","","","","","","","","7.62","","","","0","0","","","","","","","","","","","","58.3","","","","","","","","","","","","","","","106","","17.7","7.6","4.4","","","","","","","50","1","2","","","","","","","","","","","","10.1","","4.2","","","1","","0.17","","","","0.15","","","","","","","","","","","","","","27.1","","","","","","","","4.5","","","","","","","1.13","","","","","","","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-26","","","","","","","","","","","","131","21.8","","","14","","","2.3","","","","","","","","","","","","","","4.5","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.8","","","","","","85","","","","","","","","","","","","","-30.8","","","","","","","","10.4","24","","","1","0.2","","","4","","","","","","","","27.1","","","","","","","","","","","","","","","","","77","3.21","-3.78","0.76","","25","4.2","1.8","1","","","","","","","","9.4","","","5.5","","0.562","",""
"Jahleel Addae","S","retired","","2016","4.33","6.97","4.7","35.7","11.3","29","95.2","","","Stefan McClure, Jordan Sterns, Deon Bush, Nat Berhe, Derron Smith","1990-01-24 00:00:00","28","","","","124","127.5","9.87","Central Michigan","","","","","","","","","","","","2013","8","70","","","","93.1","79.9","","38.5","195","","","","","","","","","","","17","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","","","","","","","","12.8","","","","","","0.2","","","","","","","","","8","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","99.6","512","31","3.9","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","102","","48","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jahwan Edwards","RB","active","","2016","4.5","7.63","4.8","33.2","12.13","31","97","16","","Jerome Smith, Jalen Simmons, Tion Green, Josh Robinson, Pierre Thomas","1992-07-27 00:00:00","32.5","19.1","","2011","117","118.9","","Ball State","33.9","","","","","8.8","","","","","","2015","8","69","","","","93.8","82.9","","35.5","220","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jairus Byrd","S","retired","","2016","4.1","6.75","4.73","39","10.85","32","99.7","","","Sharrod Neasman, Stefan McClure, D.J. Swearinger, Tashaun Gipson, Quincy Mauger","1986-10-07 00:00:00","29.7","","","","","","10","Oregon","","","","","","","","","","","2.1","2009","10","70","","","","104.5","82.7","","35","207","","","","","","","","","","","27","1.8","","","","","","","","","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","156","","","","","","","","10.4","","","","","","0.2","","","","","","","","","15","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","92.8","878","55","3.7","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","156","","82","5.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jake Ballard","TE","retired","","2016","","","4.89","37.8","","","106.7","17","","Chase Ford, Devin Mahina, Randall Telfer, Kyle Rudolph","1987-12-21 00:00:00","29.6","","","","","","","Ohio State","6.9","","","","","6.6","","12.7","","","","2010","","78","","","","","91.4","","31.5","256","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jake Coker","QB","retired","","2016","","","5.13","33","","32","","","","Sean Mannion, Carson Palmer, Kory Faulkner, Joe Flacco, Travis Partridge","1992-09-22 00:00:00","28","23","","2015","","","","Alabama","","","","","","","","","","","","2016","9","77","","","","","","","","236","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jake Kumerow","WR","active","","2016","4.26","6.9","4.58","33.7","11.16","31","100.9","15","","David Nelson, Armon Binns, Corey Washington, Eric Decker, Michael Preston","1992-02-02 00:00:00","24.7","21.6","","2013","113","109.2","10.02","","40.7","","","","","","","17.1","350","0","","2015","9","77","","","","99.7","99.7","","31","208","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jake Locker","QB","retired","","2016","4.12","6.77","4.59","37.3","10.89","31","107.4","","","Tarvaris Jackson, Jeff Tuel, Travis Wilson, Matt Cassel, Austin Davis","1988-06-15 00:00:00","28.9","19.2","","2007","115","118.8","","Washington","","","","","","","","","","","1.08","2011","9","75","","","","112.4","","54","35","231","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jake McGee","TE","active","","2016","4.63","7.26","4.89","34","11.89","32","104.1","17","","Arthur Lynch, Josiah Price, Braxton Deaver, Bryce Williams, E.J. Bibbs","1991-09-19 00:00:00","29.6","21","","2012","114","106.9","9.67","Florida","19.2","","","","","17.6","","9.2","","","","2016","9","77","","4.84","","85.4","88.1","","28.5","250","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jake Murphy","TE","retired","","2016","4.27","7.18","4.78","36","11.45","31","107.4","24","","Brandon Myers, Beau Sandland, Tyler Higbee, James O'Shaughnessy, Jake Stoneburner","1989-09-21 00:00:00","30.3","23","","2012","114","114.8","9.97","Utah","26.2","","","","","11.9","","16.7","","","","2014","10","76","","","","116.2","94.9","","33","249","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jake Rudock","QB","retired","","2016","4.22","7.09","4.93","32.7","11.31","32","94.5","","","Matt Barkley, Dennis Dixon, Colt McCoy, Connor Cook, Thaddeus Lewis","1993-01-21 00:00:00","25.9","20.6","","2013","111","106.3","","Michigan","","","","","","","","","","","6.16","2016","9","75","","","","87.2","","","29","207","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jake Ryan","LB","retired","","2016","4.2","7.11","4.65","33.6","11.31","31","107.3","20","","Rolando McClain, A.J. Klein, Boseko Lokombo, Arthur Brown, Zach Vigil","1992-02-27 00:00:00","30.8","","","","120","118.7","","Michigan","","","","","","","","","","","4.3","2015","9","74","","","","116.2","102.7","","34.5","240","","","","","","","","","","","32","2.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","158","","","","","","","","12.2","","","","","","0.3","","","","","","","","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","","","","","","","","","","","","","","","","","","","","","","","","67.9","550","48","3.7","","","","","","8","","","","","","","","","","","","","","","","","","","","","","","","","","158","","80","6.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jake Sinkovec","TE","retired","","2016","4.58","7.28","4.93","34.6","11.86","30","101.2","23","","David Paulson, Eric Frohnapfel, Nick O'Leary, Braxton Deaver, Chris Coyle","1991-02-18 00:00:00","29.6","","","","110","108.4","9.64","Boston College","11.8","","","","","6.3","","12.8","","","","2014","9","76","","","","97.2","81.8","","30.5","243","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jake Stoneburner","TE","retired","","2016","4.27","7.12","4.65","36.1","11.39","32","109.8","18","","Brandon Myers, Julius Thomas, Beau Sandland, Jacob Hollister, Lance Kendricks","1989-08-25 00:00:00","31.1","22","","2011","116","118.4","10.06","Ohio State","26.3","","","","","11.9","","16.8","","","","2013","9","75","","","","111.8","104.6","","34.5","249","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jakeem Grant","WR","active","","2016","4.03","7.03","4.42","32.9","11.06","29","87.6","15","25","Trindon Holliday, Isaiah McKenzie, Taylor Gabriel, Rashard Davis, Shane Wynn","1992-10-30 00:00:00","26.6","22.9","11.4","2015","117","120.6","9.87","Texas Tech","25.4","41.6","284","35.7","","20.5","22.7","14.1","350","0","6.11","2016","8","66","","4.37","22.3","114.9","78.2","","36.5","165","","","","","","","-3","","-0.2","-0.4","","","","","","","","","-3","","","","0","0","","","","","","1","","","","","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","","","1","","0.07","","","","-0.74","","","","","","","","","","","","","","-1.9","","","","","","","","-0.1","","","","","","","-1.9","","","","","","","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-96.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","","","","","","1","","","","","","","","","","","","","","","2","","","","","","","","","","","","","-221.2","","","","","","","","0.3","1","","","","","","","0.1","","","","","","","","-1.9","","","","","","","","","","","","","","","","","-3","-3","-6.54","-3.96","","","","","","","","","","","","","","","","","","","",""
