"name","position","status","current_team","season","assisted_tackles","assisted_tackles_per_game","batted_passes","burn_rate","catch_rate_allowed","coverage_rating","fantasy_points","fantasy_points_allowed","fantasy_points_allowed_per_cover_snap","fantasy_points_allowed_per_game","fantasy_points_allowed_per_snap","fantasy_points_allowed_per_target","forced_fumbles","fumble_recoveries","interceptions_per_target","passer_rating_allowed","qb_pressures","receptions_allowed","receptions_allowed_per_game","routes_defended","routes_defended_per_game","run_stuffs","sack_yards","sacks","shadow_rate","solo_tackles","solo_tackles_per_game","tackles_for_loss","targets_allowed","targets_allowed_per_game","team_defensive_snaps","total_tackles","total_tackles_per_game","touchdowns_allowed","yards_allowed","yards_allowed_per_game","yards_per_reception_allowed","yards_per_target_allowed"
"Darnay Holmes","CB","active","Las Vegas Raiders","2024","16","1","","","75.76","14.59","44.5","45.3","0.24","4.53","0.17","1.37","","","0","90.85","1","25","2.5","190","19","2","8","1","45.88","14","0.88","2","33","3.3","643","30","1.88","","203","20.3","8.12","6.15"
"Darnell Savage","CB","active","Jacksonville Jaguars","2024","9","0.69","","1.5504","55.56","46.87","78","80.7","0.63","6.21","0.35","2.24","","","0.03","127.43","1","20","1.54","129","9.92","4","","","38.67","41","3.15","2","36","2.77","874","50","3.85","4","367","28.23","18.35","10.19"
"DaRon Bland","CB","active","Dallas Cowboys","2024","12","1.71","","0.6431","66.67","17.39","56.25","57.9","0.25","9.65","0.19","1.75","1","1","0","108.02","","22","3.67","233","38.83","","","","59.08","29","4.14","","33","5.5","372","41","5.86","2","239","39.83","10.86","7.24"
"Darrell Baker","CB","active","Tennessee Titans","2024","8","0.47","","","53.66","25.06","46.75","69.4","0.2","4.96","0.12","1.69","","","0","101.07","","22","1.57","341","24.36","2","","","38.73","27","1.59","1","41","2.93","834","35","2.06","3","294","21","13.36","7.17"
"Darrell Luter","CB","active","San Francisco 49ers","2024","","0","","","0","51.87","4","0","0","0","0","0","1","","0","0","","","0","","0","","","","0","","0","","","0","73","","0","","","0","0","0"
"Darrell Taylor","EDGE","active","Houston Texans","2024","12","0.75","","","","","85.5","","","","","","2","","","","23","","","","","2","25","3","","20","1.25","3","","","","32","2","","","","",""
"Darrick Forrest","S","active","Buffalo Bills","2024","5","0.5","","","","","10","","","","","","","","","","1","","","","","","","","","5","0.5","","","","","10","1","","","","",""
"David Long","CB","active","Indianapolis Colts","2024","","0","","","0","51.87","0","0","0","0","0","0","","","0","0","","","0","8","4","","","","50","","0","","","0","116","","0","","","0","0","0"
"David Long","LB","active","Miami Dolphins","2024","15","1.15","","","","","60","","","","","","","1","","","4","","","","","8","","","","29","2.23","3","","","","44","3.38","","","","",""
"David Ojabo","EDGE","active","Baltimore Ravens","2024","4","0.31","","","","","32.6","","","","","","","","","","15","","","","","","11","2","","5","0.38","2","","","","9","0.69","","","","",""
"David Onyemata","DL","active","Atlanta Falcons","2024","21","1.24","","","","","91","","","","","","","","","","12","","","","","6","15","3","","24","1.41","8","","","","45","2.65","","","","",""
"Davon Godchaux","DL","active","New Orleans Saints","2024","39","2.29","","","","","62.5","","","","","","","","","","2","","","","","8","","","","24","1.41","1","","","","63","3.71","","","","",""
"DaVon Hamilton","DL","active","Jacksonville Jaguars","2024","28","1.65","","","","","77","","","","","","","","","","9","","","","","12","","","","34","2","5","","","","62","3.65","","","","",""
"Dawuane Smoot","EDGE","active","Jacksonville Jaguars","2024","4","0.36","","","","","53.15","","","","","","2","","","","9","","","","","6","2","2","","12","1.09","5","","","","16","1.45","","","","",""
"Daxton Hill","CB","active","Cincinnati Bengals","2024","5","1","","","","","49.6","","","","","","","","","","2","","","","","","1","1","","20","4","1","","","","25","5","","","","",""
"Dayo Odeyingbo","EDGE","active","Chicago Bears","2024","17","1","","","","","89.45","","","","","","2","1","","","35","","","","","10","20","3","","14","0.82","7","","","","31","1.82","","","","",""
"De'Vondre Campbell","LB","active","San Francisco 49ers","2024","35","2.69","","","","","98.5","","","","","","","","","","3","","","","","3","","","","44","3.38","3","","","","79","6.08","","","","",""
"Dean Lowry","DL","active","Pittsburgh Steelers","2024","4","0.33","","","","","20.5","","","","","","","","","","4","","","","","2","","1","","1","0.08","","","","","5","0.42","","","","",""
"Deane Leonard","CB","active","Los Angeles Chargers","2024","1","0.09","","","57.14","25.71","11.5","7.3","0.15","1.46","0.1","1.04","","","0","69.35","","4","0.8","49","9.8","","","","42.47","3","0.27","1","7","1.4","282","4","0.36","","33","6.6","8.25","4.71"
"DeAngelo Malone","EDGE","active","Atlanta Falcons","2024","3","0.18","","","","","29.7","","","","","","","","","","5","","","","","","12","2","","4","0.24","3","","","","7","0.41","","","","",""
"Deantre Prince","CB","active","Jacksonville Jaguars","2024","2","0.2","","","50","49.39","13","20.9","0.39","3.48","0.22","1.49","","","0","91.07","","7","1.17","53","8.83","","","","39.71","6","0.6","","14","2.33","405","8","0.8","1","79","13.17","11.29","5.64"
"Deatrich Wise","EDGE","active","Washington Commanders","2024","15","1","","","","","94.1","","","","","","","","","","18","","","","","7","26","5","","16","1.07","5","","","","31","2.07","","","","",""
"Decamerion Richardson","CB","active","Las Vegas Raiders","2024","18","1.5","","0.3058","66.67","16.79","54.25","95.7","0.29","8.7","0.18","2.13","","","0","124.03","","30","2.73","327","29.73","1","","","36.91","27","2.25","1","45","4.09","690","45","3.75","3","477","43.36","15.9","10.6"
"Dee Alford","CB","active","Atlanta Falcons","2024","21","1.31","","","77.27","15.85","113.5","175","0.38","10.94","0.26","1.99","1","","0","123.77","2","68","4.25","461","28.81","2","4","1","37.42","59","3.69","1","88","5.5","1010","80","5","7","650","40.63","9.56","7.39"
"Dee Winters","LB","active","San Francisco 49ers","2024","18","1.2","","","","","58","","","","","","","","","","1","","","","","5","","","","22","1.47","","","","","40","2.67","","","","",""
"DeForest Buckner","DL","active","Indianapolis Colts","2024","36","3","","","","","133.2","","","","","","","","","","28","","","","","6","62","7","","24","2","8","","","","60","5","","","","",""
"Deion Jones","LB","active","Tampa Bay Buccaneers","2024","","0","","","","","6","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Demani Richardson","S","active","Carolina Panthers","2024","23","1.64","","","","","68.3","","","","","","","","","","1","","","","","6","","","","27","1.93","1","","","","50","3.57","","","","",""
"Demarcus Lawrence","EDGE","active","Seattle Seahawks","2024","7","1.75","","","","","50","","","","","","1","","","","9","","","","","1","20","3","","7","1.75","4","","","","14","3.5","","","","",""
"Demario Davis","LB","active","New Orleans Saints","2024","67","4.19","","","","","191","","","","","","","","","","9","","","","","12","","2","","69","4.31","5","","","","136","8.5","","","","",""
"DeMarvin Leal","DL","active","Pittsburgh Steelers","2024","3","0.6","","","","","2.5","","","","","","","","","","2","","","","","","","","","","0","","","","","3","0.6","","","","",""
"DeMarvion Overshown","LB","active","Dallas Cowboys","2024","31","2.38","","","","","190","","","","","","1","1","","","19","","","","","4","32","5","","56","4.31","8","","","","87","6.69","","","","",""
"Demetrius Flannigan-Fowles","LB","active","New York Giants","2024","3","0.25","","","","","29.5","","","","","","","","","","1","","","","","1","","","","8","0.67","1","","","","11","0.92","","","","",""
"Demone Harris","EDGE","active","Atlanta Falcons","2024","7","0.78","","","","","16.5","","","","","","","","","","3","","","","","1","","","","4","0.44","1","","","","11","1.22","","","","",""
"Denico Autry","DL","active","Houston Texans","2024","5","0.5","","","","","58.9","","","","","","","","","","20","","","","","","24","3","","8","0.8","3","","","","13","1.3","","","","",""
"Dennis Gardeck","EDGE","active","Arizona Cardinals","2024","5","0.71","","","","","78.9","","","","","","1","","","","8","","","","","3","19","3","","15","2.14","6","","","","20","2.86","","","","",""
"Denzel Perryman","LB","active","Los Angeles Chargers","2024","15","1.36","","","","","79.7","","","","","","","","","","5","","","","","4","7","1","","39","3.55","2","","","","54","4.91","","","","",""
"Denzel Ward","CB","active","Cleveland Browns","2024","7","0.44","","0.6849","59.21","28.52","130.5","130.4","0.3","8.15","0.18","1.72","1","1","0.03","101.1","2","45","2.81","438","27.38","4","","","44.98","41","2.56","1","76","4.75","974","48","3","3","674","42.13","14.98","8.87"
"Deommodore Lenoir","CB","active","San Francisco 49ers","2024","32","2.13","","0.4082","64.37","24.7","136.25","116.6","0.24","7.77","0.14","1.34","1","","0.02","85.32","1","56","3.73","490","32.67","9","","","37.92","53","3.53","2","87","5.8","916","85","5.67","1","546","36.4","9.75","6.28"
"Deon Bush","S","active","Kansas City Chiefs","2024","1","0.5","","","","","3.5","","","","","","","","","","","","","","","","","","","2","1","","","","","3","1.5","","","","",""
"Deonte Banks","CB","active","New York Giants","2024","13","0.93","","","70.27","16.28","81.5","152.6","0.32","10.9","0.2","2.06","1","","0","122.92","1","52","3.71","480","34.29","1","","","59.85","39","2.79","1","74","5.29","860","52","3.71","5","706","50.43","13.58","9.54"
"Derek Barnett","EDGE","active","Houston Texans","2024","10","0.63","","","","","105.4","","","","","","2","2","","","23","","","","","1","25","5","","15","0.94","4","","","","25","1.56","","","","",""
"Derek Stingley","CB","active","Houston Texans","2024","17","1","","0.3247","48.42","34.48","125","143.3","0.23","8.43","0.15","1.51","","","0.05","89.5","","46","2.71","616","36.24","4","","","44.4","37","2.18","4","95","5.59","1055","54","3.18","6","613","36.06","13.33","6.45"
"Derick Hall","EDGE","active","Seattle Seahawks","2024","16","0.94","","","","","144.5","","","","","","2","1","","","41","","","","","3","41","8","","20","1.18","6","","","","36","2.12","","","","",""
"Derrick Barnes","LB","active","Detroit Lions","2024","2","0.67","","","","","17","","","","","","","","","","","","","","","2","","","","8","2.67","","","","","10","3.33","","","","",""
"Derrick Brown","DL","active","Carolina Panthers","2024","2","2","","","","","2.5","","","","","","","","","","1","","","","","","","","","1","1","","","","","3","3","","","","",""
"Derrick Nnadi","DL","active","New York Jets","2024","7","0.41","","","","","8","","","","","","","","","","2","","","","","1","","","","3","0.18","","","","","10","0.59","","","","",""
"Derwin James","S","active","Los Angeles Chargers","2024","33","2.06","","","","","206.2","","","","","","","1","","","23","","","","","9","35","6","","60","3.75","10","","","","93","5.81","","","","",""
"DeShawn Williams","DL","active","Carolina Panthers","2024","8","0.67","","","","","23.35","","","","","","","","","","10","","","","","1","4","1","","8","0.67","","","","","16","1.33","","","","",""
"Deshon Elliott","S","active","Pittsburgh Steelers","2024","36","2.4","","","","","182","","","","","","2","3","","","1","","","","","9","","","","72","4.8","4","","","","108","7.2","","","","",""
"Desmond King","CB","active","Houston Texans","2024","1","0.33","","","80","34.61","6","13.3","0.89","6.65","0.7","2.66","","","0","158.3","1","4","2","15","7.5","","","","50","1","0.33","","5","2.5","120","2","0.67","1","33","16.5","8.25","6.6"
"Devin Bush","LB","active","Cleveland Browns","2024","31","1.82","","","","","116.7","","","","","","","","","","5","","","","","10","2","1","","44","2.59","8","","","","75","4.41","","","","",""
"Devin Lloyd","LB","active","Jacksonville Jaguars","2024","52","3.25","","","","","175.1","","","","","","1","","","","7","","","","","10","13","2","","61","3.81","7","","","","113","7.06","","","","",""
"Devin White","LB","active","Las Vegas Raiders","2024","4","0.57","","","","","21.5","","","","","","","","","","5","","","","","1","","","","13","1.86","","","","","17","2.43","","","","",""
"Devon Witherspoon","CB","active","Seattle Seahawks","2024","32","1.88","","0.1667","68.6","16.06","145.5","147.6","0.25","8.68","0.15","1.72","1","","0","106.06","10","59","3.47","600","35.29","6","","1","35.31","66","3.88","6","86","5.06","1070","98","5.76","4","646","38","10.95","7.51"
"Devonte Wyatt","DL","active","Green Bay Packers","2024","6","0.43","","","","","95.2","","","","","","","2","","","24","","","","","6","37","5","","17","1.21","9","","","","23","1.64","","","","",""
"Dewayne Carter","DL","active","Buffalo Bills","2024","4","0.36","","","","","32","","","","","","","","","","5","","","","","5","","","","10","0.91","4","","","","14","1.27","","","","",""
"Dexter Lawrence","DL","active","New York Giants","2024","22","1.83","","","","","145","","","","","","1","","","","20","","","","","6","65","9","","23","1.92","8","","","","45","3.75","","","","",""
"Divaad Wilson","CB","active","Arizona Cardinals","2024","1","0.2","","","60","61.56","9","6.4","0.53","6.4","0.28","1.28","","","0","80.42","","3","3","12","12","","","","38.46","3","0.6","","5","5","","4","0.8","","34","34","11.33","6.8"
"Divine Deablo","LB","active","Atlanta Falcons","2024","28","2","","","","","93.8","","","","","","","","","","10","","","","","4","13","1","","35","2.5","4","","","","63","4.5","","","","",""
"DJ Davidson","DL","active","New York Giants","2024","11","0.92","","","","","47.7","","","","","","","2","","","4","","","","","4","17","2","","11","0.92","2","","","","22","1.83","","","","",""
"DJ Johnson","EDGE","active","Carolina Panthers","2024","25","1.79","","","","","58","","","","","","","1","","","4","","","","","8","","1","","19","1.36","3","","","","44","3.14","","","","",""
"Dominique Robinson","EDGE","active","Chicago Bears","2024","3","0.5","","","","","14.5","","","","","","","","","","1","","","","","","","","","4","0.67","","","","","7","1.17","","","","",""
"Donovan Wilson","S","active","Dallas Cowboys","2024","38","2.24","","","","","166","","","","","","2","1","","","16","","","","","5","30","5","","44","2.59","6","","","","82","4.82","","","","",""
"Donte Jackson","CB","active","Los Angeles Chargers","2024","10","0.67","","","56.72","24.76","93.5","121.4","0.25","8.09","0.16","1.81","","1","0.07","104.94","","38","2.53","495","33","2","","","45","28","1.87","2","67","4.47","908","38","2.53","4","594","39.6","15.63","8.87"
"Dorance Armstrong","EDGE","active","Washington Commanders","2024","19","1.19","","","","","110.35","","","","","","2","","","","40","","","","","8","29","5","","20","1.25","7","","","","39","2.44","","","","",""
"Dorian Williams","LB","active","Buffalo Bills","2024","49","2.88","","","","","146","","","","","","1","3","","","10","","","","","15","","","","65","3.82","5","","","","114","6.71","","","","",""
"Drake Thomas","LB","active","Seattle Seahawks","2024","5","0.29","","","","","6.5","","","","","","","","","","","","","","","","","","","","0","","","","","5","0.29","","","","",""
"Dre Greenlaw","LB","active","Denver Broncos","2024","6","3","","","","","7.5","","","","","","","","","","","","","","","","","","","3","1.5","","","","","9","4.5","","","","",""
"Dre'Mont Jones","DL","active","Tennessee Titans","2024","15","0.88","","","","","96","","","","","","1","","","","24","","","","","5","35","4","","14","0.82","7","","","","29","1.71","","","","",""
"Drew Sanders","LB","active","Denver Broncos","2024","2","0.5","","","","","15.6","","","","","","","","","","1","","","","","","11","1","","3","0.75","1","","","","5","1.25","","","","",""
"Drew Sanders","LB","active","Denver Broncos","2024","2","0.5","","","","","9.25","","","","","","","","","","1","","","","","","11","1","","3","0.75","1","","","","5","1.25","","","","",""
"Drue Tranquill","LB","active","Kansas City Chiefs","2024","40","2.5","","","","","148.9","","","","","","","2","","","14","","","","","12","11","2","","55","3.44","5","","","","95","5.94","","","","",""
"Duke Riley","LB","active","Miami Dolphins","2024","3","0.18","","","","","4.5","","","","","","","","","","","","","","","","","","","2","0.12","","","","","5","0.29","","","","",""
"Duke Shelley","CB","active","Indianapolis Colts","2024","","0","","","100","-19.38","1.5","1.6","0.13","1.6","0.11","1.6","","","0","110.42","","1","1","12","12","","","","27.27","1","1","","1","1","51","1","1","","6","6","6","6"
"Dwight McGlothern","CB","active","","2024","","0","","","0","79.56","4","0","0","0","0","0","","","0","2.08","","","0","11","3.67","","","","39.29","","0","","2","0.67","201","","0","","","0","0","0"
"Dylan Horton","DL","active","Houston Texans","2024","9","0.69","","","","","20","","","","","","","","","","4","","","","","2","","","","5","0.38","1","","","","14","1.08","","","","",""
"Dyontae Johnson","LB","active","New York Giants","2024","4","2","","","","","11","","","","","","","","","","1","","","","","1","","","","6","3","","","","","10","5","","","","",""
"E.J. Speed","LB","active","Houston Texans","2024","49","3.27","","","","","206.2","","","","","","","","","","6","","","","","16","","","","93","6.2","7","","","","142","9.47","","","","",""
"Ed Oliver","DL","active","Buffalo Bills","2024","15","1.07","","","","","80.8","","","","","","3","","","","25","","","","","11","23","3","","14","1","5","","","","29","2.07","","","","",""
"Eddie Goldman","DL","active","Washington Commanders","2024","9","0.53","","","","","26.9","","","","","","","","","","5","","","","","1","9","1","","7","0.41","1","","","","16","0.94","","","","",""
"Eddie Jackson","S","active","Baltimore Ravens","2024","12","1.09","","","","","40","","","","","","","","","","1","","","","","3","","","","18","1.64","1","","","","30","2.73","","","","",""
"Edefuan Ulofoshio","LB","active","Buffalo Bills","2024","1","0.25","","","","","12.5","","","","","","","","","","","","","","","","","","","4","1","1","","","","5","1.25","","","","",""
"Edgerrin Cooper","LB","active","Green Bay Packers","2024","28","2","","","","","175.35","","","","","","1","1","","","13","","","","","14","33","4","","49","3.5","13","","","","77","5.5","","","","",""
"Efe Obada","EDGE","active","Washington Commanders","2024","2","0.33","","","","","4","","","","","","","","","","","","","","","1","","","","2","0.33","","","","","4","0.67","","","","",""
"Eku Leota","EDGE","active","Pittsburgh Steelers","2024","","0","","","","","20.6","","","","","","","","","","1","","","","","1","1","1","","5","1.67","3","","","","5","1.67","","","","",""
"Elandon Roberts","LB","active","Las Vegas Raiders","2024","22","1.29","","","","","70.9","","","","","","1","","","","9","","","","","10","9","1","","24","1.41","5","","","","46","2.71","","","","",""
"Eli Ankou","DL","active","Buffalo Bills","2024","4","2","","","","","3.5","","","","","","","","","","","","","","","1","","","","1","0.5","","","","","5","2.5","","","","",""
"Eli Apple","CB","active","San Francisco 49ers","2024","","0","","","0","79.56","6.5","0","0","0","0","0","","","0","2.08","","","0","11","5.5","","","","66.67","2","0.5","","2","1","129","2","0.5","","","0","0","0"
"Eli Ricks","CB","active","Philadelphia Eagles","2024","","0","","","0","51.87","1.25","0","0","0","0","0","","","0","0","","","0","10","3.33","","","","76.19","1","0.14","","","0","170","1","0.14","","","0","0","0"
"Elijah Campbell","S","active","Miami Dolphins","2024","4","0.24","","","","","13","","","","","","1","","","","1","","","","","","","","","4","0.24","1","","","","8","0.47","","","","",""
"Elijah Hicks","S","active","Chicago Bears","2024","12","1","","","","","50.9","","","","","","","2","","","","","","","","","","","","20","1.67","","","","","32","2.67","","","","",""
"Elijah Molden","S","active","Los Angeles Chargers","2024","31","2.07","","","75","59.3","104.5","64","0.84","4.57","0.52","1.78","","2","0.08","108.33","","27","1.93","76","5.43","5","","","36.63","41","2.73","2","36","2.57","869","72","4.8","1","310","22.14","11.48","8.61"
"Emmanuel Forbes","CB","active","Los Angeles Rams","2024","6","0.75","","","63.64","19.81","18","16.7","0.21","2.39","0.11","1.52","","","0.09","90.34","","7","1","78","11.14","","","","64.34","6","0.75","","11","1.57","432","12","1.5","","97","13.86","13.86","8.82"
"Emmanuel Ogbah","EDGE","active","Miami Dolphins","2024","21","1.31","","","","","129.2","","","","","","1","","","","36","","","","","10","22","5","","27","1.69","9","","","","48","3","","","","",""
"Ennis Rakestraw","CB","active","Detroit Lions","2024","2","0.25","","4.5455","66.67","36.7","6.5","9.3","0.42","1.55","0.22","1.55","","","0","94.44","","4","0.67","22","3.67","","","","48.84","4","0.5","","6","1","399","6","0.75","","53","8.83","13.25","8.83"
"Eric Johnson","DL","active","New England Patriots","2024","15","1.36","","","","","10.5","","","","","","","","","","3","","","","","4","","","","2","0.18","","","","","17","1.55","","","","",""
"Eric Kendricks","LB","active","Dallas Cowboys","2024","67","4.47","","","","","207.3","","","","","","3","1","","","10","","","","","12","8","3","","71","4.73","4","","","","138","9.2","","","","",""
"Eric Murray","S","active","Jacksonville Jaguars","2024","25","1.47","","","","","145.4","","","","","","","","","","3","","","","","3","14","1","","49","2.88","2","","","","74","4.35","","","","",""
"Eric Stokes","CB","active","Las Vegas Raiders","2024","12","0.71","","0.2558","57.63","26.26","49.25","87.7","0.22","5.16","0.15","1.49","","","0","92.27","","34","2","391","23","1","","","44.19","29","1.71","","59","3.47","1041","41","2.41","3","357","21","10.5","6.05"
"Eric Wilson","LB","active","Minnesota Vikings","2024","31","1.82","","","","","112.2","","","","","","1","","","","8","","","","","10","17","2","","32","1.88","7","","","","63","3.71","","","","",""
"Ernest Jones","LB","active","Seattle Seahawks","2024","59","3.69","","","","","187.05","","","","","","1","","","","11","","","","","12","4","1","","78","4.88","4","","","","137","8.56","","","","",""
"Esezi Otomewo","DL","active","Pittsburgh Steelers","2024","4","1","","","","","7.2","","","","","","","","","","4","","","","","","2","1","","","0","","","","","4","1","","","","",""
"Ethan Bonner","CB","active","Miami Dolphins","2024","","0","","","100","-18.28","1.5","1.4","0.13","0.7","0.1","1.4","","","0","102.08","","1","0.5","11","5.5","","","","31.82","1","0.2","","1","0.5","138","1","0.2","","4","2","4","4"
"Evan Williams","S","active","Green Bay Packers","2024","17","1.31","","","","","76.6","","","","","","1","","","","","","","","","3","","","","30","2.31","1","","","","47","3.62","","","","",""
"Eyioma Uwazurike","DL","active","Denver Broncos","2024","8","2","","","","","12.65","","","","","","","","","","2","","","","","1","2","1","","3","0.75","","","","","11","2.75","","","","",""
"Fabian Moreau","CB","active","Minnesota Vikings","2024","1","0.14","","","62.5","16.26","8.25","23.1","0.32","5.78","0.24","2.89","","","0","158.3","","5","1.25","72","18","","","","33.72","6","0.86","","8","2","268","7","1","2","61","15.25","12.2","7.63"
"Faion Hicks","CB","active","Seattle Seahawks","2024","1","0.5","","","0","51.87","2","0","0","0","0","0","","","0","0","","","0","1","0.5","","","","50","1","0.5","","","0","140","2","1","","","0","0","0"
"Felix Anudike-Uzomah","EDGE","active","Kansas City Chiefs","2024","10","0.59","","","","","69.9","","","","","","1","1","","","15","","","","","6","9","3","","16","0.94","6","","","","26","1.53","","","","",""
"Foley Fatukasi","DL","active","Houston Texans","2024","8","0.73","","","","","45.2","","","","","","","","","","6","","","","","9","2","1","","16","1.45","4","","","","24","2.18","","","","",""
"Foye Oluokun","LB","active","Jacksonville Jaguars","2024","46","3.54","","","","","164.9","","","","","","","","","","5","","","","","11","9","1","","60","4.62","5","","","","106","8.15","","","","",""
"Frankie Luvu","LB","active","Washington Commanders","2024","46","2.71","","","","","236.6","","","","","","1","2","","","31","","","","","13","46","8","","53","3.12","12","","","","99","5.82","","","","",""
"Fred Warner","LB","active","San Francisco 49ers","2024","55","3.24","","","","","224.5","","","","","","4","","","","7","","","","","11","","1","","76","4.47","5","","","","131","7.71","","","","",""
"Gabriel Murphy","EDGE","active","","2024","","0","","","","","2.5","","","","","","","","","","","","","","","","","","","1","0.5","","","","","1","0.5","","","","",""
"Garrett Williams","CB","active","Arizona Cardinals","2024","18","1.13","","0.4494","52.46","28.6","95.5","88.9","0.2","5.56","0.14","1.46","1","","0.03","89.58","2","32","2","445","27.81","2","","","39.19","40","2.5","","61","3.81","983","58","3.63","4","329","20.56","10.28","5.39"
"Genard Avery","EDGE","active","Indianapolis Colts","2024","","0","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Geno Stone","S","active","Cincinnati Bengals","2024","34","2","","","","","157.9","","","","","","","1","","","5","","","","","","","","","47","2.76","","","","","81","4.76","","","","",""
"George Karlaftis","EDGE","active","Kansas City Chiefs","2024","15","0.94","","","","","150.95","","","","","","","","","","67","","","","","4","45","8","","20","1.25","8","","","","35","2.19","","","","",""
"George Odum","S","active","San Francisco 49ers","2024","2","0.17","","","","","30.5","","","","","","","","","","","","","","","","","","","9","0.75","","","","","11","0.92","","","","",""
"Germaine Pratt","LB","active","Las Vegas Raiders","2024","61","3.59","","","","","217.5","","","","","","2","2","","","5","","","","","15","","","","81","4.76","5","","","","142","8.35","","","","",""
"Gervarrius Owens","S","active","Tennessee Titans","2024","","0","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Gervon Dexter","DL","active","Chicago Bears","2024","28","1.87","","","","","119.2","","","","","","","2","","","25","","","","","4","37","5","","23","1.53","4","","","","51","3.4","","","","",""
"Grady Jarrett","DL","active","Chicago Bears","2024","22","1.29","","","","","104.8","","","","","","","","","","24","","","","","13","23","3","","31","1.82","9","","","","53","3.12","","","","",""
"Grant Delpit","S","active","Cleveland Browns","2024","41","2.56","","","","","153.9","","","","","","","1","","","12","","","","","13","9","1","","67","4.19","7","","","","108","6.75","","","","",""
"Grant Stuard","LB","active","Detroit Lions","2024","14","0.82","","","","","45.5","","","","","","","","","","","","","","","6","","","","23","1.35","2","","","","37","2.18","","","","",""
"Greg Gaines","DL","active","Tampa Bay Buccaneers","2024","8","0.53","","","","","30.5","","","","","","","","","","6","","","","","9","5","1","","8","0.53","2","","","","16","1.07","","","","",""
"Greg Newsome","CB","active","Cleveland Browns","2024","3","0.23","","","60.78","24.12","54.25","102.3","0.31","7.87","0.19","2.01","","","0.02","117.2","4","31","2.38","332","25.54","","","","42.6","24","1.85","","51","3.92","786","27","2.08","4","473","36.38","15.26","9.27"
"Greg Stroman","CB","active","Chicago Bears","2024","1","0.25","","1.5625","62.5","18.36","12","17.5","0.27","5.83","0.16","2.19","","","0","129.69","","5","1.67","64","21.33","","","","46.62","9","2.25","","8","2.67","188","10","2.5","1","65","21.67","13","8.13"
"Gregory Rousseau","EDGE","active","Buffalo Bills","2024","17","1.06","","","","","194.05","","","","","","3","1","","","61","","","","","17","46","8","","36","2.25","16","","","","53","3.31","","","","",""
"Grover Stewart","DL","active","Indianapolis Colts","2024","45","2.65","","","","","132.05","","","","","","1","1","","","11","","","","","22","11","4","","29","1.71","10","","","","74","4.35","","","","",""
"Haason Reddick","EDGE","active","Tampa Bay Buccaneers","2024","5","0.5","","","","","37","","","","","","1","","","","26","","","","","3","10","1","","9","0.9","2","","","","14","1.4","","","","",""
"Harold Landry","EDGE","active","New England Patriots","2024","29","1.71","","","","","202.8","","","","","","1","","","","37","","","","","14","48","9","","41","2.41","14","","","","70","4.12","","","","",""
"Harrison Phillips","DL","active","New York Jets","2024","39","2.29","","","","","87.9","","","","","","1","1","","","12","","","","","4","14","2","","16","0.94","2","","","","55","3.24","","","","",""
"Harrison Smith","S","active","Minnesota Vikings","2024","29","1.81","","","","","173.3","","","","","","","1","","","10","","","","","4","8","1","","56","3.5","3","","","","85","5.31","","","","",""
"Henry To'oTo'o","LB","active","Houston Texans","2024","50","3.33","","","","","149.55","","","","","","1","","","","7","","","","","10","1","2","","53","3.53","7","","","","103","6.87","","","","",""
"Ifeatu Melifonwu","S","active","Miami Dolphins","2024","2","0.67","","","","","23.2","","","","","","","","","","5","","","","","","2","1","","8","2.67","1","","","","10","3.33","","","","",""
"Isaac Yiadom","CB","active","New Orleans Saints","2024","9","0.53","","","59.46","19.82","75.5","63.7","0.2","4.25","0.13","1.72","2","1","0.03","102.65","","22","1.47","316","21.07","1","","","41.56","35","2.06","","37","2.47","908","44","2.59","2","297","19.8","13.5","8.03"
"Isaiah Bolden","CB","active","New England Patriots","2024","2","0.14","","","69.23","18.47","16.5","16.2","0.21","2.31","0.12","1.25","","1","0","82.85","","9","1.29","77","11","1","","","43.23","7","0.5","1","13","1.86","444","9","0.64","","72","10.29","8","5.54"
"Isaiah Foskey","DL","active","New Orleans Saints","2024","5","0.29","","","","","5.5","","","","","","","","","","","","","","","1","","","","2","0.12","","","","","7","0.41","","","","",""
"Isaiah Land","LB","active","","2024","","0","","","","","4.5","","","","","","","","","","4","","","","","1","","","","1","0.1","1","","","","1","0.1","","","","",""
"Isaiah McDuffie","LB","active","Green Bay Packers","2024","51","3","","","","","117","","","","","","1","","","","9","","","","","7","","1","","43","2.53","3","","","","94","5.53","","","","",""
"Isaiah McGuire","EDGE","active","Cleveland Browns","2024","17","1.06","","","","","85.95","","","","","","3","","","","24","","","","","13","30","3","","17","1.06","8","","","","34","2.13","","","","",""
"Isaiah Oliver","S","active","New York Jets","2024","15","0.88","","","69.23","15.13","77.5","76.1","0.27","4.48","0.18","1.95","","","0","116.51","6","27","1.59","277","16.29","3","6","1","38.06","41","2.41","2","39","2.29","1073","56","3.29","2","371","21.82","13.74","9.51"
