"name","position","status","current_team","season","college_dominator_rating","accuracy_rating","accuracy_rating_vs_man","accuracy_rating_vs_zone","adjusted_attempts","adjusted_yards_per_attempt","air_yards","air_yards_per_attempt","air_yards_per_game","air_yards_share","attempts_inside_10","attempts_inside_10_per_game","attempts_inside_5","attempts_inside_5_per_game","average_defenders_in_the_box","average_men_in_the_box","average_target_distance","base_front_carry_rate","base_front_yards_per_carry","batted_passes","breakaway_run_rate","breakaway_runs","breakaway_runs_per_game","burn_rate","burns","carries","carries_inside_10","carries_inside_10_per_game","carries_inside_5","carries_inside_5_per_game","carries_per_game","catch_rate","catchable_clean_pocket_throws","catchable_deep_throws","catchable_pass_rate","catchable_passes","catchable_passes_per_game","catchable_pressured_throws","catchable_red_zone_throws","catchable_target_rate","catchable_targets","catchable_targets_per_game","clean_pocket_accuracy_rating","clean_pocket_catchable_pass_rate","clean_pocket_completion_percentage","completed_air_yards","completed_air_yards_per_attempt","completed_air_yards_per_game","completed_air_yards_per_reception","completed_air_yards_per_target","completion_percentage","completion_percentage_vs_man","completion_percentage_vs_zone","completions","completions_vs_man","completions_vs_zone","contested_catch_conversion_rate","contested_catches","contested_targets","danger_plays","danger_plays_per_game","deep_ball_accuracy_rating","deep_ball_attempts","deep_ball_attempts_per_game","deep_ball_catchable_pass_rate","deep_ball_completion_percentage","deep_ball_completions","deep_targets","deep_targets_per_game","dominator_rating","drop_backs","drop_rate","dropped_passes","dropped_passes_per_game","drops","drops_per_attempt","drops_per_game","end_zone_target_share","end_zone_targets","epa_per_carry","epa_per_target","evaded_tackles","evaded_tackles_per_game","expected_passing_touchdowns","expected_passing_yards","expected_receiving_touchdowns","expected_receiving_yards","expected_rushing_touchdowns","expected_rushing_yards","expected_yards_per_attempt","expected_yards_per_carry","expected_yards_per_reception","games_played","goal_line_carries","goal_line_carries_per_game","hurry_rate","interceptable_passes","interceptable_passes_per_game","interceptions","light_front_carry_rate","light_front_yards_per_carry","man_coverage_throw_rate","money_throws","money_throws_per_game","motion_snaps","offensive_line_hurries","opportunity_share","out_wide_routes","out_wide_snaps","out_wide_targets","pass_attempts","pass_attempts_per_game","pass_epa","pass_snaps","passer_rating_vs_man","passer_rating_vs_zone","passing_epx","passing_explosives","passing_touchdowns","passing_yards","passing_yards_per_game","play_action_pass_attempts","play_action_pass_attempts_per_game","play_action_pass_completion_percentage","pressured_catchable_pass_rate","pressured_completion_percentage","pressured_throws","pressured_throws_per_game","protection_rate","qb_rating_when_targeted","receiver_contested_catch_rate","receiver_target_separation","receiver_yards_after_catch","receiver_yards_after_catch_per_target","receiving_epx","receiving_explosives","receiving_juke_rate","receiving_touchdowns","receiving_yards","receiving_yards_per_game","receiving_yards_vs_man","receiving_yards_vs_zone","receptions","receptions_per_game","receptions_vs_man","receptions_vs_zone","red_zone_accuracy_rating","red_zone_attempts","red_zone_attempts_per_game","red_zone_carries","red_zone_carries_per_game","red_zone_catch_rate","red_zone_catchable_pass_rate","red_zone_completion_percentage","red_zone_receptions","red_zone_snap_share","red_zone_snaps","red_zone_target_share","red_zone_targets","red_zone_td_conversion_rate","red_zone_td_to_int_ratio","route_participation","route_win_rate","routes_run","routes_run_per_game","routes_vs_man","routes_vs_zone","run_blocking_rating","run_snaps","rush_yards_per_game","rushing_epa","rushing_epx","rushing_explosives","rushing_juke_rate","rushing_touchdowns","rushing_yards","rushing_yards_per_game","shotgun_carry_rate","shotgun_completion_percentage","shotgun_snaps","shotgun_yards_per_carry","slot_catch_rate","slot_rate","slot_routes","slot_snaps","slot_targets","snap_share","snaps","stacked_front_carry_rate","stacked_front_yards_per_carry","stuffed_run_rate","stuffed_runs","supporting_cast_efficiency","target_accuracy","target_premium","target_quality_rating","target_rate","target_rate_vs_man","target_rate_vs_zone","target_separation","target_separation_vs_man","target_separation_vs_zone","target_share","targets","targets_inside_10","targets_inside_10_per_game","targets_inside_5","targets_inside_5_per_game","targets_per_game","targets_per_snap","targets_vs_man","targets_vs_zone","throws_vs_man","throws_vs_zone","time_to_throw","total_qbr","true_catch_rate","true_completion_percentage","true_passer_rating","true_yards_per_carry","uncatchable_passes","uncatchable_passes_per_game","uncatchable_targets","under_center_carry_rate","under_center_completion_percentage","under_center_snaps","under_center_yards_per_carry","under_pressure_accuracy_rating","unrealized_air_yards","unrealized_air_yards_per_target","weighted_opportunities","yards_after_catch","yards_after_catch_per_game","yards_after_catch_per_reception","yards_after_catch_per_target","yards_created_per_reception","yards_created_per_rush","yards_created_per_touch","yards_per_attempt","yards_per_carry","yards_per_reception","yards_per_route_run","yards_per_target","yards_per_team_pass_attempt","yards_per_touch","zone_coverage_throw_rate"
"Justin Watson","WR","active","Houston Texans","2023","60.3","","","","","","928","","58","23.8377","","","","","","","17.5094","","","","","","","","","","","","","","","50.9434","","","","","","","","67.9245","36","2.25","","","","413","","25.8125","15.2963","7.7925","","","","","","","50","7","14","","","","","","","","","20","1.25","12.1","","9.434","","","5","","0.3125","9.8361","6","","0.4808","","","","","4.49","577.46","","","","","21.39","16","","","","","","","","","","","","20","","","212","235","33","","","","340","","","","","","","","","","","","","","","","75.9827","","","","","99.7","8","","3","460","28.75","216","215","27","1.6875","13","11","","","","","","60","","","3","47.1","82","5.814","5","","","53.7964","","333","20.8125","","","","169","","","","","","","","","","","","","60","27.0677","95","144","20","48.2","532","","","","","","","0.2","","15.9159","","","1.3208","","","9.4982","53","4","0.25","3","0.1875","3.3125","9.9624","26","24","","","","","75","","","","","","17","","","","","","515","9.717","","47","2.9375","1.7407","0.8868","","","","","","17.037","1.3814","8.6792","0.777","",""
"Justyn Ross","WR","active","Kansas City Chiefs","2023","30","","","","","","108","","10.8","4.392","","","","","","","9.8182","","","","","","","","","","","","","","","54.5455","","","","","","","","81.8182","9","0.9","","","","38","","3.8","6.3333","3.4545","","","","","","","33.3333","1","3","","","","","","","","","1","0.1","1","","9.0909","","","1","","0.1","","","","-0.0182","","","","","0.21","83.57","","","","","13.93","10","","","","","","","","","","","","1","","","57","57","10","","","","72","","","","","","","","","","","","","","","","67.6137","","","","","82.2","1","","","53","5.3","","53","6","0.6","","6","","","","","","","","","","21.2","22","1.7857","1","","","18.2519","","71","7.1","","","","44","","","","","","","","","","","","","100","17.2131","14","21","1","16.9","122","","","","","","","-39.2","","15.493","","","2","","","3.0726","11","1","0.1","","","1.1","9.0164","3","8","","","","","66.6667","","","","","","2","","","","","","70","6.3636","","15","1.5","2.5","1.3636","","","","","","8.8333","0.7465","4.8182","0.1413","",""
"Juwan Johnson","TE","active","New Orleans Saints","2023","17.6","","","","","","439","","33.7692","12.2797","","","","","","","7.569","","","","","","","","","","","","","","","63.7931","","","","","","","","75.8621","44","3.3846","","","","223","","17.1538","6.027","3.8448","","","","","","","63.6364","7","11","","","","","","","","","4","0.3077","14","","6.8966","","","4","","0.3077","4.918","3","","0.0905","","","","","3.22","395.04","","","","","10.68","13","","","","","","","","","","","","11","","","46","49","11","","","","331","","","","","","","","","","","","","","","","83.1178","","","","","107.2","7","","4","368","28.3077","","","37","2.8462","","","","","","","","87.5","","","7","61.4","81","16","8","","","64.7186","","299","23","","","","198","","","","","","","","","","","","","62.8571","39.1225","170","214","35","54.3","547","","","","","","","-9.3","","19.398","","","1.7241","","","13.9423","58","2","0.1538","2","0.1538","4.4615","10.6033","","","","","","","84.0909","","","","","","14","","","","","","216","3.7241","","145","11.1538","3.9189","2.5","","","","","","9.9459","1.2308","6.3448","0.846","",""
"JuWann Winfree","WR","active","Indianapolis Colts","2023","14.5","","","","","","26","","3.25","4.0881","","","","","","","26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0.125","","","","","","","","","","","","-1.0196","","","","","","","","","","","","8","","","","","","","","","","","","1","","","8","8","1","","","","10","","","","","","","","","","","","","","","","2.0833","","","","","74.1","","","","","","","","","","","","","","","","","","","","","7.1","5","","","","","3.2727","","9","1.125","","","","5","","","","","","","","","","","","","","23.5294","","4","","3.6","17","","","","","","","-100","","11.1111","","","1","","","0.4082","1","","","","","0.125","5.8824","1","","","","","","","","","","","","1","","","","","","26","26","","","","","","","","","","","","","","","",""
"K.J. Osborn","WR","active","Washington Commanders","2023","23.2","","","","","","659","","41.1875","15.0182","","","","","","","8.7867","","","","","","","","","","","","","","","64","","","","","","","","76","57","3.5625","","","","355","","22.1875","7.3958","4.7333","","","","","","","31.25","5","16","","","","","","","","","5","0.3125","11.3","","6.6667","","","5","","0.3125","5.814","5","","0.2941","","","","","4","615.08","","","","","12.81","16","","","","","","","","","","","","40","","","326","345","51","","","","538","","","","","","","","","","","","","","","","82.0833","","","","","88.5","7","","3","540","33.75","203","298","48","3","16","30","","","","","","44.4444","","","4","74.6","103","11.5385","9","","","82.7372","","532","33.25","","","","244","","","","","","","","","","","","","56.5217","30.2439","170","248","23","79.3","820","","","","","","","-13.6","","14.0977","","","1.9067","","","13.2743","75","5","0.3125","2","0.125","4.6875","9.1463","26","43","","","","","84.2105","","","","","","18","","","","","","304","4.0533","","185","11.5625","3.8542","2.4667","","","","","","11.25","1.015","7.2","0.9045","",""
"Kadarius Toney","WR","active","Cleveland Browns","2023","23.7","","","","","","112","","8.6154","3.2501","","","","","","","2.9474","","","","","","","","","11","1","","","","0.85","71.0526","","","","","","","","89.4737","34","2.6154","","","","41","","3.1538","1.5185","1.0789","","","","","","","66.6667","2","3","","","","","","","","","","","4.5","","13.1579","","","5","","0.3846","","","","-0.1068","","","","","1.41","271.9","","","","","10.07","13","","","","","","","","","","","","29","","","62","68","18","","","","146","","","","","","","","","","","","","","","","66.6666","","","","","74.1","","","1","169","13","101","68","27","2.0769","13","14","","","","5","0.38","60","","","3","25.4","36","6.8493","5","","","27.4662","","142","10.9231","","","","76","2.38","","89.2","2","","","31","","","","","","85.7143","36.2069","57","84","14","26.9","232","","","","","","","-17.9","","26.7606","","","2.6053","","","8.1197","38","3","0.2308","2","0.1538","2.9231","16.3793","16","22","","","","","79.4118","","","","","","4","","","","","","71","1.8684","","128","9.8462","4.7407","3.3684","","","","","","6.2593","1.1901","4.4474","0.34","",""
"Kalif Raymond","WR","active","Detroit Lions","2023","30.5","","","","","","388","","22.8235","9.5379","","","","","","","8.8182","","","","","","","","","7","","","","","0.41","79.5455","","","","","","","","84.0909","37","2.1765","","","","275","","16.1765","7.8571","6.25","","","","","","","100","2","2","","","","","","","","","6","0.3529","7","","2.2727","","","1","","0.0588","","","","0.6434","","","","","1.97","449.5","","","","","12.84","17","","","","","","","","","","","","41","","","104","105","18","","","","234","","","","","","","","","","","","","","","","120.5492","","","","","107.8","9","","1","489","28.7647","205","246","35","2.0588","12","20","","","","1","0.06","60","","","3","22.1","44","6.6667","5","","","36.478","","232","13.6471","","","","98","4.41","","108.3","2","","","75","","","","","","78.2609","39.8256","109","137","23","29.8","344","","","","","","","13","","18.9655","","","2.3409","","","7.7193","44","","","","","2.5882","12.7907","15","25","","","","","94.5946","","","","","","7","","","","","","113","2.5682","","214","12.5882","6.1143","4.8636","","","","","","13.9714","2.1078","11.1136","0.8083","",""
"Kareem Hunt","RB","active","Kansas City Chiefs","2023","24.7","","","","","","-6","","-0.4","-0.1628","","","","","7.16","","-0.2857","18.5185","","","1.4815","2","0.13","","","135","15","1","12","1","9","71.4286","","","","","","","","85.7143","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.6","","9.5238","","","2","","0.1333","","","-0.034","","9","0.6","","","0.16","95.28","7.58","513.95","","3.81","","15","8","0.53","","","","","44.4444","3","","","","3","","34.2","4","4","","","","","165","","","","","","","","","","","","","","","","78.2738","","","","","83.1","","60","","84","5.6","","","15","1","","","","","","35","2.33","100","","","1","55.6","74","1.7241","1","25","","16.0745","","95","6.3333","","","18","157","27.4","-4","74.9","5","6.6667","9","411","","42.963","","","3.45","","1.1869","4","4","","33.8","337","","2.78","19.2593","26","","","","","22.1053","","","3.1905","","","3.9773","21","","","","","1.4","6.2315","","","","","","","","","","3.03","","","","57.037","","","2.74","","","","113.97","98","6.5333","6.5333","4.6667","6.5333","1.76","2.23","","3.04","5.6","0.8842","4","","3.3",""
"Kavontae Turpin","WR","active","Dallas Cowboys","2023","23.6","","","","","","163","","10.1875","4.1297","","","","","","","9.0556","","","","","","","","","11","1","","","","0.69","66.6667","","","","","","","","83.3333","15","0.9375","","","","88","","5.5","7.3333","4.8889","","","","","","","50","1","2","","","","","","","","","4","0.25","6.2","","16.6667","","","3","","0.1875","2.5641","3","","1.2652","","","","","3.86","146.3","","","","","12.19","16","","","","","","","","","","","","8","","","16","17","3","","","","82","","","","","","","","","","","","","","","","126.6204","","","","","94.5","2","","3","127","7.9375","65","62","12","0.75","7","5","","","","2","0.12","83.3333","","","5","13.1","27","6.25","6","","","13.4426","","82","5.125","","","","44","6.88","","108.2","3","","1","110","","","","","","66.6667","64.3939","55","85","12","12.1","132","","","","","","","70.6","","21.9512","","","2.6667","","","3.2086","18","3","0.1875","1","0.0625","1.125","13.6364","13","5","","","","","80","","","","","","3","","","","","","75","4.1667","","39","2.4375","3.25","2.1667","","","","","","10.5833","1.5488","7.0556","0.2228","",""
"Kayshon Boutte","WR","active","New England Patriots","2023","30.9","","","","","","125","","25","10.5396","","","","","","","17.8571","","","","","","","","","","","","","","","28.5714","","","","","","","","71.4286","5","1","","","","9","","1.8","4.5","1.2857","","","","","","","","","3","","","","","","","","","3","0.6","1","","","","","","","","7.1429","1","","-0.685","","","","","0.72","72.33","","","","","36.16","5","","","","","","","","","","","","2","","","55","58","7","","","","76","","","","","","","","","","","","","","","","37.2024","","","","","74.1","","","","19","3.8","11","8","2","0.4","1","1","","","","","","","","","","37.1","13","11.7647","2","","","38.5787","","76","15.2","","","","33","","","","","","","","","","","","","","13.6364","9","15","","33.2","110","","","","","","","-63.8","","9.2105","","","1","","","4","7","","","","","1.4","6.3636","2","4","","","","","40","","","","","","2","","","","","","116","16.5714","","10","2","5","1.4286","","","","","","9.5","0.25","2.7143","0.1061","",""
"Ke'Shawn Vaughn","RB","active","San Francisco 49ers","2023","40.4","","","","","","-2","","-0.3333","-0.1329","","","","","6.5","","-0.4","29.1667","","","","","","","","24","1","","1","","4","40","","","","","","","","60","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","","20","","","1","","0.1667","","","-0.7574","","6","1","","","0.01","18.99","0.39","76.82","","3.2","","6","1","0.17","","","","","62.5","2","","","","","","19.9","2","2","","","","","25","","","","","","","","","","","","","","","","37.0833","","","","","83.1","","300","","2","0.3333","","","2","0.3333","","","","","","1","0.17","","","","","5.8","3","3.4483","1","","","6.3348","","14","2.3333","","","-24","26","7","-12","64.1","","25","","42","","25","","","1.67","","3.5088","2","2","","15.1","57","","0.5","25","6","","","","","35.7143","","","1.8","","","2.4752","5","","","","","0.8333","8.7719","","","","","","","","","","1.75","","","","75","","","1.78","","","","22.25","1","0.1667","0.5","0.2","0.5","1.67","1.58","","1.75","1","0.1429","0.4","","1.69",""
"Keaontay Ingram","RB","active","Kansas City Chiefs","2023","17.2","","","","","","-5","","-0.625","-0.2665","","","","","6.69","","-1.25","45.7143","","","","","","","","35","","","","","4.38","100","","","","","","","","100","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","-0.2437","","12","1.5","","","0.03","25.85","0.39","108.94","","3.11","","8","","","","","","","40","3","","","","3","","21.5","6","6","","","","","59","","","","","","","","","","","","","","","","93.75","","","","","83.1","","300","","26","3.25","","","4","0.5","","","","","","2","0.25","","","","","41.3","19","","","","","16.0448","","43","5.375","","","-50","44","9.25","-13","89.8","4","34.2857","","74","","40","","","3.14","","2.6316","3","3","","19.7","114","","4.4","42.8571","15","","","","","9.3023","","","3.25","","","1.6807","4","","","","","0.5","3.5088","","","","","","","","","","2.09","","","","60","","","1.43","","","","27.28","31","3.875","7.75","7.75","7.75","2.29","2.85","","2.11","6.5","0.6047","6.5","","2.56",""
"Kearis Jackson","WR","active","New York Giants","2023","10.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.5833","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Keaton Mitchell","RB","active","Baltimore Ravens","2023","28.4","","","","","","-2","","-0.25","-0.1016","","","","","6.98","","-0.1818","53.1915","","","14.8936","7","0.88","","","47","","","","","5.88","81.8182","","","","","","","","90.9091","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.5","","","","","","","","2.9412","1","0.3669","","17","2.12","","","0.68","67.96","0.32","234.4","","4.99","","8","","","","","","","25.5319","16","","","","9","","28.9","7","7","1","","","","53","","","","","","","","","","","","","","","","101.8939","","","","","83.1","","188.8889","","93","11.625","","","9","1.125","","","","","","4","0.5","","","","","15.7","16","3.2258","1","","","13.7795","","35","4.375","","","99","72","49.5","16","157.7","12","36.1702","2","396","","72.3404","","","8.53","","3.8168","2","5","","24.7","131","","10.5","17.0213","8","","","","","31.4286","","","2.6364","","","4.9107","11","","","","","1.375","8.3969","","","","","","","","","","7.06","","","","27.6596","","","8.15","","","","45.47","122","15.25","13.5556","11.0909","13.5556","4.53","5.98","","8.43","10.3333","2.6571","8.4545","","8.73",""
"Keelan Doss","WR","active","Los Angeles Chargers","2023","35.9","","","","","","97","","19.4","6.7035","","","","","","","7.4615","","","","","","","","","","","","","","","46.1538","","","","","","","","61.5385","8","1.6","","","","19","","3.8","3.1667","1.4615","","","","","","","20","1","5","","","","","","","","","2","0.4","1.5","","15.3846","","","2","","0.4","7.1429","2","","-0.2923","","","","","0.04","71.78","","","","","11.96","5","","","","","","","","","","","","10","","","19","20","5","","","","52","","","","","","","","","","","","","","","","51.1218","","","","","74.1","","","","33","6.6","24","","6","1.2","5","","","","","","","","","","","24.1","13","9.0909","2","","","30.3191","","57","11.4","","","","31","","","","","","","","","","","","","50","59.7701","33","52","8","25.5","87","","","","","","","-58.3","","22.807","","","1.3846","","","7.5145","13","1","0.2","1","0.2","2.6","14.9425","9","3","","","","","75","","","","","","5","","","","","","78","6","","14","2.8","2.3333","1.0769","","","","","","5.5","0.5789","2.5385","0.1875","",""
"Keenan Allen","WR","active","Los Angeles Chargers","2023","49.5","","","","","","1446","","111.2308","38.746","","","","","","","9.64","","","","","","","","","2","1","","","","0.15","72","","","","","","","","76","114","8.7692","","","","847","","65.1538","7.8426","5.6467","","","","","","","42.1053","8","19","","","","","","","","","16","1.2308","35.2","","3.3333","","","5","","0.3846","12.6984","8","","0.4376","","","","","7.74","1256.86","","","","","11.64","13","","","","","","","","","","","","139","","","197","205","77","","","","496","","","","","","","","","","","","","","","","106.6111","","","","","114.1","19","","7","1243","95.6154","500","645","108","8.3077","47","52","","","","1","0.08","57.1429","","","8","86.3","113","21.2121","14","","","97.6608","","501","38.5385","","","","249","0.46","","72.8","","","","6","","","","","","71.4286","55.5412","267","431","70","90.1","776","","","","","","","14.7","","29.9401","","","1.9733","","","31.9829","150","11","0.8462","3","0.2308","11.5385","19.3299","69","71","","","","","94.7368","","","","","","36","","","","","","599","3.9933","","396","30.4615","3.6667","2.64","","","","","","11.5093","2.481","8.2867","2.5788","",""
"Keith Kirkwood","WR","active","Baltimore Ravens","2023","26.9","","","","","","91","","7","2.4241","","","","","","","10.1111","","","","","","","","","","","","","","","55.5556","","","","","","","","44.4444","4","0.3077","","","","36","","2.7692","7.2","4","","","","","","","","","1","","","","","","","","","","","3.5","","","","","","","","4.4118","3","","0.4188","","","","","0.88","42.27","","","","","8.45","13","","","","","","","","","","","","5","","","29","31","3","","","","68","","","","","","","","","","","","","","","","102.5463","","","","","74.1","","","1","37","2.8462","29","8","5","0.3846","3","2","","","","","","33.3333","","","1","32.3","41","5.8824","3","","","13.0261","","65","5","","","","140","","","","","","","","","","","","","80","36.0731","34","79","5","19.7","219","","","","","","","-11.2","","13.8462","","","1.1111","","","2","9","2","0.1538","","","0.6923","4.1096","6","3","","","","","100","","","","","","5","","","","","","55","6.1111","","1","0.0769","0.2","0.1111","","","","","","7.4","0.5692","4.1111","0.0786","",""
"Kendre Miller","RB","active","New Orleans Saints","2023","23.2","","","","","","-8","","-1","-0.3264","","","","","6.63","","-0.7273","41.4634","","","2.439","1","0.12","","","41","1","","1","","5.12","90.9091","","","","","","","","100","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.1","","9.0909","","","1","","0.125","","","0.0223","","7","0.88","","","0.07","80.11","1.05","183.08","","4.47","","8","1","0.12","","","","","46.3415","5","","","","1","","21.2","1","1","","","","","57","","","","","","","","","","","","","","","","110.9848","","","","","190.3","2","70","","117","14.625","","","10","1.25","","","","","","3","0.38","","","","","12.4","12","","","33.3333","","15.3355","","48","6","","","25","47","19.5","-7","87.2","4","17.0732","1","156","","24.3902","","","2.7","","","","","","13.9","106","","2.6","14.6341","6","","","","","22.9167","","","3.9091","","","3.9286","11","","","","","1.375","10.3774","","","","","","","","","","3.76","","","","75.6098","","","4.16","","","","41.87","128","16","12.8","11.6364","12.8","2.46","4.49","","3.8","11.7","2.4375","10.6364","","5.35",""
"Kendrick Bourne","WR","active","San Francisco 49ers","2023","20.6","","","","","","574","","71.75","27.2814","","","","","","","10.4364","","","","","","","","","1","","","","","0.12","67.2727","","","","","","","","74.5455","41","5.125","","","","203","","25.375","5.4865","3.6909","","","","","","","25","2","8","","","","","","","","","8","1","34","","3.6364","","","2","","0.25","8.3333","2","","0.3398","","","","","3.74","395.92","","","","","10.7","8","","","","","","","","","","","","12","","","154","157","40","","","","228","","","","","","","","","","","","","","","","90.4166","","","","","93.6","5","","4","406","50.75","184","204","37","4.625","15","20","","","","","","100","","","6","78.4","40","24","6","","","76.6892","","227","28.375","","","","125","0.5","","72.8","","","","4","","","","","","71.4286","26.6304","59","98","14","72.6","368","","","","","","","23.3","","24.2291","","","1.9273","","","20.2206","55","3","0.375","2","0.25","6.875","14.9457","28","25","","","","","90.2439","","","","","","14","","","","","","371","6.7455","","203","25.375","5.4865","3.6909","","","","","","10.973","1.7885","7.3818","1.4604","",""
"Kene Nwangwu","RB","active","New York Jets","2023","7.4","","","","","","","","","","","","","","6.8","","","40","","","","","","","","5","","","","","0.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","0.2192","","","","","","","","0.02","18.22","","3.64","","9","","","","","","","40","3","","","","","","2.4","","","","","","","8","","","","","","","","","","","","","","","","14.5833","","","","","83.1","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.5714","","2","0.2222","","","3","5","1.44","1","64.1","","","","13","","20","","","4","","","","","","2","13","","-1","20","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","","","","80","","","2.25","","","","3","","","","","","1.8","1.8","","2.6","","","","","2.6",""
"Kenneth Gainwell","RB","active","Pittsburgh Steelers","2023","27.5","","","","","","71","","4.4375","1.5898","","","","","6.54","","1.9189","26.1905","","","4.7619","4","0.25","","","84","11","1","3","","5.25","81.0811","","","","","","","","83.7838","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.1","","","","","","","","","","-0.0512","","21","1.31","","","0.21","242.92","2.29","374.6","","4.46","","16","2","0.12","","","","","58.3333","4","","","","21","","30.5","35","35","8","","","","261","","","","","","","","","","","","","","","","87.2748","","","","","83.1","","70","","183","11.4375","","","30","1.875","","","","","","24","1.5","","","","","45","72","","","8.6957","","34.3206","","197","12.3125","","","40","160","22.75","-4","100.3","10","25","2","364","","97.619","","","4.39","","5.0343","15","22","3","42.7","437","","4.38","11.9048","10","","","","","18.7817","","","3.4324","","","7.3559","37","","","","","2.3125","8.4668","","","","","","","","","","4.28","","","","2.381","","","2","","","","108.49","175","10.9375","5.8333","4.7297","5.8333","2.58","3.44","","4.33","6.1","0.9289","4.9459","","4.8",""
"Kenneth Walker","RB","active","Seattle Seahawks","2023","48.8","","","","","","-79","","-5.2667","-2.1191","","","","","6.79","","-2.1351","36.9863","","","4.5662","10","0.67","","","219","19","1","14","1","14.6","78.3784","","","","","","","","83.7838","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27","","5.4054","","","2","","0.1333","","","-0.0419","","72","4.8","","","0.5","230.62","7.93","954.58","","4.36","","15","9","0.6","","","","","39.2694","4","","","","19","","67.7","27","27","2","","","","235","","","","","","","","","","","","","","","","104.8423","","","","","98.2","1","248.2759","1","259","17.2667","","","29","1.9333","","","","","","38","2.53","66.6667","","","2","59.7","80","5.0847","3","15.3846","","33.829","","182","12.1333","","","31","239","60.33","-11","106.9","24","32.8767","8","905","","42.4658","","","4.34","","3.2193","12","16","2","51.9","497","","3.29","20.5479","45","","","","","20.3297","","","3.4865","","","7.6763","37","","","","","2.4667","7.4447","","","","","","","","","","3.84","","","","57.5342","","","3.98","","","","189.49","317","21.1333","10.931","8.5676","10.931","2.38","3.38","","4.13","8.931","1.4231","7","","4.69",""
"Kenny McIntosh","RB","active","Seattle Seahawks","2023","16.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.5833","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","",""
"Kenny Pickett","QB","active","Las Vegas Raiders","2023","","","","","300","5.7925","2284","7.0494","190.3333","","12","1","6","0.5","","5.9308","","","","6","","","","","","42","2","","2","","3.5","","186","17","71.9136","233","19.4167","","21","","","","","72.0307","0.647541","1020","3.1481","85","","","62.037","51.3514","68.5","201","57","137","","","","14","1.1667","","31","2.5833","0.5484","35.4839","11","","","","347","","11","0.9167","","0.034","","","","","","","","8.98","2254.41","","","","126.17","6.96","","","12","2","0.17","17.8674","12","1","4","","","34.2593","10","0.8333","","62","","","","","324","27","-17.8977","347","83.8401","81.25","91.1","26","6","2070","172.5","65","5.4167","0.661538","0.5233","0.5375","80","6.6667","82.1326","","35.8025","2.0642","1738","3.5983","","","","","","","","","","","","","","32","2.6667","5","0.42","","61.7647","0.4375","","","67","","","","3","","","","","","","","276","","","73.1","3","","1","54","4.5","","0.566343","464","","","","","","","89.3","650","","","","","","","","","","","","","","","","","","","","","","","","","111","200","2.553","38.8","","0.67","76.6667","","91","7.5833","","","0.684211","186","","","","","","","","","","","","","6.3889","1.29","","","","","","61.7284"
"Kenny Yeboah","TE","active","Detroit Lions","2023","21.1","","","","","","19","","3.8","1.4786","","","","","","","4.75","","","","","","","","","","","","","","","50","","","","","","","","75","3","0.6","","","","8","","1.6","4","2","","","","","","","","","1","","","","","","","","","","","1.4","","","","","","","","","","","-0.7752","","","","","0.08","29.86","","","","","14.93","5","","","","","","","","","","","","3","","","2","2","","","","","44","","","","","","","","","","","","","","","","72.9167","","","","","100.5","1","","","28","5.6","","","2","0.4","","","","","","","","","","","","25","8","","","","","19","","38","7.6","","","","76","","","","","","","","","","","","","100","8.0645","8","10","2","29.7","124","","","","","","","-9.8","","10.5263","","","2.75","","","2.2989","4","","","","","0.8","3.2258","","","","","","","66.6667","","","","","","1","","","","","","11","2.75","","20","4","10","5","","","","","","14","0.7368","7","0.1497","",""
