"name","position","status","current_team","season","college_dominator_rating","accuracy_rating","accuracy_rating_vs_man","accuracy_rating_vs_zone","adjusted_attempts","adjusted_yards_per_attempt","air_yards","air_yards_per_attempt","air_yards_per_game","air_yards_share","attempts_inside_10","attempts_inside_10_per_game","attempts_inside_5","attempts_inside_5_per_game","average_defenders_in_the_box","average_men_in_the_box","average_target_distance","base_front_carry_rate","base_front_yards_per_carry","batted_passes","breakaway_run_rate","breakaway_runs","breakaway_runs_per_game","burn_rate","burns","carries","carries_inside_10","carries_inside_10_per_game","carries_inside_5","carries_inside_5_per_game","carries_per_game","catch_rate","catchable_clean_pocket_throws","catchable_deep_throws","catchable_pass_rate","catchable_passes","catchable_passes_per_game","catchable_pressured_throws","catchable_red_zone_throws","catchable_target_rate","catchable_targets","catchable_targets_per_game","clean_pocket_accuracy_rating","clean_pocket_catchable_pass_rate","clean_pocket_completion_percentage","completed_air_yards","completed_air_yards_per_attempt","completed_air_yards_per_game","completed_air_yards_per_reception","completed_air_yards_per_target","completion_percentage","completion_percentage_vs_man","completion_percentage_vs_zone","completions","completions_vs_man","completions_vs_zone","contested_catch_conversion_rate","contested_catches","contested_targets","danger_plays","danger_plays_per_game","deep_ball_accuracy_rating","deep_ball_attempts","deep_ball_attempts_per_game","deep_ball_catchable_pass_rate","deep_ball_completion_percentage","deep_ball_completions","deep_targets","deep_targets_per_game","dominator_rating","drop_backs","drop_rate","dropped_passes","dropped_passes_per_game","drops","drops_per_attempt","drops_per_game","end_zone_target_share","end_zone_targets","epa_per_carry","epa_per_target","evaded_tackles","evaded_tackles_per_game","expected_passing_touchdowns","expected_passing_yards","expected_receiving_touchdowns","expected_receiving_yards","expected_rushing_touchdowns","expected_rushing_yards","expected_yards_per_attempt","expected_yards_per_carry","expected_yards_per_reception","games_played","goal_line_carries","goal_line_carries_per_game","hurry_rate","interceptable_passes","interceptable_passes_per_game","interceptions","light_front_carry_rate","light_front_yards_per_carry","man_coverage_throw_rate","money_throws","money_throws_per_game","motion_snaps","offensive_line_hurries","opportunity_share","out_wide_routes","out_wide_snaps","out_wide_targets","pass_attempts","pass_attempts_per_game","pass_epa","pass_snaps","passer_rating_vs_man","passer_rating_vs_zone","passing_epx","passing_explosives","passing_touchdowns","passing_yards","passing_yards_per_game","play_action_pass_attempts","play_action_pass_attempts_per_game","play_action_pass_completion_percentage","pressured_catchable_pass_rate","pressured_completion_percentage","pressured_throws","pressured_throws_per_game","protection_rate","qb_rating_when_targeted","receiver_contested_catch_rate","receiver_target_separation","receiver_yards_after_catch","receiver_yards_after_catch_per_target","receiving_epx","receiving_explosives","receiving_juke_rate","receiving_touchdowns","receiving_yards","receiving_yards_per_game","receiving_yards_vs_man","receiving_yards_vs_zone","receptions","receptions_per_game","receptions_vs_man","receptions_vs_zone","red_zone_accuracy_rating","red_zone_attempts","red_zone_attempts_per_game","red_zone_carries","red_zone_carries_per_game","red_zone_catch_rate","red_zone_catchable_pass_rate","red_zone_completion_percentage","red_zone_receptions","red_zone_snap_share","red_zone_snaps","red_zone_target_share","red_zone_targets","red_zone_td_conversion_rate","red_zone_td_to_int_ratio","route_participation","route_win_rate","routes_run","routes_run_per_game","routes_vs_man","routes_vs_zone","run_blocking_rating","run_snaps","rush_yards_per_game","rushing_epa","rushing_epx","rushing_explosives","rushing_juke_rate","rushing_touchdowns","rushing_yards","rushing_yards_per_game","shotgun_carry_rate","shotgun_completion_percentage","shotgun_snaps","shotgun_yards_per_carry","slot_catch_rate","slot_rate","slot_routes","slot_snaps","slot_targets","snap_share","snaps","stacked_front_carry_rate","stacked_front_yards_per_carry","stuffed_run_rate","stuffed_runs","supporting_cast_efficiency","target_accuracy","target_premium","target_quality_rating","target_rate","target_rate_vs_man","target_rate_vs_zone","target_separation","target_separation_vs_man","target_separation_vs_zone","target_share","targets","targets_inside_10","targets_inside_10_per_game","targets_inside_5","targets_inside_5_per_game","targets_per_game","targets_per_snap","targets_vs_man","targets_vs_zone","throws_vs_man","throws_vs_zone","time_to_throw","total_qbr","true_catch_rate","true_completion_percentage","true_passer_rating","true_yards_per_carry","uncatchable_passes","uncatchable_passes_per_game","uncatchable_targets","under_center_carry_rate","under_center_completion_percentage","under_center_snaps","under_center_yards_per_carry","under_pressure_accuracy_rating","unrealized_air_yards","unrealized_air_yards_per_target","weighted_opportunities","yards_after_catch","yards_after_catch_per_game","yards_after_catch_per_reception","yards_after_catch_per_target","yards_created_per_reception","yards_created_per_rush","yards_created_per_touch","yards_per_attempt","yards_per_carry","yards_per_reception","yards_per_route_run","yards_per_target","yards_per_team_pass_attempt","yards_per_touch","zone_coverage_throw_rate"
"Justyn Ross","WR","active","Kansas City Chiefs","2024","30","","","","","","10","","5","4.6948","","","","","","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.5556","1","","-1.3553","","","","","","0.03","","","","","","2","","","","","","","","","","","","","","","8","8","1","","","","12","","","","","","","","","","","","","","","","2.0833","","","","","67.2","","","","","","","","","","","","","","","","","","","","","19.4","6","6.25","1","","","12.766","","12","6","","","","2","","","","","","","","","","","","","","35.7143","4","5","","9.2","14","","","","","","","-100","","8.3333","","","","","","1.2195","1","1","0.5","","","0.5","7.1429","1","","","","","","","","","","","","1","","","","","","10","10","","","","","","","","","","","","","","","",""
"Juwan Johnson","TE","active","New Orleans Saints","2024","17.6","","","","","","537","","31.5882","12.1493","","","","","","","8.1364","","","","","","","","","","","","","","","75.7576","","","","","","","","81.8182","54","3.1765","","","","336","","19.7647","6.72","5.0909","","","","","","","28.5714","2","7","","","","","","","","","6","0.3529","14.5","","","","","","","","3.7037","2","","0.438","","","","","3.13","535.47","","","","","10.71","17","","","","","","","","","","","","27","","","67","67","11","","","","414","","","","","","","","","","","","","","","","108.649","","","","","104.6","8","","3","548","32.2353","","","50","2.9412","","","","","","","","83.3333","","","5","61.5","72","13.9535","6","","","62.0748","","365","21.4706","","","","228","","","","","","","","","","","","","70","32.2157","164","221","30","64","686","","","","","","","4.3","","18.0822","","","1.6818","","","12.8655","66","2","0.1176","1","0.0588","3.8824","9.621","","","","","","","92.5926","","","","","","12","","","","","","201","3.0455","","212","12.4706","4.24","3.2121","","","","","","10.96","1.5014","8.303","0.9946","",""
"K.J. Osborn","WR","active","Washington Commanders","2024","23.2","","","","","","107","","13.375","6.609","","","","","","","5.9444","","","","","","","","","","","","","","","38.8889","","","","","","","","50","9","1.125","","","","41","","5.125","5.8571","2.2778","","","","","","","25","1","4","","","","","","","","","1","0.125","8.3","","5.5556","","","1","","0.125","6.25","2","","-0.7027","","","","","1.07","73.02","","","","","10.43","8","","","","","","","","","","","","7","","","70","72","14","","","","122","","","","","","","","","","","","","","","","66.2037","","","","","74.5","1","","1","57","7.125","18","34","7","0.875","3","3","","","","","","66.6667","","","2","43.8","39","9.375","3","","","49.6212","","131","16.375","","","","115","","","","","","","","","","","","","100","28.8618","41","71","2","48.2","246","","","","","","","-35","","13.7405","","","0.8889","","","7.9646","18","1","0.125","","","2.25","7.3171","11","6","","","","","77.7778","","","","","","9","","","","","","66","3.6667","","16","2","2.2857","0.8889","","","","","","8.1429","0.4351","3.1667","0.2405","",""
"Kadarius Toney","WR","active","Cleveland Browns","2024","23.7","","","","","","-5","","-1.6667","-0.6211","","","","","","","-5","","","","","","","","","2","","","","","0.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.8838","","","","","","0.04","","","","","","3","","","","","","","","","","","","5","","","1","2","","","","","6","","","","","","","","","","","","","","","","2.0833","","","","","67.2","","","","","","","","","","","","","","","","","","","","","0","","","","","","3.2258","","5","1.6667","","","","9","-1.33","","76.6","","","","-4","","","","","","","47.0588","3","8","","7.4","17","","","","","","","-265.7","","20","","","5","","","0.7194","1","","","","","0.3333","5.8824","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","",""
"Kalif Raymond","WR","active","Detroit Lions","2024","30.5","","","","","","176","","14.6667","7.6555","","","","","","","8","","","","","","","","","2","","","","","0.17","77.2727","","","","","","","","77.2727","17","1.4167","","","","78","","6.5","4.5882","3.5455","","","","","","","","","2","","","","","","","","","3","0.25","7.8","","","","","","","","","","","0.7243","","","","","0.68","180.61","","","","","10.62","12","","","","","","","","","","","","29","","","79","81","10","","","","124","","","","","","","","","","","","","","","","137.5","","","","","92.4","3","","2","215","17.9167","125","57","17","1.4167","9","5","","","","","","100","","","2","19.7","28","3.9216","2","","","33.6898","","126","10.5","","","","78","","","112.4","1","","","","","","","","","71.4286","35.7488","57","74","14","27","207","","","","","","","18","","17.4603","","","2.6364","","","6.6465","22","1","0.0833","","","1.8333","10.628","11","8","","","","","100","","","","","","5","","","","","","98","4.4545","","137","11.4167","8.0588","6.2273","","","","","","12.6471","1.7063","9.7727","0.6143","",""
"Kameron Johnson","WR","active","Tampa Bay Buccaneers","2024","49","","","","","","3","","0.6","0.3641","","","","","","","3","","","","","","","","","2","","","","","0.4","","","","","","","","","100","1","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","","","1","","0.2","2.7778","1","","-1.2126","","","","","0.88","3.52","","","","","","5","","","","","","","","","","","","4","","","14","14","1","","","","17","","","","","","","","","","","","","","","","2.0833","","","","","67.2","","","","","","","","","","","","","","","","","","","","","7","4","3.4483","1","","","11.6564","","19","3.8","","","","28","2.2","","110.5","1","","","11","","","","","","","25.5319","4","12","","15.2","47","","","","","","","-44.6","","5.2632","","","3","","","0.6579","1","1","0.2","1","0.2","0.2","2.1277","1","","","","","","","","","","","","","","","","","","3","3","","","","","","","","","","","","","","","",""
"Kareem Hunt","RB","active","Kansas City Chiefs","2024","24.7","","","","","","-58","","-4.4615","-1.8057","","","","","6.51","","-1.8125","30.5","","","1.5","3","0.23","","","200","24","2","17","1","15.38","71.875","","","","","","","","75","24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.9","","","","","","","","1.4493","1","-0.0488","","36","2.77","","","1.02","136.51","9.59","848.58","","4.24","","13","12","0.92","","","","","58","4","","","","26","","64.8","14","15","","","","","227","","","","","","","","","","","","","","","","84.8958","","","","","100.6","1","156.5217","","176","13.5385","","","23","1.7692","","","","","","43","3.31","70","","","7","65.5","108","11.6279","10","15.7895","","19.8853","","104","8","","","29","224","56","-9","73.9","11","18","7","728","","56","","","3.96","","0.8475","3","4","","52.4","472","","2.91","16","32","","","","","30.7692","","","2.8125","","","6.8376","32","6","0.4615","2","0.1538","2.4615","6.7797","","","","","","","","","","3.67","","","","44","","","3.23","","","","170.24","216","16.6154","9.3913","6.75","9.3913","2.11","2.86","","3.64","7.6522","1.6923","5.5","","4.05",""
"Kavontae Turpin","WR","active","Dallas Cowboys","2024","23.6","","","","","","439","","25.8235","9.4024","","","","","","","8.4423","","","","","","","","","16","","","","","0.94","59.6154","","","","","","","","73.0769","38","2.2353","","","","160","","9.4118","5.1613","3.0769","","","","","","","33.3333","2","6","","","","","","","","","6","0.3529","9.5","","5.7692","","","3","","0.1765","4.2105","4","","0.477","","","","","1.47","392.59","","","","","12.66","17","","","","","","","","","","","","37","","","37","37","13","","","","201","","","","","","","","","","","","","","","","82.2116","","","","","104.3","6","","2","420","24.7059","288","116","31","1.8235","14","16","","","","1","0.06","50","","","3","35.3","49","9.0909","6","","","28.3804","","191","11.2353","","","","100","5.41","","115.4","6","","","92","","","","","","59.4595","68.0511","141","213","37","27.1","313","","","","","","","32.4","","27.2251","","","1.8462","","","8.4006","52","1","0.0588","1","0.0588","3.0588","16.6134","27","23","","","","","81.5789","","","","","","14","","","","","","279","5.3654","","260","15.2941","8.3871","5","","","","","","13.5484","2.199","8.0769","0.6614","",""
"Kayshon Boutte","WR","active","New England Patriots","2024","30.9","","","","","","1011","","67.4","28.4388","","","","","","","14.8676","","","","","","","","","","","","","","","63.2353","","","","","","","","70.5882","48","3.2","","","","439","","29.2667","10.2093","6.4559","","","","","","","50","5","10","","","","","","","","","18","1.2","19","","5.8824","","","4","","0.2667","3.2258","2","","0.321","","","","","2.08","570.33","","","","","13.26","15","","","","","","","","","","","","4","","","359","366","62","","","","418","","","","","","","","","","","","","","","","93.3211","","","","","102.3","11","","3","589","39.2667","326","264","43","2.8667","25","18","","","","","","50","","","2","88","110","7.8431","4","","","85.5787","","451","30.0667","","","","291","","","","","","","","","","","","","28.5714","10.1717","46","77","7","79.6","757","","","","","","","17.1","","15.0776","","","1.5441","","","15.011","68","2","0.1333","2","0.1333","4.5333","8.9828","42","26","","","","","89.5833","","","","","","20","","","","","","572","8.4118","","150","10","3.4884","2.2059","","","","","","13.6977","1.306","8.6618","1.2296","",""
"Ke'Shawn Vaughn","RB","active","San Francisco 49ers","2024","40.4","","","","","","","","","","","","","","7","","","100","","","","","","","","2","","","","","0.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","-1.0485","","","","","","","","0.05","9.45","","4.72","","3","","","","","","","","","","","","","","3.3","","","","","","","1","","","","","","","","","","","","","","","","14.5833","","","","","83.5","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.9615","","1","0.3333","","","30","2","1.33","-2","52.7","","","","4","","","","","","","","","","","1.7","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","100","","","2","","","","1.2","","","","","","1","1","","2","","","","","2",""
"Keaontay Ingram","RB","active","Kansas City Chiefs","2024","17.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.5833","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","",""
"Keaton Mitchell","RB","active","Baltimore Ravens","2024","28.4","","","","","","-5","","-1","-0.4776","","","","","6.27","","-5","13.3333","","","","","","","","15","","","","","3","100","","","","","","","","100","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","","","","","","","","","","-0.3921","","2","0.4","","","","3.93","0.11","50.83","","3.39","","5","","","","","","","80","2","","","","5","","11.1","","","","","","","9","","","","","","","","","","","","","","","","118.75","","","","","393.1","1","200","","28","5.6","","","1","0.2","","","","","","","","","","","","5.1","2","","","","","6.383","","9","1.8","","","-22","24","6","-8","52.7","","13.3333","","30","","40","","","2.33","","11.4286","2","4","","11.1","35","","","26.6667","4","","","","","11.1111","","","2","","","0.7812","1","","","","","0.2","2.8571","","","","","","","","","","2","","","","60","","","1.78","","","","10.57","33","6.6","33","33","33","1.8","3.75","","2","28","3.1111","28","","3.62",""
"Keenan Allen","WR","active","Los Angeles Chargers","2024","49.5","","","","","","1115","","74.3333","29.9812","","","","","","","9.2149","","","","","","","","","","","","","","","57.8512","","","","","","","","66.1157","80","5.3333","","","","504","","33.6","7.2","4.1653","","","","","","","48.1481","13","27","","","","","","","","","19","1.2667","31.8","","4.1322","","","5","","0.3333","18.6667","14","","0.2899","","","","","6.35","788.12","","","","","11.26","15","","","","","","","","","","","","109","","","241","273","68","","","","498","","","","","","","","","","","","","","","","95.1962","","","","","90.6","8","","7","744","49.6","294","428","70","4.6667","36","33","","","","","","40","","","6","94.7","108","26.3158","15","","","91.9325","","490","32.6667","","","","291","","","","","","","","","","","","","59.2593","43.2304","189","364","54","87.7","842","","","","","","","-6.4","","24.6939","","","1.6116","","","27.191","121","8","0.5333","3","0.2","8.0667","14.3705","63","52","","","","","87.5","","","","","","41","","","","","","611","5.0496","","240","16","3.4286","1.9835","","","","","","10.6286","1.5184","6.1488","1.5597","",""
"Keilan Robinson","RB","active","New York Jets","2024","5.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.5833","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","0.2","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","",""
"Kendall Milton","RB","active","Cincinnati Bengals","2024","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","4","","","","","","","","","","","","","","","","14.5833","","","","","83.5","","","","","","","","","","","","","","","","","","","","","6.7","2","","","","","1.1111","","1","0.5","","","","","","","","","","","","","","","","","","","","","","2.8","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","",""
"Kendre Miller","RB","active","New Orleans Saints","2024","23.2","","","","","","3","","0.5","0.2046","","","","","6.49","","0.375","35.8974","","","5.1282","2","0.33","","","39","1","","","","6.5","62.5","","","","","","","","87.5","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.3","","25","","","2","","0.3333","","","-0.3943","","15","2.5","","","0.04","47.63","0.35","161.13","","4.13","","6","","","","","","","56.4103","4","","","","5","","31.1","3","3","","","","","49","","","","","","","","","","","","","","","","71.3542","","","","","83.5","","300","","33","5.5","","","5","0.8333","","","","","","3","0.5","","","","","50","8","","","33.3333","","18.8841","","44","7.3333","","","-18","45","24.67","-8","99.3","6","38.4615","1","148","","41.0256","","","5.75","","6","3","6","2","26.4","100","","5.67","41.0256","16","","","","","18.1818","","","2.625","","","4.0609","8","","","","","1.3333","8","","","","","","","","","","3.73","","","","58.9744","","","2.43","","","","35.96","33","5.5","6.6","4.125","6.6","2.97","3.39","","3.79","6.6","0.75","4.125","","4.11",""
"Kendric Pryor","WR","active","Cincinnati Bengals","2024","25.6","","","","","","9","","4.5","","","","","","","","9","","","","","","","","","","","","","","","100","","","","","","","","100","1","0.5","","","","9","","4.5","9","9","","","","","","","","","","","","","","","","","","","","0.9","","","","","","","","","","","-0.2342","","","","","0.01","10.61","","","","","10.61","2","","","","","","","","","","","","","","","8","8","1","","","","9","","","","","","","","","","","","","","","","104.1667","","","","","67.2","","","","9","4.5","9","","1","0.5","1","","","","","","","","","","","6.7","2","","","","","11.1111","","10","5","","","","7","","","","","","","","","","","","","","6.25","","1","","11.1","16","","","","","","","-3.1","","10","","","1","","","1.2048","1","","","","","0.5","6.25","1","","","","","","100","","","","","","","","","","","","","","","","","","","","","","","","9","0.9","9","0.1059","",""
"Kendrick Bourne","WR","active","San Francisco 49ers","2024","20.6","","","","","","353","","29.4167","11.7784","","","","","","","9.2895","","","","","","","","","1","","","","","0.08","73.6842","","","","","","","","73.6842","28","2.3333","","","","211","","17.5833","7.5357","5.5526","","","","","","","50","4","8","","","","","","","","","3","0.25","9.5","","","","","","","","5.6604","3","","0.2399","","","","","0.81","259.31","","","","","9.26","12","","","","","","","","","","","","14","","","203","208","34","","","","263","","","","","","","","","","","","","","","","105.7017","","","","","76.2","2","","1","305","25.4167","153","119","28","2.3333","14","11","","","","","","50","","","1","62.1","64","4.4444","2","","","65.814","","283","23.5833","","","","165","0.5","","76.6","","","","6","","","","","","25","22.3195","56","102","4","59.1","457","","","","","","","9.9","","13.4276","","","1.3158","","","10.1604","38","2","0.1667","1","0.0833","3.1667","8.3151","20","15","","","","","100","","","","","","10","","","","","","142","3.7368","","94","7.8333","3.3571","2.4737","","","","","","10.8929","1.0777","8.0263","0.7702","",""
"Kene Nwangwu","RB","active","New York Jets","2024","7.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","14.5833","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","",""
"Kenneth Gainwell","RB","active","Pittsburgh Steelers","2024","27.5","","","","","","17","","1","0.4888","","","","","6.67","","0.7727","34.6667","","","2.6667","2","0.12","","","75","8","","3","","4.41","72.7273","","","","","","","","72.7273","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","","","","","","","","","","-0.154","","24","1.41","","","0.35","110.61","2.15","329.2","","4.39","","17","2","0.12","","","","","48","5","","","","8","","18.6","17","17","3","","","","139","","","","","","","","","","","","","","","","84.6591","","","","","83.5","","150","","116","6.8235","","","16","0.9412","","","","","","23","1.35","100","","","3","28.6","60","5.3571","3","3.5714","","15.213","","75","4.4118","","","26","121","17.06","-12","101.9","11","32","1","290","","78.6667","","","4.34","","1.8519","2","5","1","23.9","270","","3","16","12","","","","","29.3333","","","2.8636","","","5.2758","22","","","","","1.2941","8.1481","","","","","","","","","","3.7","","","","21.3333","","","2.12","","","","79.54","114","6.7059","7.125","5.1818","7.125","2.45","3.27","","3.87","7.25","1.5467","5.2727","","4.46",""
"Kenneth Walker","RB","active","Seattle Seahawks","2024","48.8","","","","","","-63","","-5.7273","-2.1598","","","","","6.16","","-1.1887","15.6863","","","3.9216","6","0.55","","","153","15","1","12","1","13.91","86.7925","","","","","","","","92.4528","49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27","","5.6604","","","3","","0.2727","","","-0.0321","","57","5.18","","","1.29","326.77","6","558.7","","3.65","","11","9","0.82","","","","","81.0458","4","","","","14","","72.5","35","35","5","","","","253","","","","","","","","","","","","","","","","88.6006","","","","","83.5","","123.913","1","299","27.1818","","","46","4.1818","","","","","","23","2.09","80","","","8","81.4","70","23.8095","10","18.1818","","51.8265","","227","20.6364","","","2","180","52.09","-20","87.3","13","37.2549","7","573","","52.2876","","","3.95","","3.0043","13","14","1","64.3","466","","0.4","21.5686","33","","","","","23.348","","","3.0943","","","13.8021","53","1","0.0909","","","4.8182","11.3734","","","","","","","","","","3.62","","","","47.7124","","","3.52","","","","175.01","363","33","7.8913","6.8491","7.8913","2.92","4.07","","3.75","6.5","1.3172","5.6415","","4.38",""
"Kenny McIntosh","RB","active","Seattle Seahawks","2024","16.8","","","","","","5","","0.2941","0.2636","","","","","5.84","","1.25","19.3548","","","6.4516","2","0.12","","","31","","","","","1.82","75","","","","","","","","75","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","","","","","","","","","","-0.0308","","11","0.65","","","0.02","29.95","0.2","159.25","","5.14","","17","","","","","","","74.1935","6","","","","1","","8.1","4","4","1","","","","35","","","","","","","","","","","","","","","","87.5","","","","","83.5","","366.6667","","22","1.2941","","","3","0.1765","","","","","","5","0.29","","","","","4.9","6","","","","","4.4822","","29","1.7059","","","74","35","10.12","1","98.7","4","35.4839","","172","","58.0645","","","5.39","","2.7397","1","2","","6.7","73","","","3.2258","1","","","","","13.7931","","","3.75","","","0.703","4","","","","","0.2353","5.4795","","","","","","","","","","5.4","","","","38.7097","","","5.83","","","","24.88","17","1","5.6667","4.25","5.6667","2.97","3.21","","5.55","7.3333","0.7586","5.5","","5.71",""
"Kenny Pickett","QB","active","Las Vegas Raiders","2024","","","","","37","6.2174","347","8.2619","69.4","","2","0.4","1","0.2","","5.913","","","","2","","","","","","9","2","","2","","1.8","","21","5","71.4286","30","6","","5","","","","","63.6364","0.6","234","5.5714","46.8","","","59.5238","59.375","60","25","19","6","","","","2","0.4","","5","1","1","80","4","","","","46","","2","0.4","","0.0476","","","","","","","","2.54","318.84","","","","21.77","7.59","","","5","2","0.4","19.5652","1","0.2","1","","","76.1905","3","0.6","","9","","","","","42","8.4","11.728","47","104.9479","27.5","101.2","6","2","291","58.2","14","2.8","0.285714","0.6154","0.583333","12","2.4","78.2609","","40","1.8321","1576","3.7794","","","","","","","","","","","","","","7","1.4","2","0.4","","62.5","0.571429","","","21","","","","1","","","","","","","","78","","","59.1","","","1","15","3","","0.5","113","","","","","","","38.9","132","","","","","","","","","","","","","","","","","","","","","","","","","32","10","2.7512","","","0.675676","97.9167","","12","2.4","","","0.99999999","19","","","","","","","","","","","","","6.9286","1.67","","","","","","23.8095"
"Kenny Yeboah","TE","active","Detroit Lions","2024","21.1","","","","","","37","","4.1111","1.678","","","","","","","4.625","","","","","","","","","","","","","","","62.5","","","","","","","","75","6","0.6667","","","","13","","1.4444","2.6","1.625","","","","","","","","","1","","","","","","","","","","","3.9","","12.5","","","1","","0.1111","","","","0.042","","","","","0.4","54.17","","","","","10.83","9","","","","","","","","","","","","2","","","4","4","","","","","40","","","","","","","","","","","","","","","","118.2292","","","","","75.3","","","1","47","5.2222","","","5","0.5556","","","","","","","","100","","","1","23.3","17","2.2727","1","","","10.9792","","37","4.1111","","","","54","","","","","","","","","","","","","50","9.7087","4","10","2","18.5","103","","","","","","","18.3","","21.6216","","","3.5","","","2.6059","8","","","","","0.8889","7.767","","","","","","","83.3333","","","","","","2","","","","","","24","3","","34","3.7778","6.8","4.25","","","","","","9.4","1.2703","5.875","0.1492","",""
"Keon Coleman","WR","active","Buffalo Bills","2024","39.6","","","","","","864","","66.4615","28.3744","","","","","","","15.1579","","","","","","","","","1","","","","","0.08","50.8772","","","","","","","","68.4211","39","3","","","","341","","26.2308","11.7586","5.9825","","","","","","","23.5294","4","17","","","","","","","","","18","1.3846","17.9","","8.7719","","","5","","0.3846","12.1212","8","","0.2842","","","","","3.64","522.69","","","","","18.02","13","","","","","","","","","","","","8","","","302","321","59","","","","303","","","","","","","","","","","","","","","","93.8962","","","","","116.5","12","","4","556","42.7692","371","173","29","2.2308","19","9","","","","","","40","","","4","77.1","118","18.5185","10","","","77","","308","23.6923","","","","257","0.69","","76.6","","","","9","","","","","","50","10.678","41","63","6","74.9","590","","","","","","","15.8","","18.5065","","","1.0702","","","15.5313","57","6","0.4615","3","0.2308","4.3846","9.661","43","13","","","","","74.359","","","","","","18","","","","","","523","9.1754","","215","16.5385","7.4138","3.7719","","","","","","19.1724","1.8052","9.7544","1.433","",""
"Kevin Austin","WR","active","New Orleans Saints","2024","23.8","","","","","","259","","32.375","12.6341","","","","","","","11.7727","","","","","","","","","1","","","","","0.12","50","","","","","","","","72.7273","16","2","","","","114","","14.25","10.3636","5.1818","","","","","","","33.3333","1","3","","","","","","","","","3","0.375","4.3","","9.0909","","","2","","0.25","","","","0.3938","","","","","0.14","196.5","","","","","17.86","8","","","","","","","","","","","","14","","","152","156","17","","","","191","","","","","","","","","","","","","","","","53.4091","","","","","77.6","2","","","151","18.875","40","77","11","1.375","4","5","","","","","","","","","","57.8","26","","","","","68.5921","","190","23.75","","","","111","1.12","","76.6","","","","9","","","","","","60","16.0377","27","51","5","66.4","318","","","","","","","-33.2","","11.5789","","","1.7273","","","9.0535","22","","","","","2.75","6.9182","10","10","","","","","68.75","","","","","","6","","","","","","145","6.5909","","37","4.625","3.3636","1.6818","","","","","","13.7273","0.7947","6.8636","0.5763","",""
