"name","position","status","current_team","season","assisted_tackles","assisted_tackles_per_game","batted_passes","burn_rate","catch_rate_allowed","coverage_rating","fantasy_points","fantasy_points_allowed","fantasy_points_allowed_per_cover_snap","fantasy_points_allowed_per_game","fantasy_points_allowed_per_snap","fantasy_points_allowed_per_target","forced_fumbles","fumble_recoveries","interceptions_per_target","passer_rating_allowed","qb_pressures","receptions_allowed","receptions_allowed_per_game","routes_defended","routes_defended_per_game","run_stuffs","sack_yards","sacks","shadow_rate","solo_tackles","solo_tackles_per_game","tackles_for_loss","targets_allowed","targets_allowed_per_game","team_defensive_snaps","total_tackles","total_tackles_per_game","touchdowns_allowed","yards_allowed","yards_allowed_per_game","yards_per_reception_allowed","yards_per_target_allowed"
"DeAndre Carter","WR","active","Cleveland Browns","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DeAndre Hopkins","WR","active","Baltimore Ravens","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DeAngelo Malone","EDGE","active","Atlanta Falcons","2025","1","0.33","","","","","0.5","","","","","","","","","","","","","","","","","","","","0","","","","","1","0.33","","","","",""
"Deatrich Wise","EDGE","active","Washington Commanders","2025","3","1.5","","","","","7.5","","","","","","","","","","3","","","","","1","","","","2","1","1","","","","5","2.5","","","","",""
"Dee Alford","CB","active","Atlanta Falcons","2025","2","0.67","","","42.86","51.55","16.5","6.7","0.17","3.35","0.09","0.96","","","0","59.82","","3","1.5","39","19.5","","","","46.84","5","1.67","","7","3.5","101","7","2.33","","37","18.5","12.33","5.29"
"Dee Winters","LB","active","San Francisco 49ers","2025","7","2.33","","","","","35","","","","","","","","","","3","","","","","2","","","","15","5","2","","","","22","7.33","","","","",""
"Deebo Samuel","WR","active","Washington Commanders","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DeForest Buckner","DL","active","Indianapolis Colts","2025","6","2","","","","","20","","","","","","","","","","2","","","","","3","","","","8","2.67","2","","","","14","4.67","","","","",""
"Deion Jones","LB","active","Tampa Bay Buccaneers","2025","","0","","","","","1.5","","","","","","","","","","","","","","","","","","","1","0.33","","","","","1","0.33","","","","",""
"Dell Pettus","S","active","New England Patriots","2025","1","0.33","","","","","3.5","","","","","","","","","","","","","","","1","","","","2","0.67","","","","","3","1","","","","",""
"Demani Richardson","S","active","Carolina Panthers","2025","1","0.33","","","","","5","","","","","","","1","","","","","","","","","","","","1","0.33","","","","","2","0.67","","","","",""
"DeMarcco Hellams","S","active","Atlanta Falcons","2025","2","1","","","","","5.5","","","","","","","1","","","","","","","","","","","","1","0.5","","","","","3","1.5","","","","",""
"Demarcus Lawrence","EDGE","active","Seattle Seahawks","2025","7","2.33","","","","","14.5","","","","","","","","","","7","","","","","3","","","","4","1.33","2","","","","11","3.67","","","","",""
"Demario Davis","LB","active","New Orleans Saints","2025","18","6","","","","","37.5","","","","","","","1","","","","","","","","7","","","","13","4.33","3","","","","31","10.33","","","","",""
"DeMario Douglas","WR","active","New England Patriots","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DeMarvin Leal","DL","active","Pittsburgh Steelers","2025","1","1","","","","","2","","","","","","","","","","","","","","","","","","","1","1","","","","","2","2","","","","",""
"Demetrius Flannigan-Fowles","LB","active","New York Giants","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Demetrius Knight","LB","active","Cincinnati Bengals","2025","8","2.67","","","","","27.5","","","","","","","","","","","","","","","1","","","","13","4.33","","","","","21","7","","","","",""
"Dennis Gardeck","EDGE","active","Arizona Cardinals","2025","1","0.33","","","","","14","","","","","","","","","","2","","","","","1","","","","5","1.67","1","","","","6","2","","","","",""
"Denzel Perryman","LB","active","Los Angeles Chargers","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Denzel Ward","CB","active","Cleveland Browns","2025","2","0.67","","","69.23","31.99","18","19","0.29","6.33","0.14","1.46","","","0","91.83","","9","3","66","22","","","","42.05","6","2","","13","4.33","163","8","2.67","","100","33.33","11.11","7.69"
"Deommodore Lenoir","CB","active","San Francisco 49ers","2025","","0","","","66.67","12.52","17.5","9.4","0.09","3.13","0.05","1.04","","","0","73.38","","6","2","108","36","2","","","38.15","9","3","2","9","3","181","9","3","","34","11.33","5.67","3.78"
"Deone Walker","DL","active","Buffalo Bills","2025","","0","","","","","6","","","","","","","","","","1","","","","","","","","","4","1.33","","","","","4","1.33","","","","",""
"Deonte Banks","CB","active","New York Giants","2025","","0","","","60","25.67","18.5","5.6","0.14","1.87","0.1","1.12","","","0","73.75","","3","1","41","13.67","2","","","51.09","7","2.33","2","5","1.67","215","7","2.33","","26","8.67","8.67","5.2"
"Derek Barnett","EDGE","active","Houston Texans","2025","1","0.33","","","","","2.5","","","","","","","","","","3","","","","","","","","","","0","","","","","1","0.33","","","","",""
"Derek Stingley","CB","active","Houston Texans","2025","1","0.33","","","47.37","53.22","23","19.1","0.21","6.37","0.13","1.01","","","0","63.71","","9","3","91","30.33","","","","62.88","7","2.33","","19","6.33","196","8","2.67","","101","33.67","11.22","5.32"
"Derick Hall","EDGE","active","Seattle Seahawks","2025","3","1","","","","","8.5","","","","","","","","","","6","","","","","1","","","","2","0.67","","","","","5","1.67","","","","",""
"Derion Kendrick","CB","active","Seattle Seahawks","2025","2","0.67","","","44.44","41.54","37.5","6.6","0.1","3.3","0.07","0.73","","","0.22","47.45","1","4","2","67","33.5","","","","35.3","3","1","","9","4.5","130","5","1.67","","26","13","6.5","2.89"
"Derius Davis","WR","active","Los Angeles Chargers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Derrick Barnes","LB","active","Detroit Lions","2025","8","2.67","","","","","28","","","","","","","","","","2","","","","","3","","1","","10","3.33","1","","","","18","6","","","","",""
"Derrick Brown","DL","active","Carolina Panthers","2025","2","0.67","","","","","21.5","","","","","","","","","","1","","","","","1","","","","7","2.33","","","","","9","3","","","","",""
"Derrick Harmon","DL","active","Pittsburgh Steelers","2025","","0","","","","","12.4","","","","","","","","","","","","","","","","4","1","","2","2","1","","","","2","2","","","","",""
"Derrick Henry","RB","active","Baltimore Ravens","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Derrick Nnadi","DL","active","New York Jets","2025","3","1","","","","","4.5","","","","","","","","","","","","","","","","","","","2","0.67","","","","","5","1.67","","","","",""
"Derwin James","S","active","Los Angeles Chargers","2025","8","2.67","","","","","58.6","","","","","","","","","","1","","","","","4","6","1","","18","6","5","","","","26","8.67","","","","",""
"Deshon Elliott","S","active","Pittsburgh Steelers","2025","1","1","","","","","8","","","","","","","","","","","","","","","1","","","","5","5","","","","","6","6","","","","",""
"Devaughn Vele","WR","active","New Orleans Saints","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Devin Bush","LB","active","Cleveland Browns","2025","11","3.67","","","","","49.9","","","","","","1","","","","2","","","","","3","9","1","","11","3.67","2","","","","22","7.33","","","","",""
"Devin Duvernay","WR","active","Chicago Bears","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Devin Lloyd","LB","active","Jacksonville Jaguars","2025","6","2","","","","","25.9","","","","","","","1","","","7","","","","","","","","","3","1","1","","","","9","3","","","","",""
"Devin Neal","RB","active","New Orleans Saints","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Devin Singletary","RB","active","New York Giants","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Devin White","LB","active","Las Vegas Raiders","2025","8","2.67","","","","","36.5","","","","","","","","","","2","","","","","4","","","","17","5.67","3","","","","25","8.33","","","","",""
"Devon Witherspoon","CB","active","Seattle Seahawks","2025","1","1","","","100","-10.49","13","5.9","0.17","5.9","0.09","1.48","","","0","105.21","1","4","4","35","35","1","","","20.59","7","7","1","4","4","72","8","8","","19","19","4.75","4.75"
"Devonta Smith","WR","active","Philadelphia Eagles","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Devonte Wyatt","DL","active","Green Bay Packers","2025","2","0.67","","","","","35.4","","","","","","","","","","5","","","","","","9","2","","3","1","2","","","","5","1.67","","","","",""
"Devontez Walker","WR","active","Baltimore Ravens","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Dexter Lawrence","DL","active","New York Giants","2025","4","1.33","","","","","10","","","","","","","","","","3","","","","","","","","","4","1.33","","","","","8","2.67","","","","",""
"Dillon Gabriel","QB","active","Cleveland Browns","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Divine Deablo","LB","active","Atlanta Falcons","2025","9","3","","","","","27.9","","","","","","","1","","","3","","","","","2","4","1","","4","1.33","1","","","","13","4.33","","","","",""
"DJ Davidson","DL","active","New York Giants","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"DJ Giddens","RB","active","Indianapolis Colts","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DJ Johnson","EDGE","active","Carolina Panthers","2025","","0","","","","","1.5","","","","","","","","","","1","","","","","","","","","1","0.33","","","","","1","0.33","","","","",""
"DJ Turner","CB","active","Cincinnati Bengals","2025","2","0.67","","","58.82","37.18","33.7","29.1","0.3","9.7","0.18","1.71","","","0.06","101.84","","10","3.33","97","32.33","","","","51.19","4","1.33","","17","5.67","200","6","2","1","131","43.67","13.1","7.71"
"DK Metcalf","WR","active","Pittsburgh Steelers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Dominic Lovett","WR","active","Detroit Lions","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Dominique Robinson","EDGE","active","Chicago Bears","2025","1","0.33","","","","","16.5","","","","","","","","","","1","","","","","","10","1","","4","1.33","1","","","","5","1.67","","","","",""
"Donovan Ezeiruaku","EDGE","active","Dallas Cowboys","2025","1","0.33","","","","","6.5","","","","","","","","","","7","","","","","1","","","","2","0.67","","","","","3","1","","","","",""
"Donovan Wilson","S","active","Dallas Cowboys","2025","7","2.33","","","","","28","","","","","","","","","","","","","","","1","","","","7","2.33","","","","","14","4.67","","","","",""
"Dont'e Thornton","WR","active","Las Vegas Raiders","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Dontayvion Wicks","WR","active","Green Bay Packers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Donte Jackson","CB","active","Los Angeles Chargers","2025","","0","","","27.27","51.17","25.5","4.4","0.04","1.47","0.03","0.4","","","0.09","28.6","","3","1","104","34.67","","","","36.27","5","1.67","","11","3.67","172","5","1.67","","14","4.67","4.67","1.27"
"Dorance Armstrong","EDGE","active","Washington Commanders","2025","4","1.33","","","","","47.8","","","","","","","","","","4","","","","","1","18","3","","10","3.33","4","","","","14","4.67","","","","",""
"Dorian Strong","CB","active","Buffalo Bills","2025","","0","","","66.67","12.07","6","7","0.19","3.5","0.1","2.33","","","0","127.08","","2","1","37","18.5","","","","39.44","4","1.33","","3","1.5","97","4","1.33","","50","25","25","16.67"
"Dorian Williams","LB","active","Buffalo Bills","2025","4","1.33","","","","","12","","","","","","","","","","","","","","","","","","","4","1.33","","","","","8","2.67","","","","",""
"Drake London","WR","active","Atlanta Falcons","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Drake Maye","QB","active","New England Patriots","2025","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Drake Thomas","LB","active","Seattle Seahawks","2025","2","0.67","","","","","4","","","","","","","","","","1","","","","","","","","","2","0.67","","","","","4","1.33","","","","",""
"Dre'Mont Jones","DL","active","Tennessee Titans","2025","3","1","","","","","8","","","","","","","","","","1","","","","","2","","","","3","1","1","","","","6","2","","","","",""
"Drew Lock","QB","active","Seattle Seahawks","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Drew Sample","TE","active","Cincinnati Bengals","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Drue Tranquill","LB","active","Kansas City Chiefs","2025","7","2.33","","","","","36.3","","","","","","","","","","1","","","","","3","13","2","","9","3","2","","","","16","5.33","","","","",""
"Durham Smythe","TE","active","Chicago Bears","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Dwight McGlothern","CB","active","","2025","","0","","","0","67.2","0","0","0","0","0","0","","","0","2.08","","","0","15","7.5","","","","50","","0","","1","0.5","115","","0","","","0","0","0"
"Dyami Brown","WR","active","Jacksonville Jaguars","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Dylan Horton","DL","active","Houston Texans","2025","1","0.33","","","","","9.2","","","","","","","","","","","","","","","","2","1","","3","1","","","","","4","1.33","","","","",""
"Dylan Laube","RB","active","Las Vegas Raiders","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Dylan Sampson","RB","active","Cleveland Browns","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E.J. Speed","LB","active","Houston Texans","2025","1","0.33","","","","","2","","","","","","","","","","","","","","","","","","","1","0.33","","","","","2","0.67","","","","",""
"Ed Oliver","DL","active","Buffalo Bills","2025","","0","","","","","26.5","","","","","","1","","","","","","","","","3","15","1","","6","6","3","","","","6","6","","","","",""
"Eddie Goldman","DL","active","Washington Commanders","2025","3","1","","","","","5","","","","","","","","","","1","","","","","2","","","","1","0.33","1","","","","4","1.33","","","","",""
"Edgerrin Cooper","LB","active","Green Bay Packers","2025","9","3","","","","","39.5","","","","","","","","","","2","","","","","3","5","1","","17","5.67","","","","","26","8.67","","","","",""
"Elandon Roberts","LB","active","Las Vegas Raiders","2025","4","1.33","","","","","14.5","","","","","","","","","","","","","","","6","","","","7","2.33","1","","","","11","3.67","","","","",""
"Elic Ayomanor","WR","active","Tennessee Titans","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Elijah Arroyo","TE","active","Seattle Seahawks","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Elijah Campbell","S","active","Miami Dolphins","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Elijah Hicks","S","active","Chicago Bears","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Elijah Higgins","TE","active","Arizona Cardinals","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Elijah Moore","WR","active","Buffalo Bills","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Elijah Roberts","EDGE","active","Tampa Bay Buccaneers","2025","1","0.33","","","","","9.9","","","","","","","","","","2","","","","","","4","1","","","0","","","","","1","0.33","","","","",""
"Emanuel Wilson","RB","active","Green Bay Packers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Emari Demercado","RB","active","Arizona Cardinals","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Emeka Egbuka","WR","active","Tampa Bay Buccaneers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Emmanuel Forbes","CB","active","Los Angeles Rams","2025","3","1","","","83.33","6.11","18.5","34.5","0.36","11.5","0.23","2.88","","","0","158.3","","10","3.33","96","32","","","","44.72","6","2","","12","4","185","9","3","2","125","41.67","12.5","10.42"
"Emmanuel Ogbah","EDGE","active","Miami Dolphins","2025","1","0.33","","","","","0.5","","","","","","","","","","","","","","","","","","","","0","","","","","1","0.33","","","","",""
"Eric Johnson","DL","active","New England Patriots","2025","","0","","","","","5","","","","","","","","","","1","","","","","","","","","2","0.67","1","","","","2","0.67","","","","",""
"Eric Murray","S","active","Jacksonville Jaguars","2025","7","2.33","","","","","38.7","","","","","","","","","","3","","","","","1","","","","10","3.33","","","","","17","5.67","","","","",""
"Eric Saubert","TE","active","Seattle Seahawks","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Eric Stokes","CB","active","Las Vegas Raiders","2025","3","1","","","60","27.09","17.5","26.3","0.22","8.77","0.15","1.75","","","0","105.69","","9","3","117","39","","","","33.32","4","1.33","1","15","5","177","7","2.33","1","113","37.67","12.56","7.53"
"Eric Wilson","LB","active","Minnesota Vikings","2025","7","2.33","","","","","23.5","","","","","","2","","","","3","","","","","3","","","","8","2.67","1","","","","15","5","","","","",""
"Ernest Jones","LB","active","Seattle Seahawks","2025","11","3.67","","","","","45.2","","","","","","","","","","3","","","","","2","","","","14","4.67","2","","","","25","8.33","","","","",""
"Ethan Bonner","CB","active","Miami Dolphins","2025","","0","","","0","54.45","","","","","","","","","0","0","","","0","","0","","","","0","","0","","","0","57","","0","","","0","0","0"
"Evan Engram","TE","active","Denver Broncos","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Evan Williams","S","active","Green Bay Packers","2025","6","2","","","","","23.5","","","","","","","","","","","","","","","1","","","","7","2.33","","","","","13","4.33","","","","",""
"Eyioma Uwazurike","DL","active","Denver Broncos","2025","6","2","","","","","7.5","","","","","","","","","","1","","","","","2","","","","3","1","","","","","9","3","","","","",""
"Fabian Moreau","CB","active","Minnesota Vikings","2025","","0","","","0","54.45","0","0","0","0","0","0","","","0","0","","","0","1","1","","","","0","","0","","","0","63","","0","","","0","0","0"
"Fadil Diggs","EDGE","active","New Orleans Saints","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Feleipe Franks","TE","active","Atlanta Falcons","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Foley Fatukasi","DL","active","Houston Texans","2025","2","0.67","","","","","22.5","","","","","","","","","","","","","","","1","10","2","","5","1.67","1","","","","7","2.33","","","","",""
"Foye Oluokun","LB","active","Jacksonville Jaguars","2025","9","3","","","","","49.8","","","","","","1","","","","2","","","","","1","3","1","","14","4.67","2","","","","23","7.67","","","","",""
"Francisco Mauigoa","LB","active","New York Jets","2025","2","0.67","","","","","5.5","","","","","","","","","","","","","","","","","","","3","1","","","","","5","1.67","","","","",""
"Frankie Luvu","LB","active","Washington Commanders","2025","10","3.33","","","","","14","","","","","","","","","","2","","","","","1","","","","6","2","","","","","16","5.33","","","","",""
"Fred Warner","LB","active","San Francisco 49ers","2025","14","4.67","","","","","53","","","","","","1","1","","","","","","","","8","","","","16","5.33","2","","","","30","10","","","","",""
"Gabe Hall","DL","active","Philadelphia Eagles","2025","","0","","","","","0","","","","","","","","","","1","","","","","","","","","","0","","","","","","0","","","","",""
"Gabriel Murphy","EDGE","active","","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Garret Wallow","LB","active","Tennessee Titans","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Garrett Williams","CB","active","Arizona Cardinals","2025","4","2","","","75","12.17","16.5","26","0.26","13","0.19","2.17","","","0","137.5","","9","4.5","101","50.5","","","","44.53","7","3.5","","12","6","148","11","5.5","2","50","25","5.56","4.17"
"Garrett Wilson","WR","active","New York Jets","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Geno Smith","QB","active","Las Vegas Raiders","2025","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Geno Stone","S","active","Cincinnati Bengals","2025","7","2.33","","","","","21","","","","","","","","","","1","","","","","1","","","","11","3.67","","","","","18","6","","","","",""
"George Holani","RB","active","Seattle Seahawks","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"George Karlaftis","EDGE","active","Kansas City Chiefs","2025","5","1.67","","","","","50.5","","","","","","","","","","5","","","","","3","5","2","","11","3.67","5","","","","16","5.33","","","","",""
"George Kittle","TE","active","San Francisco 49ers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"George Pickens","WR","active","Dallas Cowboys","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Germaine Pratt","LB","active","Las Vegas Raiders","2025","12","4","","","","","24.5","","","","","","","","","","","","","","","3","","","","7","2.33","","","","","19","6.33","","","","",""
"Gervon Dexter","DL","active","Chicago Bears","2025","2","0.67","","","","","18.6","","","","","","","","","","6","","","","","2","1","1","","3","1","2","","","","5","1.67","","","","",""
"Grady Jarrett","DL","active","Chicago Bears","2025","3","1","","","","","6","","","","","","","","","","3","","","","","","","","","1","0.33","","","","","4","1.33","","","","",""
"Grant Calcaterra","TE","active","Philadelphia Eagles","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Grant Delpit","S","active","Cleveland Browns","2025","7","2.33","","","","","37","","","","","","","","","","","","","","","2","","","","10","3.33","1","","","","17","5.67","","","","",""
"Grant Stuard","LB","active","Detroit Lions","2025","2","0.67","","","","","1","","","","","","","","","","","","","","","","","","","","0","","","","","2","0.67","","","","",""
"Greg Dortch","WR","active","Arizona Cardinals","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Greg Gaines","DL","active","Tampa Bay Buccaneers","2025","1","0.33","","","","","11.8","","","","","","","","","","1","","","","","","8","1","","1","0.33","1","","","","2","0.67","","","","",""
"Greg Newsome","CB","active","Cleveland Browns","2025","1","0.33","","","77.78","23.89","30","32.5","0.35","10.83","0.2","1.81","","","0","109.72","","14","4.67","93","31","1","","","44.5","13","4.33","1","18","6","163","14","4.67","","185","61.67","13.21","10.28"
"Gregory Rousseau","EDGE","active","Buffalo Bills","2025","2","0.67","","","","","18","","","","","","","","","","6","","","","","","5","1","","3","1","","","","","5","1.67","","","","",""
"Grover Stewart","DL","active","Indianapolis Colts","2025","9","3","","","","","22","","","","","","","","","","3","","","","","4","","","","5","1.67","1","","","","14","4.67","","","","",""
"Gunnar Helm","TE","active","Tennessee Titans","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Gunner Olszewski","WR","active","New York Giants","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Haason Reddick","EDGE","active","Tampa Bay Buccaneers","2025","4","1.33","","","","","20.9","","","","","","","","","","5","","","","","4","9","1","","4","1.33","2","","","","8","2.67","","","","",""
"Harold Fannin Jr.","TE","active","Cleveland Browns","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Harold Landry","EDGE","active","New England Patriots","2025","6","2","","","","","56.1","","","","","","1","","","","","","","","","2","21","4","","8","2.67","4","","","","14","4.67","","","","",""
"Harrison Bryant","TE","active","Houston Texans","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Harrison Phillips","DL","active","New York Jets","2025","7","2.33","","","","","15.9","","","","","","1","","","","","","","","","1","4","1","","4","1.33","","","","","11","3.67","","","","",""
"Harrison Smith","S","active","Minnesota Vikings","2025","","0","","","","","4","","","","","","","","","","1","","","","","","","","","","0","","","","","","0","","","","",""
"Hassan Haskins","RB","active","Los Angeles Chargers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Henry To'oTo'o","LB","active","Houston Texans","2025","9","3","","","","","38.2","","","","","","","","","","","","","","","1","7","1","","12","4","2","","","","21","7","","","","",""
"Hunter Henry","TE","active","New England Patriots","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Hunter Long","TE","active","Jacksonville Jaguars","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Hunter Luepke","TE","active","Dallas Cowboys","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Hunter Renfrow","WR","active","Carolina Panthers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Ian Thomas","TE","active","Las Vegas Raiders","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Ifeatu Melifonwu","S","active","Miami Dolphins","2025","1","0.5","","","","","14","","","","","","","","","","","","","","","","","","","9","4.5","","","","","10","5","","","","",""
"Isaac Guerendo","RB","active","San Francisco 49ers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Isaac TeSlaa","WR","active","Detroit Lions","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Isaac Yiadom","CB","active","New Orleans Saints","2025","3","1","","","80","9.5","18.5","16.2","0.21","5.4","0.13","1.62","","","0","102.92","","8","2.67","78","26","","","","46.28","10","3.33","1","10","3.33","183","13","4.33","","82","27.33","10.25","8.2"
"Isaiah Bond","WR","active","Cleveland Browns","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Isaiah Davis","RB","active","New York Jets","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Isaiah McDuffie","LB","active","Green Bay Packers","2025","5","1.67","","","","","10.5","","","","","","","","","","1","","","","","1","","","","4","1.33","1","","","","9","3","","","","",""
"Isaiah McGuire","EDGE","active","Cleveland Browns","2025","4","1.33","","","","","20.7","","","","","","","","","","8","","","","","2","7","1","","4","1.33","2","","","","8","2.67","","","","",""
"Isaiah Rodgers","CB","active","Minnesota Vikings","2025","2","0.67","","","36.36","44.3","70.3","7.1","0.07","2.37","0.04","0.65","2","1","0.09","42.61","","4","1.33","99","33","1","","","37.04","10","3.33","2","11","3.67","178","12","4","","31","10.33","7.75","2.82"
"Isaiah Williams","WR","active","New York Jets","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Isaiahh Loudermilk","DL","active","Pittsburgh Steelers","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Isiah Pacheco","RB","active","Kansas City Chiefs","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Ivan Pace","LB","active","Minnesota Vikings","2025","6","2","","","","","32","","","","","","","","","","6","","","","","2","","","","16","5.33","1","","","","22","7.33","","","","",""
"J.J. McCarthy","QB","active","Minnesota Vikings","2025","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"J.K. Dobbins","RB","active","Denver Broncos","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Ja'Marcus Ingram","CB","active","Buffalo Bills","2025","","0","","","0","54.45","1.5","0","0","0","0","0","","","0","0","","","0","9","9","","","","62.5","1","0.5","","","0","47","1","0.5","","","0","0","0"
"Ja'Marr Chase","WR","active","Cincinnati Bengals","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Ja'Quan McMillian","CB","active","Denver Broncos","2025","3","1","","","75","7.55","25.7","10.8","0.13","3.6","0.09","1.35","2","","0","89.58","","6","2","84","28","","2","1","58.34","6","2","1","8","2.67","202","9","3","","48","16","8","6"
"Ja'Tavion Sanders","TE","active","Carolina Panthers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jabrill Peppers","S","active","New England Patriots","2025","4","2","","","","","8","","","","","","","1","","","","","","","","1","","","","2","1","","","","","6","3","","","","",""
"Jacardia Wright","RB","active","Seattle Seahawks","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
