"name","position","status","current_team","season","assisted_tackles","assisted_tackles_per_game","batted_passes","burn_rate","catch_rate_allowed","coverage_rating","fantasy_points","fantasy_points_allowed","fantasy_points_allowed_per_cover_snap","fantasy_points_allowed_per_game","fantasy_points_allowed_per_snap","fantasy_points_allowed_per_target","forced_fumbles","fumble_recoveries","interceptions_per_target","passer_rating_allowed","qb_pressures","receptions_allowed","receptions_allowed_per_game","routes_defended","routes_defended_per_game","run_stuffs","sack_yards","sacks","shadow_rate","solo_tackles","solo_tackles_per_game","tackles_for_loss","targets_allowed","targets_allowed_per_game","team_defensive_snaps","total_tackles","total_tackles_per_game","touchdowns_allowed","yards_allowed","yards_allowed_per_game","yards_per_reception_allowed","yards_per_target_allowed"
"Dawuane Smoot","EDGE","active","Jacksonville Jaguars","2025","1","0.5","","","","","12.2","","","","","","","","","","","","","","","1","12","1","","1","0.5","1","","","","2","1","","","","",""
"Daxton Hill","CB","active","Cincinnati Bengals","2025","4","2","","","81.82","14.43","33.5","25","0.33","12.5","0.19","2.27","","","0.09","136.93","","9","4.5","76","38","2","","","31.48","13","6.5","1","11","5.5","142","17","8.5","1","100","50","11.11","9.09"
"Dayo Odeyingbo","EDGE","active","Chicago Bears","2025","3","1.5","","","","","17.2","","","","","","","","","","7","","","","","","2","1","","1","0.5","1","","","","4","2","","","","",""
"De'Von Achane","RB","active","Miami Dolphins","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DeAndre Carter","WR","active","Cleveland Browns","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DeAndre Hopkins","WR","active","Baltimore Ravens","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DeAngelo Malone","EDGE","active","Atlanta Falcons","2025","1","0.5","","","","","0.5","","","","","","","","","","","","","","","","","","","","0","","","","","1","0.5","","","","",""
"Deatrich Wise","EDGE","active","Washington Commanders","2025","3","1.5","","","","","7.5","","","","","","","","","","3","","","","","1","","","","2","1","1","","","","5","2.5","","","","",""
"Dee Alford","CB","active","Atlanta Falcons","2025","1","0.5","","","50","95.61","5","4.8","0.48","4.8","0.24","1.2","","","0","72.92","","2","2","10","10","","","","41.67","3","1.5","","4","4","46","4","2","","28","28","14","7"
"Dee Winters","LB","active","San Francisco 49ers","2025","3","1.5","","","","","22","","","","","","","","","","2","","","","","2","","","","11","5.5","2","","","","14","7","","","","",""
"Deebo Samuel","WR","active","Washington Commanders","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DeForest Buckner","DL","active","Indianapolis Colts","2025","4","2","","","","","13.5","","","","","","","","","","1","","","","","3","","","","5","2.5","2","","","","9","4.5","","","","",""
"Deion Jones","LB","active","Tampa Bay Buccaneers","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Dell Pettus","S","active","New England Patriots","2025","1","0.5","","","","","3.5","","","","","","","","","","","","","","","1","","","","2","1","","","","","3","1.5","","","","",""
"Demani Richardson","S","active","Carolina Panthers","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"DeMarcco Hellams","S","active","Atlanta Falcons","2025","1","1","","","","","2","","","","","","","","","","","","","","","","","","","1","1","","","","","2","2","","","","",""
"Demarcus Lawrence","EDGE","active","Seattle Seahawks","2025","7","3.5","","","","","11.5","","","","","","","","","","6","","","","","3","","","","2","1","2","","","","9","4.5","","","","",""
"Demario Davis","LB","active","New Orleans Saints","2025","9","4.5","","","","","28","","","","","","","1","","","","","","","","5","","","","11","5.5","2","","","","20","10","","","","",""
"DeMario Douglas","WR","active","New England Patriots","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Demetrius Flannigan-Fowles","LB","active","New York Giants","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Demetrius Knight","LB","active","Cincinnati Bengals","2025","5","2.5","","","","","21.5","","","","","","","","","","","","","","","1","","","","10","5","","","","","15","7.5","","","","",""
"Dennis Gardeck","EDGE","active","Arizona Cardinals","2025","","0","","","","","3","","","","","","","","","","1","","","","","1","","","","2","1","","","","","2","1","","","","",""
"Denzel Perryman","LB","active","Los Angeles Chargers","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Denzel Ward","CB","active","Cleveland Browns","2025","1","0.5","","","66.67","48.22","7.5","10.3","0.28","5.15","0.15","1.14","","","0","77.55","","6","3","37","18.5","","","","43.08","2","1","","9","4.5","102","3","1.5","","43","21.5","7.17","4.78"
"Deommodore Lenoir","CB","active","San Francisco 49ers","2025","","0","","","60","18.5","11","4.6","0.07","2.3","0.04","0.92","","","0","65.42","","3","1.5","68","34","1","","","30.08","6","3","1","5","2.5","117","6","3","","16","8","5.33","3.2"
"Deone Walker","DL","active","Buffalo Bills","2025","","0","","","","","3","","","","","","","","","","","","","","","","","","","2","1","","","","","2","1","","","","",""
"Deonte Banks","CB","active","New York Giants","2025","","0","","","100","-17.47","13","3.9","0.13","1.95","0.1","1.95","","","0","125","","2","1","29","14.5","2","","","55.81","6","3","2","2","1","148","6","3","","19","9.5","9.5","9.5"
"Derek Barnett","EDGE","active","Houston Texans","2025","1","0.5","","","","","2.5","","","","","","","","","","3","","","","","","","","","","0","","","","","1","0.5","","","","",""
"Derek Stingley","CB","active","Houston Texans","2025","1","0.5","","","50","53.2","19","17.2","0.21","8.6","0.13","1.08","","","0","67.71","","8","4","81","40.5","","","","64.33","7","3.5","","16","8","130","8","4","","92","46","11.5","5.75"
"Derick Hall","EDGE","active","Seattle Seahawks","2025","2","1","","","","","6.5","","","","","","","","","","5","","","","","1","","","","1","0.5","","","","","3","1.5","","","","",""
"Derion Kendrick","CB","active","Los Angeles Rams","2025","","0","","","25","60.74","15.5","1.7","0.05","1.7","0.04","0.43","","","0.25","26.04","","1","1","31","31","","","","34.48","1","0.5","","4","4","60","1","0.5","","7","7","7","1.75"
"Derius Davis","WR","active","Los Angeles Chargers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Derrick Barnes","LB","active","Detroit Lions","2025","6","3","","","","","14","","","","","","","","","","1","","","","","2","","","","6","3","1","","","","12","6","","","","",""
"Derrick Brown","DL","active","Carolina Panthers","2025","1","0.5","","","","","18.5","","","","","","","","","","","","","","","1","","","","6","3","","","","","7","3.5","","","","",""
"Derrick Henry","RB","active","Baltimore Ravens","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Derrick Nnadi","DL","active","New York Jets","2025","3","1.5","","","","","4.5","","","","","","","","","","","","","","","","","","","2","1","","","","","5","2.5","","","","",""
"Derwin James","S","active","Los Angeles Chargers","2025","6","3","","","","","27","","","","","","","","","","1","","","","","1","","","","8","4","1","","","","14","7","","","","",""
"Deshon Elliott","S","active","Pittsburgh Steelers","2025","1","1","","","","","8","","","","","","","","","","","","","","","1","","","","5","5","","","","","6","6","","","","",""
"Devaughn Vele","WR","active","New Orleans Saints","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Devin Bush","LB","active","Cleveland Browns","2025","7","3.5","","","","","40.4","","","","","","","","","","2","","","","","2","9","1","","8","4","2","","","","15","7.5","","","","",""
"Devin Duvernay","WR","active","Chicago Bears","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Devin Lloyd","LB","active","Jacksonville Jaguars","2025","4","2","","","","","16.7","","","","","","","","","","5","","","","","","","","","1","0.5","","","","","5","2.5","","","","",""
"Devin Neal","RB","active","New Orleans Saints","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Devin Singletary","RB","active","New York Giants","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Devin White","LB","active","Las Vegas Raiders","2025","5","2.5","","","","","25.5","","","","","","","","","","1","","","","","3","","","","14","7","1","","","","19","9.5","","","","",""
"Devon Witherspoon","CB","active","Seattle Seahawks","2025","1","1","","","100","-7.93","13","5.9","0.17","5.9","0.09","1.48","","","0","105.21","1","4","4","35","35","1","","","20.59","7","7","1","4","4","72","8","8","","19","19","4.75","4.75"
"Devonta Smith","WR","active","Philadelphia Eagles","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Devonte Wyatt","DL","active","Green Bay Packers","2025","2","1","","","","","35.4","","","","","","","","","","5","","","","","","9","2","","3","1.5","2","","","","5","2.5","","","","",""
"Devontez Walker","WR","active","Baltimore Ravens","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Dexter Lawrence","DL","active","New York Giants","2025","3","1.5","","","","","7.5","","","","","","","","","","3","","","","","","","","","4","2","","","","","7","3.5","","","","",""
"Dillon Gabriel","QB","active","Cleveland Browns","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Divine Deablo","LB","active","Atlanta Falcons","2025","8","4","","","","","24.4","","","","","","","1","","","3","","","","","2","4","1","","2","1","1","","","","10","5","","","","",""
"DJ Davidson","DL","active","New York Giants","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"DJ Giddens","RB","active","Indianapolis Colts","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DJ Johnson","EDGE","active","Carolina Panthers","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"DJ Turner","CB","active","Cincinnati Bengals","2025","2","1","","","61.54","39.26","26.7","23.5","0.32","11.75","0.21","1.81","","","0.08","108.17","","8","4","73","36.5","","","","42.79","2","1","","13","6.5","142","4","2","1","95","47.5","11.88","7.31"
"DK Metcalf","WR","active","Pittsburgh Steelers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Dominic Lovett","WR","active","Detroit Lions","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Dominique Robinson","EDGE","active","Chicago Bears","2025","","0","","","","","1.5","","","","","","","","","","","","","","","","","","","1","0.5","","","","","1","0.5","","","","",""
"Donovan Ezeiruaku","EDGE","active","Dallas Cowboys","2025","","0","","","","","4.5","","","","","","","","","","4","","","","","","","","","1","0.5","","","","","1","0.5","","","","",""
"Donovan Wilson","S","active","Dallas Cowboys","2025","4","2","","","","","16.5","","","","","","","","","","","","","","","1","","","","3","1.5","","","","","7","3.5","","","","",""
"Dont'e Thornton","WR","active","Las Vegas Raiders","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Dontayvion Wicks","WR","active","Green Bay Packers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Donte Jackson","CB","active","Los Angeles Chargers","2025","","0","","","33.33","53.58","24","4.4","0.06","2.2","0.05","0.49","","","0.11","34.49","","3","1.5","70","35","","","","40.95","4","2","","9","4.5","124","4","2","","14","7","4.67","1.56"
"Dorance Armstrong","EDGE","active","Washington Commanders","2025","2","1","","","","","31","","","","","","","","","","4","","","","","","15","2","","7","3.5","2","","","","9","4.5","","","","",""
"Dorian Strong","CB","active","Buffalo Bills","2025","","0","","","66.67","14.2","6","7","0.19","3.5","0.1","2.33","","","0","127.08","","2","1","37","18.5","","","","39.44","4","2","","3","1.5","97","4","2","","50","25","25","16.67"
"Dorian Williams","LB","active","Buffalo Bills","2025","1","0.5","","","","","6","","","","","","","","","","","","","","","","","","","1","0.5","","","","","2","1","","","","",""
"Drake London","WR","active","Atlanta Falcons","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Drake Maye","QB","active","New England Patriots","2025","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Drake Thomas","LB","active","Seattle Seahawks","2025","1","0.5","","","","","0.5","","","","","","","","","","1","","","","","","","","","","0","","","","","1","0.5","","","","",""
"Dre'Mont Jones","DL","active","Tennessee Titans","2025","2","1","","","","","6","","","","","","","","","","1","","","","","2","","","","2","1","1","","","","4","2","","","","",""
"Drew Lock","QB","active","Seattle Seahawks","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Drew Sample","TE","active","Cincinnati Bengals","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Drue Tranquill","LB","active","Kansas City Chiefs","2025","3","1.5","","","","","32.8","","","","","","","","","","1","","","","","3","13","2","","8","4","2","","","","11","5.5","","","","",""
"Durham Smythe","TE","active","Chicago Bears","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Dwight McGlothern","CB","active","","2025","","0","","","0","85.53","0","0","0","0","0","0","","","0","2.08","","","0","7","7","","","","57.14","","0","","1","1","63","","0","","","0","0","0"
"Dyami Brown","WR","active","Jacksonville Jaguars","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Dylan Horton","DL","active","Houston Texans","2025","","0","","","","","1.5","","","","","","","","","","","","","","","","","","","1","0.5","","","","","1","0.5","","","","",""
"Dylan Laube","RB","active","Las Vegas Raiders","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Dylan Sampson","RB","active","Cleveland Browns","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E.J. Speed","LB","active","Houston Texans","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Ed Oliver","DL","active","Buffalo Bills","2025","","0","","","","","26.5","","","","","","1","","","","","","","","","3","15","1","","6","6","3","","","","6","6","","","","",""
"Eddie Goldman","DL","active","Washington Commanders","2025","2","1","","","","","4.5","","","","","","","","","","1","","","","","1","","","","1","0.5","1","","","","3","1.5","","","","",""
"Edgerrin Cooper","LB","active","Green Bay Packers","2025","7","3.5","","","","","31.5","","","","","","","","","","2","","","","","3","5","1","","15","7.5","","","","","22","11","","","","",""
"Elandon Roberts","LB","active","Las Vegas Raiders","2025","3","1.5","","","","","6","","","","","","","","","","","","","","","3","","","","3","1.5","","","","","6","3","","","","",""
"Elic Ayomanor","WR","active","Tennessee Titans","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Elijah Arroyo","TE","active","Seattle Seahawks","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Elijah Campbell","S","active","Miami Dolphins","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Elijah Hicks","S","active","Chicago Bears","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Elijah Higgins","TE","active","Arizona Cardinals","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Elijah Moore","WR","active","Buffalo Bills","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Elijah Roberts","EDGE","active","Tampa Bay Buccaneers","2025","1","0.5","","","","","4.9","","","","","","","","","","1","","","","","","4","1","","","0","","","","","1","0.5","","","","",""
"Emanuel Wilson","RB","active","Green Bay Packers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Emari Demercado","RB","active","Arizona Cardinals","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Emeka Egbuka","WR","active","Tampa Bay Buccaneers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Emmanuel Forbes","CB","active","Los Angeles Rams","2025","1","0.5","","","85.71","4.93","12","19.9","0.33","9.95","0.2","2.84","","","0","158.3","","6","3","60","30","","","","43.75","5","2.5","","7","3.5","121","6","3","1","79","39.5","13.17","11.29"
"Emmanuel Ogbah","EDGE","active","Miami Dolphins","2025","1","0.5","","","","","0.5","","","","","","","","","","","","","","","","","","","","0","","","","","1","0.5","","","","",""
"Eric Johnson","DL","active","New England Patriots","2025","","0","","","","","1.5","","","","","","","","","","1","","","","","","","","","1","0.5","","","","","1","0.5","","","","",""
"Eric Murray","S","active","Jacksonville Jaguars","2025","5","2.5","","","","","34.7","","","","","","","","","","3","","","","","1","","","","8","4","","","","","13","6.5","","","","",""
"Eric Saubert","TE","active","Seattle Seahawks","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Eric Stokes","CB","active","Las Vegas Raiders","2025","3","1.5","","","63.64","30.39","13.5","13.5","0.18","6.75","0.11","1.23","","","0","79.73","","7","3.5","76","38","","","","32.48","4","2","1","11","5.5","123","7","3.5","","65","32.5","9.29","5.91"
"Eric Wilson","LB","active","Minnesota Vikings","2025","5","2.5","","","","","12","","","","","","1","","","","3","","","","","2","","","","3","1.5","1","","","","8","4","","","","",""
"Ernest Jones","LB","active","Seattle Seahawks","2025","7","3.5","","","","","36.7","","","","","","","","","","2","","","","","1","","","","11","5.5","1","","","","18","9","","","","",""
"Evan Engram","TE","active","Denver Broncos","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Evan Williams","S","active","Green Bay Packers","2025","4","2","","","","","16.5","","","","","","","","","","","","","","","1","","","","3","1.5","","","","","7","3.5","","","","",""
"Eyioma Uwazurike","DL","active","Denver Broncos","2025","4","2","","","","","3.5","","","","","","","","","","1","","","","","","","","","1","0.5","","","","","5","2.5","","","","",""
"Fabian Moreau","CB","active","Minnesota Vikings","2025","","0","","","0","55.52","0","0","0","0","0","0","","","0","0","","","0","1","1","","","","0","","0","","","0","63","","0","","","0","0","0"
"Fadil Diggs","EDGE","active","New Orleans Saints","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Feleipe Franks","TE","active","Atlanta Falcons","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Foley Fatukasi","DL","active","Houston Texans","2025","1","0.5","","","","","17.8","","","","","","","","","","","","","","","1","8","1","","5","2.5","1","","","","6","3","","","","",""
"Foye Oluokun","LB","active","Jacksonville Jaguars","2025","8","4","","","","","41.8","","","","","","1","","","","1","","","","","1","3","1","","9","4.5","2","","","","17","8.5","","","","",""
"Francisco Mauigoa","LB","active","New York Jets","2025","2","1","","","","","1","","","","","","","","","","","","","","","","","","","","0","","","","","2","1","","","","",""
"Frankie Luvu","LB","active","Washington Commanders","2025","7","3.5","","","","","6.5","","","","","","","","","","2","","","","","","","","","2","1","","","","","9","4.5","","","","",""
"Fred Warner","LB","active","San Francisco 49ers","2025","8","4","","","","","34.5","","","","","","1","1","","","","","","","","5","","","","11","5.5","2","","","","19","9.5","","","","",""
"Gabe Hall","DL","active","Philadelphia Eagles","2025","","0","","","","","0","","","","","","","","","","1","","","","","","","","","","0","","","","","","0","","","","",""
"Gabriel Murphy","EDGE","active","","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Garret Wallow","LB","active","Tennessee Titans","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Garrett Williams","CB","active","Arizona Cardinals","2025","4","2","","","75","14.92","16.5","26","0.26","13","0.19","2.17","","","0","137.5","","9","4.5","101","50.5","","","","44.53","7","3.5","","12","6","148","11","5.5","2","50","25","5.56","4.17"
"Garrett Wilson","WR","active","New York Jets","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Geno Smith","QB","active","Las Vegas Raiders","2025","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Geno Stone","S","active","Cincinnati Bengals","2025","6","3","","","","","15","","","","","","","","","","","","","","","","","","","8","4","","","","","14","7","","","","",""
"George Holani","RB","active","Seattle Seahawks","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"George Karlaftis","EDGE","active","Kansas City Chiefs","2025","3","1.5","","","","","17.1","","","","","","","","","","3","","","","","1","1","1","","3","1.5","2","","","","6","3","","","","",""
"George Kittle","TE","active","San Francisco 49ers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"George Pickens","WR","active","Dallas Cowboys","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Germaine Pratt","LB","active","Las Vegas Raiders","2025","9","4.5","","","","","21.5","","","","","","","","","","","","","","","1","","","","6","3","","","","","15","7.5","","","","",""
"Gervon Dexter","DL","active","Chicago Bears","2025","1","0.5","","","","","17.1","","","","","","","","","","2","","","","","2","1","1","","3","1.5","2","","","","4","2","","","","",""
"Grady Jarrett","DL","active","Chicago Bears","2025","3","1.5","","","","","5","","","","","","","","","","2","","","","","","","","","1","0.5","","","","","4","2","","","","",""
"Grant Calcaterra","TE","active","Philadelphia Eagles","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Grant Delpit","S","active","Cleveland Browns","2025","4","2","","","","","12","","","","","","","","","","","","","","","","","","","4","2","","","","","8","4","","","","",""
"Grant Stuard","LB","active","Detroit Lions","2025","2","1","","","","","1","","","","","","","","","","","","","","","","","","","","0","","","","","2","1","","","","",""
"Greg Dortch","WR","active","Arizona Cardinals","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Greg Gaines","DL","active","Tampa Bay Buccaneers","2025","1","0.5","","","","","11.8","","","","","","","","","","1","","","","","","8","1","","1","0.5","1","","","","2","1","","","","",""
"Greg Newsome","CB","active","Cleveland Browns","2025","1","0.5","","","71.43","41.88","24","23.4","0.39","11.7","0.23","1.67","","","0","101.49","","10","5","60","30","1","","","40.9","9","4.5","1","14","7","102","10","5","","134","67","13.4","9.57"
"Gregory Rousseau","EDGE","active","Buffalo Bills","2025","1","0.5","","","","","17.5","","","","","","","","","","","","","","","","5","1","","3","1.5","","","","","4","2","","","","",""
"Grover Stewart","DL","active","Indianapolis Colts","2025","5","2.5","","","","","11.5","","","","","","","","","","2","","","","","3","","","","4","2","1","","","","9","4.5","","","","",""
"Gunnar Helm","TE","active","Tennessee Titans","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Gunner Olszewski","WR","active","New York Giants","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Haason Reddick","EDGE","active","Tampa Bay Buccaneers","2025","3","1.5","","","","","15.4","","","","","","","","","","5","","","","","2","9","1","","2","1","1","","","","5","2.5","","","","",""
"Harold Fannin Jr.","TE","active","Cleveland Browns","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Harold Landry","EDGE","active","New England Patriots","2025","2","1","","","","","47.1","","","","","","","","","","","","","","","1","21","4","","6","3","4","","","","8","4","","","","",""
"Harrison Bryant","TE","active","Houston Texans","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Harrison Phillips","DL","active","New York Jets","2025","3","1.5","","","","","6","","","","","","","","","","","","","","","1","","","","3","1.5","","","","","6","3","","","","",""
"Hassan Haskins","RB","active","Los Angeles Chargers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Henry To'oTo'o","LB","active","Houston Texans","2025","8","4","","","","","33.2","","","","","","","","","","","","","","","1","7","1","","9","4.5","2","","","","17","8.5","","","","",""
"Hunter Henry","TE","active","New England Patriots","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Hunter Long","TE","active","Jacksonville Jaguars","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Hunter Luepke","TE","active","Dallas Cowboys","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Hunter Renfrow","WR","active","Carolina Panthers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Ian Thomas","TE","active","Las Vegas Raiders","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Ifeatu Melifonwu","S","active","Miami Dolphins","2025","1","0.5","","","","","14","","","","","","","","","","","","","","","","","","","9","4.5","","","","","10","5","","","","",""
"Isaac Guerendo","RB","active","San Francisco 49ers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Isaac TeSlaa","WR","active","Detroit Lions","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Isaac Yiadom","CB","active","New Orleans Saints","2025","3","1.5","","","77.78","15.22","15.5","14.4","0.21","7.2","0.14","1.6","","","0","101.16","","7","3.5","68","34","","","","44.43","8","4","1","9","4.5","129","11","5.5","","74","37","10.57","8.22"
"Isaiah Bond","WR","active","Cleveland Browns","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Isaiah Davis","RB","active","New York Jets","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Isaiah McDuffie","LB","active","Green Bay Packers","2025","2","1","","","","","4","","","","","","","","","","1","","","","","","","","","2","1","","","","","4","2","","","","",""
"Isaiah McGuire","EDGE","active","Cleveland Browns","2025","3","1.5","","","","","20.2","","","","","","","","","","8","","","","","2","7","1","","4","2","2","","","","7","3.5","","","","",""
"Isaiah Rodgers","CB","active","Minnesota Vikings","2025","2","1","","","37.5","45.72","15.5","5.9","0.08","2.95","0.05","0.74","","","0","48.44","","3","1.5","73","36.5","1","","","30.56","7","3.5","2","8","4","126","9","4.5","","29","14.5","9.67","3.63"
"Isaiah Williams","WR","active","New York Jets","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Isaiahh Loudermilk","DL","active","Pittsburgh Steelers","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Isiah Pacheco","RB","active","Kansas City Chiefs","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Ivan Pace","LB","active","Minnesota Vikings","2025","5","2.5","","","","","18","","","","","","","","","","3","","","","","1","","","","9","4.5","1","","","","14","7","","","","",""
"J.J. McCarthy","QB","active","Minnesota Vikings","2025","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"J.K. Dobbins","RB","active","Denver Broncos","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Ja'Marcus Ingram","CB","active","Buffalo Bills","2025","","0","","","0","55.52","1.5","0","0","0","0","0","","","0","0","","","0","9","9","","","","62.5","1","0.5","","","0","47","1","0.5","","","0","0","0"
"Ja'Marr Chase","WR","active","Cincinnati Bengals","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Ja'Quan McMillian","CB","active","Denver Broncos","2025","2","1","","","80","12.45","16.2","6.4","0.16","3.2","0.1","1.28","1","","0","88.75","","4","2","39","19.5","","2","1","63.1","2","1","1","5","2.5","122","4","2","","24","12","6","4.8"
"Ja'Tavion Sanders","TE","active","Carolina Panthers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jabrill Peppers","S","active","New England Patriots","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Jacardia Wright","RB","active","Seattle Seahawks","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jack Bech","WR","active","Las Vegas Raiders","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jack Campbell","LB","active","Detroit Lions","2025","8","4","","","","","19.2","","","","","","","1","","","2","","","","","3","","","","8","4","","","","","16","8","","","","",""
