"name","position","status","current_team","season","college_dominator_rating","accuracy_rating","accuracy_rating_vs_man","accuracy_rating_vs_zone","adjusted_attempts","adjusted_yards_per_attempt","air_yards","air_yards_per_attempt","air_yards_per_game","air_yards_share","attempts_inside_10","attempts_inside_10_per_game","attempts_inside_5","attempts_inside_5_per_game","average_defenders_in_the_box","average_men_in_the_box","average_target_distance","base_front_carry_rate","base_front_yards_per_carry","batted_passes","breakaway_run_rate","breakaway_runs","breakaway_runs_per_game","burn_rate","burns","carries","carries_inside_10","carries_inside_10_per_game","carries_inside_5","carries_inside_5_per_game","carries_per_game","catch_rate","catchable_clean_pocket_throws","catchable_deep_throws","catchable_pass_rate","catchable_passes","catchable_passes_per_game","catchable_pressured_throws","catchable_red_zone_throws","catchable_target_rate","catchable_targets","catchable_targets_per_game","clean_pocket_accuracy_rating","clean_pocket_catchable_pass_rate","clean_pocket_completion_percentage","completed_air_yards","completed_air_yards_per_attempt","completed_air_yards_per_game","completed_air_yards_per_reception","completed_air_yards_per_target","completion_percentage","completion_percentage_vs_man","completion_percentage_vs_zone","completions","completions_vs_man","completions_vs_zone","contested_catch_conversion_rate","contested_catches","contested_targets","danger_plays","danger_plays_per_game","deep_ball_accuracy_rating","deep_ball_attempts","deep_ball_attempts_per_game","deep_ball_catchable_pass_rate","deep_ball_completion_percentage","deep_ball_completions","deep_targets","deep_targets_per_game","dominator_rating","drop_backs","drop_rate","dropped_passes","dropped_passes_per_game","drops","drops_per_attempt","drops_per_game","end_zone_target_share","end_zone_targets","epa_per_carry","epa_per_target","evaded_tackles","evaded_tackles_per_game","expected_passing_touchdowns","expected_passing_yards","expected_receiving_touchdowns","expected_receiving_yards","expected_rushing_touchdowns","expected_rushing_yards","expected_yards_per_attempt","expected_yards_per_carry","expected_yards_per_reception","games_played","goal_line_carries","goal_line_carries_per_game","hurry_rate","interceptable_passes","interceptable_passes_per_game","interceptions","light_front_carry_rate","light_front_yards_per_carry","man_coverage_throw_rate","money_throws","money_throws_per_game","motion_snaps","offensive_line_hurries","opportunity_share","out_wide_routes","out_wide_snaps","out_wide_targets","pass_attempts","pass_attempts_per_game","pass_epa","pass_snaps","passer_rating_vs_man","passer_rating_vs_zone","passing_epx","passing_explosives","passing_touchdowns","passing_yards","passing_yards_per_game","play_action_pass_attempts","play_action_pass_attempts_per_game","play_action_pass_completion_percentage","pressured_catchable_pass_rate","pressured_completion_percentage","pressured_throws","pressured_throws_per_game","protection_rate","qb_rating_when_targeted","receiver_contested_catch_rate","receiver_target_separation","receiver_yards_after_catch","receiver_yards_after_catch_per_target","receiving_epx","receiving_explosives","receiving_juke_rate","receiving_touchdowns","receiving_yards","receiving_yards_per_game","receiving_yards_vs_man","receiving_yards_vs_zone","receptions","receptions_per_game","receptions_vs_man","receptions_vs_zone","red_zone_accuracy_rating","red_zone_attempts","red_zone_attempts_per_game","red_zone_carries","red_zone_carries_per_game","red_zone_catch_rate","red_zone_catchable_pass_rate","red_zone_completion_percentage","red_zone_receptions","red_zone_snap_share","red_zone_snaps","red_zone_target_share","red_zone_targets","red_zone_td_conversion_rate","red_zone_td_to_int_ratio","route_participation","route_win_rate","routes_run","routes_run_per_game","routes_vs_man","routes_vs_zone","run_blocking_rating","run_snaps","rush_yards_per_game","rushing_epa","rushing_epx","rushing_explosives","rushing_juke_rate","rushing_touchdowns","rushing_yards","rushing_yards_per_game","shotgun_carry_rate","shotgun_completion_percentage","shotgun_snaps","shotgun_yards_per_carry","slot_catch_rate","slot_rate","slot_routes","slot_snaps","slot_targets","snap_share","snaps","stacked_front_carry_rate","stacked_front_yards_per_carry","stuffed_run_rate","stuffed_runs","supporting_cast_efficiency","target_accuracy","target_premium","target_quality_rating","target_rate","target_rate_vs_man","target_rate_vs_zone","target_separation","target_separation_vs_man","target_separation_vs_zone","target_share","targets","targets_inside_10","targets_inside_10_per_game","targets_inside_5","targets_inside_5_per_game","targets_per_game","targets_per_snap","targets_vs_man","targets_vs_zone","throws_vs_man","throws_vs_zone","time_to_throw","total_qbr","true_catch_rate","true_completion_percentage","true_passer_rating","true_yards_per_carry","uncatchable_passes","uncatchable_passes_per_game","uncatchable_targets","under_center_carry_rate","under_center_completion_percentage","under_center_snaps","under_center_yards_per_carry","under_pressure_accuracy_rating","unrealized_air_yards","unrealized_air_yards_per_target","weighted_opportunities","yards_after_catch","yards_after_catch_per_game","yards_after_catch_per_reception","yards_after_catch_per_target","yards_created_per_reception","yards_created_per_rush","yards_created_per_touch","yards_per_attempt","yards_per_carry","yards_per_reception","yards_per_route_run","yards_per_target","yards_per_team_pass_attempt","yards_per_touch","zone_coverage_throw_rate"
"Devontez Walker","WR","active","Baltimore Ravens","2025","43.3","","","","","","58","","19.3333","10.4129","","","","","","","19.3333","","","","","","","","","","","","","","","100","","","","","","","","100","3","1","","","","58","","19.3333","19.3333","19.3333","","","","","","","","","","","","","","","","","","2","0.6667","15.3","","","","","","","","9.0909","2","","3.2464","","","","","2.36","57.83","","","","","19.28","3","","","","","","","","","","","","","","","8","8","3","","","","11","","","","","","","","","","","","","","","","158.3333","","","","","195.5","2","","2","60","20","2","58","3","1","1","2","","","","","","100","","","1","8.7","2","12.5","1","","","12.5","","11","3.6667","","","","6","","","","","","","","","","","","","","11.7647","1","2","","10.6","17","","","","","","","198.6","","27.2727","","","2","","","4","3","1","0.3333","1","0.3333","1","17.6471","1","2","","","","","100","","","","","","","","","","","","","","","2","0.6667","0.6667","0.6667","","","","","","20","5.4545","20","0.7895","",""
"Dillon Gabriel","QB","active","Cleveland Browns","2025","","","","","3","13","5","1.6667","5","","1","1","","","","6","","","","","","","","","","","","","","","","","3","","100","3","3","","2","","","","","100","0.99999999","5","1.6667","5","","","100","100","100","3","1","2","","","","","","","","","","","","","","","3","","","","","","","","","","","","","0.87","20.01","","","","","6.67","","","1","","","","","","","","","33.3333","","","","","","","","","3","3","3.2768","3","139.5833","89.5833","65","","1","19","19","","","","","","","","100","","36.3636","1.4435","336","2.9217","","","","","","","","","","","","","","2","2","","","","100","0.99999999","","","2","","","","1","","","","","","","","4","","","","","","","","","","0.99999999","6","","","","","","","9.6","7","","","","","","","","","","","","","","","","","","","","","","","","","1","2","2.1333","","","0.99999999","132.6389","","","","","","","1","","","","","","","","","","","","","6.3333","","","","","","","66.6667"
"DJ Giddens","RB","active","Indianapolis Colts","2025","23.5","","","","","","-6","","-2","-0.8571","","","","","6.62","","-6","46.1538","","","","","","","","13","1","","1","","4.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","","","","","","","","","","-0.3282","","3","1","","","","","0.33","47.13","","3.63","","3","1","0.33","","","","","46.1538","5","","","","","","16.3","","","","","","","8","","","","","","","","","","","","","","","","2.0833","","","","","90.9","","","","","","","","","","","","","","","2","0.67","","","","","15.9","7","8.3333","1","","","10","","9","3","","","","20","14.67","-3","101.4","2","23.0769","","44","","76.9231","","","3.8","","","","","","14.6","29","","","30.7692","4","","","","","11.1111","","","","","","1.1494","1","1","0.3333","","","0.3333","3.4483","","","","","","","","","","3.37","","","","23.0769","","","2","","","","9.37","","","","","","2.31","2.31","","3.38","","","","","3.38",""
"DK Metcalf","WR","active","Pittsburgh Steelers","2025","26.4","","","","","","107","","35.6667","24.6544","","","","","","","6.2941","","","","","","","","","","","","","","","58.8235","","","","","","","","76.4706","13","4.3333","","","","38","","12.6667","3.8","2.2353","","","","","","","25","1","4","","","","","","","","","1","0.3333","25.6","","11.7647","","","2","","0.6667","20","2","","0.4687","","","","","1.36","84.67","","","","","8.47","3","","","","","","","","","","","","","","","73","75","15","","","","90","","","","","","","","","","","","","","","","123.4068","","","","","100.3","2","","2","135","45","63","72","10","3.3333","6","4","","","","","","100","","","2","100","22","33.3333","2","","","93.6842","","89","29.6667","","","","58","","","","","","","","","","","","","100","10.828","12","17","2","93.5","157","","","","","","","5.5","","19.1011","","","1.1765","","","20.7317","17","1","0.3333","1","0.3333","5.6667","10.828","9","6","","","","","76.9231","","","","","","4","","","","","","69","4.0588","","97","32.3333","9.7","5.7059","","","","","","13.5","1.5169","7.9412","1.5341","",""
"Dominic Lovett","WR","active","Detroit Lions","2025","23.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.5833","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","3","","","","","","","","","","","","","","33.3333","","1","","1.6","3","","","","","","","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Dont'e Thornton","WR","active","Las Vegas Raiders","2025","26.6","","","","","","258","","86","27.2439","","","","","","","21.5","","","","","","","","","","","","","","","41.6667","","","","","","","","50","6","2","","","","71","","23.6667","14.2","5.9167","","","","","","","","","4","","","","","","","","","5","1.6667","5.7","","","","","","","","","","","0.4636","","","","","0.05","91.09","","","","","18.22","3","","","","","","","","","","","","1","","","46","47","10","","","","85","","","","","","","","","","","","","","","","34.7223","","","","","109.3","3","","","94","31.3333","65","29","5","1.6667","3","2","","","","","","","","","","72.2","13","","","","","71.1864","","84","28","","","","40","","","","","","","","","","","","","50","38.6364","33","51","2","67","132","","","","","","","-37.1","","14.2857","","","1","","","11.5385","12","","","","","4","9.0909","7","5","","","","","83.3333","","","","","","6","","","","","","187","15.5833","","23","7.6667","4.6","1.9167","","","","","","18.8","1.119","7.8333","0.8868","",""
"Dontayvion Wicks","WR","active","Green Bay Packers","2025","28.7","","","","","","174","","58","24.5416","","","","","","","14.5","","","","","","","","","","","","","","","66.6667","","","","","","","","66.6667","8","2.6667","","","","83","","27.6667","10.375","6.9167","","","","","","","100","1","1","","","","","","","","","2","0.6667","7.2","","","","","","","","","","","0.4606","","","","","0.06","92.6","","","","","11.57","3","","","","","","","","","","","","9","","","19","19","5","","","","52","","","","","","","","","","","","","","","","55.9028","","","","","82.7","","","","95","31.6667","73","22","8","2.6667","6","2","","","","","","100","","","1","46.9","15","9.0909","1","","","60","","51","17","","","","47","","","","","","","","","","","","","71.4286","58.0952","30","61","7","59.3","105","","","","","","","-42.5","","23.5294","","","0.8333","","","16.2162","12","","","","","4","11.4286","9","3","","","","","100","","","","","","4","","","","","","91","7.5833","","12","4","1.5","1","","","","","","11.875","1.8627","7.9167","1.2179","",""
"Drake London","WR","active","Atlanta Falcons","2025","34.9","","","","","","233","","77.6667","32.0937","","","","","","","8.6296","","","","","","","","","","","","","","","59.2593","","","","","","","","66.6667","18","6","","","","103","","34.3333","6.4375","3.8148","","","","","","","","","4","","","","","","","","","3","1","12.5","","","","","","","","16.6667","2","","-0.2485","","","","","0.75","156.95","","","","","9.81","3","","","","","","","","","","","","11","","","77","80","21","","","","103","","","","","","","","","","","","","","","","76.0031","","","","","90","1","","","159","53","28","131","16","5.3333","4","12","","","","","","","","","","88","22","22.2222","2","","","92.7273","","102","34","","","","70","","","","","","","","","","","","","66.6667","29.8343","21","54","6","87.9","181","","","","","","","2.3","","26.4706","","","1.4074","","","25.7143","27","2","0.6667","2","0.6667","9","14.9171","10","16","","","","","88.8889","","","","","","9","","","","","","130","4.8148","","56","18.6667","3.5","2.0741","","","","","","9.9375","1.5588","5.8889","1.5","",""
"Drake Maye","QB","active","New England Patriots","2025","","","","","101","6.7373","694","6.5472","231.3333","","8","2.6667","7","2.3333","","5.9286","","","","3","","","","","","21","2","1","","","7","","79","3","76.4151","81","27","","7","","","","","77.451","0.76087","433","4.0849","144.3333","","","72.6415","75.5556","70.4918","77","34","43","","","","6","2","","8","2.6667","0.375","37.5","3","","","","118","","3","1","","0.0283","","","","","","","","4.54","834.01","","","","75.04","7.87","","","3","","","5.0847","4","1.3333","2","","","42.4528","1","0.3333","","6","","","","","106","35.3333","41.4254","118","116.6204","90.0615","93.3","8","5","785","261.6667","33","11","0.484848","0.5","0.5","14","4.6667","94.9153","","50","1.9615","352","3.3846","","","","","","","","","","","","","","13","4.3333","3","1","","53.8462","0.538462","","","24","","","","5","","","","","","","","73","","","94.4","3","","1","87","29","","0.696629","118","","","","","","","100","202","","","","","","","","","","","","","","","","","","","","","","","","","45","61","2.5528","57.7","","0.762376","97.9992","","25","8.3333","","","0.652174","84","","","","","","","","","","","","","7.4057","4.14","","","","","","57.5472"
"Drew Lock","QB","active","Seattle Seahawks","2025","","","","","3","5","5","1.6667","5","","","","","","","6.6667","","","","","","","","","","1","","","","","1","","2","","66.6667","2","2","","","","","","","66.6667","0.666667","-1","-0.3333","-1","","","66.6667","100","50","2","1","1","","","","","","","","","","","","","","","3","","","","","","","","","","","","","0.01","13.91","","","","","4.64","","","1","","","","","","","","","33.3333","","","","","","","","","3","3","-2.212","3","112.5","52.0833","65","","","15","15","","","","","","","","100","","50","1.8611","256","3.5556","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14","","","","","","","-1","-1","","0.99999999","5","","","","","","","29.8","17","","","","","","","","","","","","","","","","","","","","","","","","","1","2","2.8333","","","0.666667","78.4722","","1","1","","","0.5","12","","","","","","","","","","","","","5","-1","","","","","","66.6667"
"Drew Sample","TE","active","Cincinnati Bengals","2025","10.5","","","","","","5","","1.6667","0.7599","","","","","","","0.8333","","","","","","","","","","","","","","","50","","","","","","","","50","3","1","","","","7","","2.3333","2.3333","1.1667","","","","","","","","","","","","","","","","","","","","12.4","","","","","","","","","","","-0.0584","","","","","0.36","19.59","","","","","6.53","3","","","","","","","","","","","","14","","","","","","","","","46","","","","","","","","","","","","","","","","102.0833","","","","","83.6","","","1","27","9","","","3","1","","","","","","","","100","","","1","73.9","17","9.0909","1","","","26.6667","","28","9.3333","","","","45","","","","","","","","","","","","","","2","","2","","56.5","100","","","","","","","20.3","","21.4286","","","1.6667","","","6.5217","6","1","0.3333","1","0.3333","2","6","","","","","","","100","","","","","","3","","","","","","","","","20","6.6667","6.6667","3.3333","","","","","","9","0.9643","4.5","0.2842","",""
"Durham Smythe","TE","active","Chicago Bears","2025","8.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","11","","","","","","","","","","","","","","","","14.5833","","","","","83.6","","","","","","","","","","","","","","","","","","","","","17.4","4","","","","","2.9412","","3","1","","","","21","","","","","","","","","","","","","","3.125","","1","","16.8","32","","","","","","","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Dyami Brown","WR","active","Jacksonville Jaguars","2025","31.2","","","","","","162","","54","19.0364","","","","","","","11.5714","","","","","","","","","3","","","","","1","71.4286","","","","","","","","92.8571","13","4.3333","","","","97","","32.3333","9.7","6.9286","","","","","","","","","","","","","","","","","","2","0.6667","21.1","","21.4286","","","3","","1","14.2857","2","","0.9931","","","","","1.7","140.07","","","","","14.01","3","","","","","","","","","","","","12","","","57","60","13","","","","78","","","","","","","","","","","","","","","","119.9405","","","","","92.4","1","","1","116","38.6667","42","74","10","3.3333","4","6","","","","","","33.3333","","","1","77.8","28","23.0769","3","","","63.7931","","74","24.6667","","","","47","5","","90.1","","","","15","","","","","","100","16.4062","12","21","1","63.1","128","","","","","","","60.7","","18.9189","","","1.5","","","12.963","14","2","0.6667","","","4.6667","10.9375","5","9","","","","","76.9231","","","","","","1","","","","","","65","4.6429","","19","6.3333","1.9","1.3571","","","","","","11.6","1.5676","8.2857","1.0265","",""
"Dylan Laube","RB","active","Las Vegas Raiders","2025","33.4","","","","","","-3","","-1","-0.5034","","","","","5.33","","-1","","","","","","","","","3","","","","","1","66.6667","","","","","","","","66.6667","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","","","","","","","","","","-2.1365","","1","0.33","","","0.01","16.98","0.01","8.04","","2.68","","3","","","","","","","100","1","","","","","","8.1","1","1","","","","","16","","","","","","","","","","","","","","","","81.25","","","","","90.9","","50","","17","5.6667","","","2","0.6667","","","","","","","","","","","","0","","","","","","11.0169","","13","4.3333","","","-70","3","0.67","-6","78.1","","33.3333","","2","","100","","","0.67","","","","","","9.6","19","","","66.6667","2","","","","","23.0769","","","3.3333","","","2.8846","3","","","","","1","15.7895","","","","","","","","","","0.67","","","","","","","","","","","6.51","20","6.6667","10","6.6667","10","0.67","4.4","","0.67","8.5","1.3077","5.6667","","3.8",""
"Dylan Sampson","RB","active","Cleveland Browns","2025","34.1","","","","","","-18","","-6","-2.1609","","","","","6.35","","-1.6364","35.2941","","","","","","","","17","1","","","","5.67","100","","","","","","","","100","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.3","","","","","","","","11.1111","1","0.0717","","10","3.33","","","0.89","62.38","0.09","39.63","","2.33","","3","","","","","","","64.7059","2","","","","5","","32.2","4","4","1","","","","33","","","","","","","","","","","","","","","","126.1364","","","","","90.9","","90.9091","1","77","25.6667","","","11","3.6667","","","","","","2","0.67","100","","","3","21.7","5","33.3333","3","20","","18.5185","","25","8.3333","","","-41","20","12.33","-6","78.1","","58.8235","","37","","64.7059","","","2.82","","3.6364","2","2","1","25.7","55","","","29.4118","5","","","","","44","","","2.6364","","","9.5652","11","1","0.3333","","","3.6667","20","","","","","","","","","","2.18","","","","35.2941","","","1","","","","27.47","95","31.6667","8.6364","8.6364","8.6364","2.53","4.93","","2.18","7","3.08","7","","4.07",""
"Elic Ayomanor","WR","active","Tennessee Titans","2025","40.1","","","","","","241","","80.3333","34.3795","","","","","","","13.3889","","","","","","","","","","","","","","","55.5556","","","","","","","","72.2222","13","4.3333","","","","91","","30.3333","9.1","5.0556","","","","","","","42.8571","3","7","","","","","","","","","3","1","60.6","","5.5556","","","1","","0.3333","30","3","","0.4979","","","","","1.49","120.56","","","","","12.06","3","","","","","","","","","","","","5","","","66","72","16","","","","87","","","","","","","","","","","","","","","","110.1852","","","","","91.1","1","","2","107","35.6667","42","26","10","3.3333","5","3","","","","","","66.6667","","","2","72.7","16","33.3333","3","","","73.6842","","84","28","","","","51","","","","","","","","","","","","","100","10.3448","8","15","2","74.7","145","","","","","","","52.4","","21.4286","","","0.6667","","","20","18","3","1","","","6","12.4138","11","5","","","","","76.9231","","","","","","5","","","","","","150","8.3333","","16","5.3333","1.6","0.8889","","","","","","10.7","1.2738","5.9444","1.0808","",""
"Elijah Arroyo","TE","active","Seattle Seahawks","2025","15.1","","","","","","21","","7","3.36","","","","","","","4.2","","","","","","","","","","","","","","","60","","","","","","","","80","4","1.3333","","","","10","","3.3333","3.3333","2","","","","","","","","","1","","","","","","","","","","","2.8","","20","","","1","","0.3333","","","","-0.13","","","","","0.02","27.85","","","","","9.28","3","","","","","","","","","","","","2","","","9","9","","","","","36","","","","","","","","","","","","","","","","83.75","","","","","111.7","1","","","38","12.6667","","","3","1","","","","","","","","","","","","37","10","25","2","","","45","","36","12","","","","31","","","","","","","","","","","","","","15.942","10","11","1","39.7","69","","","","","","","-38.2","","13.8889","","","2","","","6.9444","5","","","","","1.6667","7.2464","","","","","","","75","","","","","","1","","","","","","11","2.2","","28","9.3333","9.3333","5.6","","","","","","12.6667","1.0556","7.6","0.4935","",""
"Elijah Higgins","TE","active","Arizona Cardinals","2025","22.4","","","","","","25","","8.3333","4.7619","","","","","","","4.1667","","","","","","","","","","","","","","","66.6667","","","","","","","","66.6667","4","1.3333","","","","17","","5.6667","4.25","2.8333","","","","","","","","","","","","","","","","","","","","5.1","","","","","","","","7.1429","1","","0.3531","","","","","0.01","30.94","","","","","7.74","3","","","","","","","","","","","","5","","","2","2","","","","","16","","","","","","","","","","","","","","","","95.8334","","","","","83.6","","","","55","18.3333","","","4","1.3333","","","","","","","","","","","","29.2","7","16.6667","2","","","17.7083","","17","5.6667","","","","28","","","","","","","","","","","","","","14.5833","5","7","","25.8","48","","","","","","","-2.3","","35.2941","","","1.8333","","","6.8182","6","1","0.3333","1","0.3333","2","12.5","","","","","","","100","","","","","","2","","","","","","8","1.3333","","38","12.6667","9.5","6.3333","","","","","","13.75","3.2353","9.1667","0.618","",""
"Elijah Moore","WR","active","Buffalo Bills","2025","41.9","","","","","","22","","7.3333","3.3486","","","","","","","4.4","","","","","","","","","4","1","","1","","1.33","80","","","","","","","","100","5","1.6667","","","","16","","5.3333","4","3.2","","","","","","","","","1","","","","","","","","","","","4.1","","","","","","","","","","","3.0648","","","","","0.03","46.38","","","","","11.59","3","","","","","","","","","","","","5","","","13","16","3","","","","27","","","","","","","","","","","","","","","","118.75","","","","","135.7","2","","","64","21.3333","31","33","4","1.3333","1","3","","","","1","0.33","","","","","22.9","11","","","","","26.6667","","28","9.3333","","","","23","8.33","","106.8","1","","1","25","","","","","","100","32.0755","8","17","1","25","53","","","","","","","92.2","","17.8571","","","2.4","","","5.1546","5","","","","","1.6667","9.434","1","4","","","","","80","","","","","","","","","","","","6","1.2","","48","16","12","9.6","","","","","","16","2.2857","12.8","0.6337","",""
"Emanuel Wilson","RB","active","Green Bay Packers","2025","39.5","","","","","","","","","","","","","","6.71","","","42.8571","","","","","","","","7","","","","","2.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","","","","","","","","","","0.4135","","1","0.33","","","","","0.05","30.02","","4.29","","3","","","","","","","42.8571","5","","","","","","8.6","1","1","","","","","9","","","","","","","","","","","","","","","","14.5833","","","","","90.9","","","","","","","","","","","","","","","","","","","","","6.3","2","","","","","8.2353","","7","2.3333","","","47","9","9.67","3","78.1","","14.2857","","29","","71.4286","","","4","","","","","","10.7","19","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.14","","","","28.5714","","","4.5","","","","4.2","","","","","","2.57","2.57","","4.14","","","","","4.14",""
"Emari Demercado","RB","active","Arizona Cardinals","2025","10.5","","","","","","1","","0.3333","0.5025","","","","","6","","1","","","","","","","","","2","","","","","0.67","","","","","","","","","100","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","","","1","","0.3333","","","-1.8268","","","","","","0.45","7.75","0.03","5.71","","2.86","","3","","","","","","","100","","","","","","","3.9","","","","","","","4","","","","","","","","","","","","","","","","2.0833","","","","","90.9","","","","","","","","","","","","","","","","","","","","","4.2","1","8.3333","1","","","4.1667","","4","1.3333","","","-68","2","","-2","78.1","","","","","","100","","","","","","","","","3.2","6","","","50","1","","","","","25","","","5","","","1.1364","1","1","0.3333","","","0.3333","16.6667","","","","","","","","","","","","","","","","","","","","","2.77","","","","","","0.5","0.5","","","","","","","",""
"Emeka Egbuka","WR","active","Tampa Bay Buccaneers","2025","26.1","","","","","","244","","81.3333","28.1106","","","","","","","11.619","","","","","","","","","1","","","","","0.33","66.6667","","","","","","","","80.9524","17","5.6667","","","","107","","35.6667","7.6429","5.0952","","","","","","","33.3333","2","6","","","","","","","","","7","2.3333","39.7","","4.7619","","","1","","0.3333","16.6667","2","","0.7951","","","","","1.38","199.63","","","","","14.26","3","","","","","","","","","","","","10","","","51","55","14","","","","96","","","","","","","","","","","","","","","","133.1349","","","","","116.6","4","","3","181","60.3333","86","87","14","4.6667","5","8","","","","","","66.6667","","","2","100","23","21.4286","3","","","94.2857","","99","33","","","","61","3","","90.1","","","","9","","","","","","57.1429","36.2069","44","63","7","83.7","174","","","","","","","78.6","","21.2121","","","1.381","","","22.3404","21","","","","","7","12.069","8","12","","","","","82.3529","","","","","","4","","","","","","137","6.5238","","74","24.6667","5.2857","3.5238","","","","","","12.9286","1.8283","8.619","1.8283","",""
"Eric Saubert","TE","active","Seattle Seahawks","2025","31.6","","","","","","6","","2","0.96","","","","","","","6","","","","","","","","","","","","","","","100","","","","","","","","100","1","0.3333","","","","6","","2","6","6","","","","","","","","","","","","","","","","","","","","0.9","","","","","","","","","","","1.5858","","","","","0.11","7.71","","","","","7.71","3","","","","","","","","","","","","2","","","","","","","","","13","","","","","","","","","","","","","","","","116.6667","","","","","83.6","","","","12","4","","","1","0.3333","","","","","","","","100","","","1","40.7","11","12.5","1","","","13.75","","11","3.6667","","","","43","","","","","","","","","","","","","","5.1724","","3","","33.3","58","","","","","","","3.1","","9.0909","","","1","","","1.3889","1","","","","","0.3333","1.7241","","","","","","","100","","","","","","","","","","","","","","","6","2","6","6","","","","","","12","1.0909","12","0.1558","",""
"Evan Engram","TE","active","Denver Broncos","2025","29.5","","","","","","19","","9.5","5.2778","","","","","","","3.1667","","","","","","","","","","","","","","","66.6667","","","","","","","","66.6667","4","2","","","","10","","5","2.5","1.6667","","","","","","","","","1","","","","","","","","","","","4.4","","","","","","","","","","","0.3278","","","","","0.01","31.54","","","","","7.88","2","","","","","","","","","","","","","","","3","3","","","","","36","","","","","","","","","","","","","","","","80.5556","","","","","83.6","","","","33","16.5","","","4","2","","","","","","","","","","","","20","3","","","","","46.4789","","33","16.5","","","","10","","","","","","","","","","","","","100","43.1373","19","22","1","38.3","51","","","","","","","-32.8","","18.1818","","","2.1667","","","9.0909","6","","","","","3","11.7647","","","","","","","100","","","","","","2","","","","","","9","1.5","","23","11.5","5.75","3.8333","","","","","","8.25","1","5.5","0.4714","",""
"Feleipe Franks","TE","active","Atlanta Falcons","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.5833","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","0.5","1","","","","","","","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Garrett Wilson","WR","active","New York Jets","2025","29.4","","","","","","234","","78","46.6135","","","","","","","7.8","","","","","","","","","","","","","","","70","","","","","","","","73.3333","22","7.3333","","","","170","","56.6667","8.0952","5.6667","","","","","","","80","4","5","","","","","","","","","3","1","48","","3.3333","","","1","","0.3333","10","1","","0.3872","","","","","0.81","245.74","","","","","11.7","3","","","","","","","","","","","","14","","","48","48","18","","","","88","","","","","","","","","","","","","","","","100.5556","","","","","100.4","2","","2","229","76.3333","83","137","21","7","7","13","","","","","","50","","","1","100","25","20","2","","","100","","102","34","","","","79","","","","","","","","","","","","","76.9231","37.1429","35","65","13","98.3","175","","","","","","","13.9","","29.4118","","","1.8","","","38.961","30","","","","","10","17.1429","8","20","","","","","95.4545","","","","","","8","","","","","","64","2.1333","","59","19.6667","2.8095","1.9667","","","","","","10.9048","2.2451","7.6333","2.8625","",""
"Geno Smith","QB","active","Las Vegas Raiders","2025","","","","","102","6.1949","947","8.934","315.6667","","3","1","","","","5.7168","","","","2","","","","","","9","","","","","3","","63","9","68.8679","73","24.3333","","7","","","","","70","0.646341","456","4.3019","152","","","63.2075","60.8696","64.2857","67","28","36","","","","5","1.6667","","15","5","0.6","46.6667","7","","","","118","","2","0.6667","","0.0189","","","","","","","","3.28","811.35","","","","31.68","7.65","","","3","","","16.9492","5","1.6667","4","","","43.3962","2","0.6667","","20","","","","","106","35.3333","25.8444","117","87.7717","64.7321","124.7","15","4","831","277","30","10","0.5","0.5217","0.583333","24","8","83.0508","","21.4286","2.1538","375","3.6058","","","","","","","","","","","","","","11","3.6667","","","","58.3333","0.545455","","","21","","","","2","","","","","","","","70","","","96.9","2","","","35","11.67","","0.581633","148","","","","","","","100","197","","","","","","","","","","","","","","","","","","","","","","","","","46","56","3.1067","37.1","","0.656863","83.415","","33","11","","","0.666667","49","","","","","","","","","","","","","7.8396","3.89","","","","","","52.8302"
