"name","position","status","current_team","season","college_dominator_rating","accuracy_rating","accuracy_rating_vs_man","accuracy_rating_vs_zone","adjusted_attempts","adjusted_yards_per_attempt","air_yards","air_yards_per_attempt","air_yards_per_game","air_yards_share","attempts_inside_10","attempts_inside_10_per_game","attempts_inside_5","attempts_inside_5_per_game","average_defenders_in_the_box","average_men_in_the_box","average_target_distance","base_front_carry_rate","base_front_yards_per_carry","batted_passes","breakaway_run_rate","breakaway_runs","breakaway_runs_per_game","burn_rate","burns","carries","carries_inside_10","carries_inside_10_per_game","carries_inside_5","carries_inside_5_per_game","carries_per_game","catch_rate","catchable_clean_pocket_throws","catchable_deep_throws","catchable_pass_rate","catchable_passes","catchable_passes_per_game","catchable_pressured_throws","catchable_red_zone_throws","catchable_target_rate","catchable_targets","catchable_targets_per_game","clean_pocket_accuracy_rating","clean_pocket_catchable_pass_rate","clean_pocket_completion_percentage","completed_air_yards","completed_air_yards_per_attempt","completed_air_yards_per_game","completed_air_yards_per_reception","completed_air_yards_per_target","completion_percentage","completion_percentage_vs_man","completion_percentage_vs_zone","completions","completions_vs_man","completions_vs_zone","contested_catch_conversion_rate","contested_catches","contested_targets","danger_plays","danger_plays_per_game","deep_ball_accuracy_rating","deep_ball_attempts","deep_ball_attempts_per_game","deep_ball_catchable_pass_rate","deep_ball_completion_percentage","deep_ball_completions","deep_targets","deep_targets_per_game","dominator_rating","drop_backs","drop_rate","dropped_passes","dropped_passes_per_game","drops","drops_per_attempt","drops_per_game","end_zone_target_share","end_zone_targets","epa_per_carry","epa_per_target","evaded_tackles","evaded_tackles_per_game","expected_passing_touchdowns","expected_passing_yards","expected_receiving_touchdowns","expected_receiving_yards","expected_rushing_touchdowns","expected_rushing_yards","expected_yards_per_attempt","expected_yards_per_carry","expected_yards_per_reception","games_played","goal_line_carries","goal_line_carries_per_game","hurry_rate","interceptable_passes","interceptable_passes_per_game","interceptions","light_front_carry_rate","light_front_yards_per_carry","man_coverage_throw_rate","money_throws","money_throws_per_game","motion_snaps","offensive_line_hurries","opportunity_share","out_wide_routes","out_wide_snaps","out_wide_targets","pass_attempts","pass_attempts_per_game","pass_epa","pass_snaps","passer_rating_vs_man","passer_rating_vs_zone","passing_epx","passing_explosives","passing_touchdowns","passing_yards","passing_yards_per_game","play_action_pass_attempts","play_action_pass_attempts_per_game","play_action_pass_completion_percentage","pressured_catchable_pass_rate","pressured_completion_percentage","pressured_throws","pressured_throws_per_game","protection_rate","qb_rating_when_targeted","receiver_contested_catch_rate","receiver_target_separation","receiver_yards_after_catch","receiver_yards_after_catch_per_target","receiving_epx","receiving_explosives","receiving_juke_rate","receiving_touchdowns","receiving_yards","receiving_yards_per_game","receiving_yards_vs_man","receiving_yards_vs_zone","receptions","receptions_per_game","receptions_vs_man","receptions_vs_zone","red_zone_accuracy_rating","red_zone_attempts","red_zone_attempts_per_game","red_zone_carries","red_zone_carries_per_game","red_zone_catch_rate","red_zone_catchable_pass_rate","red_zone_completion_percentage","red_zone_receptions","red_zone_snap_share","red_zone_snaps","red_zone_target_share","red_zone_targets","red_zone_td_conversion_rate","red_zone_td_to_int_ratio","route_participation","route_win_rate","routes_run","routes_run_per_game","routes_vs_man","routes_vs_zone","run_blocking_rating","run_snaps","rush_yards_per_game","rushing_epa","rushing_epx","rushing_explosives","rushing_juke_rate","rushing_touchdowns","rushing_yards","rushing_yards_per_game","shotgun_carry_rate","shotgun_completion_percentage","shotgun_snaps","shotgun_yards_per_carry","slot_catch_rate","slot_rate","slot_routes","slot_snaps","slot_targets","snap_share","snaps","stacked_front_carry_rate","stacked_front_yards_per_carry","stuffed_run_rate","stuffed_runs","supporting_cast_efficiency","target_accuracy","target_premium","target_quality_rating","target_rate","target_rate_vs_man","target_rate_vs_zone","target_separation","target_separation_vs_man","target_separation_vs_zone","target_share","targets","targets_inside_10","targets_inside_10_per_game","targets_inside_5","targets_inside_5_per_game","targets_per_game","targets_per_snap","targets_vs_man","targets_vs_zone","throws_vs_man","throws_vs_zone","time_to_throw","total_qbr","true_catch_rate","true_completion_percentage","true_passer_rating","true_yards_per_carry","uncatchable_passes","uncatchable_passes_per_game","uncatchable_targets","under_center_carry_rate","under_center_completion_percentage","under_center_snaps","under_center_yards_per_carry","under_pressure_accuracy_rating","unrealized_air_yards","unrealized_air_yards_per_target","weighted_opportunities","yards_after_catch","yards_after_catch_per_game","yards_after_catch_per_reception","yards_after_catch_per_target","yards_created_per_reception","yards_created_per_rush","yards_created_per_touch","yards_per_attempt","yards_per_carry","yards_per_reception","yards_per_route_run","yards_per_target","yards_per_team_pass_attempt","yards_per_touch","zone_coverage_throw_rate"
"Dare Ogunbowale","RB","active","Houston Texans","2025","17.2","","","","","","5","","2.5","1.3624","","","","","6","","2.5","","","","","","","","","2","","","","","0.7","100","","","","","","","","100","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","","","","","","","","","","-1.3111","","1","0.5","","","0.02","12.95","","2.67","","1.33","","3","","","","","","","100","5","","","","","","9.3","1","1","1","","","","19","","","","","","","","","","","","","","","","102.0833","","","","","92.1","","50","","17","8.5","","","2","0.67","","","","","","","","","","","","45.5","5","","","","","19.2982","","11","5.5","","","-30","6","3","-1","81.9","","50","","9","","100","","","4.5","","","","","","25.2","28","","","","","","","","","18.1818","","","2.5","","","2.33","2","","","","","1","7.1429","","","","","","","","","","4.5","","","","","","","","","","","4.34","12","6","6","6","6","5.5","5.75","","4.5","8.5","1.5455","8.5","","6.5",""
"Dareke Young","WR","active","Seattle Seahawks","2025","27.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","2","2","","","","","2","","","","","","","","","","","","","","","","14.5833","","","","","85.1","","","","12","","","","1","0.5","","","","","","","","","","","","0","","","","","","5.7143","","2","2","","","","6","","","","","","","","","","","","","","","","","","12.3","8","","","","","","","-100","","","","","","","","2","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","","12","0.22","",""
"Darius Cooper","WR","active","Philadelphia Eagles","2025","39.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","2","2","","","","","3","","","","","","","","","","","","","","","","14.5833","","","","","85.1","","","","","","","","","","","","","","","","","","","","","21.4","3","","","","","6.25","","3","1.5","","","","10","","","","","","","","","","","","","","21.4286","1","3","","12","14","","","","","","","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Darius Slayton","WR","active","New York Giants","2025","25.4","","","","","","59","","29.5","7.8877","","","","","","","14.75","","","","","","","","","","","","","","","75","","","","","","","","50","2","1","","","","33","","16.5","16.5","8.25","","","","","","","","","1","","","","","","","","","1","0.5","4.9","","","","","","","","5.5556","1","","0.669","","","","","0.21","47.48","","","","","23.74","3","","","","","","","","","","","","2","","","71","71","3","","","","82","","","","","","","","","","","","","","","","95.8333","","","","","96.3","1","","","91","30.5","","61","6","2","","2","","","","","","","","","","96.2","25","8.3333","1","","","100","","89","44.5","","","","43","","","","","","","","","","","","","","18.0451","15","24","1","98.5","133","","","","","","","6.5","","4.4944","","","1.75","","","7.69","8","1","0.5","","","2","3.0075","2","2","","","","","100","","","","","","2","","","","","","26","6.5","","28","14","14","7","","","","","","15.17","0.6854","11.38","0.83","",""
"Darnell Mooney","WR","active","Atlanta Falcons","2025","36.5","","","","","","40","","40","30.303","","","","","","","10","","","","","","","","","","","","","","","40","","","","","","","","50","2","2","","","","15","","15","7.5","3.75","","","","","","","","","","","","","","","","","","","","14.8","","","","","","","","33.3333","2","","-0.0063","","","","","0.01","21.59","","","","","10.8","2","","","","","","","","","","","","3","","","12","12","2","","","","24","","","","","","","","","","","","","","","","64.5833","","","","","85.1","","","","64","20","","20","6","3","","2","","","","","","","","","","78.6","11","28.5714","2","","","100","","24","24","","","","29","","","","","","","","","","","","","50","25","11","14","2","86.2","56","","","","","","","-13.6","","16.6667","","","1.75","","","24.19","15","1","1","","","4","7.1429","2","2","","","","","100","","","","","","2","","","","","","25","6.25","","5","5","2.5","1.25","","","","","","10.67","0.8333","4.27","1","",""
"Darnell Washington","TE","active","Pittsburgh Steelers","2025","8.3","","","","","","9","","4.5","2.8125","","","","","","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","-0.6872","","","","","","","","","","","","3","","","","","","","","","","","","4","","","1","2","1","","","","25","","","","","","","","","","","","","","","","2.0833","","","","","88.7","","","","","","","","","","","","","","","","","","","","","78.6","11","","","","","16.6667","","12","6","","","","22","","","","","","","","","","","","","","2.0408","1","1","","41.9","49","","","","","","","1","","8.3333","","","1","","","1.22","1","","","","","0.5","2.0408","","","","","","","","","","","","","1","","","","","","9","9","","","","","","","","","","","","","","","",""
"Davante Adams","WR","active","Los Angeles Rams","2025","40.7","","","","","","208","","104","42.623","","","","","","","9.9048","","","","","","","","","","","","","","","44.83","","","","","","","","61.9048","13","6.5","","","","118","","59","11.8","5.619","","","","","","","28.5714","2","7","","","","","","","","","3","1.5","31.1","","","","","","","","41.6667","5","","0.1964","","","","","1.57","154.55","","","","","15.46","3","","","","","","","","","","","","","","","45","45","16","","","","60","","","","","","","","","","","","","","","","88.7896","","","","","119","3","","2","213","78.5","103","54","13","4.33","6","4","","","","","","20","","","1","81.5","22","41.6667","5","","","89.3939","","59","29.5","","","","38","","","","","","","","","","","","","40","18.4466","14","19","5","88","103","","","","","","","-40.7","","35.5932","","","0.5714","","","31.18","29","4","2","4","2","10.5","20.3883","14","7","","","","","76.9231","","","","","","8","","","","","","90","4.2857","","39","19.5","3.9","1.8571","","","","","","16.38","2.661","7.34","2.24","",""
"David Martin-Robinson","TE","active","Tennessee Titans","2025","16.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.5833","","","","","","","","","","","","","","","","","","","","","","","","","","8.3","1","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","0.8","1","","","","","","","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"David Montgomery","RB","active","Detroit Lions","2025","30.5","","","","","","-3","","-1.5","-0.6865","","","","","6.64","","-0.6","45.4545","","","4.5455","1","0.5","","","22","4","2","3","2","11","100","","","","","","","","100","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.9","","","","","","","","","","-0.1531","","2","1","","","0.04","25.53","1.01","87.93","","4","","2","2","1","","","","","40.9091","2","","","","","","42.2","","","","","","","23","","","","","","","","","","","","","","","","85","","","","","92.1","","40","","22","11","","","5","2.5","","","","","","6","3","100","","","1","51.7","15","7.6923","1","14.2857","","25.3521","","18","9","","","25","24","41","-3","99.2","2","9.0909","1","82","","27.2727","","","1.5","","","","","","38.4","48","","0.33","13.6364","3","","","","","27.7778","","","1.8","","","7.58","5","","","","","2.5","10.4167","","","","","","","","","","3.64","","","","72.7273","","","4.56","","","","21.05","25","12.5","5","5","5","2.41","2.89","","3.73","4.4","1.2222","4.4","","3.85",""
"David Moore","WR","active","Carolina Panthers","2025","39.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","8","8","","","","","11","","","","","","","","","","","","","","","","14.5833","","","","","85.1","","","","5","","","","1","0.33","","","","","","","","","","","","4.5","1","","","","","12.766","","12","6","","","","10","","","","","","","","","","","","","","22.7273","4","5","","14.9","22","","","","","","","-100","","","","","","","","0.9","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","","5","0.04","",""
"David Njoku","TE","active","Cleveland Browns","2025","24.6","","","","","","89","","44.5","15.3979","","","","","","","8.0909","","","","","","","","","","","","","","","66.67","","","","","","","","63.6364","7","3.5","","","","42","","21","6","3.8182","","","","","","","","","1","","","","","","","","","2","1","7.6","","","","","","","","","","","0.1333","","","","","0.04","59.06","","","","","8.44","3","","","","","","","","","","","","8","","","12","13","2","","","","82","","","","","","","","","","","","","","","","46.4015","","","","","101.7","1","","","117","38.5","","","12","4","","","","","","","","","","","","80","12","","","","","77.3196","","75","37.5","","","","39","","","","","","","","","","","","","60","24","25","30","5","83.9","125","","","","","","","-12.2","","14.6667","","","1","","","15.65","18","","","","","5.5","8.8","","","","","","","100","","","","","","4","","","","","","47","4.2727","","35","17.5","5","3.1818","","","","","","9.75","1.0267","6.5","0.91","",""
"David Sills","WR","active","Atlanta Falcons","2025","33.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","1","1","","","","","2","","","","","","","","","","","","","","","","14.5833","","","","","85.1","","","","9","","","","1","0.33","","","","","","","","","","","","0","","","","","","2.9851","","2","1","","","","","","","","","","","","","","","","","","50","1","1","","1.4","2","","","","","","","-100","","","","","","","","1.9","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","","4.5","0.08","",""
"Davis Allen","TE","active","Los Angeles Rams","2025","17.2","","","","","","40","","20","8.1967","","","","","","","13.3333","","","","","","","","","","","","","","","75","","","","","","","","100","3","1.5","","","","18","","9","9","6","","","","","","","","","","","","","","","","","","1","0.5","35.3","","33.3333","","","1","","0.5","8.3333","1","","1.1124","","","","","1.19","38.91","","","","","19.45","3","","","","","","","","","","","","3","","","4","4","","","","","16","","","","","","","","","","","","","","","","126.3889","","","","","88.7","","","2","24","10.5","","","3","1","","","","","","","","100","","","2","44.4","12","16.6667","2","","","21.2121","","14","7","","","","26","","","","","","","","","","","","","","","","","","37.6","44","","","","","","","173.1","","21.4286","","","1.3333","","","4.3","4","1","0.5","","","1.5","6.8182","","","","","","","66.6667","","","","","","","","","","","","22","7.3333","","3","1.5","1.5","1","","","","","","8","1.5","6","0.25","",""
"Dawson Knox","TE","active","Buffalo Bills","2025","4.2","","","","","","15","","7.5","2.7473","","","","","","","2.1429","","","","","","","","","","","","","","","57.14","","","","","","","","85.7143","6","3","","","","6","","3","1.5","0.8571","","","","","","","","","1","","","","","","","","","","","3.4","","28.5714","","","2","","1","","","","0.059","","","","","0.07","47.42","","","","","11.86","3","","","","","","","","","","","","2","","","5","5","","","","","32","","","","","","","","","","","","","","","","72.9167","","","","","88.7","","","","39","19.5","","","4","1.33","","","","","","","","100","","","1","60","21","7.6923","1","","","52","","39","19.5","","","","47","","","","","","","","","","","","","","18.8235","11","16","","55.9","85","","","","","","","-42.4","","17.9487","","","2.1429","","","7.22","7","","","","","3.5","8.2353","","","","","","","66.6667","","","","","","1","","","","","","9","1.2857","","33","16.5","8.25","4.7143","","","","","","9.75","1","5.57","0.39","",""
"De'Von Achane","RB","active","Miami Dolphins","2025","33.3","","","","","","-12","","-6","-2.4948","","","","","6.39","","-0.8571","44.4444","","","11.1111","2","1","","","30","","","","","10","78.26","","","","","","","","85.7143","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.1","","7.1429","","","1","","0.5","","","0.2629","","10","5","","","0.14","71.39","0.12","77.76","","4.32","","3","","","","","","","55.5556","6","","","","11","","86.5","3","3","","","","","60","","","","","","","","","","","","","","","","139.5833","","","","","106.5","1","90.9091","2","141","56","","","18","6","","","","","","","","100","","","1","100","6","25","1","100","","74.6479","","53","26.5","","","10","22","49","-1","105.4","2","55.5556","","147","","55.5556","","","5.5","","12.6437","7","11","2","83.7","87","","","33.3333","6","","","","","26.4151","","","2.7143","","","25","23","","","","","7","16.092","","","","","","","","","","4.45","","","","44.4444","","","3.75","","","","32.78","128","64","11.6364","9.1429","11.6364","3.22","6.41","","4.9","7.83","2.1132","6.13","","6",""
"DeAndre Carter","WR","active","Cleveland Browns","2025","43.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.5833","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DeAndre Hopkins","WR","active","Baltimore Ravens","2025","39.3","","","","","","97","","48.5","21.7489","","","","","","","24.25","","","","","","","","","","","","","","","100","","","","","","","","100","4","2","","","","97","","48.5","24.25","24.25","","","","","","","100","3","3","","","","","","","","","3","1.5","28.1","","","","","","","","6.25","1","","2.1599","","","","","1.28","67.41","","","","","16.85","2","","","","","","","","","","","","1","","","10","11","4","","","","18","","","","","","","","","","","","","","","","158.3333","","","","","185.7","3","","2","99","49.5","76","23","4","2","3","1","","","","","","","","","","23.1","3","","","","","32.0755","","17","8.5","","","","8","","","","","","","","","","","","","","39.2857","4","11","","26.9","28","","","","","","","201.4","","23.5294","","","","","","8.51","4","","","","","2","14.2857","3","1","","","","","100","","","","","","","","","","","","","","","2","1","0.5","0.5","","","","","","24.75","5.8235","24.75","2.06","",""
"Deebo Samuel","WR","active","Washington Commanders","2025","41.3","","","","","","85","","42.5","15.233","","","","","","","4.7222","","","","","","","","","4","","","","","1.3","76.19","","","","","","","","88.8889","16","8","","","","26","","13","1.8571","1.4444","","","","","","","","","","","","","","","","","","1","0.5","30.6","","11.1111","","","2","","1","","","","0.4744","","","","","0.45","158.02","","","","","11.29","3","","","","","","","","","","","","14","","","8","8","4","","","","67","","","","","","","","","","","","","","","","113.1944","","","","","95.3","1","","1","132","60.5","42","79","16","5.33","5","9","","","","1","0.5","100","","","1","100","15","20","1","","","96.2025","","76","38","","","","40","12.3","","139.3","1","","1","37","","","","","","72.7273","71.9298","41","82","11","84.4","114","","","","","","","42.7","","23.6842","","","2.7222","","","24.14","21","1","0.5","","","9","15.7895","7","11","","","","","87.5","","","","","","2","","","","","","59","3.2778","","95","47.5","6.7857","5.2778","","","","","","8.25","1.5921","6.29","1.42","",""
"DeMario Douglas","WR","active","New England Patriots","2025","31.9","","","","","","27","","13.5","5.5441","","","","","","","3.375","","","","","","","","","1","","","","","0.3","38.46","","","","","","","","50","4","2","","","","4","","2","1.3333","0.5","","","","","","","","","","","","","","","","","","","","17.2","","12.5","","","1","","0.5","16.6667","2","","-0.6043","","","","","0.88","20.67","","","","","6.89","3","","","","","","","","","","","","7","","","6","6","3","","","","48","","","","","","","","","","","","","","","","76.0417","","","","","85.1","","","1","13","3","-2","8","5","1.67","2","1","","","","","","33.3333","","","1","43.8","7","42.8571","3","","","60.5263","","46","23","","","","10","1.3","","93.2","","","","4","","","","","","40","75.4098","35","46","5","47.7","61","","","","","","","-32.9","","17.3913","","","1.375","","","12.5","13","2","1","2","1","4","13.1148","4","4","","","","","75","","","","","","4","","","","","","23","2.875","","2","1","0.6667","0.25","","","","","","2.6","0.1304","1","0.12","",""
"Derius Davis","WR","active","Los Angeles Chargers","2025","15.4","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","1","","","","","","","","","3","","","","","","","","","","","","","","","","14.5833","","","","","85.1","","","","","","","","","","","","","","","","","","","","","5.9","1","","","","","6.0606","","4","2","","","","7","1.7","","93.2","","","","5","","","","","","","36.3636","1","4","","9.2","11","","","","","","","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Derrick Henry","RB","active","Baltimore Ravens","2025","43.5","","","","","","5","","2.5","1.1211","","","","","6.86","","5","58.6207","","","13.7931","4","2","","","29","1","","1","","14.5","100","","","","","","","","100","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.4","","","","","","","","","","-0.0215","","4","2","","","0.01","8.19","0.54","134.02","","4.62","","2","","","","","","","27.5862","10","","","","2","","73.2","","","","","","","26","","","","","","","","","","","","","","","","118.75","","","","","92.1","","400","","13","6.5","","","1","0.5","","","","","","2","1","","","","","61.5","8","","","","","26.4151","","14","7","","","62","33","96","-2","131.5","5","13.7931","2","192","","31.0345","","","8.56","","","","","","60.6","63","","2.25","20.6897","6","","","","","7.1429","","","3","","","2.13","1","","","","","0.5","1.5873","","","","","","","","","","5.14","","","","68.9655","","","5.75","","","","18.97","8","4","8","8","8","3.83","3.97","","6.62","13","0.9286","13","","6.83",""
"Devaughn Vele","WR","active","New Orleans Saints","2025","18","","","","","","19","","9.5","3.2479","","","","","","","6.3333","","","","","","","","","","","","","","","66.67","","","","","","","","66.6667","2","1","","","","16","","8","8","5.3333","","","","","","","50","1","2","","","","","","","","","","","18.6","","","","","","","","12.5","2","","0.568","","","","","0.69","18.27","","","","","9.13","2","","","","","","","","","","","","3","","","6","8","2","","","","17","","","","","","","","","","","","","","","","119.4445","","","","","85.1","","","1","16","8","3","13","2","1","1","1","","","","","","50","","","1","42.1","8","20","2","","","16.6667","","14","7","","","","21","","","","","","","","","","","","","100","36.5854","7","15","1","28.5","41","","","","","","","124","","21.4286","","","1","","","4","3","2","1","2","1","1.5","7.3171","2","1","","","","","100","","","","","","1","","","","","","3","1","","","","","","","","","","","8","1.1429","5.33","0.2","",""
"Devin Duvernay","WR","active","Chicago Bears","2025","32.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.5833","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Devin Neal","RB","active","New Orleans Saints","2025","34.4","","","","","","","","","","","","","","5.5","","","","","","","","","","","2","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","","","","","","","","","","-0.7121","","","","","","","","","9.82","","4.91","","1","","","","","","","100","5","","","","","","10","","","","","","","3","","","","","","","","","","","","","","","","14.5833","","","","","92.1","","","","","","","","","","","","","","","","","","","","","0","","","","","","6.383","","3","3","","","75","2","9","-1","81.9","","","","9","","100","","","4.5","","","","","","9.6","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.5","","","","","","","","","","","1.2","","","","","","2","2","","4.5","","","","","4.5",""
"Devin Singletary","RB","active","New York Giants","2025","36.1","","","","","","-7","","-3.5","-0.9358","","","","","6","","-7","","","","","","","","","8","","","","","2.7","100","","","","","","","","100","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","","","","","","","","","","-0.3904","","2","1","","","","1.62","","16.46","","4.12","","3","","","","","","","100","3","","","","1","","10.4","1","1","","","","","9","","","","","","","","","","","","","","","","50","","","","","92.1","","200","","-4","-2","","","1","0.33","","","","","","","","","","","","15.4","4","","","","","10.8434","","9","4.5","","","19","5","8","","81.9","","50","","24","","50","","","6","","","","","","10.4","14","","","25","1","","","","","11.1111","","","1","","","0.96","1","","","","","0.5","7.1429","","","","","","","","","","3.25","","","","50","","","0.5","","","","3.97","3","1.5","3","3","3","1.75","2","","3","-4","-0.4444","-4","","2.22",""
"Devonta Smith","WR","active","Philadelphia Eagles","2025","51.3","","","","","","108","","54","38.7097","","","","","","","12","","","","","","","","","","","","","","","83.33","","","","","","","","88.8889","8","4","","","","38","","19","5.4286","4.2222","","","","","","","","","","","","","","","","","","3","1.5","27.3","","","","","","","","","","","0.4055","","","","","0.16","80.1","","","","","11.44","3","","","","","","","","","","","","9","","","12","13","3","","","","46","","","","","","","","","","","","","","","","98.6111","","","","","99.6","1","","1","129","34.5","40","29","15","5","3","4","","","","","","","","","","71.4","10","","","","","100","","54","27","","","","52","","","","","","","","","","","","","100","50.5051","29","50","6","84.6","99","","","","","","","6.1","","16.6667","","","1.6667","","","25.35","18","","","","","4.5","9.0909","5","4","","","","","87.5","","","","","","1","","","","","","70","7.7778","","31","15.5","4.4286","3.4444","","","","","","8.6","1.2778","7.17","1.68","",""
"Devontez Walker","WR","active","Baltimore Ravens","2025","43.3","","","","","","26","","13","9.5238","","","","","","","13","","","","","","","","","","","","","","","100","","","","","","","","100","2","1","","","","26","","13","13","13","","","","","","","","","","","","","","","","","","1","0.5","19.7","","","","","","","","12.5","2","","3.6719","","","","","1.81","25.64","","","","","12.82","2","","","","","","","","","","","","","","","5","5","2","","","","5","","","","","","","","","","","","","","","","158.3333","","","","","176.5","1","","2","26","13","2","24","2","1","1","1","","","","","","100","","","1","15.4","2","20","1","","","9.434","","5","2.5","","","","5","","","","","","","","","","","","","","","","","","9.6","10","","","","","","","264.5","","40","","","2","","","4.26","2","1","0.5","1","0.5","1","20","1","1","","","","","100","","","","","","","","","","","","","","","","","","","","","","","","13","5.2","13","0.54","",""
"Dillon Gabriel","QB","active","Cleveland Browns","2025","","","","","3","13","5","1.6667","5","","1","1","","","","6","","","","","","","","","","","","","","","","","3","","100","3","3","","2","","","","","100","0.99999999","5","1.6667","5","","","100","100","100","3","1","2","","","","","","","","","","","","","","","3","","","","","","","","","","","","","0.87","20.01","","","","","6.67","","","1","","","","","","","","","33.3333","","","","","","","","","3","3","3.2768","3","139.5833","89.5833","63.6","","1","19","19","","","","","","","","100","","","1.4578","268","3.2289","","","","","","","","","","","","","","2","2","","","","100","0.99999999","","","2","","","","1","","","","","","","","4","","","","","","","","","","0.99999999","6","","","","","","","9.6","7","","","","","","","","","","","","","","","","","","","","","","","","","1","2","2.1333","","","0.99999999","132.6389","","","","","","","1","","","","","","","","","","","","","6.33","","","","","","","66.6667"
"DJ Giddens","RB","active","Indianapolis Colts","2025","23.5","","","","","","-6","","-3","-1.1429","","","","","6.58","","-6","41.6667","","","","","","","","13","1","","1","","4.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3","","","","","","","","","","-0.3057","","3","1.5","","","","","0.33","43.67","","3.64","","3","1","0.5","","","","","50","5","","","","","","21","","","","","","","7","","","","","","","","","","","","","","","","2.0833","","","","","92.1","","","","","","","","","","","","","","","2","1","","","","","18.9","7","9.0909","1","","","10.7692","","7","3.5","","","-2","16","14.7","-2","104.4","2","25","","44","","75","","","3.89","","","","","","16.7","24","","","33.3333","4","","","","","14.2857","","","","","","1.15","1","1","0.5","","","0.5","4.1667","","","","","","","","","","3.4","","","","25","","","2","","","","8.77","","","","","","2.33","2.33","","3.38","","","","","3.38",""
