"name","position","status","current_team","season","20_yard_shuttle","3_cone_drill","40_yard_dash","age","agility_score","arm_length_in","athleticism_score","bench_press","best_college_season_yardage_share","best_comparable_players","birth_date","bmi","breakout_age","breakout_rating","breakout_year","broad_jump","burst_score","catch_radius","college","college_dominator_rating","college_dynamic_score","college_freshman_yards","college_level_of_competition","college_receiver_rating","college_target_share","college_teammate_score","college_ypr","current_adp","current_adp_trend","draft_pick","draft_year","hand_size_in","height_in","lifetime_value","pro_day_40_yard_dash","second_best_college_season_yardage_share","sparq_x","speed_score","throw_velocity_mph","vertical_jump","weight_lb","wonderlic_score","accuracy_rating","accuracy_rating_vs_man","accuracy_rating_vs_zone","adjusted_attempts","adjusted_yards_per_attempt","air_yards","air_yards_per_attempt","air_yards_per_game","air_yards_share","assisted_tackles","assisted_tackles_per_game","attempts_inside_10","attempts_inside_10_per_game","attempts_inside_5","attempts_inside_5_per_game","average_defenders_in_the_box","average_men_in_the_box","average_target_distance","base_front_carry_rate","base_front_yards_per_carry","batted_passes","best_ball_points_added","best_ball_points_added_per_game","breakaway_run_rate","breakaway_runs","breakaway_runs_per_game","burn_rate","burns","carries","carries_inside_10","carries_inside_10_per_game","carries_inside_5","carries_inside_5_per_game","carries_per_game","catch_rate","catch_rate_allowed","catchable_clean_pocket_throws","catchable_deep_throws","catchable_pass_rate","catchable_passes","catchable_passes_per_game","catchable_pressured_throws","catchable_red_zone_throws","catchable_target_rate","catchable_targets","catchable_targets_per_game","clean_pocket_accuracy_rating","clean_pocket_catchable_pass_rate","clean_pocket_completion_percentage","completed_air_yards","completed_air_yards_per_attempt","completed_air_yards_per_game","completed_air_yards_per_reception","completed_air_yards_per_target","completion_percentage","completion_percentage_vs_man","completion_percentage_vs_zone","completions","completions_vs_man","completions_vs_zone","contested_catch_conversion_rate","contested_catches","contested_targets","coverage_rating","danger_plays","danger_plays_per_game","deep_ball_accuracy_rating","deep_ball_attempts","deep_ball_attempts_per_game","deep_ball_catchable_pass_rate","deep_ball_completion_percentage","deep_ball_completions","deep_targets","deep_targets_per_game","dominator_rating","drop_backs","drop_rate","dropped_passes","dropped_passes_per_game","drops","drops_per_attempt","drops_per_game","end_zone_target_share","end_zone_targets","epa_per_carry","epa_per_target","evaded_tackles","evaded_tackles_per_game","expected_fantasy_points","expected_fantasy_points_per_game","expected_passing_touchdowns","expected_passing_yards","expected_receiving_touchdowns","expected_receiving_yards","expected_rushing_touchdowns","expected_rushing_yards","expected_yards_per_attempt","expected_yards_per_carry","expected_yards_per_reception","fantasy_points","fantasy_points_allowed","fantasy_points_allowed_per_cover_snap","fantasy_points_allowed_per_game","fantasy_points_allowed_per_snap","fantasy_points_allowed_per_target","fantasy_points_per_attempt","fantasy_points_per_dropback","fantasy_points_per_game","fantasy_points_per_game_differential","fantasy_points_per_game_vs_man","fantasy_points_per_game_vs_zone","fantasy_points_per_opportunity","fantasy_points_per_route_run","fantasy_points_per_snap","fantasy_points_per_target","fantasy_points_per_target_vs_man","fantasy_points_per_target_vs_zone","fantasy_points_vs_man","fantasy_points_vs_zone","forced_fumbles","fragility_rating","fumble_recoveries","games_played","goal_line_carries","goal_line_carries_per_game","hurry_rate","injury_risk","interceptable_passes","interceptable_passes_per_game","interceptions","interceptions_per_target","light_front_carry_rate","light_front_yards_per_carry","man_coverage_throw_rate","money_throws","money_throws_per_game","motion_snaps","offensive_line_hurries","opportunity_share","out_wide_routes","out_wide_snaps","out_wide_targets","pass_attempts","pass_attempts_per_game","pass_epa","pass_snaps","passer_rating_allowed","passer_rating_vs_man","passer_rating_vs_zone","passing_epx","passing_explosives","passing_touchdowns","passing_yards","passing_yards_per_game","play_action_pass_attempts","play_action_pass_attempts_per_game","play_action_pass_completion_percentage","pressured_catchable_pass_rate","pressured_completion_percentage","pressured_throws","pressured_throws_per_game","production_premium","protection_rate","qb_pressures","qb_rating_when_targeted","receiver_contested_catch_rate","receiver_target_separation","receiver_yards_after_catch","receiver_yards_after_catch_per_target","receiving_epx","receiving_explosives","receiving_juke_rate","receiving_touchdowns","receiving_yards","receiving_yards_per_game","receiving_yards_vs_man","receiving_yards_vs_zone","receptions","receptions_allowed","receptions_allowed_per_game","receptions_per_game","receptions_vs_man","receptions_vs_zone","red_zone_accuracy_rating","red_zone_attempts","red_zone_attempts_per_game","red_zone_carries","red_zone_carries_per_game","red_zone_catch_rate","red_zone_catchable_pass_rate","red_zone_completion_percentage","red_zone_receptions","red_zone_snap_share","red_zone_snaps","red_zone_target_share","red_zone_targets","red_zone_td_conversion_rate","red_zone_td_to_int_ratio","route_participation","route_win_rate","routes_defended","routes_defended_per_game","routes_run","routes_run_per_game","routes_vs_man","routes_vs_zone","run_blocking_rating","run_snaps","run_stuffs","rush_yards_per_game","rushing_epa","rushing_epx","rushing_explosives","rushing_juke_rate","rushing_touchdowns","rushing_yards","rushing_yards_per_game","sack_yards","sacks","shadow_rate","shotgun_carry_rate","shotgun_completion_percentage","shotgun_snaps","shotgun_yards_per_carry","slot_catch_rate","slot_fantasy_points","slot_fantasy_points_per_game","slot_fantasy_points_per_target","slot_rate","slot_routes","slot_snaps","slot_targets","snap_share","snaps","solo_tackles","solo_tackles_per_game","stacked_front_carry_rate","stacked_front_yards_per_carry","stuffed_run_rate","stuffed_runs","supporting_cast_efficiency","tackles_for_loss","target_accuracy","target_premium","target_quality_rating","target_rate","target_rate_vs_man","target_rate_vs_zone","target_separation","target_separation_vs_man","target_separation_vs_zone","target_share","targets","targets_allowed","targets_allowed_per_game","targets_inside_10","targets_inside_10_per_game","targets_inside_5","targets_inside_5_per_game","targets_per_game","targets_per_snap","targets_vs_man","targets_vs_zone","team_defensive_snaps","throws_vs_man","throws_vs_zone","time_to_throw","total_fantasy_points","total_qbr","total_tackles","total_tackles_per_game","touchdowns_allowed","true_catch_rate","true_completion_percentage","true_passer_rating","true_yards_per_carry","uncatchable_passes","uncatchable_passes_per_game","uncatchable_targets","under_center_carry_rate","under_center_completion_percentage","under_center_snaps","under_center_yards_per_carry","under_pressure_accuracy_rating","unrealized_air_yards","unrealized_air_yards_per_target","vos","weekly_volatility","weighted_opportunities","yards_after_catch","yards_after_catch_per_game","yards_after_catch_per_reception","yards_after_catch_per_target","yards_allowed","yards_allowed_per_game","yards_created_per_reception","yards_created_per_rush","yards_created_per_touch","yards_per_attempt","yards_per_carry","yards_per_reception","yards_per_reception_allowed","yards_per_route_run","yards_per_target","yards_per_target_allowed","yards_per_team_pass_attempt","yards_per_touch","zone_coverage_throw_rate"
"Jared Goff","QB","active","Detroit Lions","2021","4.47","7.17","4.82","31","11.64","32","96.6","","","Teddy Bridgewater, Matthew Stafford, Andy Dalton, A.J. McCarron, Keith Wenning","1994-10-14 00:00:00","26.2","18.9","","2013","110","102.3","","California","","","","","","","","","162.2","-3.2","1.01","2016","9","76","54.81","","","81.5","","58","27","215","34","7.4894","7.1828","7.4355","453","6.172","3158","6.3927","225.5714","","","","21","1.5","9","0.6429","","6.1372","","","","7","16.5","1.18","","","","","","17","2","","1","","1.21","","","320","20","79.7571","394","28.1429","","39","","","","7.3899","82.9016","0.75","1550","3.1377","110.7143","","","67.2065","61.194","72.327","332","82","115","","","","","23","1.6429","5.5625","40","2.8571","0.5","35","14","","","","529","","25","1.7857","","0.0506","","","","","","","","213.13","15.22","18.05","3440.88","","","","75.68","6.97","","","","","","","","","0.41","0.38","14.46","-0.76","","","","","","","","","","","","2.7","","14","1","0.07","17.0132","40.8","21","1.5","8","","","","45.7338","18","1.2857","","90","","","","","494","35.2857","28.9349","526","","90.2052","104.5466","","","19","3245","231.7857","109","7.7857","0.651376","0.6389","0.357143","98","7","3.2","82.7977","","","55.2632","1.8187","2103","3.7025","","","","","","","","","","","","","","","6.0593","59","4.2143","2","0.14","","66.1017","0.491525","","","106","","","","5.5","","","","","","","","","","337","","","","","","","","87","6.21","","","","","0.67602","515","","","","","","","","","","99.2","864","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","134","159","2.5569","202.5","39","","","","","0.732892","87.6702","","100","7.1429","","","0.656863","349","","5.9028","","","-0.9001","0.4723","","","","","","","","","","","6.5688","5.12","","","","","","","","54.2662"
"Jared Norris","LB","retired","","2021","4.52","7.07","4.8","32.2","11.59","31","102.1","19","","Hayes Pullard, Shaquil Barrett, Otha Peters, Denzel Perryman, Danny Trevathan","1993-07-19 00:00:00","31.8","","","","114","107.2","","Utah","","","","","","","","","","","","2016","10","73","","","","94","90.8","","29.5","241","","","","","","","","","","","1","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","","","","","","","","1","","","","","","","","","","","","","","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","","3","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jared Pinkney","TE","active","Los Angeles Rams","2021","","","4.96","28.1","","32","","23","","Crockett Gillmore, Cole Hikutini, Jack Doyle, Pharaoh Brown, C.J. Conrad","1997-08-21 00:00:00","31.3","19","","2016","","","","Vanderbilt","21.9","","","","","15.9","","13.6","350","0","","2020","10","76","","","","","84.5","","","257","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","0","","","","","0","","0","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","14.5833","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","","","","","0","","","","","","","","","","","-100","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","-4.8812","0","","","","","","","","","","","","","","","","","","","",""
"Jaret Patterson","RB","active","","2021","4.35","7.03","4.64","25.8","11.38","28","90","19","","Devin Singletary, Justin Forsett, Dion Lewis, Darren Sproles, Lance Dunbar","1999-12-23 00:00:00","31.5","18.7","14.8","2018","117","109.5","","Buffalo","40.4","","","28.8","68.9","2.9","0","","350","0","","2021","9","66","","4.59","","97.9","84.1","","30","195","","","","","","","2","","0.1176","0.0596","","","","","","","6.19","","0.1667","30.8824","","","12.75","0.75","","","","","","68","2","","1","","4","83.3333","","","","","","","","","83.3333","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.9","","","","","","","","","","-0.1492","","12","0.71","53.6","3.15","","","0.07","76.09","1.1","287.75","","4.23","","","","","","","","","","3.29","0.14","","","0.7","","0.4","","","","","","","","","17","1","0.06","","","","","","","55.8824","5","","","","4","","15.3","1","2","","","","","65","","","","","","","","","","","","","","","","-13","","","92.0139","","","","","","","120","","73","4.2941","","","10","","","0.5882","","","","","","6","0.35","","","","","10.5","15","","","33.3333","","7.0909","","","","39","2.2941","","","71","76","","15.65","-12","","","17.6471","2","266","","","","","60.2941","","","1","","","","","0.7092","","1","","13.1","141","","","","3.29","14.7059","10","","","","","","30.7692","","","4.25","","","2.2472","12","","","","","","","0.7059","","","","","","","","55.9","","","","","","","","3.89","","","","36.7647","","","1","","","","-2.0012","1.5451","59.64","71","4.1765","7.1","5.9167","","","7.1","1.04","1.82","","3.91","7.3","","1.8718","6.0833","","","4.35",""
"Jarrad Davis","LB","active","New York Giants","2021","4.29","7.39","4.67","30.9","11.68","33","109","23","","Arthur Moats, Sio Moore, LaRoy Reynolds, Tahir Whitehead, Sean Weatherspoon","1994-11-16 00:00:00","31.4","","","","129","130","","Florida","","","","","","","","","","","1.21","2017","9","73","","","","122.2","100.1","","38.5","238","","","","","","","","","","","7","0.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43","","","","","","","","4.78","","","","","","","","","","","","","","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43","","25","2.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jarran Reed","DL","active","Seattle Seahawks","2021","4.75","7.77","5.21","32.8","12.52","33","107.9","","","Akeem Spence, Brandon Thompson, Khyri Thornton, Rickey Hatley","1992-12-16 00:00:00","39.4","","","","104","104.7","","Alabama","","","","","","","","","","","2.18","2016","10","74","","","","","83.3","","31","307","","","","","","","","","","","18","1.06","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.5","","","","","","","","5.56","","","","","","","","","","","","2","","1","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","","","","","","","","","16","3","","","","","","","","","","","","","","","","23","1.35","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","94.5","","41","2.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jarrod Wilson","S","active","","2021","4.43","7","4.6","31.6","11.43","32","101.6","","","Demetrious Cox, Tre Boston, Winston Guy, Antonio Allen, Rontez Miles","1994-02-09 00:00:00","27","","","","118","120.2","10.03","Michigan","","","","","","","","","","","","2016","10","74","","","","102.9","93.8","","36","210","","","","","","","","","","","6","0.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37","","","","","","","","4.11","","","","","","","","","","","","","","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","8","1","","","","","","","","","","","","","","","","10","1.11","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","37","","16","1.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jarvis Landry","WR","active","","2021","4.59","7.56","4.65","32.8","12.15","31","92.7","12","43","Robert Woods, Rashard Higgins, Roger Lewis, Willie Snead, Pharoh Cooper","1992-11-28 00:00:00","28.6","19.8","36.9","2012","110","103.5","9.39","LSU","40","1.1","43","84","","15.9","30.4","15.5","350","0","2.31","2014","10","71","","4.61","0","79.9","85.3","","28.5","205","","","","","","","445","","37.0833","19.0171","","","","","","","","","5.2353","","","","39.1","3.26","","","","","","6","1","","1","","0.5","61.1765","","","","","","","","","67.0588","57","4.75","","","","308","","25.6667","5.9231","3.6235","","","","","","","57.1429","8","14","","","","","","","","","","4","0.3333","18.5","","3.5294","","","3","","0.25","8.5714","3","","0.1988","","","138.54","11.54","","","2.7","579.58","","","","","11.15","133","","","","","","","","11.08","-0.46","4.48","4.9","","0.44","0.26","1.56","1.31","2.1","53.7","58.8","","3.4","","12","","","","48.7","","","","","","","","","","78","","","140","258","46","","","","313","","","","","","","","","","","","","","","","-9.6","","","88.8481","","","","","","","","2","570","47.5","237","318","52","","","4.3333","24","21","","","","3","0.25","60","","","6","70.8","75","24.3902","10","","","83.7466","40.7547","","","304","25.3333","151","127","","190","","3.33","","","","","2","40","","","","","","","","","76.6667","55.5","4.63","1.85","45.0397","157","227","30","69.6","504","","","","","","","","","6.3824","-6.1","3.446","27.9605","27.15","22.05","1.6235","1.6667","2.4815","24.7093","85","","","4","0.3333","","","7.0833","16.8651","41","28","","","","","133","","","","","91.2281","","","","","","28","","","","","","137","1.6118","1.1171","0.5084","","262","21.8333","5.0385","3.0824","","","","","","","","10.9615","","1.875","6.7059","","1.45","",""
"Jashon Cornell","DL","active","Detroit Lions","2021","","","","28.7","","","","","","Mike Bennett, Michael Dogbe, Devaroe Lawrence, Taniela Tupou, Shakir Soto","1996-12-29 00:00:00","36.6","","","","","","","Ohio State","","","","","","","","","","","7.21","2020","","74","","","","","","","","285","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","0","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jason Huntley","RB","active","","2021","4.25","7.25","4.45","27.4","11.5","31","97.4","21","","Phillip Lindsay, Tyler Ervin, C.J. Spiller, Justice Hill, Nyheim Hines","1998-04-20 00:00:00","27.8","20.4","10","2018","131","132.7","","New Mexico State","32.5","","","-50.5","79.4","12.2","0","","350","0","5.27","2020","8","69","","4.4","","122.6","95.9","","39.5","188","","","","","","","-1","","-1","-0.4566","","","","","","","6.54","","-1","53.8462","","","0","0","7.6923","1","1","","","13","","","","","13","","","","","","","","","","100","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.6","","100","","","1","","1","","","-0.2953","","2","2","7.91","7.91","","","0.01","4.46","0.05","61.41","","4.72","","","","","","","","","","5.1","-2.81","","","0.36","","0.17","","","","","","","","","1","","","","","","","","","46.1538","4","","","","","","42.4","","","","","","","13","","","","","","","","","","","","","","","","-46.3","","","2.0833","","","","","","","","","","","","","","","","","","","","","","1","1","","","","","28.6","2","","","","","38.2353","","","","13","13","","","68","17","","51","-3","","","15.3846","","51","","","","","84.6154","","","1","","","","","","","","","43.5","30","","","","","23.0769","3","","","","","","7.6923","","","5","","","2.9412","1","","","","","","","1","","","","","","","","5.1","","","","","","","","3.78","","","","15.3846","","","1","","","","-0.9141","0","9.37","","","","","","","","0.85","0.85","","3.92","","","","","","","3.92",""
"Jason McCourty","CB","retired","","2021","4.25","6.67","4.35","38.1","10.92","","99.7","","","Darius Slay, Darryl Morris, Jamar Taylor, Brice McCain, Kevon Seymour","1987-08-13 00:00:00","27.7","","","","125","124.6","10.07","Rutgers","","","","","","","","","","","6.3","2009","","70","","","","114.8","106.3","","36.5","193","","","","","","","","","","","10","1.43","","","","","","","6.9","","","","","","","","","","","","","","","","","","60","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.1","0.57","2.44","0.43","1.71","","","","","","","","","","","","","","","","","","7","","","","","","","","0","","","","","","","","","","","","","","","","106.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","0.86","","","","","","","","","","","","","","","","","","","","","30","4.29","","","","","","","","","","","","","","","","","","59.8","","","","","","","","","55","","","","8.3","40","11","1.57","","","","","","","7.75","","","33.3333","","","2.3","","","","","10","1.43","","","","","","","","","481","","","","","","21","3","1","","","","","","","","","","","","","","","","","","","","","","51","7.29","","","","","","","8.5","","","5.1","","",""
"Jason Moore","WR","active","","2021","4.07","6.62","4.62","30.3","10.69","32","106.2","17","","J'Mon Moore, Greg Salas, Austin Hill, Austin Pettis, Robert Wheelwright","1995-06-23 00:00:00","26.9","20.2","","2015","124","124.9","10.31","Findlay","47.9","","","","","","","16.1","350","0","","2019","9","75","","4.57","","115.9","97","","37","215","","","","","","","57","","28.5","12.5275","","","","","","","","","14.25","","","","0","0","","","","25","1","","","","","","","75","","","","","","","","","100","4","2","","","","30","","15","10","7.5","","","","","","","","","1","","","","","","","","","","2","1","4.6","","","","","","","","","","","0.7054","","","7.13","3.57","","","0.09","38.6","","","","","12.87","8.6","","","","","","","","4.3","0.73","1.3","3","","0.3","0.19","2.15","1.3","3","2.6","6","","","","2","","","","","","","","","","","","","","1","","","27","41","4","","","","30","","","","","","","","","","","","","","","","39.5","","","116.6667","","","","","","","","","56","28","16","40","3","","","1.5","1","2","","","","","","","","","","30","9","","","","","43.9394","","","","29","14.5","10","19","","16","","","","","","","","","","","","","","","","","","0","0","0","8.6957","2","4","","36.2","46","","","","","","","","","9.375","18.5","10.875","13.7931","20","10.53","2.5","1","4","6.25","4","","","","","","","2","8.6957","2","2","","","","","8.6","","","","","75","","","","","","","","","","","","27","6.75","-2.9528","1.4142","","26","13","8.6667","6.5","","","","","","","","18.6667","","1.931","14","","0.848","",""
"Jason Pierre-Paul","EDGE","active","Baltimore Ravens","2021","4.67","7.18","4.71","36.7","11.85","34","112.8","19","","Carlos Dunlap, Will Clarke, Brennan Scarlett, Wes Horton, Jabaal Sheard","1989-01-01 00:00:00","32","","","","115","109.4","","South Florida","","","","","","","","","","","1.15","2010","10","77","","","","98.7","109.7","","30.5","270","","","","","","","","","","","11","0.92","","","","","","","","","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.5","","","","","","","","6.46","","","","","","","","","","","","1","","","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","","","","","","","","","6","3","","","","","","","","","","","","","","","","20","1.67","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","77.5","","31","2.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jason Pinnock","S","active","San Francisco 49ers","2021","4.1","6.9","4.54","26.3","11","32","103.2","","","Lonnie Johnson, Jordan Brown, Corey White, Zech McPhearson, Justin Bethel","1999-06-20 00:00:00","27.7","","","","128","131.2","10.24","Pittsburgh","","","","","","","","","","","5.31","2021","9","72","","","","116.4","97.4","","39.5","204","","","","","","","","","","","","0","","","","","","","23","","","","","","","","","","","","","","","","","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.4","0.44","2.2","0.29","1.1","","","","","","","","","","","","","","","","","","2","","","","","","","","0","","","","","","","","","","","","","","","","68.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","1","","","","","","","","","","","","","","","","","","","","","10","5","","","","","","","","","","","","","","","","","","79.2","","","","","","","","","80","","","","9.8","15","","0","","","","","","","8.75","","","40","","","2","","","","","4","2","","","","","","","","","153","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","24","12","","","","","","","12","","","6","","",""
"Jason Verrett","CB","active","San Francisco 49ers","2021","4","6.69","4.38","34.3","10.69","30","99.2","","","Bradley Roby, Josh Robinson, Leon Hall, Darryl Roberts, Brice McCain","1991-06-18 00:00:00","27.9","","","","128","130.3","10.2","TCU","","","","","","","","","","","1.25","2014","9","69","","","","130.8","99.8","","39","189","","","","","","","","","","","2","2","","","","","","","8.1667","","","","","","","","","","","","","","","","","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.9","0.15","4.9","0.1","0.82","","","","","","","","","","","","","","","","","","1","","","","","","","","0","","","","","","","","","","","","","","","","56.94","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","3","","","","","","","","","","","","","","","","","","","","","32","32","","","","","","","","","","","","","","","","","","25","","","","","","","","","2","","","","58.1","50","3","3","","","","","","","6.25","","","18.75","","","2.1667","","","","","6","6","","","","","","","","","86","","","","","","5","5","","","","","","","","","","","","","","","","","","","","","","","19","19","","","","","","","6.33","","","3.17","","",""
"Jauan Jennings","WR","active","San Francisco 49ers","2021","","","4.72","28.2","","31","99.1","","33.7","Anquan Boldin, Chris Boyd, Cody Hoffman, Steve Ishmael, Anquan Boldin","1997-07-10 00:00:00","26.9","19.2","23.9","2016","119","108.8","9.73","Tennessee","37.9","9.3","149","-13.8","","24.4","71.2","16.4","93.8","7.64","7.03","2020","9","75","100.52","","20.3","","89","","29","215","","","","","","","322","","20.125","10.0562","","","","","","","","","8.2564","","","","22.9","1.43","","","","2.5641","1","","","","","","","61.5385","","","","","","","","","84.6154","33","2.0625","","","","186","","11.625","7.75","4.7692","","","","","","","75","6","8","","","","","","","","","","4","0.25","13.5","","15.3846","","","6","","0.375","5.5556","3","","0.0265","","","83.27","5.2","","","2.99","346.85","","","","","11.56","82.2","","","","","","","","5.14","-0.06","3.54","1.51","","0.47","0.26","2.11","2.46","1.73","56.6","24.2","","3.8","","16","","","","43.6","","","","","","","","","","30","","","86","182","17","","","","192","","","","","","","","","","","","","","","","-5.8","","","123.077","","","","","","","","5","282","17.625","186","92","24","","","1.5","14","9","","","","","","75","","","6","32.3","40","15.0943","8","","","36.2887","43.5754","","","176","11","91","82","","127","","","","","","","","","","","","","","","","","75","47.7","2.98","2.39","37.931","87","121","20","32.5","319","","","","","","","","","7.6923","-3.9","5.9349","22.1591","25.27","17.07","2","2.2727","1.9286","8.9655","39","","","4","0.25","3","0.1875","2.4375","12.2257","23","14","","","","","82.2","","","","","72.7273","","","","","","6","","","","","","136","3.4872","-2.4503","1.3999","","96","6","4","2.4615","","","","","","","","11.75","","1.6023","7.2308","","0.549","",""
"Javaris Davis","CB","active","Cincinnati Bengals","2021","","","4.39","28.8","","30","95.4","","","Josiah Scott, Ryan Lewis, Darryl Morris, Tracy Porter, Adam Jones","1996-12-26 00:00:00","27","","","","124","122.4","","Auburn","","","","","","","","","","","","2020","8","69","","","","","95.8","","35.5","183","","","","","","","","","","","","0","","","","","","","14","","","","","","","","","","","","","","","","","","66.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.2","0.52","5.2","0.52","1.73","","","","","","","","","","","","","","","","","","1","","","","","","","","0","","","","","","","","","","","","","","","","102.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2","","","","","","","","","","","","","","","","","","","","","10","10","","","","","","","","","","","","","","","","","","70","","","","","","","","","","","","","18.2","10","2","2","","","","","","","8.3333","","","30","","","2.3333","","","","","3","3","","","","","","","","","55","","","","","","2","2","","","","","","","","","","","","","","","","","","","","","","","32","32","","","","","","","16","","","10.67","","",""
"Javelin Guidry","CB","active","Atlanta Falcons","2021","","","4.29","27.1","","31","","","","Jalen Myrick, Johnathan Joseph, Orlando Scandrick, Anthony Brown, Jonathan Jones","1998-08-06 00:00:00","28.2","","","","","","","Utah","","","","","","","","","","","","2020","9","69","","","","","109.6","","","191","","","","","","","","","","","16","0.94","","","","","","","13","","","","","","","","","","","","","","","","","","70.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","-6.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.2","0.42","4.48","0.22","2.06","","","","","","","","","","","","","","","","","","17","","","","","","","","0","","","","","","","","","","","","","","","","123.93","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26","1.53","","","","","","","","","","","","","","","","","","","","","182","10.71","","","","","","","","","","","","","","","","","","63.8","","","","","","","","","31.6716","","","","29.6","341","32","1.88","","","","","","","8.4459","","","20.3297","","","1.7297","","","","","37","2.18","","","","","","","","","1153","","","","","","48","2.82","3","","","","","","","","","","","","","","","","","","","","","","322","18.94","","","","","","","12.38","","","8.7","","",""
