"name","position","status","current_team","season","20_yard_shuttle","3_cone_drill","40_yard_dash","age","agility_score","arm_length_in","athleticism_score","bench_press","best_college_season_yardage_share","best_comparable_players","birth_date","bmi","breakout_age","breakout_rating","breakout_year","broad_jump","burst_score","catch_radius","college","college_dominator_rating","college_dynamic_score","college_freshman_yards","college_level_of_competition","college_receiver_rating","college_target_share","college_teammate_score","college_ypr","current_adp","current_adp_trend","draft_pick","draft_year","hand_size_in","height_in","lifetime_value","pro_day_40_yard_dash","second_best_college_season_yardage_share","sparq_x","speed_score","throw_velocity_mph","vertical_jump","weight_lb","wonderlic_score","accuracy_rating","accuracy_rating_vs_man","accuracy_rating_vs_zone","adjusted_attempts","adjusted_yards_per_attempt","air_yards","air_yards_per_attempt","air_yards_per_game","air_yards_share","assisted_tackles","assisted_tackles_per_game","attempts_inside_10","attempts_inside_10_per_game","attempts_inside_5","attempts_inside_5_per_game","average_defenders_in_the_box","average_men_in_the_box","average_target_distance","base_front_carry_rate","base_front_yards_per_carry","batted_passes","best_ball_points_added","best_ball_points_added_per_game","breakaway_run_rate","breakaway_runs","breakaway_runs_per_game","burn_rate","burns","carries","carries_inside_10","carries_inside_10_per_game","carries_inside_5","carries_inside_5_per_game","carries_per_game","catch_rate","catch_rate_allowed","catchable_clean_pocket_throws","catchable_deep_throws","catchable_pass_rate","catchable_passes","catchable_passes_per_game","catchable_pressured_throws","catchable_red_zone_throws","catchable_target_rate","catchable_targets","catchable_targets_per_game","clean_pocket_accuracy_rating","clean_pocket_catchable_pass_rate","clean_pocket_completion_percentage","completed_air_yards","completed_air_yards_per_attempt","completed_air_yards_per_game","completed_air_yards_per_reception","completed_air_yards_per_target","completion_percentage","completion_percentage_vs_man","completion_percentage_vs_zone","completions","completions_vs_man","completions_vs_zone","contested_catch_conversion_rate","contested_catches","contested_targets","coverage_rating","danger_plays","danger_plays_per_game","deep_ball_accuracy_rating","deep_ball_attempts","deep_ball_attempts_per_game","deep_ball_catchable_pass_rate","deep_ball_completion_percentage","deep_ball_completions","deep_targets","deep_targets_per_game","dominator_rating","drop_backs","drop_rate","dropped_passes","dropped_passes_per_game","drops","drops_per_attempt","drops_per_game","end_zone_target_share","end_zone_targets","epa_per_carry","epa_per_target","evaded_tackles","evaded_tackles_per_game","expected_fantasy_points","expected_fantasy_points_per_game","expected_passing_touchdowns","expected_passing_yards","expected_receiving_touchdowns","expected_receiving_yards","expected_rushing_touchdowns","expected_rushing_yards","expected_yards_per_attempt","expected_yards_per_carry","expected_yards_per_reception","fantasy_points","fantasy_points_allowed","fantasy_points_allowed_per_cover_snap","fantasy_points_allowed_per_game","fantasy_points_allowed_per_snap","fantasy_points_allowed_per_target","fantasy_points_per_attempt","fantasy_points_per_dropback","fantasy_points_per_game","fantasy_points_per_game_differential","fantasy_points_per_game_vs_man","fantasy_points_per_game_vs_zone","fantasy_points_per_opportunity","fantasy_points_per_route_run","fantasy_points_per_snap","fantasy_points_per_target","fantasy_points_per_target_vs_man","fantasy_points_per_target_vs_zone","fantasy_points_vs_man","fantasy_points_vs_zone","forced_fumbles","fragility_rating","fumble_recoveries","games_played","goal_line_carries","goal_line_carries_per_game","hurry_rate","injury_risk","interceptable_passes","interceptable_passes_per_game","interceptions","interceptions_per_target","light_front_carry_rate","light_front_yards_per_carry","man_coverage_throw_rate","money_throws","money_throws_per_game","motion_snaps","offensive_line_hurries","opportunity_share","out_wide_routes","out_wide_snaps","out_wide_targets","pass_attempts","pass_attempts_per_game","pass_epa","pass_snaps","passer_rating_allowed","passer_rating_vs_man","passer_rating_vs_zone","passing_epx","passing_explosives","passing_touchdowns","passing_yards","passing_yards_per_game","play_action_pass_attempts","play_action_pass_attempts_per_game","play_action_pass_completion_percentage","pressured_catchable_pass_rate","pressured_completion_percentage","pressured_throws","pressured_throws_per_game","production_premium","protection_rate","qb_pressures","qb_rating_when_targeted","receiver_contested_catch_rate","receiver_target_separation","receiver_yards_after_catch","receiver_yards_after_catch_per_target","receiving_epx","receiving_explosives","receiving_juke_rate","receiving_touchdowns","receiving_yards","receiving_yards_per_game","receiving_yards_vs_man","receiving_yards_vs_zone","receptions","receptions_allowed","receptions_allowed_per_game","receptions_per_game","receptions_vs_man","receptions_vs_zone","red_zone_accuracy_rating","red_zone_attempts","red_zone_attempts_per_game","red_zone_carries","red_zone_carries_per_game","red_zone_catch_rate","red_zone_catchable_pass_rate","red_zone_completion_percentage","red_zone_receptions","red_zone_snap_share","red_zone_snaps","red_zone_target_share","red_zone_targets","red_zone_td_conversion_rate","red_zone_td_to_int_ratio","route_participation","route_win_rate","routes_defended","routes_defended_per_game","routes_run","routes_run_per_game","routes_vs_man","routes_vs_zone","run_blocking_rating","run_snaps","run_stuffs","rush_yards_per_game","rushing_epa","rushing_epx","rushing_explosives","rushing_juke_rate","rushing_touchdowns","rushing_yards","rushing_yards_per_game","sack_yards","sacks","shadow_rate","shotgun_carry_rate","shotgun_completion_percentage","shotgun_snaps","shotgun_yards_per_carry","slot_catch_rate","slot_fantasy_points","slot_fantasy_points_per_game","slot_fantasy_points_per_target","slot_rate","slot_routes","slot_snaps","slot_targets","snap_share","snaps","solo_tackles","solo_tackles_per_game","stacked_front_carry_rate","stacked_front_yards_per_carry","stuffed_run_rate","stuffed_runs","supporting_cast_efficiency","tackles_for_loss","target_accuracy","target_premium","target_quality_rating","target_rate","target_rate_vs_man","target_rate_vs_zone","target_separation","target_separation_vs_man","target_separation_vs_zone","target_share","targets","targets_allowed","targets_allowed_per_game","targets_inside_10","targets_inside_10_per_game","targets_inside_5","targets_inside_5_per_game","targets_per_game","targets_per_snap","targets_vs_man","targets_vs_zone","team_defensive_snaps","throws_vs_man","throws_vs_zone","time_to_throw","total_fantasy_points","total_qbr","total_tackles","total_tackles_per_game","touchdowns_allowed","true_catch_rate","true_completion_percentage","true_passer_rating","true_yards_per_carry","uncatchable_passes","uncatchable_passes_per_game","uncatchable_targets","under_center_carry_rate","under_center_completion_percentage","under_center_snaps","under_center_yards_per_carry","under_pressure_accuracy_rating","unrealized_air_yards","unrealized_air_yards_per_target","vos","weekly_volatility","weighted_opportunities","yards_after_catch","yards_after_catch_per_game","yards_after_catch_per_reception","yards_after_catch_per_target","yards_allowed","yards_allowed_per_game","yards_created_per_reception","yards_created_per_rush","yards_created_per_touch","yards_per_attempt","yards_per_carry","yards_per_reception","yards_per_reception_allowed","yards_per_route_run","yards_per_target","yards_per_target_allowed","yards_per_team_pass_attempt","yards_per_touch","zone_coverage_throw_rate"
"Jared Odrick","DL","retired","","2017","4.59","7.22","5.03","37.7","11.81","34","113.1","26","","Eddie Vanderdoes, Lawrence Guy, Jamie Meder, Marcus Hardison, Ryan Glasgow","1987-12-31 00:00:00","36","","","","106","102.3","","Penn State","","","","","","","","","","","1.28","2010","9","77","","","","108.2","95","","29","304","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jarius Wright","WR","retired","","2017","4.03","6.93","4.42","35.8","10.96","31","95.4","11","31","Golden Tate, Joe Morgan, John Brown, Chandler Jones, Kyle Williams","1989-11-25 00:00:00","25.8","21.8","7.5","2011","120","124.6","10.15","Arkansas","40.2","1.3","348","43.2","","21.9","6.7","16.9","","","4.23","2012","8","70","","","0","113.2","90.4","","38","180","","","","","","","180","","15","4.3","","","","","","","","","7.2","","","","0","0","","","","8","2","","","","","","","72","","","","","","","","","76","19","1.6","","","","107","","8.9","5.9","4.3","","","","","","","100","2","2","","","","","","","","","","","","7.7","","","","","","","","3.7","1","","0.95","","","","","","","","","","","","","","49.8","","","","","","","","4.1","","","","","0.39","0.26","1.99","","","","","","","","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.2","","","121.8","","","","","","","","2","198","16.5","","","18","","","1.5","","","","","","","","100","","","2","","","3.7","2","","","32.2","","","","128","10.67","","","","","","","","","","","","","","","","","","","","","71.4","","","","49","","95","","24.9","194","","","","","","","","","","28.7","","19.5","","","1.48","","","6.3","25","","","2","0.2","1","0.1","2.1","12.9","","","","","","","49.8","","","","","94.7","","","","","","6","","","","","","73","2.92","-3.42","0.68","","91","7.6","5.1","3.6","","","","","","","","11","","1.547","7.9","","0.497","",""
"Jaron Brown","WR","retired","","2017","4.07","6.82","4.45","35.7","10.89","31","102.5","17","","Marvin Jones, Braxton Miller, Josh Lenz, Josh Bellamy, Brice Butler","1990-01-08 00:00:00","26.3","","","","124","121.8","10.2","Clemson","11.2","","","","","10.6","","13.1","","","","2013","","74","","","","119.4","106","","35.2","205","","","","","","","1177","","84.1","20.1","","","","","","","","","17.06","","","","17.7","1.3","","","","","","","","","","","","44.9","","","","","","","","","65.2","45","3.2","","","","399","","28.5","12.9","5.8","","","","","","","53.8","7","13","","","","","","","","","","","","17.4","","4.3","","","3","","0.21","24","6","","0.44","","","","","","","","","","","","","","102.7","","","","","","","","7.3","","","","","0.23","0.15","1.49","","","","","","","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-7","","","81.6","","","","","","","","4","477","34.1","","","31","","","2.2","","","","","","","","54.5","","","6","","","17.5","11","","","86.3","","","","447","31.93","","","","","","","","","","","","","","","","","","","","","38.5","","","","12.5","","85","","76.7","680","","","","","","","","","","-4.1","","15.4","","","1.17","","","13.5","69","","","3","0.2","1","0.1","4.9","10.1","","","","","","","102.7","","","","","68.9","","","","","","24","","","","","","778","11.28","-1.5","0.63","","78","5.6","2.5","1.1","","","","","","","","15.4","","1.067","6.9","","0.921","",""
"Jarrad Davis","LB","active","New York Giants","2017","4.29","7.39","4.67","30.9","11.68","33","109","23","","Arthur Moats, Sio Moore, LaRoy Reynolds, Tahir Whitehead, Sean Weatherspoon","1994-11-16 00:00:00","31.4","","","","129","130","","Florida","","","","","","","","","","","1.21","2017","9","73","","","","122.2","100.1","","38.5","238","","","","","","","","","","","34","2.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","192","","","","","","","","13.7","","","","","","0.2","","","","","","1","","1","14","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","18","2","","","","","","","","","","","","","","84.9","782","62","4.4","","","","","","4","","","","","","","","","","","","","","","","","","","","","","","","","","192","","96","6.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jarran Reed","DL","active","Seattle Seahawks","2017","4.75","7.77","5.21","32.8","12.52","33","107.9","","","Akeem Spence, Brandon Thompson, Khyri Thornton, Rickey Hatley","1992-12-16 00:00:00","39.4","","","","104","104.7","","Alabama","","","","","","","","","","","2.18","2016","10","74","","","","","83.3","","31","307","","","","","","","","","","","25","1.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.5","","","","","","","","7","","","","","","0.2","","","","","","1","","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","12","2","","","","","","","","","","","","","","66","560","19","1.5","","","","","","4","","","","","","","","","","","","","","","","","","","","","","","","","","90.5","","44","3.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jarrod Harper","S","active","","2017","4.13","6.72","4.61","31.5","10.85","30","99.7","","","Rahim Moore, Jadar Johnson, Ibraheim Campbell, Jordan Richards, Jamal Adams","1994-03-28 00:00:00","28.5","","","","119","113.9","9.94","West Virginia","","","","","","","","","","","","2017","9","72","","","","104.6","93","","32","210","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","812","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jarrod Wilson","S","active","","2017","4.43","7","4.6","31.6","11.43","32","101.6","","","Demetrious Cox, Tre Boston, Winston Guy, Antonio Allen, Rontez Miles","1994-02-09 00:00:00","27","","","","118","120.2","10.03","Michigan","","","","","","","","","","","","2016","10","74","","","","102.9","93.8","","36","210","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","","","","","","","","2","","","","","","0.3","","","","","","","","1","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","33","","","","10","","4","0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jarvis Jenkins","DL","retired","","2017","4.83","7.42","5.03","37.4","12.25","33","109.8","17","","Gabe Wright, Bennie Logan, Abry Jones, Chris Jones, Caraun Reid","1988-04-24 00:00:00","37.7","","","","98","94.1","","Clemson","","","","","","","","","","","2.09","2011","9","76","","","","84.6","96.9","","26.5","310","","","","","","","","","","","3","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25","","","","","","","","5","","","","","","0.2","","","","","","","","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","","41","126","7","1.4","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","25","","10","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jarvis Jones","EDGE","retired","","2017","4.71","7.46","4.74","36","12.17","33","103.2","20","","Erik Walden, Aaron Lynch, Tim Williams, Kamalei Correa, Dylan Donahue","1989-10-13 00:00:00","30.1","","","","111","107.4","","Georgia","","","","","","","","","","","1.17","2013","9","75","","","","94.2","95.5","","30.5","241","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jarvis Landry","WR","active","","2017","4.59","7.56","4.65","32.8","12.15","31","92.7","12","43","Robert Woods, Rashard Higgins, Roger Lewis, Willie Snead, Pharoh Cooper","1992-11-28 00:00:00","28.6","19.8","36.9","2012","110","103.5","9.39","LSU","40","1.1","43","84","","15.9","30.4","15.5","350","0","2.31","2014","10","71","","4.61","0","79.9","85.3","","28.5","205","","","","","","","1003","","62.7","20.3","","","","","","","","","6.23","","","","119","7.4","","","","1.2","2","1","","","","","0.1","69.6","","","","","","","","","80.7","130","8.1","","","","502","","31.4","4.5","3.1","","","","","","","39.1","9","23","","","","","","","","","","","","31.8","","5","","","8","","0.5","26.5","9","","0.09","","","","","","","","","","","","","","260","","","","","","","","16.2","","","","","0.45","0.29","1.61","","","","","","","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3","","","93.9","","","","","","","","9","987","61.7","","","112","","","7","","","","","","","","78.3","","","18","","","32.4","23","","","96.5","","","","581","36.31","","","","","","-0.4","","","","","","-7","","","","","","","","","74.4","","","","33.3","","301","","93.9","903","","","","","","","","","","-1.4","","27.7","","","1.42","","","27.4","161","","","14","0.9","6","0.4","10.1","17.8","","","","","","","260","","","","","86.2","","","","","","31","","","","","","501","3.11","3.84","0.34","","485","30.3","4.3","3","","","","","","","","8.8","","1.699","6.1","","1.64","",""
"Jason Fanaika","EDGE","retired","","2017","4.39","7.06","4.92","33.3","11.45","32","110.1","23","","Anthony Chickillo, Derrick Shelby, Derrick Morgan, Adrian Clayborn, Shaq Lawson","1992-06-17 00:00:00","35.8","","","","113","116.9","","Utah","","","","","","","","","","","","2016","9","73","","","","113","92.5","","35.5","271","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jason Jones","EDGE","retired","","2017","4.32","7.29","4.76","39.3","11.61","36","113.1","18","","Carl Nassib, Tamba Hali, Dawuane Smoot, Bjoern Werner, Datone Jones","1986-05-23 00:00:00","32.4","","","","123","104.9","","Eastern Michigan","","","","","","","","","","","2.23","2008","9","77","","","","99.4","106.4","","25.5","273","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jason McCourty","CB","retired","","2017","4.25","6.67","4.35","38.1","10.92","","99.7","","","Darius Slay, Darryl Morris, Jamar Taylor, Brice McCain, Kevon Seymour","1987-08-13 00:00:00","27.7","","","","125","124.6","10.07","Rutgers","","","","","","","","","","","6.3","2009","","70","","","","114.8","106.3","","36.5","193","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3","","","","","","","","","60.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","148.2","0.34","9.3","","1.7","","","","","","","","","","","","","","","","","","16","","","","","","","3","3.4","","","","","","","","","","","","","","","","87.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53","3.3","","","","","","","","","","","","","","","","","","","","","430","26.9","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","","","","66.4","682","","","","","","","","","","","","20.5","","","1.76","","","","","88","5.5","","","","","","","","","1027","","","","","","","","5","","","","","","","","","","","","","","","","","","","","","","652","40.8","","","","","","","12.3","","","7.4","","",""
"Jason Pierre-Paul","EDGE","active","Baltimore Ravens","2017","4.67","7.18","4.71","36.7","11.85","34","112.8","19","","Carlos Dunlap, Will Clarke, Brennan Scarlett, Wes Horton, Jabaal Sheard","1989-01-01 00:00:00","32","","","","115","109.4","","South Florida","","","","","","","","","","","1.15","2010","10","77","","","","98.7","109.7","","30.5","270","","","","","","","","","","","35","2.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","161","","","","","","","","10.1","","","","","","0.2","","","","","","2","","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","","","","","","","","","53","8","","","","","","","","","","","","","","91.1","959","32","2","","","","","","4","","","","","","","","","","","","","","","","","","","","","","","","","","161","","67","4.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jason Thompson","S","active","","2017","4.01","6.57","4.5","31.4","10.58","31","106.6","","","Sean Davis, Dezmen Southward, Keanu Neal, Justin Simmons, Marcus Williams","1994-04-21 00:00:00","26.7","","","","133","133.7","10.43","Utah","","","","","","","","","","","","2017","9","74","","","","130.1","101.4","","39.5","208","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","0","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jason Verrett","CB","active","San Francisco 49ers","2017","4","6.69","4.38","34.3","10.69","30","99.2","","","Bradley Roby, Josh Robinson, Leon Hall, Darryl Roberts, Brice McCain","1991-06-18 00:00:00","27.9","","","","128","130.3","10.2","TCU","","","","","","","","","","","1.25","2014","9","69","","","","130.8","99.8","","39","189","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.9","0.18","2.5","","0.8","","","","","","","","","","","","","","","","","","2","","","","","","","","0","","","","","","","","","","","","","","","","56.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","1.5","","","","","","","","","","","","","","","","","","","","","28","14","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","","","","37.5","51","","","","","","","","","","","","21.4","","","0.33","","","","","6","3","","","","","","","","","136","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19","9.5","","","","","","","6.3","","","3.2","","",""
"Jason Witten","TE","retired","","2017","","","4.7","43.4","","32","112.4","25","","Gary Barnidge, Vance McDonald, Jace Amaro, Nick Kasa, C.J. Fiedorowicz","1982-05-06 00:00:00","30.2","20.3","","2002","","","","Tennessee","27","","","","","","","12.6","","","3.05","2003","9","78","","","","","109.2","","31","261","","","","","","","613","","38.3","14.7","","","","","","","","","7.05","","","","34.8","2.2","","","","1.1","1","","","","","","","72.4","","","","","","","","","82.8","72","4.5","","","","455","","28.4","7.2","5.2","","","","","","","70","7","10","","","","","","","","","","","","19.8","","1.1","","","1","","0.06","8.8","3","","0.33","","","","","","","","","","","","","","149","","","","","","","","9.3","","","","","0.34","0.15","1.71","","","","","","","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.3","","","108.4","","","","","","","","5","560","35","","","63","","","3.9","","","","","","","","61.5","","","8","","","21.3","13","","","90.3","","","","445","27.81","","","","","","","","","","","","","","","","","","","","","65.4","","","","11","","108","","100","982","","","","","","","","","","10.7","","19.6","","","1.07","","","18","87","","","3","0.2","","","5.4","8.9","","","","","","","149","","","","","87.5","","","","","","15","","","","","","158","1.82","0.9","0.74","","105","6.6","1.7","1.2","","","","","","","","8.9","","1.258","6.4","","1.136","",""
"Jatavis Brown","LB","retired","","2017","4.31","7.19","4.49","31.6","11.5","31","103.8","33","","Deone Bucannon, Jonathan Casillas, Kwon Alexander, Malcolm Smith, Dewey McDonald","1994-02-18 00:00:00","30.8","","","","125","122.9","","Akron","","","","","","","","","","","5.38","2016","9","71","","","","143.9","108.8","","35.5","221","","","","","","","","","","","40","3.1","","","","","","","","","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","129","","","","","","","","9.9","","","","","","0.3","","","","","","","","1","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","55.4","467","36","2.8","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","129","","76","5.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Javien Elliott","CB","retired","","2017","4.39","7.18","4.68","32.2","11.57","29","88.7","","","Bryce Jones, Tracy Howard, Brent Grimes, Harlan Miller, Dominique Hatfield","1993-07-18 00:00:00","24.5","","","","116","116.7","9.69","Florida State","","","","","","","","","","","","2016","8","71","","","","","73.4","","34.5","176","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","-72.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.9","0.12","0.9","","2","","","","","","","","","","","","","","","","","","14","","","","","","","","0","","","","","","","","","","","","","","","","114.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","0.4","","","","","","","","","","","","","","","","","","","","","99","7.1","","","","","","","","","","","","","","","","","","","","","","","","","","","6.7","","","","13.2","114","","","","","","","","","","","","6.1","","","2.67","","","","","6","0.4","","","","","","","","","865","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","4.9","","","","","","","13.8","","","11.5","","",""
"Javon Hargrave","DL","active","Minnesota Vikings","2017","4.7","7.9","4.93","32.6","12.6","32","112.8","29","","Rakeem Nunez-Roches, Jay Bromley, Larry Ogunjobi, Roy Miller","1993-02-07 00:00:00","40.8","","","","109","113.2","","South Carolina State","","","","","","","","","","","3.26","2016","9","73","","","","121.8","104.6","","34.5","309","","","","","","","","","","","17","1.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","","","","","","","","5.2","","","","","","0.2","","","","","","1","","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","16","2","","","","","","","","","","","","","","50.3","388","15","1.2","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","68","","32","2.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
