"name","position","status","current_team","season","20_yard_shuttle","3_cone_drill","40_yard_dash","age","agility_score","arm_length_in","athleticism_score","bench_press","best_college_season_yardage_share","best_comparable_players","birth_date","bmi","breakout_age","breakout_rating","breakout_year","broad_jump","burst_score","catch_radius","college","college_dominator_rating","college_dynamic_score","college_freshman_yards","college_level_of_competition","college_receiver_rating","college_target_share","college_teammate_score","college_ypr","current_adp","current_adp_trend","draft_pick","draft_year","hand_size_in","height_in","lifetime_value","pro_day_40_yard_dash","second_best_college_season_yardage_share","sparq_x","speed_score","throw_velocity_mph","vertical_jump","weight_lb","wonderlic_score","accuracy_rating","accuracy_rating_vs_man","accuracy_rating_vs_zone","adjusted_attempts","adjusted_yards_per_attempt","air_yards","air_yards_per_attempt","air_yards_per_game","air_yards_share","assisted_tackles","assisted_tackles_per_game","attempts_inside_10","attempts_inside_10_per_game","attempts_inside_5","attempts_inside_5_per_game","average_defenders_in_the_box","average_men_in_the_box","average_target_distance","base_front_carry_rate","base_front_yards_per_carry","batted_passes","best_ball_points_added","best_ball_points_added_per_game","breakaway_run_rate","breakaway_runs","breakaway_runs_per_game","burn_rate","burns","carries","carries_inside_10","carries_inside_10_per_game","carries_inside_5","carries_inside_5_per_game","carries_per_game","catch_rate","catch_rate_allowed","catchable_clean_pocket_throws","catchable_deep_throws","catchable_pass_rate","catchable_passes","catchable_passes_per_game","catchable_pressured_throws","catchable_red_zone_throws","catchable_target_rate","catchable_targets","catchable_targets_per_game","clean_pocket_accuracy_rating","clean_pocket_catchable_pass_rate","clean_pocket_completion_percentage","completed_air_yards","completed_air_yards_per_attempt","completed_air_yards_per_game","completed_air_yards_per_reception","completed_air_yards_per_target","completion_percentage","completion_percentage_vs_man","completion_percentage_vs_zone","completions","completions_vs_man","completions_vs_zone","contested_catch_conversion_rate","contested_catches","contested_targets","coverage_rating","danger_plays","danger_plays_per_game","deep_ball_accuracy_rating","deep_ball_attempts","deep_ball_attempts_per_game","deep_ball_catchable_pass_rate","deep_ball_completion_percentage","deep_ball_completions","deep_targets","deep_targets_per_game","dominator_rating","drop_backs","drop_rate","dropped_passes","dropped_passes_per_game","drops","drops_per_attempt","drops_per_game","end_zone_target_share","end_zone_targets","epa_per_carry","epa_per_target","evaded_tackles","evaded_tackles_per_game","expected_fantasy_points","expected_fantasy_points_per_game","expected_passing_touchdowns","expected_passing_yards","expected_receiving_touchdowns","expected_receiving_yards","expected_rushing_touchdowns","expected_rushing_yards","expected_yards_per_attempt","expected_yards_per_carry","expected_yards_per_reception","fantasy_points","fantasy_points_allowed","fantasy_points_allowed_per_cover_snap","fantasy_points_allowed_per_game","fantasy_points_allowed_per_snap","fantasy_points_allowed_per_target","fantasy_points_per_attempt","fantasy_points_per_dropback","fantasy_points_per_game","fantasy_points_per_game_differential","fantasy_points_per_game_vs_man","fantasy_points_per_game_vs_zone","fantasy_points_per_opportunity","fantasy_points_per_route_run","fantasy_points_per_snap","fantasy_points_per_target","fantasy_points_per_target_vs_man","fantasy_points_per_target_vs_zone","fantasy_points_vs_man","fantasy_points_vs_zone","forced_fumbles","fragility_rating","fumble_recoveries","games_played","goal_line_carries","goal_line_carries_per_game","hurry_rate","injury_risk","interceptable_passes","interceptable_passes_per_game","interceptions","interceptions_per_target","light_front_carry_rate","light_front_yards_per_carry","man_coverage_throw_rate","money_throws","money_throws_per_game","motion_snaps","offensive_line_hurries","opportunity_share","out_wide_routes","out_wide_snaps","out_wide_targets","pass_attempts","pass_attempts_per_game","pass_epa","pass_snaps","passer_rating_allowed","passer_rating_vs_man","passer_rating_vs_zone","passing_epx","passing_explosives","passing_touchdowns","passing_yards","passing_yards_per_game","play_action_pass_attempts","play_action_pass_attempts_per_game","play_action_pass_completion_percentage","pressured_catchable_pass_rate","pressured_completion_percentage","pressured_throws","pressured_throws_per_game","production_premium","protection_rate","qb_pressures","qb_rating_when_targeted","receiver_contested_catch_rate","receiver_target_separation","receiver_yards_after_catch","receiver_yards_after_catch_per_target","receiving_epx","receiving_explosives","receiving_juke_rate","receiving_touchdowns","receiving_yards","receiving_yards_per_game","receiving_yards_vs_man","receiving_yards_vs_zone","receptions","receptions_allowed","receptions_allowed_per_game","receptions_per_game","receptions_vs_man","receptions_vs_zone","red_zone_accuracy_rating","red_zone_attempts","red_zone_attempts_per_game","red_zone_carries","red_zone_carries_per_game","red_zone_catch_rate","red_zone_catchable_pass_rate","red_zone_completion_percentage","red_zone_receptions","red_zone_snap_share","red_zone_snaps","red_zone_target_share","red_zone_targets","red_zone_td_conversion_rate","red_zone_td_to_int_ratio","route_participation","route_win_rate","routes_defended","routes_defended_per_game","routes_run","routes_run_per_game","routes_vs_man","routes_vs_zone","run_blocking_rating","run_snaps","run_stuffs","rush_yards_per_game","rushing_epa","rushing_epx","rushing_explosives","rushing_juke_rate","rushing_touchdowns","rushing_yards","rushing_yards_per_game","sack_yards","sacks","shadow_rate","shotgun_carry_rate","shotgun_completion_percentage","shotgun_snaps","shotgun_yards_per_carry","slot_catch_rate","slot_fantasy_points","slot_fantasy_points_per_game","slot_fantasy_points_per_target","slot_rate","slot_routes","slot_snaps","slot_targets","snap_share","snaps","solo_tackles","solo_tackles_per_game","stacked_front_carry_rate","stacked_front_yards_per_carry","stuffed_run_rate","stuffed_runs","supporting_cast_efficiency","tackles_for_loss","target_accuracy","target_premium","target_quality_rating","target_rate","target_rate_vs_man","target_rate_vs_zone","target_separation","target_separation_vs_man","target_separation_vs_zone","target_share","targets","targets_allowed","targets_allowed_per_game","targets_inside_10","targets_inside_10_per_game","targets_inside_5","targets_inside_5_per_game","targets_per_game","targets_per_snap","targets_vs_man","targets_vs_zone","team_defensive_snaps","throws_vs_man","throws_vs_zone","time_to_throw","total_fantasy_points","total_qbr","total_tackles","total_tackles_per_game","touchdowns_allowed","true_catch_rate","true_completion_percentage","true_passer_rating","true_yards_per_carry","uncatchable_passes","uncatchable_passes_per_game","uncatchable_targets","under_center_carry_rate","under_center_completion_percentage","under_center_snaps","under_center_yards_per_carry","under_pressure_accuracy_rating","unrealized_air_yards","unrealized_air_yards_per_target","vos","weekly_volatility","weighted_opportunities","yards_after_catch","yards_after_catch_per_game","yards_after_catch_per_reception","yards_after_catch_per_target","yards_allowed","yards_allowed_per_game","yards_created_per_reception","yards_created_per_rush","yards_created_per_touch","yards_per_attempt","yards_per_carry","yards_per_reception","yards_per_reception_allowed","yards_per_route_run","yards_per_target","yards_per_target_allowed","yards_per_team_pass_attempt","yards_per_touch","zone_coverage_throw_rate"
"Kitan Oladapo","S","active","Green Bay Packers","2025","","","4.58","","","32","102","","","","","27.7","","","","117","119.7","","Oregon State","","","","","","","","","","","5.34","2024","9","74","","","","","98.2","","36","216","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","0","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Ko Kieft","TE","active","Tampa Bay Buccaneers","2025","4.53","7.07","5.03","27.7","11.6","33","105.8","21","","Ryan Izzo, Kaden Smith, Pharaoh Brown, Nick O'Leary, Brent Celek","1998-01-20 00:00:00","31.5","23.6","","2021","111","111.5","9.81","Minnesota","17.1","","","","","","","14.4","350","0","6.41","2022","9","76","","4.98","","97","80.5","","32","259","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","","","","","","","","0","0","","","","0","0","0","","","","","","1.1","","3","","","","21.6","","","","","","","","","","","","","","","","","","","5","","","","","","","","","","","","","","","","0","","","14.5833","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.7","2","","","","","0.9524","","","","1","0.3333","","","","23","","","","","","","","","","","","","","","","","","0","0","0","10.3448","","3","","13.9","29","","","","","","","","","","-100","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","-5.34","0","","","","","","","","","","","","","","","","","","","",""
"Kobe King","LB","active","Minnesota Vikings","2025","4.32","7.19","4.74","27","11.51","31","","26","","","1998-09-27 00:00:00","31.1","","","","118","","","Penn State","","","","","","","","","","","6.25","2025","9","73","","","","","93.5","","","236","","","","","","","","","","","1","0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","","","","","","","","0.17","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Konata Mumpfield","WR","active","Los Angeles Rams","2025","4.19","6.77","4.59","22.9","10.96","29","95.2","","","","2002-10-22 00:00:00","25.9","18.9","5.5","2021","124","123.2","9.95","Pittsburgh","27.7","2.5","","-11.6","","23.3","3.7","13.8","350","0","7.26","2025","8","71","","","","","81.5","","36","186","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","","","","","","","","0","0","0","0","","0","0","0","","","0","0","","","","3","","","","","","","","","","","","","","","","","4","4","","","","","5","","","","","","","","","","","","","","","","0","","","14.5833","","","","","82.7","","","","","","","","","","","","","","","","","","","","","","","19.4","7","","","","","5","","","","5","1.6667","","","","15","","","","","","","","","","","","","","","","","","0","0","0","5","1","1","","10.9","20","","","","","","","","","","-100","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","-5.88","0","","","","","","","","","","","","","","","","","","","",""
"Kool-Aid McKinstry","CB","active","New Orleans Saints","2025","","","","23","","32","","","","","2002-09-30 00:00:00","27","","","","","","","Alabama","","","","","","","","","","","2.09","2024","8","72","","","","","","","","199","","","","","","","","","","","2","0.67","","","","","","","16.1818","","","","","","","","","","","","","","","","","","63.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.5","31.7","0.34","10.57","0.19","2.88","","","5.83","","","","","","","","","","","","","","","3","","","","","","","","0","","","","","","","","","","","","","","","","158.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","2.33","","","","","","","","","","","","","","","","","","","","","92","30.67","","","","","","","1","","","","","","","","","","","33.83","","","","","","","","","1.227","","","","89.1","163","7","2.33","","","","","","1","","","","11.9565","","","1.0909","","","","","11","3.67","","","","","","","","","183","","","","","","9","3","2","","","","","","","","","","","","","","","","","","","","","","127","42.33","","","","","","","18.14","","","11.55","","",""
"Kris Abrams-Draine","CB","active","Denver Broncos","2025","","","4.44","24","","31","","","","","2001-10-04 00:00:00","25","","","","","","","Missouri","","","","","","","","","","","5.1","2024","8","71","","","","","92.1","","33.5","179","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","0","","","","","","","","","","","","","","","1","","","","","","","","0","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","1.5","1","","0","","","","","","","","","","","","","","","","","","","0","","","","","","","","","67","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","0","","","0","","",""
"Kris Jenkins","EDGE","active","Cincinnati Bengals","2025","4.63","","4.91","","","34","113.8","29","","","","37.4","","","","115","108.5","","Michigan","","","","","","","","","","","2.17","2024","9","75","","","","117","102.9","","30","299","","","","","","","","","","","5","1.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.4","","","","","","","","8.47","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","2","","","","","","","","","","","","","","","","6","2","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","11","3.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Kristian Fulton","CB","active","Kansas City Chiefs","2025","4.36","6.94","4.46","27.1","11.3","30","98.8","","","Raysean Pringle, Torry McTyer, D'Joun Smith, J.C. Jackson, Duke Dawson","1998-09-03 00:00:00","26.7","","","","123","121.9","9.95","LSU","","","","","","","","","","","2.29","2020","9","72","","","","","101","","35.5","197","","","","","","","","","","","","0","","","","","","","14","","","","","","","","","","","","","","","","","","100","","","","","","","","","","","","","","","","","","","","","","","","","","","","-18.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","2.4","0.17","1.2","0.15","2.4","","","0.75","","","","","","","","","","","","","","","2","","","","","","","","0","","","","","","","","","","","","","","","","143.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0.5","","","","","","","","","","","","","","","","","","","","","14","7","","","","","","","","","","","","","","","","","","79.17","","","","","","","","","","","","","13.3","16","1","0.5","","","","","","","","","","7.1429","","","1","","","","","1","0.5","","","","","","","","","120","","","","","","1","0.5","","","","","","","","","","","","","","","","","","","","","","","14","7","","","","","","","14","","","14","","",""
"Kwity Paye","EDGE","active","Indianapolis Colts","2025","","","4.62","26.9","","33","113.7","36","","Bradley Chubb, Jabari Zuniga, Alton Robinson, Charles Tapper, D.J. Wonnum","1998-11-19 00:00:00","32.6","","","","118","119.4","","Michigan","","","","","","","","","","","1.21","2021","10","75","","","","","114.6","","35.5","261","","","","","","","","","","","1","0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.7","","","","","","","","5.57","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","7","1","","","","","","","","","","","","","","","","3","1","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","1.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Kyle Allen","QB","active","Detroit Lions","2025","4.26","","4.76","29.6","","29","95.9","","","Luke McCown, Drew Brees, Cole Jaeschke, Brett Smith, Geno Smith","1996-03-08 00:00:00","26.2","18.5","","2014","113","106.4","","Houston","","","","","","","","","350","0","","2018","9","75","10","","","90.7","","","28.5","210","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","77.7778","1.5978","355","3.8587","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","1","","","","","","","","","","5.1","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","2","","","","","-13.2054","0","","","","","","","","","","","","","","","","","","","",""
"Kyle Dugger","S","active","New England Patriots","2025","","","4.49","29.5","","32","109.3","","","Will Blackmon, Terrell Edmunds, Jeremy Chinn, Eric Reid, Gerald Sensabaugh","1996-03-22 00:00:00","28.6","","","","134","138.4","","","","","","","","","","","","","2.05","2020","10","73","","","","","106.8","","42","217","","","","","","","","","","","4","1.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.5","","","","","","","","2.17","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","2.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Kyle Hamilton","CB","active","Baltimore Ravens","2025","4.32","6.9","4.59","24.5","11.22","33","108.1","","","Harrison Smith, Bernard Pollard, T.J. McDonald, Brynden Trawick, Keith McGill","2001-03-16 00:00:00","26.8","","","","131","130.1","10.27","Notre Dame","","","","","","","","","","","1.14","2022","9","76","","","","","99.1","","38","220","","","","","","","","","","","9","3","","","","","","","8.4","","","","","","","","","","","","","","","","","","60","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.96","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.5","15.1","0.49","5.03","0.26","1.51","","","12.83","","","","","","","","","","","","1","","","3","","","","","","","","0","","","","","","","","","","","","","","","","98.33","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","6","2","","","","","","","","","","","","","","","","","","","","","31","10.33","","","","","","","","","","","","","","","","","","33.73","","","","","","","","","35.0877","","","","26","57","14","4.67","","","","","","1","","","","32.2581","","","0.9","","","","","10","3.33","","","","","","","","","219","","","","","","23","7.67","1","","","","","","","","","","","","","","","","","","","","","","31","10.33","","","","","","","5.17","","","3.1","","",""
"Kyle Kennard","EDGE","active","Los Angeles Chargers","2025","","","4.73","23.8","","34","","23","","","2001-12-12 00:00:00","30.9","","","","","","","South Carolina","","","","","","","","","","","4.23","2025","9","76","","","","","101.5","","","254","","","","","","","","","","","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","","","","","","","","0.5","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Kyle Monangai","RB","active","Chicago Bears","2025","4.4","","4.6","23.5","","28","100.6","","","Bilal Powell","2002-03-15 00:00:00","32.1","21.5","5.5","2023","117","117.2","","Rutgers","28.8","","","4.9","33.5","5.1","0","","172","7.33","7.17","2025","9","68","32.83","","","","94.2","","34.5","211","","","","","","","9","","3","1.0588","","","","","","","6.77","","1.8","46.1538","","","0","0","","","","","","13","1","","","","4.33","60","","","","","","","","","80","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","","20","","","1","","0.3333","","","-0.4587","","7","2.33","11.03","3.68","","","0.04","21.82","0.09","52.89","","4.07","","","","","","","","","","3.23","-0.45","","","0.54","","0.18","","","","","","","","","3","","","","","","","","","38.4615","4","","","","1","","25","1","1","","","","","31","","","","","","","","","","","","","","","","-19.7","","","71.25","","","","","90.9","","233.3333","","23","7.6667","","","3","","","1","","","","","","2","0.67","100","","","1","21.7","5","9.0909","1","","","27.451","","","","28","9.3333","","","20","20","","14.67","-5","100.2","2","53.8462","","44","","","","","30.7692","","","4.75","","","","","1.8868","1","1","","27.7","53","","","","6.5","23.0769","3","","","","","","17.8571","","","2.2","","","5.2632","5","","","","","","","1.6667","9.434","","","","","","","9.7","","","","","","","","3.38","","","","69.2308","","","2.78","","","","-1.52","0.3916","15.65","16","5.3333","5.3333","3.2","","","5.3333","1.92","2.56","","3.38","7.6667","","0.8214","4.6","","","4.19",""
"Kyle Pitts","TE","active","Atlanta Falcons","2025","4.35","7.12","4.49","25","11.47","33","114","22","","Noah Fant, Ladarius Green, Rob Housler, Darren Waller, David Njoku","2000-10-06 00:00:00","28.3","18.9","","2019","129","123.1","10.2","Florida","24.1","","","","","19.1","","15","114.2","0.47","1.04","2021","10","78","35.74","4.44","","120.9","123.1","","33.5","245","","","","","","","104","","34.6667","14.3251","","","","","","","","","5.4737","","","","2.9","0.97","","","","","","","","","","","","78.9474","","","","","","","","","78.9474","15","5","","","","61","","20.3333","4.0667","3.2105","","","","","","","50","1","2","","","","","","","","","","1","0.3333","10.6","","","","","","","","","","","0.0638","","","25.28","8.43","","","0.09","109.49","","","","","7.3","","","","","","","","","9.5","1.07","","","","0.28","0.17","1.5","","","","","","3.8","","3","","","","36.1","","","","","","","","","","19","","","21","23","4","","","","101","","","","","","","","","","","","","","","","-0.4","","","96.2719","","","","","83.6","","","","135","45","","","15","","","5","","","","","","","","","","","","80","20","","","","","91.8182","","","","101","33.6667","","","","56","","","","","","","","","","","","","","","","","80","7","2.33","1.4","24.3902","30","40","5","79.6","164","","","","","","","","","","54.5","","18.8119","","","1.9474","","","18.0952","19","","","","","","","6.3333","11.5854","","","","","","","28.5","","","","","100","","","","","","4","","","","","","43","2.2632","0.36","0.3101","","74","24.6667","4.9333","3.8947","","","","","","","","9","","1.3366","7.1053","","1.2736","",""
"Kyle Van Noy","LB","active","Baltimore Ravens","2025","4.2","7.22","4.71","34.5","11.42","31","105.9","21","","Reggie Ragland, Marquel Lee, Navorro Bowman, Danny Trevathan, Cory Littleton","1991-03-26 00:00:00","30.4","","","","111","110.8","","BYU","","","","","","","","","","","2.08","2014","9","75","","","","113.9","98.8","","32.5","243","","","","","","","","","","","2","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","","","","","","","","3","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","2","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Kyle Williams","WR","active","New England Patriots","2025","","","4.4","23.2","","30","97.5","","","Rashod Bateman","2002-07-14 00:00:00","26.5","19.1","28","2021","119","121.6","9.97","Washington State","37.9","5.7","","-21.4","","26.1","2.6","17.1","200.4","-11.4","3.05","2025","8","71","49.07","","","","98.6","","36.5","190","","","","","","","19","","6.3333","2.7378","","","","","","","","","9.5","","","","0","0","","","","","","","","","","","","100","","","","","","","","","100","2","0.6667","","","","19","","6.3333","9.5","9.5","","","","","","","","","","","","","","","","","","","","","1.3","","","","","","","","","","","0.1556","","","4.05","1.35","","","0.01","22.27","","","","","11.13","","","","","","","","","1.33","-0.02","0","1.33","","0.25","0.17","2","","","0","4","","","","3","","","","","","","","","","","","","","","","","12","12","2","","","","15","","","","","","","","","","","","","","","","59","","","108.3333","","","","","82.7","","","","20","6.6667","","20","2","","","0.6667","","2","","","","","","","","","","13","3","","","","","13.5593","","","","16","5.3333","","","","7","","","","","","","","","","","","","","","","","","0","0","0","4.3478","1","1","","11.4","23","","","","","","","","","","12","","12.5","","","1.5","","","1.9231","2","","","","","","","0.6667","8.6957","","2","","","","","4","","","","","100","","","","","","","","","","","","","","-5.08","0.8789","","1","0.3333","0.5","0.5","","","","","","","","10","","1.25","10","","0.1887","",""
"Kylen Granson","TE","active","Philadelphia Eagles","2025","4.4","6.93","4.69","27.5","11.33","32","108.1","16","","Jacob Hollister, Charlie Taumoepeau, Charles Clay, Travis Beckum, Hunter Bryant","1998-03-27 00:00:00","31.8","18.4","","2016","120","123.9","10.06","SMU","21.5","","","","","17.9","","16","350","0","4.22","2021","9","73","10","4.64","","104.5","95.2","","36.5","241","","","","","","","3","","1","0.5425","","","","","","","","","1.5","","","","0","0","","","","","","","","","","","","100","","","","","","","","","100","2","0.6667","","","","3","","1","1.5","1.5","","","","","","","","","","","","","","","","","","","","","0.6","","","","","","","","","","","-0.387","","","3.28","1.09","","","0.02","13.72","","","","","6.86","","","","","","","","","0.87","-0.22","","","","0.37","0.06","1.3","","","","","","2.4","","3","","","","26.4","","","","","","","","","","1","","","","","","","","","10","","","","","","","","","","","","","","","","-19.3","","","79.1667","","","","","83.6","","","","6","2","","","2","","","0.6667","","","","","","","","","","","","18.8","6","","","","","8.3333","","","","7","2.3333","","","","36","","","","","","","","","","","","","","","","","","0","0","0","12.766","2","6","","25.7","47","","","","","","","","","","-29","","28.5714","","","3.5","","","2.8169","2","","","","","","","0.6667","4.2553","","","","","","","2.6","","","","","100","","","","","","","","","","","","","","-4.82","0.8962","","3","1","1.5","1.5","","","","","","","","3","","0.8571","3","","0.0779","",""
"Kyler Murray","QB","active","Arizona Cardinals","2025","","","4.49","28.1","","28","","","","Russell Wilson, Aaron Murray, Johnny Manziel, Michael Vick, Baker Mayfield","1997-08-07 00:00:00","29.7","21.1","","2018","","","","Oklahoma","","","","","","","","","132","-15.33","1.01","2019","9","70","68.64","","","","","","","207","20","","","","84","6.0104","525","5.8989","175","","","","8","2.6667","5","1.6667","","6.1414","","","","5","0","0","","","","","","20","2","1","1","","6.67","","","67","4","76.4045","68","22.6667","","10","","","","","77.907","0.688312","237","2.6629","79","","","67.4157","72.4138","63.7931","60","21","37","","","","","1","0.3333","","9","3","0.4444","33.3333","3","","","","96","","4","1.3333","","0.0449","","","","","","","","49.8","16.6","4.37","603.69","","","","63.01","6.78","","","","","","","","","0.53","0.49","15.79","-0.81","","","","","","","","","","","","5.6","","3","","","9.375","54.4","1","0.3333","1","","","","32.5843","1","0.3333","","9","","","","","89","29.6667","10.8228","96","","116.8822","81.9684","91.8","7","4","542","180.6667","29","9.6667","0.448276","0.4615","0.583333","12","4","-20.9","90.625","","","58.3333","2.1818","305","3.4659","","","","","","","","","","","","","","","","13","4.3333","2","0.67","","62.5","0.538462","","","28","","","","4","","","","","","","","","","75","","","","95.8","3","","","107","35.67","","","","","0.597826","145","","","","","","","","","","99.5","185","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29","58","2.5596","47.38","56.3","","","","","0.714286","99.4048","","21","7","","","0.714286","40","","","","","-0.5707","0.1417","","","","","","","","","","","6.0899","5.35","","","","","","","","65.1685"
