"name","position","status","current_team","season","20_yard_shuttle","3_cone_drill","40_yard_dash","age","agility_score","arm_length_in","athleticism_score","bench_press","best_college_season_yardage_share","best_comparable_players","birth_date","bmi","breakout_age","breakout_rating","breakout_year","broad_jump","burst_score","catch_radius","college","college_dominator_rating","college_dynamic_score","college_freshman_yards","college_level_of_competition","college_receiver_rating","college_target_share","college_teammate_score","college_ypr","current_adp","current_adp_trend","draft_pick","draft_year","hand_size_in","height_in","lifetime_value","pro_day_40_yard_dash","second_best_college_season_yardage_share","sparq_x","speed_score","throw_velocity_mph","vertical_jump","weight_lb","wonderlic_score","accuracy_rating","accuracy_rating_vs_man","accuracy_rating_vs_zone","adjusted_attempts","adjusted_yards_per_attempt","air_yards","air_yards_per_attempt","air_yards_per_game","air_yards_share","assisted_tackles","assisted_tackles_per_game","attempts_inside_10","attempts_inside_10_per_game","attempts_inside_5","attempts_inside_5_per_game","average_defenders_in_the_box","average_men_in_the_box","average_target_distance","base_front_carry_rate","base_front_yards_per_carry","batted_passes","best_ball_points_added","best_ball_points_added_per_game","breakaway_run_rate","breakaway_runs","breakaway_runs_per_game","burn_rate","burns","carries","carries_inside_10","carries_inside_10_per_game","carries_inside_5","carries_inside_5_per_game","carries_per_game","catch_rate","catch_rate_allowed","catchable_clean_pocket_throws","catchable_deep_throws","catchable_pass_rate","catchable_passes","catchable_passes_per_game","catchable_pressured_throws","catchable_red_zone_throws","catchable_target_rate","catchable_targets","catchable_targets_per_game","clean_pocket_accuracy_rating","clean_pocket_catchable_pass_rate","clean_pocket_completion_percentage","completed_air_yards","completed_air_yards_per_attempt","completed_air_yards_per_game","completed_air_yards_per_reception","completed_air_yards_per_target","completion_percentage","completion_percentage_vs_man","completion_percentage_vs_zone","completions","completions_vs_man","completions_vs_zone","contested_catch_conversion_rate","contested_catches","contested_targets","coverage_rating","danger_plays","danger_plays_per_game","deep_ball_accuracy_rating","deep_ball_attempts","deep_ball_attempts_per_game","deep_ball_catchable_pass_rate","deep_ball_completion_percentage","deep_ball_completions","deep_targets","deep_targets_per_game","dominator_rating","drop_backs","drop_rate","dropped_passes","dropped_passes_per_game","drops","drops_per_attempt","drops_per_game","end_zone_target_share","end_zone_targets","epa_per_carry","epa_per_target","evaded_tackles","evaded_tackles_per_game","expected_fantasy_points","expected_fantasy_points_per_game","expected_passing_touchdowns","expected_passing_yards","expected_receiving_touchdowns","expected_receiving_yards","expected_rushing_touchdowns","expected_rushing_yards","expected_yards_per_attempt","expected_yards_per_carry","expected_yards_per_reception","fantasy_points","fantasy_points_allowed","fantasy_points_allowed_per_cover_snap","fantasy_points_allowed_per_game","fantasy_points_allowed_per_snap","fantasy_points_allowed_per_target","fantasy_points_per_attempt","fantasy_points_per_dropback","fantasy_points_per_game","fantasy_points_per_game_differential","fantasy_points_per_game_vs_man","fantasy_points_per_game_vs_zone","fantasy_points_per_opportunity","fantasy_points_per_route_run","fantasy_points_per_snap","fantasy_points_per_target","fantasy_points_per_target_vs_man","fantasy_points_per_target_vs_zone","fantasy_points_vs_man","fantasy_points_vs_zone","forced_fumbles","fragility_rating","fumble_recoveries","games_played","goal_line_carries","goal_line_carries_per_game","hurry_rate","injury_risk","interceptable_passes","interceptable_passes_per_game","interceptions","interceptions_per_target","light_front_carry_rate","light_front_yards_per_carry","man_coverage_throw_rate","money_throws","money_throws_per_game","motion_snaps","offensive_line_hurries","opportunity_share","out_wide_routes","out_wide_snaps","out_wide_targets","pass_attempts","pass_attempts_per_game","pass_epa","pass_snaps","passer_rating_allowed","passer_rating_vs_man","passer_rating_vs_zone","passing_epx","passing_explosives","passing_touchdowns","passing_yards","passing_yards_per_game","play_action_pass_attempts","play_action_pass_attempts_per_game","play_action_pass_completion_percentage","pressured_catchable_pass_rate","pressured_completion_percentage","pressured_throws","pressured_throws_per_game","production_premium","protection_rate","qb_pressures","qb_rating_when_targeted","receiver_contested_catch_rate","receiver_target_separation","receiver_yards_after_catch","receiver_yards_after_catch_per_target","receiving_epx","receiving_explosives","receiving_juke_rate","receiving_touchdowns","receiving_yards","receiving_yards_per_game","receiving_yards_vs_man","receiving_yards_vs_zone","receptions","receptions_allowed","receptions_allowed_per_game","receptions_per_game","receptions_vs_man","receptions_vs_zone","red_zone_accuracy_rating","red_zone_attempts","red_zone_attempts_per_game","red_zone_carries","red_zone_carries_per_game","red_zone_catch_rate","red_zone_catchable_pass_rate","red_zone_completion_percentage","red_zone_receptions","red_zone_snap_share","red_zone_snaps","red_zone_target_share","red_zone_targets","red_zone_td_conversion_rate","red_zone_td_to_int_ratio","route_participation","route_win_rate","routes_defended","routes_defended_per_game","routes_run","routes_run_per_game","routes_vs_man","routes_vs_zone","run_blocking_rating","run_snaps","run_stuffs","rush_yards_per_game","rushing_epa","rushing_epx","rushing_explosives","rushing_juke_rate","rushing_touchdowns","rushing_yards","rushing_yards_per_game","sack_yards","sacks","shadow_rate","shotgun_carry_rate","shotgun_completion_percentage","shotgun_snaps","shotgun_yards_per_carry","slot_catch_rate","slot_fantasy_points","slot_fantasy_points_per_game","slot_fantasy_points_per_target","slot_rate","slot_routes","slot_snaps","slot_targets","snap_share","snaps","solo_tackles","solo_tackles_per_game","stacked_front_carry_rate","stacked_front_yards_per_carry","stuffed_run_rate","stuffed_runs","supporting_cast_efficiency","tackles_for_loss","target_accuracy","target_premium","target_quality_rating","target_rate","target_rate_vs_man","target_rate_vs_zone","target_separation","target_separation_vs_man","target_separation_vs_zone","target_share","targets","targets_allowed","targets_allowed_per_game","targets_inside_10","targets_inside_10_per_game","targets_inside_5","targets_inside_5_per_game","targets_per_game","targets_per_snap","targets_vs_man","targets_vs_zone","team_defensive_snaps","throws_vs_man","throws_vs_zone","time_to_throw","total_fantasy_points","total_qbr","total_tackles","total_tackles_per_game","touchdowns_allowed","true_catch_rate","true_completion_percentage","true_passer_rating","true_yards_per_carry","uncatchable_passes","uncatchable_passes_per_game","uncatchable_targets","under_center_carry_rate","under_center_completion_percentage","under_center_snaps","under_center_yards_per_carry","under_pressure_accuracy_rating","unrealized_air_yards","unrealized_air_yards_per_target","vos","weekly_volatility","weighted_opportunities","yards_after_catch","yards_after_catch_per_game","yards_after_catch_per_reception","yards_after_catch_per_target","yards_allowed","yards_allowed_per_game","yards_created_per_reception","yards_created_per_rush","yards_created_per_touch","yards_per_attempt","yards_per_carry","yards_per_reception","yards_per_reception_allowed","yards_per_route_run","yards_per_target","yards_per_target_allowed","yards_per_team_pass_attempt","yards_per_touch","zone_coverage_throw_rate"
"Jacob Martin","EDGE","active","Washington Commanders","2024","4.44","6.9","4.64","29.8","11.34","32","107.4","23","","Lawrence Timmons, Josh Martin, Clay Matthews, Benson Mayowa, Tim Williams","1995-12-11 00:00:00","30.3","","","","121","119.2","","Temple","","","","","","","","","","","6.12","2018","9","74","","","","113.7","101.8","","34.5","236","","","","","","","","","","","5","0.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.6","","","","","","","","4.6","","","","","","","","","","","","","","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","6","3","","","","","","","","","","","","","","","","9","0.82","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","14","1.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jacoby Brissett","QB","active","Arizona Cardinals","2024","4.53","7.17","4.94","32.8","11.7","32","100.3","","","Kyle Orton, Geno Smith, Sean Renfree, Matt Hasselbeck, Chad Henne","1992-12-11 00:00:00","28.1","21.7","","2014","113","110.8","","NC State","","","","","","","","","350","0","3.29","2016","9","76","10","","","83.8","","56","31","231","24","","","","145","4.5866","1093","6.7888","136.625","","","","8","1","4","0.5","","5.9181","","","","1","0","0","","","","","","15","1","","1","","1.88","","","84","4","68.9441","111","13.875","","17","","","","","71.1864","0.628319","389","2.4161","48.625","","","59.0062","51.5789","68.4211","95","49","39","","","","","6","0.75","","13","1.625","0.3077","23.0769","3","","","","179","","6","0.75","","0.0373","","","","","","","","58.89","7.36","3.71","913.02","","","","66.79","5.67","","","","","","","","","0.29","0.26","5.78","-1.58","","","","","","","","","","","","3.5","","8","1","0.12","18.4358","31.4","2","0.25","1","","","","59.0062","1","0.125","","33","","","","","161","20.125","-25.1171","178","","68.7061","72.6243","68.9","8","2","826","103.25","30","3.75","0.433333","0.5094","0.5","48","6","-30.6","81.5642","","","41.0256","1.884","1674","3.348","","","","","","","","","","","","","","","","28","3.5","3","0.38","","56.6667","0.535714","","","59","","","","2","","","","","","","","","","153","","","","91.7","3","","","62","7.75","","","","","0.564626","214","","","","","","","","","","69.8","346","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","57","2.7308","46.24","","","","","","0.655172","79.2672","","50","6.25","","","0.461538","132","","","","","-8.1294","0.6969","","","","","","","","","","","5.1304","4.13","","","","","","","","35.4037"
"Jaden Crumedy","DL","active","Carolina Panthers","2024","4.66","","4.97","25.2","","33","110.8","","","","2000-07-30 00:00:00","36.6","","","","105","102.7","","","","","","","","","","","","","6.24","2024","10","76","","","","","98.7","","29.5","301","","","","","","","","","","","9","1.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.6","","","","","","","","2.92","","","","","","","","","","","","","","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","","","","","","","","","","","","","","","","4","0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jaden Hicks","S","active","Kansas City Chiefs","2024","4.37","6.88","","","11.25","31","101.5","","","","","27.1","","","","122","124.8","","Washington State","","","","","","","","","","","4.33","2024","9","74","","","","","","","37.5","211","","","","","","","","","","","5","0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","","","","","","","","4.71","","","","","","","","","","","","","","","17","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","19","1.12","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","24","1.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jadeveon Clowney","EDGE","active","Dallas Cowboys","2024","4.43","7.27","4.53","32.6","11.7","34","118.6","21","","Nick Perry, Cornelius Washington, Emmanuel Ogbah, Kareem Martin, Owamagbe Odighizuwa","1993-02-14 00:00:00","31.5","","","","123","125.3","","South Carolina","","","","","","","","","","","1.01","2014","10","77","","","","123","126.3","","37.5","266","","","","","","","","","","","22","1.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","129.85","","","","","","","","9.28","","","","","","","","","","","","","","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","","","","","","","","","49","6","","","","","","","","","","","","","","","","24","1.71","","","","","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","46","3.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jaelan Phillips","EDGE","active","Miami Dolphins","2024","4.18","7.13","4.63","26.3","11.31","33","116.4","21","","Danielle Hunter, Devin Taylor, Daeshon Hall, Montez Sweat, Porter Gustin","1999-05-28 00:00:00","30","","","","125","123.7","","Miami","","","","","","","","","","","1.18","2021","9","78","","","","124.2","113.2","","36","260","","","","","","","","","","","4","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.6","","","","","","","","5.9","","","","","","","","","","","","","","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","1","","","","","","","","","","","","","","","","2","0.5","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jaelon Darden","WR","active","","2024","4.1","6.67","4.51","26.7","10.77","30","90.3","11","0.4","Scott Miller, Tyler Lockett, Jarius Wright, Bernard Reedy, Austin Duke","1999-01-14 00:00:00","26.5","20.6","9.5","2019","122","121.4","9.96","North Texas","45","25","281","2.7","","32","0","12.9","350","0","4.24","2021","8","68","","4.46","0.2","102.7","78.4","","35.5","174","","","","","","","-3","","-0.25","-0.3341","","","","","","","","","-3","","","","0","0","","","","","","","","","","","","100","","","","","","","","","100","1","0.0833","","","","-3","","-0.25","-3","-3","","","","","","","","","","","","","","","","","","","","","0.1","","","","","","","","","","","-0.9703","","","1.57","0.13","","","","5.44","","","","","5.44","","","","","","","","","0.13","0","0.13","0","","0.11","0.07","1.6","","","1.6","0","","","","12","","","","","","","","","","","","","","","","","12","12","1","","","","14","","","","","","","","","","","","","","","","3.7","","","91.6667","","","","","67.2","","","","6","0.5","6","","1","","","0.0833","1","","","","","","","","","","","1","1","","","","","2.863","","","","14","1.1667","","","","6","","","","","","","","","","","","","","","","","","0","0","0","13.6364","2","3","","2.8","22","","","","","","","","","","11.1","","7.1429","","","3","","","0.2294","1","","","","","","","0.0833","4.5455","1","","","","","","1.6","","","","","100","","","","","","","","","","","","","","-5.9725","3.4641","","9","0.75","9","9","","","","","","","","6","","0.4286","6","","0.0134","",""
"Jahan Dotson","WR","active","Philadelphia Eagles","2024","","7.28","4.43","25.5","","30","93.9","15","","Tyler Lockett, Devonta Smith, Scott Miller, T.Y. Hilton, Elijah Moore","2000-03-22 00:00:00","25.2","20.5","29.1","2020","121","121.7","9.85","Penn State","44.3","26.3","","40.8","","32.5","20.1","13","350","-12.33","1.16","2022","9","71","10.84","","","","91.4","","36","181","","","","","","","327","","19.2353","9.402","","","","","","","","","9.9091","","","","7.8","0.46","","","","","","1","","","","","0.06","57.5758","","","","","","","","","63.6364","21","1.2353","","","","144","","8.4706","7.5789","4.3636","","","","","","","20","1","5","","","","","","","","","","6","0.3529","3.1","","","","","","","","2.7027","2","","0.1124","","","44.85","2.64","","","0.14","238.52","","","","","12.55","","","","","","","","","2.46","-0.18","1.34","0.97","","0.11","0.06","1.27","","","22.8","16.5","","3.4","","17","","","","39.1","","","","","","","","","","45","","","281","289","29","","","","365","","","","","","","","","","","","","","","","-13.8","","","77.3359","","","","","74.9","2","","","216","12.7059","128","85","19","","","1.1176","10","8","","","","","","","","","","55.7","117","1.7857","1","","","77.8905","","","","384","22.5882","","","","282","","0.76","","149.9","1","","","13","","","","","","","","","40","2.9","0.17","0.58","29.2537","116","196","5","59.3","670","","","","","","","","","","-38.5","","8.5938","","","1.8182","","","7.9137","33","","","","","","","1.9412","4.9254","19","13","","","","","41.9","","","","","90.4762","","","","","","12","","","","","","183","5.5455","-4.5737","1.5772","","72","4.2353","3.7895","2.1818","","","","","","","","11.3684","","0.5625","6.5455","","0.4821","",""
"Jaheim Bell","TE","active","New England Patriots","2024","","","4.61","24.3","","33","109.3","","","Irv Smith, Grant Calcaterra, Eric Ebron, Cethan Carter, Kylen Granson","2001-06-14 00:00:00","30.9","20.2","","2021","124","123.3","10.03","Florida State","16.9","","","","","15.4","","14.7","350","0","7.11","2024","10","74","10","","","","103.4","","35","241","","","","","","","23","","1.5333","0.7519","","","","","","","","","7.6667","","","","0","0","","","","","","","","","","","","66.6667","","","","","","","","","100","3","0.2","","","","15","","1","7.5","5","","","","","","","","","1","","","","","","","","","","","","0.3","","","","","","","","","","","0.0601","","","6.66","0.44","","","0.04","35.13","","","","","17.57","","","","","","","","","0.27","-0.17","","","","0.14","0.05","1.33","","","","","","","","15","","","","","","","","","","","","","","3","","","3","3","2","","","","34","","","","","","","","","","","","","","","","-15.9","","","85.4167","","","","","75.3","","","","20","1.3333","","","2","","","0.1333","","","","","","","","","","","","11.4","15","","","","","5.5118","","","","28","1.8667","","","","41","","","","","","","","","","","","","","","","","","0","0","0","25.3165","16","20","","8.3","79","","","","","","","","","","-15.3","","10.7143","","","2.3333","","","0.6849","3","","","","","","","0.2","3.7975","","","","","","","4","","","","","66.6667","","","","","","","","","","","","8","2.6667","-4.4923","2.9311","","5","0.3333","2.5","1.6667","","","","","","","","10","","0.7143","6.6667","","0.0431","",""
"Jahlani Tavai","LB","active","New England Patriots","2024","4.41","","4.91","29","","31","104.1","","","Sam Barrington, Brennen Beyer, Deontae Skinner, John Timu, Preston Brown","1996-09-28 00:00:00","32.1","","","","110","112","","Hawaii","","","","","","","","","","","2.11","2019","9","74","","","","","86","","33.5","250","","","","","","","","","","","55","3.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","157.2","","","","","","","","9.25","","","","","","","","","","","","","","","17","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11","","","","","","","","","7","1","","","","","","","","","","","","","","","","54","3.18","","","","","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","6.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jahmyr Gibbs","RB","active","Detroit Lions","2024","","","4.36","23.5","","30","","","","C.J. Spiller, Maurice Jones-Drew, Nyheim Hines, J.K. Dobbins, Kenneth Gainwell","2002-03-20 00:00:00","29.4","18.5","76.2","2020","","","","Alabama","24.2","","","25.3","85.1","14.2","7.5","","4.2","-0.53","1.12","2023","9","69","296.42","","","","110.1","","33.5","199","","","","","","","-6","","-0.3529","-0.1724","","","","","","","6.42","","-0.0952","35.6","","","236.25","13.9","10","25","1.47","","","250","29","2","18","1","14.71","82.5397","","","","","","","","","85.7143","54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.3","","","","","","","","2.9412","2","0.3334","","82","4.82","287.08","16.89","","","2.35","374.06","10.13","1201.18","","4.8","","","","","","","","","","21.35","4.46","","","1.16","","0.57","","","","","","","3.6","","17","11","0.65","","47.9","","","","","58.4","6","","","","36","","53.2","29","35","5","","","","344","","","","","","","","","","","","","","","","14.2","","","115.4101","","","","","106.6","2","157.6923","4","517","30.4118","","","52","","","3.0588","","","","","","54","3.18","76.9231","","","10","59.9","136","13.9785","13","22.973","","34.8797","","","","203","11.9412","","","67","276","","83.06","55","132.2","41","32.8","16","1412","","","","","31.6","","","5.61","","","","","3.9432","21","25","4","56.3","634","","","","7","15.6","39","","","","","","31.0345","","","3.2222","","","12.1154","63","","","2","0.1176","1","0.0588","3.7059","9.9369","","","","","","","362.9","","","","","","","","5.29","","","","68.4","","","5.67","","","","9.2758","0.4083","248.91","547","32.1765","10.5192","8.6825","","","10.5192","2.86","4.18","","5.65","9.9423","","2.5468","8.2063","","","6.39",""
"Jaire Alexander","CB","active","Baltimore Ravens","2024","3.98","6.71","4.38","28.6","10.69","31","100.3","","","Stephon Gilmore, Phillip Gaines, Adoree' Jackson, Coty Sensabaugh, Jamar Taylor","1997-02-09 00:00:00","28.1","","","","127","123","10.12","Louisville","","","","","","","","","","","1.18","2018","9","70","","","","120.2","105","","35","196","","","","","","","","","","","1","0.14","","","","","","","10.2424","","","","","","","","","0.4484","1","","","","","","","","54.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.5","56.7","0.25","8.1","0.16","1.72","","","8.64","","","","","","","","","","","","","","1","7","","","","","","","2","0.06","","","","","","","","","","","","","","","","100.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18","2.57","","","","","","","","","","","","","","","","","","","","","223","31.86","","","","","","","","","","","","","","","","","","48.94","","","","","","","","","3.3994","","","","84.2","353","15","2.14","","","","","","","5.7576","","","14.7982","","","1.4848","","","","","33","4.71","","","","","","","","","419","","","","","","16","2.29","2","","","","","","","","","","","","","","","","","","","","","","267","38.14","","","","","","","14.83","","","8.09","","",""
"Jake Bobo","WR","active","Seattle Seahawks","2024","4.4","7.09","5.04","27.1","11.49","32","98.9","","","Collin Johnson, Matt Miller, Kyle Prater, Emeka Emezie, Shawn Poindexter","1998-08-04 00:00:00","26.3","24.1","0.5","2022","117","119.7","9.91","UCLA","23.9","2.8","","-2.2","","23.4","1.5","14.3","350","0","","2023","9","76","","4.99","","","69.7","","36","216","","","","","","","138","","8.1176","3.3577","","","","","","","","","8.1176","","","","0","0","","","","","","","","","","","","76.4706","","","","","","","","","82.3529","14","0.8235","","","","80","","4.7059","6.1538","4.7059","","","","","","","100","3","3","","","","","","","","","","","","3.6","","5.8824","","","1","","0.0588","1.4085","1","","0.3089","","","31.74","1.87","","","1.08","129.76","","","","","9.98","","","","","","","","","1.75","-0.12","0.63","0.99","","0.2","0.1","1.75","","","10.7","16.9","","4.5","","17","","","","35.5","","","","","","","","","","6","","","95","95","10","","","","142","","","","","","","","","","","","","","","","-10.8","","","111.6422","","","","","67.2","","","1","107","6.2941","17","79","13","","","0.7647","3","9","","","","","","100","","","2","34.1","42","3.6364","2","","","23.1839","","","","150","8.8235","","","","143","","","","","","","","","","","","","","","","","100","10.9","0.64","1.82","25.7426","35","78","6","28","303","","","","","","","","","","-0.9","","11.3333","","","1.8235","","","2.9877","17","","","1","0.0588","1","0.0588","1","5.6106","4","12","","","","","29.7","","","","","92.8571","","","","","","3","","","","","","58","3.4118","-5.0042","1.3001","","27","1.5882","2.0769","1.5882","","","","","","","","8.2308","","0.7133","6.2941","","0.1804","",""
"Jake Browning","QB","active","Cincinnati Bengals","2024","4.44","7.19","4.74","29.1","11.63","32","96.6","","","Chase Daniel, Sam Darnold, Geno Smith, Case Keenum, Jared Goff","1996-08-11 00:00:00","27.1","19.1","","2015","112","106.8","","Washington","","","","","","","","","350","0","","2019","9","74","13.37","","","86.6","","53","29","211","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","2","","","","","0.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","-0.07","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","43.0108","1.8022","2210","3.4968","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","-2","-0.67","","","","","","1","","","","","","","","","","1.6","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","","","","","","","","","","","","","","2","","","","","-12.8068","-0.866","","","","","","","","","","","","-1","","","","","","","",""
"Jake Ferguson","TE","active","Dallas Cowboys","2024","4.48","7.03","4.81","26.7","11.51","32","107.9","15","","Colby Parkinson, Hunter Long, Tommy Sweeney, Gavin Escobar, Noah Gray","1999-01-18 00:00:00","29.6","19.6","","2018","118","114.1","9.92","Wisconsin","28.2","","","","","21.7","","10","114.6","-17.27","4.24","2022","9","77","45.67","4.77","","92.2","94.1","","31.5","250","","","","","","","360","","25.7143","9.3264","","","","","","","","","4.186","","","","12.9","0.92","","","","","","","","","","","","68.6047","","","","","","","","","70.9302","61","4.3571","","","","185","","13.2143","3.1356","2.1512","","","","","","","45.4545","5","11","","","","","","","","","","4","0.2857","7.4","","2.3256","","","2","","0.1429","2.5316","2","","-0.1716","","","107.96","7.71","","","0.86","465.36","","","","","7.89","","","","","","","","","7.46","-0.25","","","","0.34","0.17","1.21","","","","","","2.6","","14","","","","44.9","","","","","","","","","","49","","","26","35","5","","","","402","","","","","","","","","","","","","","","","-17","","","83.188","","","","","99.5","6","","","494","35.2857","","","59","","","4.2143","","","","","","","","66.6667","","","4","84.1","95","11.3208","6","","","55.4562","","","","310","22.1429","","","","189","","","","","","","","","","","","","","","","","60","41.9","2.99","1.2","47.0209","189","292","35","65.6","621","","","","","","","","","","-25.4","","27.7419","","","1.9186","","","16.8627","86","","","3","0.2143","1","0.0714","6.1429","13.8486","","","","","","","104.4","","","","","96.7213","","","","","","25","","","","","","175","2.0349","-0.178","0.6177","","309","22.0714","5.2373","3.593","","","","","","","","8.3729","","1.5935","5.7442","","0.941","",""
"Jake Haener","QB","active","New Orleans Saints","2024","","7.01","4.77","26.6","","29","96","","","Brett Rypien, Trace McSorley, Bailey Zappe, Shea Patterson, Thaddeus Lewis","1999-03-10 00:00:00","28.1","21.5","","2020","114","118.3","","Fresno State","","","","","","","","","350","0","4.25","2023","9","72","","","","","","","35","207","","","","","34","4.4667","340","8.7179","42.5","","","","2","0.25","1","0.125","","5.9286","","","","","0","0","","","","","","11","","","","","1.38","","","26","2","69.2308","27","3.375","","2","","","","","78.7879","0.5","129","3.3077","16.125","","","46.1538","45.4545","47.0588","18","10","8","","","","","3","0.375","","5","0.625","0.4","20","1","","","","45","","3","0.375","","0.0769","","","","","","","","15.36","1.92","1.01","241.18","","","","27.24","6.18","","","","","","","","","0.37","0.32","1.78","-0.14","","","","","","","","","","","","","","8","","","8.8889","","3","0.375","1","","","","56.4103","1","0.125","","4","","","","","39","4.875","-4.7064","46","","63.447","61.3971","86.3","3","1","226","28.25","3","0.375","0.333333","","0.363636","11","1.375","-0.5","91.1111","","","34","1.9828","1842","3.5287","","","","","","","","","","","","","","","","5","0.625","","","","33.3333","0.4","","","6","","","","1","","","","","","","","","","27","","","","59.1","","","","22","2.75","","","","","0.435897","55","","","","","","","","","","15.4","76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22","17","2.6795","14.24","","","","","","0.529412","46.9363","","12","1.5","","","0.333333","21","","","","","-11.3294","1.4364","","","","","","","","","","","5.7949","2","","","","","","","","43.5897"
"Jake Hansen","LB","active","Houston Texans","2024","","","","27.3","","32","","21","","Jack Cichy, Christian Kirksey, Steven Johnson, Aaron Hansford, Jake Ryan","1998-06-19 00:00:00","32.4","","","","","","","Illinois","","","","","","","","","","","","2022","9","72","","","","","","","","239","","","","","","","","","","","7","0.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29","","","","","","","","1.81","","","","","","","","","","","","","","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","1","","","","","","","","","","","","","","","","11","0.69","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","18","1.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
