"name","position","status","current_team","season","20_yard_shuttle","3_cone_drill","40_yard_dash","age","agility_score","arm_length_in","athleticism_score","bench_press","best_college_season_yardage_share","best_comparable_players","birth_date","bmi","breakout_age","breakout_rating","breakout_year","broad_jump","burst_score","catch_radius","college","college_dominator_rating","college_dynamic_score","college_freshman_yards","college_level_of_competition","college_receiver_rating","college_target_share","college_teammate_score","college_ypr","current_adp","current_adp_trend","draft_pick","draft_year","hand_size_in","height_in","lifetime_value","pro_day_40_yard_dash","second_best_college_season_yardage_share","sparq_x","speed_score","throw_velocity_mph","vertical_jump","weight_lb","wonderlic_score","accuracy_rating","accuracy_rating_vs_man","accuracy_rating_vs_zone","adjusted_attempts","adjusted_yards_per_attempt","air_yards","air_yards_per_attempt","air_yards_per_game","air_yards_share","assisted_tackles","assisted_tackles_per_game","attempts_inside_10","attempts_inside_10_per_game","attempts_inside_5","attempts_inside_5_per_game","average_defenders_in_the_box","average_men_in_the_box","average_target_distance","base_front_carry_rate","base_front_yards_per_carry","batted_passes","best_ball_points_added","best_ball_points_added_per_game","breakaway_run_rate","breakaway_runs","breakaway_runs_per_game","burn_rate","burns","carries","carries_inside_10","carries_inside_10_per_game","carries_inside_5","carries_inside_5_per_game","carries_per_game","catch_rate","catch_rate_allowed","catchable_clean_pocket_throws","catchable_deep_throws","catchable_pass_rate","catchable_passes","catchable_passes_per_game","catchable_pressured_throws","catchable_red_zone_throws","catchable_target_rate","catchable_targets","catchable_targets_per_game","clean_pocket_accuracy_rating","clean_pocket_catchable_pass_rate","clean_pocket_completion_percentage","completed_air_yards","completed_air_yards_per_attempt","completed_air_yards_per_game","completed_air_yards_per_reception","completed_air_yards_per_target","completion_percentage","completion_percentage_vs_man","completion_percentage_vs_zone","completions","completions_vs_man","completions_vs_zone","contested_catch_conversion_rate","contested_catches","contested_targets","coverage_rating","danger_plays","danger_plays_per_game","deep_ball_accuracy_rating","deep_ball_attempts","deep_ball_attempts_per_game","deep_ball_catchable_pass_rate","deep_ball_completion_percentage","deep_ball_completions","deep_targets","deep_targets_per_game","dominator_rating","drop_backs","drop_rate","dropped_passes","dropped_passes_per_game","drops","drops_per_attempt","drops_per_game","end_zone_target_share","end_zone_targets","epa_per_carry","epa_per_target","evaded_tackles","evaded_tackles_per_game","expected_fantasy_points","expected_fantasy_points_per_game","expected_passing_touchdowns","expected_passing_yards","expected_receiving_touchdowns","expected_receiving_yards","expected_rushing_touchdowns","expected_rushing_yards","expected_yards_per_attempt","expected_yards_per_carry","expected_yards_per_reception","fantasy_points","fantasy_points_allowed","fantasy_points_allowed_per_cover_snap","fantasy_points_allowed_per_game","fantasy_points_allowed_per_snap","fantasy_points_allowed_per_target","fantasy_points_per_attempt","fantasy_points_per_dropback","fantasy_points_per_game","fantasy_points_per_game_differential","fantasy_points_per_game_vs_man","fantasy_points_per_game_vs_zone","fantasy_points_per_opportunity","fantasy_points_per_route_run","fantasy_points_per_snap","fantasy_points_per_target","fantasy_points_per_target_vs_man","fantasy_points_per_target_vs_zone","fantasy_points_vs_man","fantasy_points_vs_zone","forced_fumbles","fragility_rating","fumble_recoveries","games_played","goal_line_carries","goal_line_carries_per_game","hurry_rate","injury_risk","interceptable_passes","interceptable_passes_per_game","interceptions","interceptions_per_target","light_front_carry_rate","light_front_yards_per_carry","man_coverage_throw_rate","money_throws","money_throws_per_game","motion_snaps","offensive_line_hurries","opportunity_share","out_wide_routes","out_wide_snaps","out_wide_targets","pass_attempts","pass_attempts_per_game","pass_epa","pass_snaps","passer_rating_allowed","passer_rating_vs_man","passer_rating_vs_zone","passing_epx","passing_explosives","passing_touchdowns","passing_yards","passing_yards_per_game","play_action_pass_attempts","play_action_pass_attempts_per_game","play_action_pass_completion_percentage","pressured_catchable_pass_rate","pressured_completion_percentage","pressured_throws","pressured_throws_per_game","production_premium","protection_rate","qb_pressures","qb_rating_when_targeted","receiver_contested_catch_rate","receiver_target_separation","receiver_yards_after_catch","receiver_yards_after_catch_per_target","receiving_epx","receiving_explosives","receiving_juke_rate","receiving_touchdowns","receiving_yards","receiving_yards_per_game","receiving_yards_vs_man","receiving_yards_vs_zone","receptions","receptions_allowed","receptions_allowed_per_game","receptions_per_game","receptions_vs_man","receptions_vs_zone","red_zone_accuracy_rating","red_zone_attempts","red_zone_attempts_per_game","red_zone_carries","red_zone_carries_per_game","red_zone_catch_rate","red_zone_catchable_pass_rate","red_zone_completion_percentage","red_zone_receptions","red_zone_snap_share","red_zone_snaps","red_zone_target_share","red_zone_targets","red_zone_td_conversion_rate","red_zone_td_to_int_ratio","route_participation","route_win_rate","routes_defended","routes_defended_per_game","routes_run","routes_run_per_game","routes_vs_man","routes_vs_zone","run_blocking_rating","run_snaps","run_stuffs","rush_yards_per_game","rushing_epa","rushing_epx","rushing_explosives","rushing_juke_rate","rushing_touchdowns","rushing_yards","rushing_yards_per_game","sack_yards","sacks","shadow_rate","shotgun_carry_rate","shotgun_completion_percentage","shotgun_snaps","shotgun_yards_per_carry","slot_catch_rate","slot_fantasy_points","slot_fantasy_points_per_game","slot_fantasy_points_per_target","slot_rate","slot_routes","slot_snaps","slot_targets","snap_share","snaps","solo_tackles","solo_tackles_per_game","stacked_front_carry_rate","stacked_front_yards_per_carry","stuffed_run_rate","stuffed_runs","supporting_cast_efficiency","tackles_for_loss","target_accuracy","target_premium","target_quality_rating","target_rate","target_rate_vs_man","target_rate_vs_zone","target_separation","target_separation_vs_man","target_separation_vs_zone","target_share","targets","targets_allowed","targets_allowed_per_game","targets_inside_10","targets_inside_10_per_game","targets_inside_5","targets_inside_5_per_game","targets_per_game","targets_per_snap","targets_vs_man","targets_vs_zone","team_defensive_snaps","throws_vs_man","throws_vs_zone","time_to_throw","total_fantasy_points","total_qbr","total_tackles","total_tackles_per_game","touchdowns_allowed","true_catch_rate","true_completion_percentage","true_passer_rating","true_yards_per_carry","uncatchable_passes","uncatchable_passes_per_game","uncatchable_targets","under_center_carry_rate","under_center_completion_percentage","under_center_snaps","under_center_yards_per_carry","under_pressure_accuracy_rating","unrealized_air_yards","unrealized_air_yards_per_target","vos","weekly_volatility","weighted_opportunities","yards_after_catch","yards_after_catch_per_game","yards_after_catch_per_reception","yards_after_catch_per_target","yards_allowed","yards_allowed_per_game","yards_created_per_reception","yards_created_per_rush","yards_created_per_touch","yards_per_attempt","yards_per_carry","yards_per_reception","yards_per_reception_allowed","yards_per_route_run","yards_per_target","yards_per_target_allowed","yards_per_team_pass_attempt","yards_per_touch","zone_coverage_throw_rate"
"Kevon Seymour","CB","active","Washington Commanders","2018","4.18","6.81","4.39","31.8","10.99","30","96.9","","","Kayvon Webster, Jamar Taylor, Darryl Morris, Chimdi Chekwa, Darius Slay","1993-11-30 00:00:00","25.9","","","","124","121.5","10.03","USC","","","","","","","","","","","6.43","2016","9","71","","","","107.9","100.2","","35","186","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","0","","","0","","",""
"Khadarel Hodge","WR","active","Atlanta Falcons","2018","","","4.63","30.7","","31","99.9","","","Caleb Holley, Da'Ron Brown, Cedrick Wilson, Gavin Lutman, Andre Patton","1995-01-03 00:00:00","25.4","21.7","","2016","124","126.6","","","36.9","","","","","","","17.6","350","0","","2018","9","74","","4.58","","","87.4","","38","198","","","","","","","24","","8","0.9","","","","","","","","","8","","","","0","0","","","","","","","","","","","","66.7","","","","","","","","","100","3","1","","","","17","","5.7","8.5","5.7","","","","","","","","","","","","","","","","","","","","","1.6","","","","","","","","","","","-0.34","","","","","","","","","","","","","","3.7","","","","","","","","1.2","","","","","0.22","0.1","1.23","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","17","","","","","","","","","","","","","","","","-39.4","","","81.3","","","","","","","","","17","5.7","","","2","","","0.7","","","","","","","","100","","","1","6.8","13","3.8","1","","","12.6","","","","17","5.67","","","","19","","","","","","","","","","","","","","","","","","0","0","","11.1","","4","","17.6","36","","","","","","","","","6.67","-27.3","6.67","17.6","","","1","","","2.3","3","","","1","0.3","","","1","8.3","","","","","","","3.7","","","","","66.7","","","","","","","","","","","","7","2.33","-5.4","0.97","","","","","","","","","","","","","8.5","","1","5.7","","0.126","",""
"Khalil Mack","EDGE","active","Los Angeles Chargers","2018","4.18","7.08","4.65","34.6","11.26","33","114.6","23","","DeMarcus Ware, Connor Barwin, Brian Robison, Barkevious Mingo, Tyus Bowser","1991-02-22 00:00:00","31.4","","","","127","131.5","","Buffalo","","","","","","","","","","","1.05","2014","10","75","","","","130.3","107.4","","40","251","","","","","","","","","","","12","0.9","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","191.5","","","","","","","","13.7","","","","","","0.25","","","","","","6","","2","14","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","82","13","","","","","","","","","","","","","","86.2","876","33","2.4","","","","","","2","","","","","","","","","","","","","","","","","","","","","","755","","","","191.5","","45","3.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Khari Lee","TE","active","","2018","4.42","7.62","5.08","33.7","12.04","33","101.2","18","","Gerald Christian, Chris Coyle, Jake Sinkovec, David Paulson, Jacob Pedersen","1992-01-16 00:00:00","28.6","20.6","","2012","115","120.5","9.85","","17.3","","","","","","","13","","","","2015","9","76","","","","94.7","70.2","","36","235","","","","","","","-1","","-1","-0.2","","","","","","","","","-1","","","","0","0","","","","","","","","","","","","100","","","","","","","","","100","1","1","","","","-1","","-1","-1","-1","","","","","","","","","","","","","","","","","","","","","3.3","","","","","","","","","","","-0.14","","","","","","","","","","","","","","1.5","","","","","","","","1.5","","","","","0.75","0.17","1.5","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","5","","","","","","","","","","","","","","","","2.8","","","87.5","","","","","","","","","5","5","","","1","","","1","","","","","","","","","","","","","","","","","","6.1","","","","2","2","","","","4","","","","","","","","","","","","","","","","","100","1.5","1.5","1.5","22.2","","2","","18.4","9","","","","","","","","","7.5","-6.9","2.5","50","","","","","","3","1","","","","","","","1","11.1","","","","","","","1.5","","","","","100","","","","","","","","","","","","","","-3.96","0","","6","6","6","6","","","","","","","","5","","2.5","5","","0.152","",""
"Kiko Alonso","LB","retired","","2018","4.18","6.96","4.79","35.1","11.14","32","103.6","","","Chad Greenway, Jared Norris, Brandon Bell, Danny Trevathan, Manti Te'o","1990-08-14 00:00:00","29.1","","","","117","110.4","","Oregon","","","","","","","","","","","2.14","2013","9","75","","","","","88.5","","30.5","233","","","","","","","","","","","56","3.7","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","233","","","","","","","","15.5","","","","","","0.23","","","","","","3","","1","15","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","100","964","68","4.5","","","","","","3","","","","","","","","","","","","","","","","","","","","","","1004","","","","233","","124","8.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Kirk Cousins","QB","active","Atlanta Falcons","2018","4.5","7.05","4.93","37.1","11.55","31","94.9","","","Tony Romo, Keith Wenning, Kevin Rodgers, Stephen Morris, Tom Brady","1988-08-19 00:00:00","26.7","21","","2009","109","104.4","","Michigan State","","","","","","","","","350","0","4.07","2012","9","75","10.59","","","79.3","","59","28.5","214","33","7.49","","","560","6.9","4605","7.6","287.8","","","","29","1.8","17","1.1","","","","","","","31.2","2","","","","","","44","3","0.2","1","0.1","2.8","","","","","81.7","495","30.9","","","","","","","","0.772","2446","4","152.9","","","70.1","","","425","","","","","","","30","1.9","","63","3.9","","36.5","23","","","","690","","31","1.94","","0.051","","","","","","","","","","","","","","","","","","","286.12","","","","","","0.47","0.41","17.9","","","","","","","","","","","","","2.1","","16","1","0.1","","46","25","1.6","10","","","","","25","1.6","","","","","","","606","","131.77","649","","","","","","30","4298","268.6","","","","","0.497","","","1.4","76.1","","","60","1.37","","","","","","","","","","","","","","","","","","72","4.5","6","0.4","","","0.667","","","116","","","","20","","","","","","","","","","357","","7.7","","","","","1","123","","","","","","0.679","602","","","","","","","","","","100","1006","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","286.12","62","","","","","0.759","96.6","","111","6.9","","","0.759","404","","","","","0","0.41","","","","","","","","","","","7.1","2.8","","","","","","","",""
"Kony Ealy","DL","retired","","2018","4.45","6.83","4.92","33.8","11.28","34","111.5","22","","Frostee Rucker, Stephen Weatherly, Terrence Fede, Mitch Unrein, Johnathan Calvin","1991-12-21 00:00:00","33.2","","","","114","109.7","","Missouri","","","","","","","","","","","2.28","2014","9","76","","","","104.6","93.2","","31","273","","","","","","","","","","","2","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","1","","","","","","0.06","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.3","120","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","34","","","","2","","2","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Korey Toomer","LB","retired","","2018","4","6.87","4.58","36.8","10.87","","112.4","20","","Ryan Shazier, Julian Stanford, Dekoda Watson, Dylan Cole, Kevin Pierre-Louis","1988-12-09 00:00:00","30.2","","","","130","136.4","","Idaho","","","","","","","","","","","5.18","2012","","74","","","","134.2","106.8","","42","235","","","","","","","","","","","1","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","","","","","","","","2.5","","","","","","0.71","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.1","138","2","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","","","","5","","3","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Kurt Coleman","S","retired","","2018","4.15","6.81","4.55","37.5","10.96","30","96","","","Jimmie Ward, Vonn Bell, Jordan Sterns, Jordan Lucas","1988-04-01 00:00:00","27.5","","","","122","119.7","9.95","Ohio State","","","","","","","","","","","7.37","2010","9","70","","","","112.7","89.6","","34.5","192","","","","","","","","","","","11","0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61","","","","","","","","4.4","","","","","","0.19","","","","","","1","","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.1","876","18","1.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","325","","","","61","","29","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Kwon Alexander","LB","active","Denver Broncos","2018","4.2","7.14","4.55","31.2","11.34","30","105.2","24","","Lavonte David, Mark Barron, Nicholas Grigsby, DeAndre Levy, Mark Nzeocha","1994-08-03 00:00:00","29.9","","","","121","121.7","","LSU","","","","","","","","","","","4.25","2015","9","73","","","","127.1","105.9","","36","227","","","","","","","","","","","12","2","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","","","","","","","","18.7","","","","","","0.31","","","","","","2","","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","1","","","","","","","","","","","","","","95.6","383","32","5.3","","","","","","6","","","","","","","","","","","","","","","","","","","","","","366","","","","112","","44","7.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Kyle Allen","QB","active","Detroit Lions","2018","4.26","","4.76","29.6","","29","95.9","","","Luke McCown, Drew Brees, Cole Jaeschke, Brett Smith, Geno Smith","1996-03-08 00:00:00","26.2","18.5","","2014","113","106.4","","Houston","","","","","","","","","350","0","","2018","9","75","10","","","90.7","","","28.5","210","","6.25","","","29","9.9","270","8.7","135","","","","4","2","","","","","","","","","3.8","1.9","","","","","","5","1","0.5","1","0.5","2.5","","","","","71","22","11","","","","","","","","0.708","191","6.2","95.5","","","64.5","","","20","","","","","","","2","1","","2","1","","100","2","","","","36","","1","0.5","","0.032","","","","","","","","","","","","","","","","","","","26.54","","","","","","0.86","0.74","13.3","","","","","","","","","","","","","","","2","1","0.5","","","","","","","","","","","","","","","","","","31","","18.03","31","","","","","","2","266","133","","","","","0.429","","","15.7","88.9","","","38.5","1.53","","","","","","","","","","","","","","","","","","5","2.5","2","1","","","0.6","","","13","","","","1","","","","","","","","","","33","","9.5","","","","","1","19","","","","","","0.609","34","","","","","","","","","","43","64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.54","95.7","","","","","0.69","120.8","","9","4.5","","","0.75","30","","","","","-3.68","1.25","","","","","","","","","","","8.6","3.8","","","","","","","",""
"Kyle Arrington","CB","retired","","2018","","","","39.1","","","","","","Demetri Goodson, Trevor Williams, Kareem Jackson, William Gay, Jerraud Powers","1986-08-12 00:00:00","28.4","","","","","","","Hofstra","","","","","","","","","","","","2008","","69","","","","","","","","192","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","0","","","0","","",""
"Kyle Emanuel","LB","retired","","2018","4.25","7.1","4.77","34.1","11.35","31","109.3","27","","Ryan Anderson, Audie Cole, Damien Wilson, Nate Palmer, Philip Wheeler","1991-08-16 00:00:00","31.9","","","","120","117.8","","North Dakota State","","","","","","","","","","","5.16","2015","9","75","","","","125.5","98.5","","34","255","","","","","","","","","","","7","0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","","","","","","","","7.3","","","","","","0.45","","","","","","","","1","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","","","","","","","","","","1","","","","","","","","","","","","","","25.3","636","19","1.9","","","","","","4","","","","","","","","","","","","","","","","","","","","","","161","","","","73","","26","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Kyle Fuller","CB","active","Baltimore Ravens","2018","4.19","6.9","4.49","33.6","11.09","32","99.8","","","Shaquille Richardson, Alex Carter, Maurice Canady, Justin Layne, Jamal Perry","1992-02-16 00:00:00","25.8","","","","128","129.5","10.2","Virginia Tech","","","","","","","","","","","1.14","2014","9","72","","","","107.7","94.8","","38.5","190","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","","","","","","","","","60.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","200.6","0.37","12.5","0.21","1.5","","","","","","","","","","","","","","","","","","16","","","","","","","8","5.8","","","","","","","","","","","","","","","","67.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","5.2","","","","","","","","","","","","","","","","","","","","","542","33.9","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","","","","94.8","941","","","","","","","","","","","","25.3","","","1.14","","","","","137","8.6","","","","","","","","","993","","","","","","","","6","","","","","","","","","","","","","","","","","","","","","","816","51","","","","","","","9.8","","","6","","",""
"Kyle Juszczyk","RB","active","","2018","4.19","6.93","4.76","34.4","11.12","31","108.9","24","","John Kuhn, Zach Laskey, Alex Armah, Tommy Bohanon, LeGarrette Blount","1991-04-23 00:00:00","32.7","","","","121","123.4","","","15","","","","","","","","350","0","4.33","2013","9","73","","4.71","","124.2","96.6","","37","248","","","","","","","","","","","","","","","","","6.62","","","25","","","","","","","","","","8","2","0.1","1","0.1","0.5","75","","","","","","","","","85","34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.5","","2.5","","","1","","0.07","","","-0.995","","3","0.2","","","","","","","","","","","","67.4","","","","","","","","4.5","","","","1.4","","0.11","","","","","","","","","15","","","","","","","","","37.5","8","","","","","","10.4","","","","","","","308","","","","","","","","","","","","","","","","48.8","","","106.7","","","","","","","","1","324","21.6","","","30","","","2","","","","","","3","0.2","50","","","3","42.4","67","9","6","","","35.2","","","","174","11.6","","","","286","","2","","","","","","30","","","","","62.5","","","5.8","","","","","6.7","","40","","65.9","594","","","","-0.3","25","2","","","","","","","","","","","","8.4","40","","","2","0.1","","","2.7","","","","","","","","67.4","","","","","","","","3.72","","","","37.5","","","0.3","","","","-2.1","0.88","67.6","175","11.7","5.8","4.4","","","","","0.1","","3.8","10.8","","1.86","8.1","","","9.3",""
"Kyle Lauletta","QB","active","","2018","4.07","6.95","4.81","30.5","11.02","30","100.2","","","Matt Cassel, Drew Brees, Matt Hasselbeck, Christian Ponder, Cody Kessler","1995-03-17 00:00:00","27.7","","","","113","110.8","","Richmond","","","","","","","","","","","4.08","2018","9","75","","","","100.5","","52","31","222","29","4","","","5","-9","69","13.8","69","","","","","","","","","","","","","","0","0","","","","","","1","","","","","1","","","","","20","1","1","","","","","","","","","","","","","","","","","","","","","","","","2","2","","1","1","","","","","","","6","","","","","","","","","","","","","","","","","","","","","","","","-1.2","","","","","","-0.24","-0.2","-1.2","","","","","","","","","","","","","","","1","","","","","2","2","1","","","","","","","","","","","","","5","","-1.38","5","","","","","","","","","","","","","","","","-112.5","50","","","50.5","1.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11","","-2","","","","","","-2","","","","","","","4","","","","","","","","","","26.2","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.2","0.1","","","","","","-164.6","","4","4","","","","12","","","","","-15.28","0","","","","","","","","","","","","-2","","","","","","","",""
"Kyle Love","DL","retired","","2018","4.98","7.9","5.38","38.9","12.88","","102.9","29","","Woodrow Hamilton, Paul Boyette, Brian Price, Xavier Williams, Davon Godchaux","1986-11-18 00:00:00","41.6","","","","101","98.1","","","","","","","","","","","","","","2010","","73","","","","101.5","75.2","","28","315","","","","","","","","","","","10","0.8","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.5","","","","","","","","5","","","","","","0.17","","","","","","3","","2","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","11","2","","","","","","","","","","","","","","51.3","698","9","0.8","","","","","","1","","","","","","","","","","","","","","","","","","","","","","358","","","","60.5","","19","1.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Kyle Rudolph","TE","active","Tampa Bay Buccaneers","2018","4.37","7.24","4.88","35.9","11.61","34","110.2","19","","Heath Miller, Mike McFarland, Randall Telfer, Gabe Holmes, Jake Ballard","1989-11-09 00:00:00","29.8","","","","113","116.9","10.08","Notre Dame","11.5","","","","","10.7","","11.7","350","0","2.11","2011","10","78","","4.83","","104.4","92.9","","34.5","258","","","","","","","612","","38.2","13.3","","","","","","","","","7.56","","","","33.3","2.1","","","","","","","","","","","","79","","","","","","","","","88.9","72","4.5","","","","393","","24.6","6.1","4.9","","","","","","","60","6","10","","","","","","","","","","","","14","","4.9","","","4","","0.25","26.8","11","","0.54","","","","","","","","","","","","","","151.4","","","","","","","","9.5","","","","","0.34","0.17","1.87","","","","","","2.6","","16","","","","49.4","","","","","","","","","","","","","","","","","","","601","","","","","","","","","","","","","","","","2.4","","","110.6","","","","","","","","4","634","39.6","","","64","","","4","","","","","","","","53.3","","","8","57.1","104","21.4","15","","","73.3","","","","444","27.75","","","","279","","","","","","","","","","","","","","","","","70","39.2","2.45","1.96","22.6","","199","","91.4","880","","","","","","","","","7.81","-4.8","6.06","18.2","","","1.31","","","13.7","81","","","8","0.5","5","0.3","5.1","9.2","","","","","","","151.4","","","","","88.9","","","","","","9","","","","","","219","2.7","0.84","0.79","","241","15.1","3.8","3","","","","","","","","9.9","","1.428","7.8","","1.046","",""
"Kyle Van Noy","LB","active","Baltimore Ravens","2018","4.2","7.22","4.71","34.5","11.42","31","105.9","21","","Reggie Ragland, Marquel Lee, Navorro Bowman, Danny Trevathan, Cory Littleton","1991-03-26 00:00:00","30.4","","","","111","110.8","","BYU","","","","","","","","","","","2.08","2014","9","75","","","","113.9","98.8","","32.5","243","","","","","","","","","","","36","2.3","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","205.5","","","","","","","","12.8","","","","","","0.22","","","","","","1","","2","16","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","32","4","","","","","","","","","","","","","","94.3","1003","54","3.4","","","","","","3","","","","","","","","","","","","","","","","","","","","","","946","","","","205.5","","90","5.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
