"name","position","status","current_team","season","assisted_tackles","assisted_tackles_per_game","batted_passes","burn_rate","catch_rate_allowed","coverage_rating","fantasy_points","fantasy_points_allowed","fantasy_points_allowed_per_cover_snap","fantasy_points_allowed_per_game","fantasy_points_allowed_per_snap","fantasy_points_allowed_per_target","forced_fumbles","fumble_recoveries","interceptions_per_target","passer_rating_allowed","qb_pressures","receptions_allowed","receptions_allowed_per_game","routes_defended","routes_defended_per_game","run_stuffs","sack_yards","sacks","shadow_rate","solo_tackles","solo_tackles_per_game","tackles_for_loss","targets_allowed","targets_allowed_per_game","team_defensive_snaps","total_tackles","total_tackles_per_game","touchdowns_allowed","yards_allowed","yards_allowed_per_game","yards_per_reception_allowed","yards_per_target_allowed"
"Darrell Luter","CB","active","San Francisco 49ers","2023","3","0.43","","","33.33","37.22","11","2.5","0.08","0.63","0.04","0.83","","","0","50.69","","1","0.25","32","8","","","","72.38","4","0.57","","3","0.75","240","7","1","","15","3.75","15","5"
"Darrell Taylor","EDGE","active","Houston Texans","2023","11","0.65","","","","","93.5","","","","","","","","","","22","","","","","4","32","6","","17","1","7","","","","28","1.65","","","","",""
"Darrian Beavers","LB","active","New York Giants","2023","","0","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Darrick Forrest","S","active","Buffalo Bills","2023","11","2.2","","","","","47","","","","","","","","","","","","","","","","","","","18","3.6","","","","","29","5.8","","","","",""
"David Long","LB","active","Miami Dolphins","2023","47","2.76","","","","","207","","","","","","1","","","","18","","","","","14","9","1","","63","3.71","8","","","","110","6.47","","","","",""
"David Long","CB","active","Indianapolis Colts","2023","4","0.29","","","69.57","26.5","42","32.7","0.36","4.09","0.19","1.42","1","","0","93.93","","16","2","92","11.5","","","","32.42","15","1.07","","23","2.88","528","19","1.36","1","107","13.38","6.69","4.65"
"David Mayo","LB","active","Washington Commanders","2023","17","1","","","","","119","","","","","","","","","","3","","","","","10","9","2","","37","2.18","6","","","","54","3.18","","","","",""
"David Ojabo","EDGE","active","Baltimore Ravens","2023","1","0.33","","","","","21","","","","","","1","","","","3","","","","","","5","1","","5","1.67","","","","","6","2","","","","",""
"David Onyemata","DL","active","Atlanta Falcons","2023","25","1.79","","","","","123","","","","","","2","","","","16","","","","","12","23","4","","25","1.79","6","","","","50","3.57","","","","",""
"Davon Godchaux","DL","active","New Orleans Saints","2023","31","1.82","","","","","89","","","","","","","1","","","3","","","","","4","","","","25","1.47","2","","","","56","3.29","","","","",""
"DaVon Hamilton","DL","active","Jacksonville Jaguars","2023","5","0.63","","","","","22","","","","","","","","","","1","","","","","2","","","","7","0.88","1","","","","12","1.5","","","","",""
"Dawuane Smoot","EDGE","active","Jacksonville Jaguars","2023","2","0.17","","","","","28","","","","","","1","","","","","","","","","2","6","1","","8","0.67","","","","","10","0.83","","","","",""
"Daxton Hill","CB","active","Cincinnati Bengals","2023","36","2.12","","","","","221.5","","","","","","","","","","10","","","","","7","12","2","","72","4.24","6","","","","108","6.35","","","","",""
"Dayo Odeyingbo","EDGE","active","Chicago Bears","2023","17","1","","","","","135","","","","","","1","2","","","28","","","","","4","53","8","","21","1.24","9","","","","38","2.24","","","","",""
"De'Vondre Campbell","LB","active","San Francisco 49ers","2023","29","2.64","","","","","135","","","","","","","1","","","1","","","","","7","","","","46","4.18","3","","","","75","6.82","","","","",""
"Deadrin Senat","DL","active","Baltimore Ravens","2023","","0","","","","","2","","","","","","","","","","","","","","","","","","","1","0.33","","","","","1","0.33","","","","",""
"Dean Lowry","DL","active","Pittsburgh Steelers","2023","9","1","","","","","19","","","","","","","1","","","2","","","","","2","","","","4","0.44","","","","","13","1.44","","","","",""
"Dean Marlowe","S","active","Los Angeles Chargers","2023","4","0.25","","","","","74","","","","","","","","","","","","","","","3","","1","","31","1.94","1","","","","35","2.19","","","","",""
"DeAndre Houston-Carson","S","active","Chicago Bears","2023","10","0.77","","","","","75","","","","","","","1","","","","","","","","1","","","","25","1.92","1","","","","35","2.69","","","","",""
"Deane Leonard","CB","active","Los Angeles Chargers","2023","5","0.45","","0.813","53.85","35.07","49","33.9","0.28","5.65","0.17","1.3","1","","0","82.05","","14","2.33","123","20.5","","","","58.93","15","1.36","1","26","4.33","396","20","1.82","1","139","23.17","9.93","5.35"
"DeAngelo Malone","EDGE","active","Atlanta Falcons","2023","1","0.06","","","","","1","","","","","","","","","","","","","","","","","","","","0","","","","","1","0.06","","","","",""
"Deatrich Wise","EDGE","active","Washington Commanders","2023","31","1.94","","","","","111.5","","","","","","1","","","","31","","","","","5","50","5","","22","1.38","3","","","","53","3.31","","","","",""
"Dee Alford","CB","active","Atlanta Falcons","2023","16","1","","0.8955","66.67","18.47","83","96.2","0.29","7.4","0.18","1.69","","1","0","104.57","5","38","2.92","335","25.77","4","","","41.25","25","1.56","2","57","4.38","833","41","2.56","3","402","30.92","10.58","7.05"
"Dee Delaney","S","active","Buffalo Bills","2023","7","0.41","","","55.17","53.08","54","41.4","0.51","3.45","0.35","1.43","","","0.07","86.28","","16","1.33","81","6.75","2","","","51.26","17","1","1","29","2.42","767","24","1.41","1","194","16.17","12.13","6.69"
"Dee Winters","LB","active","San Francisco 49ers","2023","","0","","","","","13","","","","","","","","","","","","","","","","","","","5","0.33","","","","","5","0.33","","","","",""
"DeForest Buckner","DL","active","Indianapolis Colts","2023","36","2.12","","","","","215","","","","","","2","1","","","39","","","","","18","48","8","","44","2.59","11","","","","80","4.71","","","","",""
"Deion Jones","LB","active","Tampa Bay Buccaneers","2023","13","1","","","","","79","","","","","","","","","","","","","","","2","8","1","","22","1.69","4","","","","35","2.69","","","","",""
"Delarrin Turner-Yell","S","active","Denver Broncos","2023","7","0.44","","","","","48","","","","","","","","","","2","","","","","","","","","19","1.19","","","","","26","1.63","","","","",""
"DeMarcco Hellams","S","active","Atlanta Falcons","2023","12","0.8","","","","","55","","","","","","","","","","1","","","","","1","","","","20","1.33","1","","","","32","2.13","","","","",""
"Demarcus Lawrence","EDGE","active","Seattle Seahawks","2023","21","1.24","","","","","134","","","","","","1","","","","40","","","","","14","25","4","","29","1.71","10","","","","50","2.94","","","","",""
"Demario Davis","LB","active","New Orleans Saints","2023","46","2.71","","","","","275.5","","","","","","1","1","","","17","","","","","15","49","7","","74","4.35","12","","","","120","7.06","","","","",""
"DeMarvin Leal","DL","active","Pittsburgh Steelers","2023","5","0.42","","","","","36","","","","","","","","","","5","","","","","3","2","1","","10","0.83","2","","","","15","1.25","","","","",""
"Demetrius Flannigan-Fowles","LB","active","New York Giants","2023","7","0.44","","","","","42","","","","","","","","","","","","","","","4","","","","10","0.63","4","","","","17","1.06","","","","",""
"Denico Autry","DL","active","Houston Texans","2023","19","1.12","","","","","185","","","","","","2","","","","51","","","","","10","84","11","","30","1.76","12","","","","49","2.88","","","","",""
"Dennis Gardeck","EDGE","active","Arizona Cardinals","2023","9","0.53","","","","","131","","","","","","1","1","","","33","","","","","4","52","6","","32","1.88","7","","","","41","2.41","","","","",""
"Denzel Perryman","LB","active","Los Angeles Chargers","2023","32","2.67","","","","","144.5","","","","","","","","","","5","","","","","13","5","1","","46","3.83","6","","","","78","6.5","","","","",""
"Denzel Ward","CB","active","Cleveland Browns","2023","4","0.31","","","50","33.67","94","77.6","0.2","5.97","0.13","1.14","1","","0.03","71.2","2","34","2.62","387","29.77","1","","","50.22","30","2.31","1","68","5.23","745","34","2.62","1","376","28.92","11.06","5.53"
"Deommodore Lenoir","CB","active","San Francisco 49ers","2023","25","1.47","","0.6126","63.16","18.34","186","131.8","0.2","7.75","0.14","1.39","","","0.03","86.56","","60","3.53","653","38.41","4","","","41.61","58","3.41","1","95","5.59","1038","83","4.88","1","658","38.71","10.97","6.93"
"Deon Bush","S","active","Kansas City Chiefs","2023","2","0.33","","","","","12","","","","","","","","","","","","","","","1","","","","5","0.83","","","","","7","1.17","","","","",""
"Deonte Banks","CB","active","New York Giants","2023","11","0.73","","0.4008","58.06","28.1","154","140.8","0.28","9.39","0.17","1.51","","","0.02","92.59","","54","3.6","499","33.27","4","","","52.02","53","3.53","2","93","6.2","965","64","4.27","4","628","41.87","11.63","6.75"
"Derek Barnett","EDGE","active","Houston Texans","2023","10","0.71","","","","","73.5","","","","","","","","","","11","","","","","12","18","3","","12","0.86","9","","","","22","1.57","","","","",""
"Derek Stingley","CB","active","Houston Texans","2023","11","1","","","53.49","21.47","107","62.9","0.15","5.72","0.09","1.46","","","0.12","87.26","","23","2.09","407","37","1","","","37.76","28","2.55","1","43","3.91","678","39","3.55","2","279","25.36","12.13","6.49"
"Derick Hall","EDGE","active","Seattle Seahawks","2023","15","0.88","","","","","54","","","","","","","","","","4","","","","","6","","","","15","0.88","3","","","","30","1.76","","","","",""
"Derion Kendrick","CB","active","Los Angeles Rams","2023","8","0.47","","0.7246","56.16","22.62","122","117.9","0.21","7.37","0.14","1.62","","","0.01","95.98","1","41","2.56","552","34.5","1","","","44.07","41","2.41","3","73","4.56","1020","49","2.88","3","589","36.81","14.37","8.07"
"Derrick Barnes","LB","active","Detroit Lions","2023","38","2.38","","","","","147","","","","","","1","","","","19","","","","","14","12","1","","42","2.63","5","","","","80","5","","","","",""
"Derrick Brown","DL","active","Carolina Panthers","2023","49","2.88","","","","","197","","","","","","","","","","21","","","","","20","22","2","","56","3.29","7","","","","105","6.18","","","","",""
"Derrick Nnadi","DL","active","New York Jets","2023","13","0.76","","","","","53","","","","","","","","","","4","","","","","1","2","1","","16","0.94","1","","","","29","1.71","","","","",""
"Derwin James","S","active","Los Angeles Chargers","2023","40","2.5","","","","","249","","","","","","","2","","","10","","","","","6","11","2","","86","5.38","5","","","","126","7.88","","","","",""
"DeShawn Williams","DL","active","Carolina Panthers","2023","20","1.25","","","","","57","","","","","","","","","","7","","","","","7","7","1","","13","0.81","2","","","","33","2.06","","","","",""
"Deshon Elliott","S","active","Pittsburgh Steelers","2023","29","1.93","","","","","151","","","","","","","1","","","1","","","","","5","","","","53","3.53","1","","","","82","5.47","","","","",""
"Desmond King","CB","active","Houston Texans","2023","24","2.4","","0.5848","94.74","-13.69","88","35.6","0.21","5.09","0.13","1.87","","","0","119.63","4","18","2.57","171","24.43","4","7","1","32.57","22","2.2","5","19","2.71","446","46","4.6","","176","25.14","9.78","9.26"
"Devin Bush","LB","active","Cleveland Browns","2023","17","1.31","","","","","68","","","","","","","","","","","","","","","7","","","","18","1.38","5","","","","35","2.69","","","","",""
"Devin Lloyd","LB","active","Jacksonville Jaguars","2023","53","3.53","","","","","222","","","","","","","2","","","5","","","","","15","","","","75","5","2","","","","128","8.53","","","","",""
"Devin White","LB","active","Las Vegas Raiders","2023","34","2.43","","","","","177.5","","","","","","","","","","17","","","","","6","19","3","","50","3.57","5","","","","84","6","","","","",""
"Devon Witherspoon","CB","active","Seattle Seahawks","2023","22","1.57","","0.3781","60.98","21.48","215","131.5","0.25","9.39","0.16","1.6","1","","0.01","100.2","9","50","3.57","529","37.79","5","19","3","42.18","57","4.07","8","82","5.86","936","79","5.64","6","455","32.5","9.1","5.55"
"Devonte Wyatt","DL","active","Green Bay Packers","2023","18","1.06","","","","","101.5","","","","","","","1","","","24","","","","","4","36","6","","18","1.06","6","","","","36","2.12","","","","",""
"Dexter Lawrence","DL","active","New York Giants","2023","21","1.31","","","","","128.5","","","","","","","","","","41","","","","","7","37","5","","32","2","7","","","","53","3.31","","","","",""
"Divine Deablo","LB","active","Atlanta Falcons","2023","42","2.8","","","","","190","","","","","","","1","","","6","","","","","8","7","1","","63","4.2","4","","","","105","7","","","","",""
"DJ Davidson","DL","active","New York Giants","2023","7","0.47","","","","","24.5","","","","","","","","","","4","","","","","1","3","1","","6","0.4","1","","","","13","0.87","","","","",""
"DJ Johnson","EDGE","active","Carolina Panthers","2023","10","0.77","","","","","21","","","","","","","","","","2","","","","","2","","","","4","0.31","1","","","","14","1.08","","","","",""
"DJ Turner","CB","active","Cincinnati Bengals","2023","10","0.59","","0.1927","54.93","24.19","109","128.9","0.25","7.58","0.16","1.82","","1","0","105.31","","39","2.29","519","30.53","2","5","1","45.91","40","2.35","2","71","4.18","1055","50","2.94","4","659","38.76","16.9","9.28"
"Dominique Robinson","EDGE","active","Chicago Bears","2023","7","0.64","","","","","22.5","","","","","","","","","","6","","","","","2","5","1","","5","0.45","1","","","","12","1.09","","","","",""
"Donovan Wilson","S","active","Dallas Cowboys","2023","33","2.2","","","","","174","","","","","","1","2","","","5","","","","","8","","","","55","3.67","2","","","","88","5.87","","","","",""
"Donte Jackson","CB","active","Los Angeles Chargers","2023","10","0.63","","0.6466","61.97","20.3","140","111.6","0.24","6.98","0.13","1.57","1","","0","96.92","1","44","2.75","464","29","5","","","36.73","49","3.06","5","71","4.44","956","59","3.69","3","496","31","11.27","6.99"
"Dorance Armstrong","EDGE","active","Washington Commanders","2023","17","1","","","","","117.5","","","","","","","","","","23","","","","","8","41","8","","21","1.24","7","","","","38","2.24","","","","",""
"Dorian Williams","LB","active","Buffalo Bills","2023","13","0.81","","","","","57","","","","","","","","","","4","","","","","3","","","","22","1.38","","","","","35","2.19","","","","",""
"Drake Jackson","EDGE","active","San Francisco 49ers","2023","2","0.25","","","","","31","","","","","","","","","","19","","","","","1","20","3","","4","0.5","2","","","","6","0.75","","","","",""
"Drake Thomas","LB","active","Seattle Seahawks","2023","1","0.14","","","","","3","","","","","","","","","","","","","","","","","","","1","0.14","","","","","2","0.29","","","","",""
"Dre Greenlaw","LB","active","Denver Broncos","2023","46","3.07","","","","","224.5","","","","","","","","","","6","","","","","5","5","2","","75","5","5","","","","121","8.07","","","","",""
"Dre'Mont Jones","DL","active","Tennessee Titans","2023","23","1.35","","","","","110.5","","","","","","","","","","31","","","","","7","23","5","","25","1.47","5","","","","48","2.82","","","","",""
"Drew Sanders","LB","active","Denver Broncos","2023","10","0.59","","","","","39","","","","","","","1","","","3","","","","","1","","","","12","0.71","1","","","","22","1.29","","","","",""
"Drue Tranquill","LB","active","Kansas City Chiefs","2023","24","1.5","","","","","184.5","","","","","","2","","","","8","","","","","5","19","5","","52","3.25","7","","","","76","4.75","","","","",""
"Duke Riley","LB","active","Miami Dolphins","2023","10","0.59","","","","","73.5","","","","","","1","","","","4","","","","","3","1","1","","28","1.65","","","","","38","2.24","","","","",""
"Duke Shelley","CB","active","Indianapolis Colts","2023","1","0.09","","","50","42.14","19","10.7","0.25","2.68","0.15","1.07","","1","0","67.5","","5","1.25","42","10.5","","","","46.08","5","0.45","","10","2.5","282","6","0.55","","57","14.25","11.4","5.7"
"Duron Harmon","S","active","Las Vegas Raiders","2023","4","0.57","","","","","58","","","","","","","","","","","","","","","2","9","1","","16","2.29","4","","","","20","2.86","","","","",""
"Dylan Cole","LB","active","Chicago Bears","2023","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Dylan Horton","DL","active","Houston Texans","2023","5","0.5","","","","","24","","","","","","","1","","","3","","","","","1","","","","7","0.7","1","","","","12","1.2","","","","",""
"E.J. Speed","LB","active","Houston Texans","2023","25","1.56","","","","","239","","","","","","3","","","","9","","","","","16","9","1","","76","4.75","12","","","","101","6.31","","","","",""
"Ed Oliver","DL","active","Buffalo Bills","2023","17","1.06","","","","","184.5","","","","","","1","","","","43","","","","","15","64","10","","34","2.13","14","","","","51","3.19","","","","",""
"Eddie Jackson","S","active","Baltimore Ravens","2023","5","0.42","","","","","74","","","","","","","","","","","","","","","2","","","","32","2.67","","","","","37","3.08","","","","",""
"Efe Obada","EDGE","active","Washington Commanders","2023","1","0.2","","","","","3","","","","","","","","","","3","","","","","","","","","1","0.2","","","","","2","0.4","","","","",""
"Eku Leota","EDGE","active","Pittsburgh Steelers","2023","1","0.13","","","","","5","","","","","","","","","","3","","","","","1","","","","2","0.25","","","","","3","0.38","","","","",""
"Elandon Roberts","LB","active","Las Vegas Raiders","2023","32","2","","","","","210.5","","","","","","","","","","9","","","","","11","20","3","","68","4.25","10","","","","100","6.25","","","","",""
"Eli Ankou","DL","active","Buffalo Bills","2023","1","1","","","","","1","","","","","","","","","","","","","","","","","","","","0","","","","","1","1","","","","",""
"Eli Apple","CB","active","San Francisco 49ers","2023","8","0.8","","0.2941","63.38","26.44","104.5","114.2","0.34","11.42","0.21","1.61","","","0.01","97.62","","45","4.5","340","34","1","","1","41.43","37","3.7","","71","7.1","648","45","4.5","2","572","57.2","12.71","8.06"
"Eli Ricks","CB","active","Philadelphia Eagles","2023","6","0.38","","0.8734","53.13","26.15","36","47","0.21","3.36","0.16","1.47","","","0","88.02","","17","1.21","229","16.36","","","","57.6","12","0.75","1","32","2.29","909","18","1.13","1","240","17.14","14.12","7.5"
"Elijah Campbell","S","active","Miami Dolphins","2023","3","0.19","","","","","20","","","","","","","1","","","","","","","","","","","","6","0.38","","","","","9","0.56","","","","",""
"Elijah Hicks","S","active","Chicago Bears","2023","11","0.65","","","","","47","","","","","","","","","","1","","","","","1","","","","18","1.06","","","","","29","1.71","","","","",""
"Elijah Molden","S","active","Los Angeles Chargers","2023","25","1.67","","0.5556","74.29","15.07","146","64.7","0.36","4.31","0.23","1.85","1","1","0.03","114.35","4","26","1.73","180","12","3","","","38.48","47","3.13","1","35","2.33","975","72","4.8","2","267","17.8","10.27","7.63"
"Emmanuel Forbes","CB","active","Los Angeles Rams","2023","2","0.14","","1.5432","65","21.93","101","133","0.41","8.87","0.28","2.22","","","0.02","128.19","1","39","2.6","324","21.6","3","","","49.12","35","2.5","2","60","4","1008","37","2.64","5","640","42.67","16.41","10.67"
"Emmanuel Moseley","CB","active","Detroit Lions","2023","","0","","","0","53.71","0","0","0","0","0","0","","","0","0","","","0","1","1","","","","0","","0","","","0","65","","0","","","0","0","0"
"Emmanuel Ogbah","EDGE","active","Miami Dolphins","2023","13","0.87","","","","","73.5","","","","","","1","","","","17","","","","","3","33","6","","7","0.47","3","","","","20","1.33","","","","",""
"Eric Johnson","DL","active","New England Patriots","2023","10","0.71","","","","","32","","","","","","","","","","3","","","","","2","5","1","","7","0.5","1","","","","17","1.21","","","","",""
"Eric Kendricks","LB","active","Dallas Cowboys","2023","38","2.53","","","","","245.5","","","","","","1","","","","10","","","","","10","20","4","","79","5.27","7","","","","117","7.8","","","","",""
"Eric Murray","S","active","Jacksonville Jaguars","2023","5","0.83","","","","","22","","","","","","1","","","","","","","","","","","","","6","1","","","","","11","1.83","","","","",""
"Eric Stokes","CB","active","Las Vegas Raiders","2023","1","0.33","","","80","2.38","14","36.2","0.5","18.1","0.33","3.62","","","0","158.3","","8","4","73","36.5","2","","","31.23","5","1.67","1","10","5","123","6","2","3","102","51","12.75","10.2"
"Eric Wilson","LB","active","Minnesota Vikings","2023","11","0.65","","","","","29","","","","","","","","","","2","","","","","1","","","","9","0.53","","","","","20","1.18","","","","",""
"Erik Harris","S","active","San Francisco 49ers","2023","","0","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Ernest Jones","LB","active","Seattle Seahawks","2023","70","4.67","","","","","292.5","","","","","","1","","","","18","","","","","20","20","5","","75","5","14","","","","145","9.67","","","","",""
"Essang Bassey","CB","active","Denver Broncos","2023","8","0.53","","","72.22","3.2","42","34.9","0.17","3.17","0.12","1.94","","","0","117.59","","13","1.18","200","18.18","","","","49.56","14","0.93","","18","1.64","711","22","1.47","1","159","14.45","12.23","8.83"
"Fabian Moreau","CB","active","Minnesota Vikings","2023","13","0.81","","0.905","63.93","16.55","90","107.9","0.24","7.19","0.15","1.77","","","0.02","104.88","","39","2.6","442","29.47","1","","","38.7","33","2.06","1","61","4.07","950","46","2.88","2","569","37.93","14.59","9.33"
"Felix Anudike-Uzomah","EDGE","active","Kansas City Chiefs","2023","6","0.35","","","","","35.5","","","","","","1","","","","6","","","","","3","1","1","","8","0.47","2","","","","14","0.82","","","","",""
"Fletcher Cox","DL","active","Philadelphia Eagles","2023","17","1.13","","","","","85.5","","","","","","1","1","","","26","","","","","5","20","5","","15","1","3","","","","32","2.13","","","","",""
"Foley Fatukasi","DL","active","Houston Texans","2023","8","0.5","","","","","49","","","","","","","","","","7","","","","","5","","","","16","1","3","","","","24","1.5","","","","",""
"Foye Oluokun","LB","active","Jacksonville Jaguars","2023","60","3.53","","","","","350.5","","","","","","1","2","","","14","","","","","13","13","3","","114","6.71","8","","","","174","10.24","","","","",""
"Frank Clark","EDGE","active","Denver Broncos","2023","4","0.5","","","","","12","","","","","","","","","","","","","","","","","","","4","0.5","","","","","8","1","","","","",""
"Frankie Luvu","LB","active","Washington Commanders","2023","61","3.59","","","","","263","","","","","","2","","","","16","","","","","16","49","6","","66","3.88","10","","","","127","7.47","","","","",""
"Fred Warner","LB","active","San Francisco 49ers","2023","51","3","","","","","297","","","","","","4","","","","10","","","","","12","17","3","","82","4.82","6","","","","133","7.82","","","","",""
"Garret Wallow","LB","active","Tennessee Titans","2023","1","0.2","","","","","11","","","","","","","","","","","","","","","","","","","5","1","","","","","6","1.2","","","","",""
"Garrett Williams","CB","active","Arizona Cardinals","2023","4","0.44","","0.5076","62.96","17.24","50","37.7","0.19","4.19","0.13","1.4","","","0.04","88.97","","17","1.89","197","21.89","3","","","44.17","19","2.11","1","27","3","546","23","2.56","1","147","16.33","8.65","5.44"
"Geno Stone","S","active","Cincinnati Bengals","2023","22","1.29","","","","","151","","","","","","","","","","2","","","","","2","","","","44","2.59","","","","","66","3.88","","","","",""
"George Karlaftis","EDGE","active","Kansas City Chiefs","2023","18","1.13","","","","","154.5","","","","","","1","","","","42","","","","","3","56","11","","29","1.81","7","","","","47","2.94","","","","",""
"George Odum","S","active","San Francisco 49ers","2023","1","0.09","","","","","3","","","","","","","","","","","","","","","","","","","1","0.09","","","","","2","0.18","","","","",""
"Germaine Pratt","LB","active","Las Vegas Raiders","2023","58","3.41","","","","","235","","","","","","2","","","","11","","","","","12","12","2","","63","3.71","7","","","","121","7.12","","","","",""
"Gervarrius Owens","S","active","Tennessee Titans","2023","","0","","","","","2","","","","","","","1","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Gervon Dexter","DL","active","Chicago Bears","2023","7","0.41","","","","","47.5","","","","","","","","","","19","","","","","1","11","3","","14","0.82","","","","","21","1.24","","","","",""
"Grady Jarrett","DL","active","Chicago Bears","2023","15","1.88","","","","","41.5","","","","","","","","","","12","","","","","5","11","2","","8","1","1","","","","23","2.88","","","","",""
"Grant Delpit","S","active","Cleveland Browns","2023","16","1.23","","","","","173.5","","","","","","","1","","","11","","","","","12","15","2","","61","4.69","7","","","","77","5.92","","","","",""
"Grant Stuard","LB","active","Detroit Lions","2023","","0","","","","","4","","","","","","","","","","1","","","","","","","","","2","0.12","","","","","2","0.12","","","","",""
"Greg Gaines","DL","active","Tampa Bay Buccaneers","2023","17","1","","","","","38","","","","","","","1","","","7","","","","","3","","1","","7","0.41","","","","","24","1.41","","","","",""
"Greg Newsome","CB","active","Cleveland Browns","2023","15","1.07","","0.2169","52.24","27.7","122.5","88.5","0.19","6.32","0.12","1.32","","","0.03","80.88","3","35","2.5","461","32.93","3","3","1","46.34","34","2.43","4","67","4.79","850","49","3.5","2","415","29.64","11.86","6.19"
"Greg Stroman","CB","active","Chicago Bears","2023","7","1","","","80","-3.61","53","7.8","0.14","3.9","0.14","1.56","","","0.2","97.08","2","4","2","55","27.5","1","9","1","56.06","12","1.71","3","5","2.5","121","19","2.71","","38","19","9.5","7.6"
"Gregory Junior","CB","active","Jacksonville Jaguars","2023","4","0.44","","","100","-11.37","24","12.8","0.26","4.27","0.15","1.6","","","0","110.42","","8","2.67","49","16.33","1","","","42.26","7","0.78","2","8","2.67","206","11","1.22","","48","16","6","6"
"Gregory Rousseau","EDGE","active","Buffalo Bills","2023","12","0.75","","","","","140","","","","","","1","1","","","40","","","","","12","34","5","","30","1.88","12","","","","42","2.63","","","","",""
"Grover Stewart","DL","active","Indianapolis Colts","2023","18","1.64","","","","","79.5","","","","","","","","","","5","","","","","9","2","1","","22","2","5","","","","40","3.64","","","","",""
"Haason Reddick","EDGE","active","Tampa Bay Buccaneers","2023","7","0.41","","","","","171.5","","","","","","1","","","","56","","","","","6","81","12","","30","1.76","14","","","","37","2.18","","","","",""
"Harold Landry","EDGE","active","New England Patriots","2023","24","1.41","","","","","208.5","","","","","","","","","","45","","","","","13","73","11","","45","2.65","14","","","","69","4.06","","","","",""
"Harrison Phillips","DL","active","New York Jets","2023","46","2.71","","","","","153","","","","","","","","","","8","","","","","8","7","3","","43","2.53","2","","","","89","5.24","","","","",""
"Harrison Smith","S","active","Minnesota Vikings","2023","32","1.88","","","","","196","","","","","","3","","","","15","","","","","3","35","3","","61","3.59","2","","","","93","5.47","","","","",""
"Hassan Ridgeway","DL","active","Houston Texans","2023","5","1.67","","","","","7","","","","","","","","","","1","","","","","1","","","","1","0.33","","","","","6","2","","","","",""
"Henry To'oTo'o","LB","active","Houston Texans","2023","25","1.67","","","","","108","","","","","","1","1","","","5","","","","","3","","","","32","2.13","2","","","","57","3.8","","","","",""
"Ifeatu Melifonwu","S","active","Miami Dolphins","2023","8","0.47","","","","","105","","","","","","1","","","","6","","","","","3","30","3","","23","1.35","4","","","","31","1.82","","","","",""
"Isaac Rochell","EDGE","active","Cleveland Browns","2023","3","0.38","","","","","23","","","","","","","","","","","","","","","2","","","","7","0.88","2","","","","10","1.25","","","","",""
"Isaac Yiadom","CB","active","New Orleans Saints","2023","10","0.59","","0.3145","52.17","27.9","84","74.3","0.23","4.64","0.15","1.62","","1","0.02","96.2","1","24","1.5","318","19.88","","","","50.14","20","1.18","","46","2.88","990","30","1.76","3","323","20.19","13.46","7.02"
"Isaiah Buggs","DL","active","Kansas City Chiefs","2023","6","0.6","","","","","33","","","","","","","1","","","3","","","","","2","6","1","","7","0.7","2","","","","13","1.3","","","","",""
"Isaiah Foskey","DL","active","New Orleans Saints","2023","4","0.4","","","","","14","","","","","","","","","","3","","","","","1","","","","5","0.5","","","","","9","0.9","","","","",""
"Isaiah Land","LB","active","","2023","4","0.5","","","","","13","","","","","","","","","","1","","","","","","","1","","2","0.25","","","","","6","0.75","","","","",""
"Isaiah McDuffie","LB","active","Green Bay Packers","2023","30","1.88","","","","","151.5","","","","","","","","","","4","","","","","15","5","1","","52","3.25","5","","","","82","5.13","","","","",""
"Isaiah McGuire","EDGE","active","Cleveland Browns","2023","1","0.25","","","","","22","","","","","","","","","","5","","","","","1","12","1","","5","1.25","2","","","","6","1.5","","","","",""
"Isaiah Oliver","S","active","New York Jets","2023","15","0.88","","0.2976","83.67","0.44","114","88.8","0.26","5.55","0.19","1.81","","1","0.02","117.22","3","41","2.56","336","21","4","","","49.91","43","2.53","2","49","3.06","971","58","3.41","3","298","18.63","7.27","6.08"
"Isaiah Simmons","CB","active","New York Giants","2023","16","0.94","","","","","104","","","","","","1","1","","","11","","","","","1","10","1","","28","1.65","2","","","","44","2.59","","","","",""
"Isaiahh Loudermilk","DL","active","Pittsburgh Steelers","2023","8","0.5","","","","","24","","","","","","","","","","2","","","","","2","","","","8","0.5","","","","","16","1","","","","",""
"Ivan Pace","LB","active","Minnesota Vikings","2023","37","2.18","","","","","190.5","","","","","","1","1","","","12","","","","","2","13","3","","60","3.53","2","","","","97","5.71","","","","",""
"J.C. Jackson","CB","active","Los Angeles Chargers","2023","4","0.4","","0.3125","54.41","34.75","83","120.1","0.38","12.01","0.25","1.77","","","0.01","104.23","","37","3.7","320","32","1","","","38.25","25","2.5","","68","6.8","656","29","2.9","5","531","53.1","14.35","7.81"
"Ja'Marcus Ingram","CB","active","Buffalo Bills","2023","","0","","","0","53.71","0","0","0","0","0","0","","","0","0","","","0","1","1","","","","99.99","","0","","","0","82","","0","","","0","0","0"
