"name","position","status","current_team","season","20_yard_shuttle","3_cone_drill","40_yard_dash","age","agility_score","arm_length_in","athleticism_score","bench_press","best_college_season_yardage_share","best_comparable_players","birth_date","bmi","breakout_age","breakout_rating","breakout_year","broad_jump","burst_score","catch_radius","college","college_dominator_rating","college_dynamic_score","college_freshman_yards","college_level_of_competition","college_receiver_rating","college_target_share","college_teammate_score","college_ypr","current_adp","current_adp_trend","draft_pick","draft_year","hand_size_in","height_in","lifetime_value","pro_day_40_yard_dash","second_best_college_season_yardage_share","sparq_x","speed_score","throw_velocity_mph","vertical_jump","weight_lb","wonderlic_score","accuracy_rating","accuracy_rating_vs_man","accuracy_rating_vs_zone","adjusted_attempts","adjusted_yards_per_attempt","air_yards","air_yards_per_attempt","air_yards_per_game","air_yards_share","assisted_tackles","assisted_tackles_per_game","attempts_inside_10","attempts_inside_10_per_game","attempts_inside_5","attempts_inside_5_per_game","average_defenders_in_the_box","average_men_in_the_box","average_target_distance","base_front_carry_rate","base_front_yards_per_carry","batted_passes","best_ball_points_added","best_ball_points_added_per_game","breakaway_run_rate","breakaway_runs","breakaway_runs_per_game","burn_rate","burns","carries","carries_inside_10","carries_inside_10_per_game","carries_inside_5","carries_inside_5_per_game","carries_per_game","catch_rate","catch_rate_allowed","catchable_clean_pocket_throws","catchable_deep_throws","catchable_pass_rate","catchable_passes","catchable_passes_per_game","catchable_pressured_throws","catchable_red_zone_throws","catchable_target_rate","catchable_targets","catchable_targets_per_game","clean_pocket_accuracy_rating","clean_pocket_catchable_pass_rate","clean_pocket_completion_percentage","completed_air_yards","completed_air_yards_per_attempt","completed_air_yards_per_game","completed_air_yards_per_reception","completed_air_yards_per_target","completion_percentage","completion_percentage_vs_man","completion_percentage_vs_zone","completions","completions_vs_man","completions_vs_zone","contested_catch_conversion_rate","contested_catches","contested_targets","coverage_rating","danger_plays","danger_plays_per_game","deep_ball_accuracy_rating","deep_ball_attempts","deep_ball_attempts_per_game","deep_ball_catchable_pass_rate","deep_ball_completion_percentage","deep_ball_completions","deep_targets","deep_targets_per_game","dominator_rating","drop_backs","drop_rate","dropped_passes","dropped_passes_per_game","drops","drops_per_attempt","drops_per_game","end_zone_target_share","end_zone_targets","epa_per_carry","epa_per_target","evaded_tackles","evaded_tackles_per_game","expected_fantasy_points","expected_fantasy_points_per_game","expected_passing_touchdowns","expected_passing_yards","expected_receiving_touchdowns","expected_receiving_yards","expected_rushing_touchdowns","expected_rushing_yards","expected_yards_per_attempt","expected_yards_per_carry","expected_yards_per_reception","fantasy_points","fantasy_points_allowed","fantasy_points_allowed_per_cover_snap","fantasy_points_allowed_per_game","fantasy_points_allowed_per_snap","fantasy_points_allowed_per_target","fantasy_points_per_attempt","fantasy_points_per_dropback","fantasy_points_per_game","fantasy_points_per_game_differential","fantasy_points_per_game_vs_man","fantasy_points_per_game_vs_zone","fantasy_points_per_opportunity","fantasy_points_per_route_run","fantasy_points_per_snap","fantasy_points_per_target","fantasy_points_per_target_vs_man","fantasy_points_per_target_vs_zone","fantasy_points_vs_man","fantasy_points_vs_zone","forced_fumbles","fragility_rating","fumble_recoveries","games_played","goal_line_carries","goal_line_carries_per_game","hurry_rate","injury_risk","interceptable_passes","interceptable_passes_per_game","interceptions","interceptions_per_target","light_front_carry_rate","light_front_yards_per_carry","man_coverage_throw_rate","money_throws","money_throws_per_game","motion_snaps","offensive_line_hurries","opportunity_share","out_wide_routes","out_wide_snaps","out_wide_targets","pass_attempts","pass_attempts_per_game","pass_epa","pass_snaps","passer_rating_allowed","passer_rating_vs_man","passer_rating_vs_zone","passing_epx","passing_explosives","passing_touchdowns","passing_yards","passing_yards_per_game","play_action_pass_attempts","play_action_pass_attempts_per_game","play_action_pass_completion_percentage","pressured_catchable_pass_rate","pressured_completion_percentage","pressured_throws","pressured_throws_per_game","production_premium","protection_rate","qb_pressures","qb_rating_when_targeted","receiver_contested_catch_rate","receiver_target_separation","receiver_yards_after_catch","receiver_yards_after_catch_per_target","receiving_epx","receiving_explosives","receiving_juke_rate","receiving_touchdowns","receiving_yards","receiving_yards_per_game","receiving_yards_vs_man","receiving_yards_vs_zone","receptions","receptions_allowed","receptions_allowed_per_game","receptions_per_game","receptions_vs_man","receptions_vs_zone","red_zone_accuracy_rating","red_zone_attempts","red_zone_attempts_per_game","red_zone_carries","red_zone_carries_per_game","red_zone_catch_rate","red_zone_catchable_pass_rate","red_zone_completion_percentage","red_zone_receptions","red_zone_snap_share","red_zone_snaps","red_zone_target_share","red_zone_targets","red_zone_td_conversion_rate","red_zone_td_to_int_ratio","route_participation","route_win_rate","routes_defended","routes_defended_per_game","routes_run","routes_run_per_game","routes_vs_man","routes_vs_zone","run_blocking_rating","run_snaps","run_stuffs","rush_yards_per_game","rushing_epa","rushing_epx","rushing_explosives","rushing_juke_rate","rushing_touchdowns","rushing_yards","rushing_yards_per_game","sack_yards","sacks","shadow_rate","shotgun_carry_rate","shotgun_completion_percentage","shotgun_snaps","shotgun_yards_per_carry","slot_catch_rate","slot_fantasy_points","slot_fantasy_points_per_game","slot_fantasy_points_per_target","slot_rate","slot_routes","slot_snaps","slot_targets","snap_share","snaps","solo_tackles","solo_tackles_per_game","stacked_front_carry_rate","stacked_front_yards_per_carry","stuffed_run_rate","stuffed_runs","supporting_cast_efficiency","tackles_for_loss","target_accuracy","target_premium","target_quality_rating","target_rate","target_rate_vs_man","target_rate_vs_zone","target_separation","target_separation_vs_man","target_separation_vs_zone","target_share","targets","targets_allowed","targets_allowed_per_game","targets_inside_10","targets_inside_10_per_game","targets_inside_5","targets_inside_5_per_game","targets_per_game","targets_per_snap","targets_vs_man","targets_vs_zone","team_defensive_snaps","throws_vs_man","throws_vs_zone","time_to_throw","total_fantasy_points","total_qbr","total_tackles","total_tackles_per_game","touchdowns_allowed","true_catch_rate","true_completion_percentage","true_passer_rating","true_yards_per_carry","uncatchable_passes","uncatchable_passes_per_game","uncatchable_targets","under_center_carry_rate","under_center_completion_percentage","under_center_snaps","under_center_yards_per_carry","under_pressure_accuracy_rating","unrealized_air_yards","unrealized_air_yards_per_target","vos","weekly_volatility","weighted_opportunities","yards_after_catch","yards_after_catch_per_game","yards_after_catch_per_reception","yards_after_catch_per_target","yards_allowed","yards_allowed_per_game","yards_created_per_reception","yards_created_per_rush","yards_created_per_touch","yards_per_attempt","yards_per_carry","yards_per_reception","yards_per_reception_allowed","yards_per_route_run","yards_per_target","yards_per_target_allowed","yards_per_team_pass_attempt","yards_per_touch","zone_coverage_throw_rate"
"Justin Hardee","CB","active","Tennessee Titans","2020","4.26","7.28","4.41","31.6","11.54","32","100.4","","","Chris Milton, Keith Baxter, Brendan Langley, Justin Gilbert, Dee Milliner","1994-02-07 00:00:00","26","","","","129","123.2","9.98","Illinois","7.5","","","","","","","12.6","","","","2017","9","73","","","","112.6","107.1","","34.5","197","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","","","","","","","","","","","","","","4","","","","","","","","0","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","4","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","232","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","0","","","0","","",""
"Justin Herbert","QB","active","Los Angeles Chargers","2020","4.46","7.06","4.68","27.6","11.52","32","109.2","","","Ben Roethlisberger, Drew Lock, Philip Rivers, Peyton Manning, Jameis Winston","1998-03-10 00:00:00","27.3","18.5","","2016","123","123.6","","Oregon","","","","","","","","","100.6","56.51","1.06","2020","10","78","109.53","","","99.5","","55","35.5","236","25","7.2453","","","551","7.1866","4368","7.3412","291.2","","","","33","2.2","17","1.1333","","","","","","","61.7","4.11","","","","","","55","13","1","8","1","3.67","","","","","73.9496","440","29.3333","","","","","","7.6","","0.745283","2091","3.5143","139.4","","","66.5546","","","396","","","","","","","33","2.2","6","65","4.3333","0.462","38.4615","25","","","","627","","28","1.8667","","0.0471","","","","","","","","339.31","22.62","29.1","4013.18","","","","229.65","","","","342.84","","","","","","0.58","0.55","22.86","0.1","","","","","","","","","","","","","","15","6","0.4","","","18","1.2","10","","","","","31","2.0667","","","","","","","595","","176.554","626","","","","","","31","4336","289.0667","160","10.6667","0.725","0.554","0.467836","171","11.4","6.7","77.193","","","38.2022","1.3648","2381","3.8779","","","","","","","","","","","","","","","7.3","79","5.2667","19","1.27","","","0.556962","","","170","","","","20","","","","","","","","","","425","","","","","","","5","234","15.6","","","","","0.662281","670","","","","","","","","","","97.8","1051","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","342.84","74.4","","","","","0.718693","99.9055","","155","10.3333","","","0.666667","373","","6.4","","","3.9872","0.3406","","","","","","","","","","","7.2874","4.25","","","","","","","",""
"Justin Hollins","EDGE","active","Green Bay Packers","2020","4.4","7.06","","29.7","11.46","33","111.1","25","","Frank Zombo, Obum Gwacham, Benson Mayowa, Derek Rivers, Kyler Fackrell","1996-01-15 00:00:00","29.4","","","","119","121.6","","Oregon","","","","","","","","","","","5.18","2019","10","77","","","","","","","36.5","248","","","","","","","","","","","8","0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59","","","","","","","","4.9","","","","","","0.27","","","","","","1","","","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","37","3","","","","","","","","","","","","","","29.9","743","14","1.2","","","","","","1","","","","","","","","","","","","","","","","","","","","","","222","","","","59","","22","1.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Justin Houston","EDGE","active","Carolina Panthers","2020","4.37","6.95","4.62","36.7","11.32","34","118","30","","Solomon Thomas, Daeshon Hall, Frank Clark, Chris Long, Chandler Jones","1989-01-12 00:00:00","33.7","","","","125","124.6","","Georgia","","","","","","","","","","","3.06","2011","10","75","","","","138.4","118.5","","36.5","270","","","","","","","","","","","6","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.5","","","","","","","","8.9","","","","","","0.26","","","","","","1","","2","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","65","8","","","","","","","","","","","","","","55.5","668","16","1.5","","","","","","1","","","","","","","","","","","","","","","","","","","","","","371","","","","97.5","","22","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Justin Jackson","RB","retired","","2020","4.07","6.81","4.52","29.4","10.88","30","99","13","","Shane Vereen, David Wilson, C.J. Spiller, Paul Perkins, Jamaal Charles","1996-04-22 00:00:00","26.2","18.4","17.6","2014","122","126.5","","Northwestern","30.7","","","35.2","60.4","12.8","0","","350","0","7.33","2018","9","72","","","","112.5","92.5","","38.5","193","","","","","","","","","","","","","","","","","6.39","","","32.2034","","","24.7","2.74","6.7797","4","0.44","","","59","","","","","6.56","79.1667","","","","","","","","","83.3333","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.3","","","","","","","","","","0.0049","","13","1.44","59.32","7.42","","","0.08","122.5","0.51","260.16","","4.65","","65.3","","","","","","","","7.26","0.49","","","0.79","","0.36","","","","","","","6.8","","9","","","","51","","","","","62.7119","4","","","","","","27.9","","","","","","","101","","","","","","","","","","","","","","","","8.7","","","96.7014","","","","","","","","","173","19.2222","","","19","","","2.1111","","","","","","5","0.56","100","","","1","16.7","16","2.5","1","","","25.0765","","","","82","9.1111","","","11","78","","30","","","","","","270","","","","","49.1525","","","4.45","","","","","0.5587","","1","","28.8","179","","","","2.33","18.6441","11","","","","","","","","","","","","7.6677","24","","","","","","","2.6667","","","","","","","","65.3","","","","","","","","4.2","","","","50.8475","","","4.7","","","","-0.3359","0.925","73.08","205","22.7778","10.7895","8.5417","","","10.7895","1.73","3.94","","4.58","9.1053","","2.1098","7.2083","","","5.68",""
"Justin Jefferson","WR","active","Minnesota Vikings","2020","","","4.43","26.3","","33","102.3","","29.5","Reggie Wayne, Vyncint Smith, Derek Hagan, Nelson Agholor, Chris Godwin","1999-06-16 00:00:00","26.6","19.2","45.6","2018","126","126.8","10.06","LSU","30","3","","99.9","","21.7","83.7","15","6.6","-0.38","1.22","2020","9","73","348.13","","25.6","","104.9","","37.5","202","","","","","","","1490","","93.125","37.1386","","","","","","","","","11.92","","","","138.5","8.66","","","","8","10","1","","","","","0.06","70.4","","","","","","","","","80","100","6.25","","","","950","","59.375","10.7955","7.6","","","","","","","50","10","20","","","","","","","","","","22","1.375","27.1","","1.6","","","2","","0.125","18.1818","8","","0.6171","","","235.4","14.71","","","6.42","1129.19","","","","","","274.2","","","","","","","","17.14","2.18","","","","0.52","0.32","2.19","","","","","","","","16","","","","","","","","","","","","","","","","","","","","","","","518","","","","","","","","","","","","","","","","13.7","","","112.75","","","","","","","","7","1400","87.5","","","88","","","5.5","","","","","","","","50","","","6","76.4","139","20","12","","","102.3256","","","","528","33","","","","333","","0.12","","","","","","2","","","","","","","","","60","45.4","2.84","1.51","18.3314","","156","","82.3","851","","","","","","","","","380","6.7","6.616","23.6742","","","1.804","","","26.4831","125","","","8","0.5","2","0.125","7.8125","14.6886","","","","","","","274.2","","","","","88","","","","","","25","","","","","","540","4.32","3.7837","0.596","","450","28.125","5.1136","3.6","","","","","","","","15.9091","","2.6515","11.2","","2.713","",""
"Justin Jones","DL","active","Arizona Cardinals","2020","4.74","7.82","5.09","29.1","12.56","33","109.5","24","","Matt Ioannidis, Sealver Siliga, Malcom Brown, Akeem Spence, Brandon Thompson","1996-08-28 00:00:00","38.6","","","","104","101.3","","NC State","","","","","","","","","","","3.2","2018","10","75","","","","100.2","92.1","","29","309","","","","","","","","","","","14","1.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53","","","","","","","","4.8","","","","","","0.14","","","","","","","","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","","","","","","","","","5","1","","","","","","","","","","","","","","55.3","676","11","1","","","","","","4","","","","","","","","","","","","","","","","","","","","","","374","","","","53","","25","2.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Justin Layne","CB","active","","2020","4.09","6.9","4.5","27.7","10.99","33","101.7","","","Kyle Fuller, Alex Carter, Shaquille Richardson, Maurice Canady, Andre Chachere","1998-01-12 00:00:00","24.6","","","","134","130.8","10.28","Michigan State","","","","","","","","","","","3.19","2019","9","74","","","","","97.6","","37.5","192","","","","","","","","","","","","","","","","","","","7.2","","","","","","","","","","","","","","","","","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.4","0.15","1","0.12","1.24","","","","","","","","","","","","","","","","","","12","","","","","","","","0","","","","","","","","","","","","","","","","74.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","0.4","","","","","","","","","","","","","","","","","","","","","85","7.1","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","","","","13.8","104","","","","","","","","","1.4","","","11.8","","","0.9","","","","","10","0.8","","","","","","","","","755","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","6.2","","","","","","","14.8","","","7.4","","",""
"Justin Reid","S","active","New Orleans Saints","2020","4.15","6.65","4.4","28.6","10.8","31","105","","","Colin Jones, Chris Culliver, Michael Griffin, Sean Davis, Antoine Bethea","1997-02-15 00:00:00","27.3","","","","128","126.1","10.26","Stanford","","","","","","","","","","","3.04","2018","9","73","","","","119.4","110.5","","36.5","207","","","","","","","","","","","29","2.2","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","161","","","","","","","","12.4","","","","","","0.18","","","","","","","","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","16","2","","","","","","","","","","","","","","100","877","51","3.9","","","","","","5","","","","","","","","","","","","","","","","","","","","","","881","","","","161","","80","6.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Justin Simmons","S","active","Atlanta Falcons","2020","3.85","6.58","4.61","31.9","10.43","32","104.3","","","John Johnson, L.J. McCray, Jason Thompson, Kai Nacua, Quincy Mauger","1993-11-19 00:00:00","25.9","","","","126","131","10.51","Boston College","","","","","","","","","","","3.36","2016","9","74","","","","125.2","89.4","","40","202","","","","","","","","","","","18","1.3","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","188","","","","","","","","13.4","","","","","","0.21","","","","","","","","1","14","","","","","","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","96","926","71","5.1","","","","","","2","","","","","","","","","","","","","","","","","","","","","","889","","","","188","","89","6.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Justin Watson","WR","active","Houston Texans","2020","4.26","7.08","4.49","29.5","11.34","33","106.3","20","","Jordan Matthews, Dez Bryant, Aaron Mellette, Corey Davis, Larry Fitzgerald","1996-04-04 00:00:00","27.6","19.4","","2015","124","130","10.29","","60.3","","","","","","","13.4","350","0","5.07","2018","9","74","10","4.44","","123.3","107.2","","40","215","","","","","","","113","","10.2727","2.9831","","","","","","","","","10.2727","","","","0","0","","","","9.0909","1","","","","","","","63.6364","","","","","","","","","81.8182","9","0.8182","","","","78","","7.0909","11.1429","7.0909","","","","","","","50","2","4","","","","","","","","","","1","0.0909","","","","","","","","","","","","-0.9249","","","17.15","3.43","","","0.08","93.2","","","","","","16.4","","","","","","","","1.49","-0.15","","","","0.18","0.13","1.49","","","","","","","","11","","","","","","","","","","","","","","","","","","","","","","","86","","","","","","","","","","","","","","","","-2.2","","","14.9622","","","","","","","","","94","8.5455","","","7","","","0.6364","","","","","","","","","","","","21","25","","","","","21.09","","","","89","8.0909","","","","45","","","","","","","","","","","","","","","","","75","6","0.55","1.5","45.8015","","60","","18.5","131","","","","","","","","","29","-27.2","5.905","12.3596","","","1.6364","","","2.6961","11","","","","","","","1","8.3969","","","","","","","16.4","","","","","77.7778","","","","","","2","","","","","","35","3.1818","-5.6042","1.9937","","16","1.4545","2.2857","1.4545","","","","","","","","13.4286","","1.0562","8.5455","","0.15","",""
"Justin Zimmer","DL","active","Buffalo Bills","2020","4.42","7.09","4.96","32.9","11.51","31","114.8","44","","Derek Wolfe, Ndamukong Suh, Chris Wormley, Geno Atkins, Gerald McCoy","1992-10-23 00:00:00","37.7","","","","117","112.9","","","","","","","","","","","","","","2016","10","75","","","","161.7","99.8","","32","302","","","","","","","","","","","8","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","306","","","","","","","","43.7","","","","","","1.94","","","","","","1","","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","1","","","","","","","","","","","","","","34.9","453","9","1.3","","","","","","2","","","","","","","","","","","","","","","","","","","","","","158","","","","306","","17","2.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Juston Burris","S","active","Carolina Panthers","2020","4.4","7.1","4.53","32.1","11.5","31","102","","","Tharold Simon, LeShaun Sims, Akeem King, Byron Maxwell, Keenan Lewis","1993-08-04 00:00:00","28.7","","","","122","123.1","9.94","NC State","","","","","","","","","","","4.2","2016","8","72","","","","110.9","102.1","","36.5","212","","","","","","","","","","","","","","","","","","","12","","","","","","","","","","","","","","","","","","71.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","-13.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.2","0.32","2.9","0.22","1.63","","","","","","","","","","","","","","","","","","12","","","","","","","1","0.05","","","","","","","","","","","","","","","","83.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","1.3","","","","","","","","","","","","","","","","","","","","","106","8.8","","","","","","","","","","","","","","","","","","","","","","","","","","","16.1","","","","20.3","155","","","","","","","","","4.71","","","19.8","","","3.12","","","","","21","1.8","","","","","","","","","763","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","132","11","","","","","","","8.8","","","6.3","","",""
"Juwan Johnson","TE","active","New Orleans Saints","2020","4.37","6.94","4.58","29","11.31","34","108.3","14","0","Jacob Hollister, Vince Mayle, Austin Fort, Joshua Perkins, Zach Miller","1996-09-13 00:00:00","28","23","12.7","2019","124","119.8","10.14","Oregon","17.6","0.6","","56.2","","17.5","35.6","14.8","256.8","62.2","","2020","10","76","41.01","","0","100.5","104","","33","230","","","","","","","73","","10.4286","4.5455","","","","","","","","","7.3","","","","0","0","","","","","","","","","","","","40","","","","","","","","","60","6","0.8571","","","","19","","2.7143","4.75","1.9","","","","","","","33.3333","1","3","","","","","","","","","","1","0.1429","","","10","","","1","","0.1429","","","","-0.5722","","","2.94","0.59","","","0.01","14.55","","","","","","7.9","","","","","","","","1.13","0.99","","","","0.1","0.05","0.79","","","","","","","","7","","","","","","","","","","","","","","","","","","","","","","","78","","","","","","","","","","","","","","","","-42.8","","","51.6667","","","","","","","","","39","5.5714","","","4","","","0.5714","","","","","","","","","","","","10","7","","","","","32.3887","","","","80","11.4286","","","","89","","","","","","","","","","","","","","","","","","0","0","0","10.1796","","17","","32.7","167","","","","","","","","","21","-58.8","2.83","12.5","","","0.8","","","4.1841","10","","","","","","","1.4286","5.988","","","","","","","7.9","","","","","66.6667","","","","","","4","","","","","","54","5.4","-5.8216","1.0304","","20","2.8571","5","2","","","","","","","","9.75","","0.4875","3.9","","0.158","",""
"JuWann Winfree","WR","active","","2020","4.25","6.97","4.58","29.1","11.22","31","100.9","16","","K.J. Brent, Da'Mari Scott, Chris Hogan, Kasen Williams, Demarcus Robinson","1996-09-04 00:00:00","27.7","","","","125","118.6","9.92","Colorado","14.5","","","","","11.4","","13","350","0","6.14","2019","9","73","","4.53","","104.4","95.5","","33","210","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","0","","","","","0","0","0","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","4","","","","","","","","","","","","","","","","0","","","14.5833","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","5.9701","","","","4","2","","","","3","","","","","","","","","","","","","","","","","","0","0","0","14.2857","","1","","5.6","7","","","","","","","","","","-100","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","-6.4988","0","","","","","","","","","","","","","","","","","","","",""
"K.J. Hill","WR","active","","2020","","","4.6","28","","29","94.4","17","17.6","Jakobi Meyers, Drew Davis, Kenny Lawler, Quan Bray, Preston Parker","1997-09-15 00:00:00","26.6","","15.7","","114","112.3","9.75","Ohio State","19","8.4","","99.9","","18.7","97.6","11.2","","","7.06","2020","9","72","","","17.3","","86.4","","32.5","196","","","","","","","79","","5.2667","1.9501","","","","","","","","","7.1818","","","","0","0","","","","","","","","","","","","63.6364","","","","","","","","","81.8182","9","0.6","","","","55","","3.6667","7.8571","5","","","","","","","","","1","","","","","","","","","","1","0.0667","","","18.1818","","","2","","0.1333","","","","0.0745","","","16.47","1.65","","","0.1","83.99","","","","","","12.3","","","","","","","","0.82","-0.22","","","","0.15","0.09","1.12","","","","","","","","15","","","","","","","","","","","","","","","","","","","","","","","82","","","","","","","","","","","","","","","","-13.3","","","82.7652","","","","","","","","","73","4.8667","","","7","","","0.4667","","","","","","","","","","","","7.9","13","2.7778","2","","","14.0652","","","","82","5.4667","","","","50","","","","","","","","","","","","","","","","","83.3333","9","0.6","1.5","56.0606","","74","","12.3","132","","","","","","","","","31","-38.4","5.1033","13.4146","","","0.7727","","","1.9538","11","","","","","","","0.7333","8.3333","","","","","","","12.3","","","","","77.7778","","","","","","2","","","","","","24","2.1818","-6.0068","2.4361","","18","1.2","2.5714","1.6364","","","","","","","","10.4286","","0.8902","6.6364","","0.116","",""
"K.J. Osborn","WR","active","","2020","4.35","7","4.48","28.3","11.35","31","101.4","18","30.4","Olabisi Johnson, Kevin Dorsey, Jordan Payton, Davon Grayson, Nathan Palmer","1997-06-10 00:00:00","27.5","21.2","17.8","2018","123","125.3","10.03","Miami","23.2","30.1","","-11.3","","22.5","17.9","13.9","350","0","5.31","2020","9","72","10","","16.9","112.7","99.4","","37.5","203","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","0","","","","","0","","0","","","","","","","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","14.5833","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","","","","","0","","","","","","","","","","","-100","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","-6.4988","0","","","","","","","","","","","","","","","","","","","",""
"K.J. Wright","LB","retired","","2020","4.46","7.26","4.75","36.2","11.72","34","108.3","20","","Brooks Ellis, Brock Hekking, Erin Henderson, Akeem Ayers, Alec Ogletree","1989-07-23 00:00:00","29.9","","","","120","114.4","","","","","","","","","","","","","4.02","2011","9","76","","","","102.6","96.6","","32","246","","","","","","","","","","","26","1.9","","","","","","","","","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","422","","","","","","","","30.1","","","","","","0.52","","","","","","1","","2","14","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","","","","","","","","","8","2","","","","","","","","","","","","","","82.7","982","51","3.6","","","","","","9","","","","","","","","","","","","","","","","","","","","","","812","","","","422","","77","5.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
