"name","position","status","current_team","season","20_yard_shuttle","3_cone_drill","40_yard_dash","age","agility_score","arm_length_in","athleticism_score","bench_press","best_college_season_yardage_share","best_comparable_players","birth_date","bmi","breakout_age","breakout_rating","breakout_year","broad_jump","burst_score","catch_radius","college","college_dominator_rating","college_dynamic_score","college_freshman_yards","college_level_of_competition","college_receiver_rating","college_target_share","college_teammate_score","college_ypr","current_adp","current_adp_trend","draft_pick","draft_year","hand_size_in","height_in","lifetime_value","pro_day_40_yard_dash","second_best_college_season_yardage_share","sparq_x","speed_score","throw_velocity_mph","vertical_jump","weight_lb","wonderlic_score","accuracy_rating","accuracy_rating_vs_man","accuracy_rating_vs_zone","adjusted_attempts","adjusted_yards_per_attempt","air_yards","air_yards_per_attempt","air_yards_per_game","air_yards_share","assisted_tackles","assisted_tackles_per_game","attempts_inside_10","attempts_inside_10_per_game","attempts_inside_5","attempts_inside_5_per_game","average_defenders_in_the_box","average_men_in_the_box","average_target_distance","base_front_carry_rate","base_front_yards_per_carry","batted_passes","best_ball_points_added","best_ball_points_added_per_game","breakaway_run_rate","breakaway_runs","breakaway_runs_per_game","burn_rate","burns","carries","carries_inside_10","carries_inside_10_per_game","carries_inside_5","carries_inside_5_per_game","carries_per_game","catch_rate","catch_rate_allowed","catchable_clean_pocket_throws","catchable_deep_throws","catchable_pass_rate","catchable_passes","catchable_passes_per_game","catchable_pressured_throws","catchable_red_zone_throws","catchable_target_rate","catchable_targets","catchable_targets_per_game","clean_pocket_accuracy_rating","clean_pocket_catchable_pass_rate","clean_pocket_completion_percentage","completed_air_yards","completed_air_yards_per_attempt","completed_air_yards_per_game","completed_air_yards_per_reception","completed_air_yards_per_target","completion_percentage","completion_percentage_vs_man","completion_percentage_vs_zone","completions","completions_vs_man","completions_vs_zone","contested_catch_conversion_rate","contested_catches","contested_targets","coverage_rating","danger_plays","danger_plays_per_game","deep_ball_accuracy_rating","deep_ball_attempts","deep_ball_attempts_per_game","deep_ball_catchable_pass_rate","deep_ball_completion_percentage","deep_ball_completions","deep_targets","deep_targets_per_game","dominator_rating","drop_backs","drop_rate","dropped_passes","dropped_passes_per_game","drops","drops_per_attempt","drops_per_game","end_zone_target_share","end_zone_targets","epa_per_carry","epa_per_target","evaded_tackles","evaded_tackles_per_game","expected_fantasy_points","expected_fantasy_points_per_game","expected_passing_touchdowns","expected_passing_yards","expected_receiving_touchdowns","expected_receiving_yards","expected_rushing_touchdowns","expected_rushing_yards","expected_yards_per_attempt","expected_yards_per_carry","expected_yards_per_reception","fantasy_points","fantasy_points_allowed","fantasy_points_allowed_per_cover_snap","fantasy_points_allowed_per_game","fantasy_points_allowed_per_snap","fantasy_points_allowed_per_target","fantasy_points_per_attempt","fantasy_points_per_dropback","fantasy_points_per_game","fantasy_points_per_game_differential","fantasy_points_per_game_vs_man","fantasy_points_per_game_vs_zone","fantasy_points_per_opportunity","fantasy_points_per_route_run","fantasy_points_per_snap","fantasy_points_per_target","fantasy_points_per_target_vs_man","fantasy_points_per_target_vs_zone","fantasy_points_vs_man","fantasy_points_vs_zone","forced_fumbles","fragility_rating","fumble_recoveries","games_played","goal_line_carries","goal_line_carries_per_game","hurry_rate","injury_risk","interceptable_passes","interceptable_passes_per_game","interceptions","interceptions_per_target","light_front_carry_rate","light_front_yards_per_carry","man_coverage_throw_rate","money_throws","money_throws_per_game","motion_snaps","offensive_line_hurries","opportunity_share","out_wide_routes","out_wide_snaps","out_wide_targets","pass_attempts","pass_attempts_per_game","pass_epa","pass_snaps","passer_rating_allowed","passer_rating_vs_man","passer_rating_vs_zone","passing_epx","passing_explosives","passing_touchdowns","passing_yards","passing_yards_per_game","play_action_pass_attempts","play_action_pass_attempts_per_game","play_action_pass_completion_percentage","pressured_catchable_pass_rate","pressured_completion_percentage","pressured_throws","pressured_throws_per_game","production_premium","protection_rate","qb_pressures","qb_rating_when_targeted","receiver_contested_catch_rate","receiver_target_separation","receiver_yards_after_catch","receiver_yards_after_catch_per_target","receiving_epx","receiving_explosives","receiving_juke_rate","receiving_touchdowns","receiving_yards","receiving_yards_per_game","receiving_yards_vs_man","receiving_yards_vs_zone","receptions","receptions_allowed","receptions_allowed_per_game","receptions_per_game","receptions_vs_man","receptions_vs_zone","red_zone_accuracy_rating","red_zone_attempts","red_zone_attempts_per_game","red_zone_carries","red_zone_carries_per_game","red_zone_catch_rate","red_zone_catchable_pass_rate","red_zone_completion_percentage","red_zone_receptions","red_zone_snap_share","red_zone_snaps","red_zone_target_share","red_zone_targets","red_zone_td_conversion_rate","red_zone_td_to_int_ratio","route_participation","route_win_rate","routes_defended","routes_defended_per_game","routes_run","routes_run_per_game","routes_vs_man","routes_vs_zone","run_blocking_rating","run_snaps","run_stuffs","rush_yards_per_game","rushing_epa","rushing_epx","rushing_explosives","rushing_juke_rate","rushing_touchdowns","rushing_yards","rushing_yards_per_game","sack_yards","sacks","shadow_rate","shotgun_carry_rate","shotgun_completion_percentage","shotgun_snaps","shotgun_yards_per_carry","slot_catch_rate","slot_fantasy_points","slot_fantasy_points_per_game","slot_fantasy_points_per_target","slot_rate","slot_routes","slot_snaps","slot_targets","snap_share","snaps","solo_tackles","solo_tackles_per_game","stacked_front_carry_rate","stacked_front_yards_per_carry","stuffed_run_rate","stuffed_runs","supporting_cast_efficiency","tackles_for_loss","target_accuracy","target_premium","target_quality_rating","target_rate","target_rate_vs_man","target_rate_vs_zone","target_separation","target_separation_vs_man","target_separation_vs_zone","target_share","targets","targets_allowed","targets_allowed_per_game","targets_inside_10","targets_inside_10_per_game","targets_inside_5","targets_inside_5_per_game","targets_per_game","targets_per_snap","targets_vs_man","targets_vs_zone","team_defensive_snaps","throws_vs_man","throws_vs_zone","time_to_throw","total_fantasy_points","total_qbr","total_tackles","total_tackles_per_game","touchdowns_allowed","true_catch_rate","true_completion_percentage","true_passer_rating","true_yards_per_carry","uncatchable_passes","uncatchable_passes_per_game","uncatchable_targets","under_center_carry_rate","under_center_completion_percentage","under_center_snaps","under_center_yards_per_carry","under_pressure_accuracy_rating","unrealized_air_yards","unrealized_air_yards_per_target","vos","weekly_volatility","weighted_opportunities","yards_after_catch","yards_after_catch_per_game","yards_after_catch_per_reception","yards_after_catch_per_target","yards_allowed","yards_allowed_per_game","yards_created_per_reception","yards_created_per_rush","yards_created_per_touch","yards_per_attempt","yards_per_carry","yards_per_reception","yards_per_reception_allowed","yards_per_route_run","yards_per_target","yards_per_target_allowed","yards_per_team_pass_attempt","yards_per_touch","zone_coverage_throw_rate"
"Joe Thomas","LB","active","Chicago Bears","2022","4.64","7.45","4.75","34.4","12.09","31","101.9","22","","Neville Hewitt, Justin March-Lillard, J.J. Russell, Anthony Pittman, Ernest Jones","1991-05-06 00:00:00","29.9","","","","117","123.1","","South Carolina State","","","","","","","","","","","","2014","9","73","","","","105.9","89.2","","38","227","","","","","","","","","","","23","1.53","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","","","","","","","","7.33","","","","","","","","","","","","","","1","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","","","","","","","","","6","1","","","","","","","","","","","","","","","","34","2.27","","","","","","4","","","","","","","","","","","","","","","","","","","","","","","","","","110","","57","3.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Joe Tryon","EDGE","active","Cleveland Browns","2022","4.36","7.18","4.73","26.4","11.54","34","112.7","22","","Ryan Kerrigan, Ifeadi Odenigbo, Marcell Frazier, Greg Roberts, Justin Trattou","1999-04-30 00:00:00","30.7","","","","116","117.5","","Washington","","","","","","","","","","","1.32","2021","10","77","","","","115.4","103.5","","35","259","","","","","","","","","","","18","1.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","","","","","","","","6.53","","","","","","","","","","","","","","","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","","","","","","","","","31","4","","","","","","","","","","","","","","","","23","1.35","","","","","","6","","","","","","","","","","","","","","","","","","","","","","","","","","111","","41","2.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Joel Iyiegbuniwe","LB","active","","2022","4.28","7.06","4.6","30","11.34","32","105.5","19","","Mark Barron, Deion Jones, Andrew Gachkar, De'Vondre Campbell, D.J. Alexander","1995-10-12 00:00:00","30.2","","","","117","118","","Western Kentucky","","","","","","","","","","","4.15","2018","10","73","","","","112.6","102.3","","35","229","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","0","","","","","","","","","","","","","","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Joey Bosa","EDGE","active","Buffalo Bills","2022","4.21","6.89","4.86","30.2","11.1","33","113.2","24","","Mario Addison, Matt Longacre, Vinny Curry, Chris Long, Trey Hendrickson","1995-07-11 00:00:00","31.9","","","","120","114.4","","Ohio State","","","","","","","","","","","1.03","2016","10","77","","","","117.7","96.4","","32","269","","","","","","","","","","","2","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.5","","","","","","","","8.3","","","","","","","","","","","","1","","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","23","3","","","","","","","","","","","","","","","","8","1.6","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","41.5","","10","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"John Bates","TE","active","Washington Commanders","2022","4.35","6.85","4.89","27.9","11.2","32","107.9","19","","Nick Vannett, Drew Belcher, Ryan Malleck, Randall Telfer, Cole Hunt","1997-11-06 00:00:00","29.6","","","","120","115.1","9.98","Boise State","7.4","","","","","13.2","","11.1","350","0","4.19","2021","9","77","","4.84","","99.9","88.1","","31.5","250","","","","","","","116","","8.2857","2.933","","","","","","","","","5.2727","","","","1.35","0.1","","","","4.5455","1","","","","","","","63.6364","","","","","","","","","81.8182","18","1.2857","","","","54","","3.8571","3.8571","2.4545","","","","","","","","","1","","","","","","","","","","1","0.0714","3.8","","9.0909","","","2","","0.1429","3.3898","2","","-0.2007","","","34.84","2.49","","","0.7","142.02","","","","","10.14","30.8","","","","","","","","2.2","-0.29","","","","0.29","0.08","1.4","","","","","","2.8","","14","","","","31","","","","","","","","","","30","","","12","18","2","","","","171","","","","","","","","","","","","","","","","-10.7","","","90.7197","","","","","","","","1","108","7.7143","","","14","","","1","","","","","","","","50","","","1","40.7","48","4","2","","","22.314","","","","108","7.7143","","","","234","","","","","","","","","","","","","","","","","60","4.7","0.34","0.94","9.8522","36","40","5","43","406","","","","","","","","","7.0455","-22.1","4.4959","20.3704","","","3.1364","","","4.721","22","","","","","","","1.5714","5.4187","","","","","","","30.8","","","","","77.7778","","","","","","4","","","","","","62","2.8182","-3.735","1.603","","54","3.8571","3.8571","2.4545","","","","","","","","7.7143","","1","4.9091","","0.2231","",""
"John Brown","WR","active","","2022","4.12","6.91","4.34","35.5","11.03","30","95.2","8","0","DeSean Jackson, Will Fuller, Jarius Wright, Chandler Jones, Joe Morgan","1990-04-03 00:00:00","25.7","21.4","16.9","2011","119","121.6","10.06","","42.4","89.4","","-95","","","0","19.6","350","0","3.27","2014","8","70","","","0","108.3","96.8","","36.5","179","","","","","","","86","","28.6667","9.6413","","","","","","","","","43","","","","2.5","0.83","","","","50","1","","","","","","","50","","","","","","","","","100","2","0.6667","","","","42","","14","42","21","","","","","","","","","1","","","","","","","","","","2","0.6667","11.7","","","","","","","","","","","2.4046","","","5.02","1.67","","","0.18","33.11","","","","","33.11","11.2","","","","","","","","3.73","2.06","","3.73","","1.24","0.59","5.6","","5.6","","11.2","","","","3","","","","","","","","","","","","","","","","","8","16","2","","","","9","","","","","","","","","","","","","","","","69.6","","","135.4167","","","","","","","","1","42","14","","42","1","","","0.3333","","1","","","","","","","","","","0","","","","","","9.8901","22.2222","","","9","3","4","5","","10","","","","","","","","","","","","","","","","","","0","0","0","15.7895","1","3","","10.7","19","","","","","","","","","7.5","194.4","24.5","22.2222","","40","1.5","","1.5","2.1978","2","","","","","","","0.6667","10.5263","","2","","","","","11.2","","","","","50","","","","","","","","","","","","44","22","-3.6365","1.7321","","","","","","","","","","","","","42","","4.6667","21","","0.4615","",""
"John Cominsky","EDGE","active","Detroit Lions","2022","4.38","7.03","4.69","29.8","11.41","33","118.4","22","","Taven Bryan, John Franklin-Myers, Derek Wolfe, Nick Fairley, Zach Sieler","1995-11-22 00:00:00","33.9","","","","116","115","","","","","","","","","","","","","4.33","2019","9","77","","","","118.5","118.2","","33.5","286","","","","","","","","","","","12","0.86","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","","","","","","","","6.29","","","","","","","","","","","","1","","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","","","","","","","","","29","4","","","","","","","","","","","","","","","","18","1.29","","","","","","5","","","","","","","","","","","","","","","","","","","","","","","","","","88","","30","2.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"John Franklin-Myers","EDGE","active","Denver Broncos","2022","4.48","7.36","4.75","29","11.84","32","114.3","26","","Geno Atkins, Ryan Russell, Nick Fairley, Joel Heath, Christian Covington","1996-09-26 00:00:00","34.4","","","","113","112.6","","","","","","","","","","","","","4.35","2018","10","76","","","","120.2","111.2","","33","283","","","","","","","","","","","22","1.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","","","","","","","","5.35","","","","","","","","","","","","","","","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","39","5","","","","","","","","","","","","","","","","16","0.94","","","","","","4","","","","","","","","","","","","","","","","","","","","","","","","","","91","","38","2.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"John Jenkins","DL","active","Las Vegas Raiders","2022","4.94","7.8","5.21","36.2","12.74","34","111.6","30","","Eddie Goldman, Paul Soliai, A.J. Francis, B.J. Raji, Dontari Poe","1989-07-11 00:00:00","42.1","","","","100","91.7","","Georgia","","","","","","","","","","","3.2","2013","9","76","","","","107","93.9","","24.5","346","","","","","","","","","","","11","0.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27","","","","","","","","1.69","","","","","","","","","","","","","","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","8","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27","","19","1.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"John Johnson","S","active","Los Angeles Rams","2022","4.18","6.72","4.61","29.8","10.9","32","101.6","","","Kenny Vaccaro, L.J. McCray, Quincy Mauger, Isaiah N. Johnson, Rahim Moore","1995-12-19 00:00:00","28.2","","","","119","122.4","10.14","Boston College","","","","","","","","","","","3.27","2017","9","72","","","","106.9","92.1","","37","208","","","","","","","","","","","28","1.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","210.5","","","","","","","","12.38","","","","","","","","","","","","2","","2","17","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","","","","","","","","","4","1","","","","","","","","","","","","","","","","70","4.12","","","","","","4","","","","","","","","","","","","","","","","","","","","","","","","","","210.5","","98","5.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"John Kelly","RB","active","","2022","4.51","7.13","4.69","29","11.64","31","99","15","","Kareem Hunt, Branden Oliver, Rajion Neal, Brandon Bolden, Devontae Booker","1996-10-04 00:00:00","31","20.9","8.1","2017","120","119.5","","Tennessee","33.4","","","36.5","71.3","14.7","19.5","","350","0","6.02","2018","9","70","","4.64","","94.3","89.3","","35","216","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","14.5833","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","-4.41","0","0","","","","","","","","","","","","","","","","","","",""
"John Reid","CB","active","Atlanta Falcons","2022","3.97","6.95","4.49","29.4","10.92","30","96.5","","","Deatrick Nichols, Patrick Robinson, Kyle Wilson, Andre Chachere, Emmanuel Moseley","1996-05-15 00:00:00","26.8","","","","129","126.6","10.04","Penn State","","","","","","","","","","","4.35","2020","9","70","","","","125.4","90.7","","36.5","187","","","","","","","","","","","","0","","","","","","","8","","","","","","","","","","","","","","","","","","100","","","","","","","","","","","","","","","","","","","","","","","","","","","","-46.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","6.4","0.25","3.2","0.21","2.13","","","3.33","","","","","","","","","","","","","","","2","","","","","","","","0","","","","","","","","","","","","","","","","132.64","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","3","1.5","","","","","","","","","","","","","","","","","","","","","26","13","","","","","","","","","","","","","","","","","","57","","","","","","","","","96.7742","","","","22.6","31","5","1.67","","","","","","","7.5","","","11.5385","","","2","","","","","3","1.5","","","","","","","","","137","","","","10","","5","1.67","","","","","","","","","","","","","","","","","","","","","","","34","17","","","","","","","11.33","","","11.33","","",""
"John Ridgeway","DL","active","New Orleans Saints","2022","4.69","7.9","5.3","26.4","12.59","33","108.7","25","","Kendrick Norton, Montori Hughes, Lavon Hooks, L.J. Walton, DaQuan Jones","1999-05-07 00:00:00","38.1","","","","101","98.1","","Arkansas","","","","","","","","","","","5.35","2022","10","77","","","","100.4","81.4","","28","321","","","","","","","","","","","14","0.93","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39","","","","","","","","2.6","","","","","","","","","","","","1","","","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","10","0.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39","","24","1.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"John Wolford","QB","active","Jacksonville Jaguars","2022","4.18","6.78","4.82","29.9","10.96","29","93.4","","","Connor Shaw, Logan Woodside, Case Keenum, Keith Price, Thaddeus Lewis","1995-10-16 00:00:00","28.6","20.9","","2016","109","108.8","","Wake Forest","","","","","","","","","350","0","","2018","9","71","","","","93.8","","","31","205","","6.5833","5.4167","6.25","62","3.9855","469","7.5645","156.3333","","","","2","0.6667","1","0.3333","","6.2857","","","","2","0","0","","","","","","8","","","","","2.67","","","31","3","70.9677","44","14.6667","","4","","","","6.6071","73.8095","0.627907","199","3.2097","66.3333","","","61.2903","33.3333","60.6061","38","2","20","","","","","8","2.6667","5","6","2","0.5","16.6667","1","","","","69","","","","","","","","","","","","","28.58","9.53","1.92","456.14","","","","36.01","7.36","","","","","","","","","0.29","0.26","5.93","-3.6","","","","","","","","","","","","3.5","","3","","","23.1884","33.2","6","2","3","","","","15.3846","4","1.3333","","16","","","","","62","20.6667","0.3492","68","","93.0556","71.9066","","","1","390","130","32","10.6667","0.59375","0.65","0.578947","19","6.3333","-11","76.8116","","","32.4675","1.9147","1717","3.3275","","","","","","","","","","","","","","","7.0833","6","2","","","","66.6667","0.666667","","","12","","","","1","","","","","","","","","","45","","","","","","","","32","10.67","","","","","0.578947","53","","","","","","","","","","64","114","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","33","3.0758","17.8","","","","","","0.612903","44.422","","18","6","","","0.666667","61","","5.875","","","-7.8806","0.8786","","","","","","","","","","","6.2903","4","","","","","","","","84.6154"
"Johnathan Abram","S","active","New Orleans Saints","2022","","","4.45","28.9","","31","","","","Dymonte Thomas, Earl Thomas, Matthias Farley, Marqueston Huff, Raven Greene","1996-10-25 00:00:00","28.6","","","","116","","","","","","","","","","","","","","1.27","2019","9","71","","","","","104.6","","","205","","","","","","","","","","","15","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","","","","","","","","7.4","","","","","","","","","","","","","","","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42","2.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","","57","3.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Johnathan Hankins","DL","active","Seattle Seahawks","2022","4.61","7.59","5.31","33.5","12.2","33","107.7","","","Michael Brockers, Jaleel Johnson, Ian Williams, Domata Peko, Darius Latham","1992-03-30 00:00:00","40","","","","104","96.2","","Ohio State","","","","","","","","","","","2.17","2013","9","75","","","","","80.5","","26","320","","","","","","","","","","","11","1.1","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32","","","","","","","","3.2","","","","","","","","","","","","","","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","","","","","","","","","","","","","","","","","","","","","","","","","","9","0.9","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","32","","20","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Johnny Mundt","TE","active","Jacksonville Jaguars","2022","4.24","7.21","4.79","30.8","11.45","32","105","21","","Reggie Jordan, MarQueis Gray, Nick Truesdell, Mychal Rivera, J.P. Holtz","1994-11-23 00:00:00","29.6","21.8","","2016","113","109","9.89","Oregon","13.5","","","","","2.5","","16","350","0","","2017","9","76","","","","107","91.8","","30","243","","","","","","","34","","2.125","0.6844","","","","","","","","","1.619","","","","0","0","","","","","","","","","","","","90.4762","","","","","","","","","85.7143","18","1.125","","","","40","","2.5","2.1053","1.9048","","","","","","","100","1","1","","","","","","","","","","","","3.3","","9.5238","","","2","","0.125","1.3889","1","","0.2202","","","34.16","2.13","","","0.86","123.7","","","","","6.51","39","","","","","","","","2.44","0.31","","","","0.28","0.1","1.86","","","","","","6.6","","16","","","","43.2","","","","","","","","","","10","","","22","28","1","","","","179","","","","","","","","","","","","","","","","7.3","","","110.3175","","","","","","","","1","140","8.75","","","19","","","1.1875","","","","","","","","66.6667","","","2","32.4","55","3.125","3","","","21.978","","","","140","8.75","","","","201","","","","","","","","","","","","","","","","","100","4.9","0.31","2.45","3.9474","11","15","2","36.7","380","","","","","","","","","9.1667","3.5","4.2449","15","","","3.1429","","","3.4942","21","","","2","0.125","1","0.0625","1.3125","5.5263","","","","","","","39","","","","","105.5556","","","","","","3","","","","","","","","-3.5925","0.8545","","100","6.25","5.2632","4.7619","","","","","","","","7.3684","","1","6.6667","","0.2198","",""
"JoJo Domann","LB","active","Tennessee Titans","2022","4.32","6.88","4.62","25.9","11.2","30","105.1","15","","Micah Kiser, Andrew Gachkar, D.J. Alexander, Christian	Elliss, Chazz Surratt","1999-10-31 00:00:00","30.1","","","","119","121.6","","Nebraska","","","","","","","","","","","","2022","9","73","","","","105.9","100.1","","36.5","228","","","","","","","","","","","1","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","0.07","","","","","","","","","","","","","","","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","1","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jon Bostic","LB","active","","2022","4.24","6.99","4.61","34.4","11.23","33","108.6","22","","Zach Brown, Bobby Wagner, Mychal Kendricks, Jerrol Garcia-Williams, Demario Davis","1991-05-05 00:00:00","32.3","","","","118","114.3","","Florida","","","","","","","","","","","2.18","2013","9","73","","","","118.4","108.5","","32.5","245","","","","","","","","","","","12","0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34","","","","","","","","2.27","","","","","","","","","","","","","","","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","11","0.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34","","23","1.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
