"name","position","status","current_team","season","20_yard_shuttle","3_cone_drill","40_yard_dash","age","agility_score","arm_length_in","athleticism_score","bench_press","best_college_season_yardage_share","best_comparable_players","birth_date","bmi","breakout_age","breakout_rating","breakout_year","broad_jump","burst_score","catch_radius","college","college_dominator_rating","college_dynamic_score","college_freshman_yards","college_level_of_competition","college_receiver_rating","college_target_share","college_teammate_score","college_ypr","current_adp","current_adp_trend","draft_pick","draft_year","hand_size_in","height_in","lifetime_value","pro_day_40_yard_dash","second_best_college_season_yardage_share","sparq_x","speed_score","throw_velocity_mph","vertical_jump","weight_lb","wonderlic_score","accuracy_rating","accuracy_rating_vs_man","accuracy_rating_vs_zone","adjusted_attempts","adjusted_yards_per_attempt","air_yards","air_yards_per_attempt","air_yards_per_game","air_yards_share","assisted_tackles","assisted_tackles_per_game","attempts_inside_10","attempts_inside_10_per_game","attempts_inside_5","attempts_inside_5_per_game","average_defenders_in_the_box","average_men_in_the_box","average_target_distance","base_front_carry_rate","base_front_yards_per_carry","batted_passes","best_ball_points_added","best_ball_points_added_per_game","breakaway_run_rate","breakaway_runs","breakaway_runs_per_game","burn_rate","burns","carries","carries_inside_10","carries_inside_10_per_game","carries_inside_5","carries_inside_5_per_game","carries_per_game","catch_rate","catch_rate_allowed","catchable_clean_pocket_throws","catchable_deep_throws","catchable_pass_rate","catchable_passes","catchable_passes_per_game","catchable_pressured_throws","catchable_red_zone_throws","catchable_target_rate","catchable_targets","catchable_targets_per_game","clean_pocket_accuracy_rating","clean_pocket_catchable_pass_rate","clean_pocket_completion_percentage","completed_air_yards","completed_air_yards_per_attempt","completed_air_yards_per_game","completed_air_yards_per_reception","completed_air_yards_per_target","completion_percentage","completion_percentage_vs_man","completion_percentage_vs_zone","completions","completions_vs_man","completions_vs_zone","contested_catch_conversion_rate","contested_catches","contested_targets","coverage_rating","danger_plays","danger_plays_per_game","deep_ball_accuracy_rating","deep_ball_attempts","deep_ball_attempts_per_game","deep_ball_catchable_pass_rate","deep_ball_completion_percentage","deep_ball_completions","deep_targets","deep_targets_per_game","dominator_rating","drop_backs","drop_rate","dropped_passes","dropped_passes_per_game","drops","drops_per_attempt","drops_per_game","end_zone_target_share","end_zone_targets","epa_per_carry","epa_per_target","evaded_tackles","evaded_tackles_per_game","expected_fantasy_points","expected_fantasy_points_per_game","expected_passing_touchdowns","expected_passing_yards","expected_receiving_touchdowns","expected_receiving_yards","expected_rushing_touchdowns","expected_rushing_yards","expected_yards_per_attempt","expected_yards_per_carry","expected_yards_per_reception","fantasy_points","fantasy_points_allowed","fantasy_points_allowed_per_cover_snap","fantasy_points_allowed_per_game","fantasy_points_allowed_per_snap","fantasy_points_allowed_per_target","fantasy_points_per_attempt","fantasy_points_per_dropback","fantasy_points_per_game","fantasy_points_per_game_differential","fantasy_points_per_game_vs_man","fantasy_points_per_game_vs_zone","fantasy_points_per_opportunity","fantasy_points_per_route_run","fantasy_points_per_snap","fantasy_points_per_target","fantasy_points_per_target_vs_man","fantasy_points_per_target_vs_zone","fantasy_points_vs_man","fantasy_points_vs_zone","forced_fumbles","fragility_rating","fumble_recoveries","games_played","goal_line_carries","goal_line_carries_per_game","hurry_rate","injury_risk","interceptable_passes","interceptable_passes_per_game","interceptions","interceptions_per_target","light_front_carry_rate","light_front_yards_per_carry","man_coverage_throw_rate","money_throws","money_throws_per_game","motion_snaps","offensive_line_hurries","opportunity_share","out_wide_routes","out_wide_snaps","out_wide_targets","pass_attempts","pass_attempts_per_game","pass_epa","pass_snaps","passer_rating_allowed","passer_rating_vs_man","passer_rating_vs_zone","passing_epx","passing_explosives","passing_touchdowns","passing_yards","passing_yards_per_game","play_action_pass_attempts","play_action_pass_attempts_per_game","play_action_pass_completion_percentage","pressured_catchable_pass_rate","pressured_completion_percentage","pressured_throws","pressured_throws_per_game","production_premium","protection_rate","qb_pressures","qb_rating_when_targeted","receiver_contested_catch_rate","receiver_target_separation","receiver_yards_after_catch","receiver_yards_after_catch_per_target","receiving_epx","receiving_explosives","receiving_juke_rate","receiving_touchdowns","receiving_yards","receiving_yards_per_game","receiving_yards_vs_man","receiving_yards_vs_zone","receptions","receptions_allowed","receptions_allowed_per_game","receptions_per_game","receptions_vs_man","receptions_vs_zone","red_zone_accuracy_rating","red_zone_attempts","red_zone_attempts_per_game","red_zone_carries","red_zone_carries_per_game","red_zone_catch_rate","red_zone_catchable_pass_rate","red_zone_completion_percentage","red_zone_receptions","red_zone_snap_share","red_zone_snaps","red_zone_target_share","red_zone_targets","red_zone_td_conversion_rate","red_zone_td_to_int_ratio","route_participation","route_win_rate","routes_defended","routes_defended_per_game","routes_run","routes_run_per_game","routes_vs_man","routes_vs_zone","run_blocking_rating","run_snaps","run_stuffs","rush_yards_per_game","rushing_epa","rushing_epx","rushing_explosives","rushing_juke_rate","rushing_touchdowns","rushing_yards","rushing_yards_per_game","sack_yards","sacks","shadow_rate","shotgun_carry_rate","shotgun_completion_percentage","shotgun_snaps","shotgun_yards_per_carry","slot_catch_rate","slot_fantasy_points","slot_fantasy_points_per_game","slot_fantasy_points_per_target","slot_rate","slot_routes","slot_snaps","slot_targets","snap_share","snaps","solo_tackles","solo_tackles_per_game","stacked_front_carry_rate","stacked_front_yards_per_carry","stuffed_run_rate","stuffed_runs","supporting_cast_efficiency","tackles_for_loss","target_accuracy","target_premium","target_quality_rating","target_rate","target_rate_vs_man","target_rate_vs_zone","target_separation","target_separation_vs_man","target_separation_vs_zone","target_share","targets","targets_allowed","targets_allowed_per_game","targets_inside_10","targets_inside_10_per_game","targets_inside_5","targets_inside_5_per_game","targets_per_game","targets_per_snap","targets_vs_man","targets_vs_zone","team_defensive_snaps","throws_vs_man","throws_vs_zone","time_to_throw","total_fantasy_points","total_qbr","total_tackles","total_tackles_per_game","touchdowns_allowed","true_catch_rate","true_completion_percentage","true_passer_rating","true_yards_per_carry","uncatchable_passes","uncatchable_passes_per_game","uncatchable_targets","under_center_carry_rate","under_center_completion_percentage","under_center_snaps","under_center_yards_per_carry","under_pressure_accuracy_rating","unrealized_air_yards","unrealized_air_yards_per_target","vos","weekly_volatility","weighted_opportunities","yards_after_catch","yards_after_catch_per_game","yards_after_catch_per_reception","yards_after_catch_per_target","yards_allowed","yards_allowed_per_game","yards_created_per_reception","yards_created_per_rush","yards_created_per_touch","yards_per_attempt","yards_per_carry","yards_per_reception","yards_per_reception_allowed","yards_per_route_run","yards_per_target","yards_per_target_allowed","yards_per_team_pass_attempt","yards_per_touch","zone_coverage_throw_rate"
"Hakeem Nicks","WR","retired","","2015","4.43","6.96","4.63","37.7","11.39","33","101.3","","46","DeAndre Hopkins, Brenton Bersin, Alex Neutz, Larry Fitzgerald, Corey Davis","1988-01-14 00:00:00","27.4","18.6","60.6","2006","","","10.01","North Carolina","52.2","6.7","660","23.5","","16.4","8","18","","","1.29","2009","10","73","","","0","","90.5","","36","208","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","","50","","","","","","","","","","","","","","","","","","","","","","","","","","100","2","2","","","","","","","","","","","","3","","","","","","","","","","","-0.54","","","","","","","","","","","","","","12.4","","","","","","","","2.1","","","","","0","0","0.89","","","","","","","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-49","","","","","","","","","","","","54","9","","","7","","","1.2","","","","","","","","50","","","2","0","","11.4","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","","","","","0","","","","","","","","","","","-45.5","","","","","","","","5.9","14","","","1","0.2","","","2.3","","","","","","","","12.4","","","","","","","","","","","","","","","","","","","-5.1","0.56","","","","","","","","","","","","","7.7","","","3.9","","0.226","",""
"Harry Douglas","WR","retired","","2015","4.12","6.57","4.51","41","10.69","31","94.1","11","34","Doug Baldwin, Danny Coale, T.J. Jones, Colin Lockett, Dane Sanzenbacher","1984-09-16 00:00:00","25.4","22","17.6","2006","120","112.7","9.94","Louisville","30.1","19.9","43","31.9","","23.7","3.8","16.3","","","3.21","2008","7","71","","","0","97.8","85.6","","31","182","","","","","","","","","","","","","","","","","","","","","","","8.5","0.6","","","","","","1","","","","","0.1","50","","","","","","","","","","","","","","","","","","","","","","","","","","37.5","6","16","","","","","","","","","","","","10","","","","","","","","","","","0.29","","","","","","","","","","","","","","86.5","","","","","","","","6.2","","","","","0","0","1.2","","","","","","","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-22.3","","","","","","","","","","","2","411","29.4","","","36","","","2.6","","","","","","","","57.1","","","4","0","","12.3","7","","","","","","","","","","","","","","-0.4","","","","","","-6","","","","","","","","","","0","0","0","","","","","0","","","","","","","","","","","-26.2","","","","","","","","15.1","72","","","3","0.2","2","0.1","5.1","","","","","","","","86.5","","","","","","","","","","","","","","","","","","","-2.64","0.66","","","","","","","","","","","","","11.4","","","5.7","","0.847","",""
"Heath Miller","TE","retired","","2015","","","4.84","42.9","","33","109.3","","","Kyle Rudolph, Gavin Escobar, Scott Simonson, Eric Saubert, Maxx Williams","1982-10-22 00:00:00","30.4","19.9","","2002","","","","Virginia","40.3","","","","","","","12.5","","","1.3","2005","10","77","","","","","94","","32","256","","","","","","","","","","","","","","","","","","","","","","","19.2","1.3","","","","","","1","","","","","0.1","74.1","","","","","","","","","","","","","","","","","","","","","","","","","","86.7","13","15","","","","","","","","","","","","10.5","","","","","","","","","","","0.34","","","","","","","","","","","","","","125.7","","","","","","","","8.4","","","","","0","0","1.55","","","","","","","","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-11.8","","","","","","","","","","","2","535","35.7","","","60","","","4","","","","","","","","61.5","","","8","0","","18.8","13","","","","","","","","","","","","","","0.1","","","","","","2","","","","","","","","","","0","0","0","","","","","0","","","","","","","","","","","-4.5","","","","","","","","14.9","81","","","9","0.6","3","0.2","5.4","","","","","","","","125.7","","","","","","","","","","","","","","","","","","","-0.54","0.72","","","","","","","","","","","","","8.9","","","6.6","","0.971","",""
"Isaiah Crowell","RB","retired","","2015","4.56","7.28","4.57","32.7","11.84","31","103.2","23","","Chris Ivory, Kareem Hunt, Jordan Howard, Samaje Perine, Bronson Hill","1993-01-08 00:00:00","31.2","18.7","20.6","2011","117","123.1","","Alabama State","27.2","","","-49.1","22.2","1.6","0","","","","","2014","9","71","","","","115.5","102.7","","38","224","","","","","","","","","","","","","","","","","","","","","","","47","2.9","","","","","","185","17","1.1","7","0.4","11.6","86.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.8","","","","","","","","","","-0.16","","34","2.1","","","","","","","","","","","","137.8","","","","","","","","8.6","","","","0.67","","0","","","","","","","","","16","6","0.4","","","","","","","","","","","","","","49.4","","","","","","","","","","","","","","","","","","","","","","","-14.4","","","","","","","","","","","1","182","11.4","","","19","","","1.2","","","","","","31","1.9","100","","","1","0","","1.1","1","12.5","","","","","","","","","","","","","44.1","","","","","4","706","","","","","","","","","","","","","","","","","0","","","","","","25.9","48","","","","","","","","","","","","3.7","22","","","1","0.1","","","1.4","","","","","","","","137.8","","","","","","","","3.48","","","","","","","","","","","0.36","0.87","145.54","","","","","","","","","0","","3.8","9.6","","","8.3","","","4.4",""
"Isaiah Pead","RB","retired","","2015","4.32","6.95","4.47","35.8","11.27","31","96.4","","","Kenjon Barner, Josh Ferguson, Giovani Bernard, Duke Johnson, Kerwynn Williams","1989-12-14 00:00:00","28.3","19.7","52.8","2009","116","114.1","","Cincinnati","31.3","","","7.1","71.3","13.2","0","","","","2.18","2012","8","70","","","","","98.7","","33","197","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","2","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","","","","","","","","","","-2.725","","1","0.5","","","","","","","","","","","","-1.7","","","","","","","","-0.8","","","","-0.85","","0","","","","","","","","","2","","","","","","","","","","","","","","","","4.5","","","","","","","","","","","","","","","","","","","","","","","-74.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","1.5","","","","","","3","","","","","","","","","","","","","","","","","0","","","","","","50","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.7","","","","","","","","1.5","","","","","","","","","","","-5.28","-1.41","1.2","","","","","","","","","0","","1.5","","","","","","","1.5",""
"J.J. Nelson","WR","retired","","2015","4.15","7.02","4.28","33.4","11.17","31","89.3","","33","Trindon Holliday, Damiere Byrd, Skye Dawson, Tevin Reese, Lucky Whitehead","1992-04-24 00:00:00","22.4","21.4","11.7","2013","127","124.7","10.05","UAB","24.2","32.1","","-48.5","","","1.6","18.7","","","5.23","2015","8","70","","","0","","89.2","","36","156","","","","","","","","","","","","","","","","","","","","","","","17.1","1.7","","","","","","1","","","","","0.1","40.7","","","","","","","","","","","","","","","","","","","","","","","","","","25","1","4","","","","","","","","","","","","9.5","","","","","","","","","","","0.69","","","","","","","","","","","","","","50.9","","","","","","","","5.1","","","","","0","0","1.89","","","","","","","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.2","","","","","","","","","","","2","299","29.9","","","11","","","1.1","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","","","","","0","","","","","","","","","","","17","","","","","","","","8","27","","","","","","","2.7","","","","","","","","50.9","","","","","","","","","","","","","","","","","","","-3.3","1.62","","","","","","","","","","","","","27.2","","","11.1","","0.867","",""
"Jack Doyle","TE","retired","","2015","","","4.91","35.4","","32","","","","Jim Dray, Chase Coffman, Crockett Gillmore, Cole Hikutini, Zach Miller","1990-05-05 00:00:00","30.1","19.3","","2009","","","","Western Kentucky","23.9","","","","","24","","10.9","","","","2013","9","77","","","","","88.1","","","254","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","","85.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.4","","","","","","","","","","","0.31","","","","","","","","","","","","","","25.2","","","","","","","","3.2","","","","","0","0","1.8","","","","","","","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-6.4","","","","","","","","","","","1","72","9","","","12","","","1.5","","","","","","","","75","","","3","0","","13.3","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","","","","","0","","","","","","","","","","","9.7","","","","","","","","5","14","","","2","0.2","2","0.2","1.8","","","","","","","","25.2","","","","","","","","","","","","","","","","","","","-3.66","1.04","","","","","","","","","","","","","6","","","5.1","","0.247","",""
"Jacob Tamme","TE","retired","","2015","4.27","6.99","4.58","40.5","11.26","32","105.3","18","","Rob Housler, Trey Burton, Kyle Nelson, Richard Ross, Cooper Helfet","1985-03-15 00:00:00","29.5","22.5","","2007","109","107","9.96","Kentucky","15.8","","","","","14.8","","11.1","","","4.28","2008","","75","","","","107.1","105.3","","30","236","","","","","","","","","","","","","","","","","","","","","","","21.9","1.5","","","","","","","","","","","","72.8","","","","","","","","","","","","","","","","","","","","","","","","","","25","2","8","","","","","","","","","","","","10.1","","","","","","","","","","","0.35","","","","","","","","","","","","","","130.7","","","","","","","","8.7","","","","","0","0","1.61","","","","","","","","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","1","657","43.8","","","59","","","3.9","","","","","","","","62.5","","","5","0","","10.7","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","","","","","0","","","","","","","","","","","-0.7","","","","","","","","13.7","81","","","2","0.1","1","0.1","5.4","","","","","","","","130.7","","","","","","","","","","","","","","","","","","","-0.36","0.76","","","","","","","","","","","","","11.1","","","8.1","","1.106","",""
"Jacoby Jones","WR","retired","","2015","4.31","7.03","4.5","41.2","11.34","34","107.2","","","Josh Morgan, Anthony Dable, Shaq Evans, Nick Toon, Amara Darboh","1984-07-11 00:00:00","27.5","","","","129","122.3","10.12","","","","","","","1.5","","","","","3.09","2007","8","75","","","","","110.2","","34","220","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2","","","","","","","","-0.2","","","","","0","0","","","","","","","","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2","","","","","","","","","","","","","","","","","","","-6.48","-3","","","","","","","","","","","","","","","","","","","",""
"Jacquizz Rodgers","RB","retired","","2015","4.26","7.31","4.64","35.6","11.57","30","91.2","13","","Kendall Hunter, Dion Lewis, Justin Forsett, Lance Dunbar, Giovani Bernard","1990-02-06 00:00:00","31.6","18.6","18.7","2008","113","112.6","","Oregon State","41.7","","","58.8","74","17.7","0","","","","5.14","2011","8","66","","4.52","","95.2","84.6","","33","196","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","14","","","","","2.8","33.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","","","","","","","","","","-0.389","","3","0.6","","","","","","","","","","","","6.1","","","","","","","","1.2","","","","0.36","","0","","","","","","","","","5","","","","","","","","","","","","","","","","10.8","","","","","","","","","","","","","","","","","","","","","","","-52.9","","","","","","","","","","","","10","2","","","1","","","0.2","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","8.2","","","","","","41","","","","","","","","","","","","","","","","","0","","","","","","7.1","1","","","","","","","","","","","","1.7","3","","","","","","","0.6","","","","","","","","6.1","","","","","","","","2.93","","","","","","","","","","","-4.08","0.97","13.11","","","","","","","","","0","","2.9","10","","","3.3","","","3.4",""
"Jaelen Strong","WR","retired","","2015","4.19","7.33","4.44","31.7","11.52","32","107.6","17","43","Miles Austin, Brad Smith, Cody Latimer, Phil Bates, Nick Toon","1994-01-25 00:00:00","27.9","19.6","18","2013","123","132.9","10.31","Arizona State","31.1","0.5","","52","","16.3","7.4","14.2","","","3.06","2015","9","74","","","0","125.5","113.2","","42","217","","","","","","","","","","","","","","","","","","","","","","","12.7","1.3","","","","","","","","","","","","58.3","","","","","","","","","","","","","","","","","","","","","","","","","","100","1","1","","","","","","","","","","","","10.7","","","","","","","","","","","0.77","","","","","","","","","","","","","","48.1","","","","","","","","4.8","","","","","0","0","2","","","","","","","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18","","","","","","","","","","","3","161","16.1","","","14","","","1.4","","","","","","","","100","","","3","0","","6.8","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","","","","","0","","","","","","","","","","","23.5","","","","","","","","6.8","24","","","2","0.2","","","2.4","","","","","","","","48.1","","","","","","","","","","","","","","","","","","","-3.48","1.39","","","","","","","","","","","","","11.5","","","6.7","","0.45","",""
"Jake Locker","QB","retired","","2015","4.12","6.77","4.59","37.3","10.89","31","107.4","","","Tarvaris Jackson, Jeff Tuel, Travis Wilson, Matt Cassel, Austin Davis","1988-06-15 00:00:00","28.9","19.2","","2007","115","118.8","","Washington","","","","","","","","","","","1.08","2011","9","75","","","","112.4","","54","35","231","20","","","","","","683","3.7","","","","","","","","","","","","","","","","","","","","","","24","","","","","3.4","","","","","","","","","","","","","","","","","","","","","60.7","","","111","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.7","","","","","","0.55","","14.5","1.6","","","","","","","","","","","","","","7","","","","","","","4","","","","","","","","","","","","","","","","","","","","","","8","1256","179.4","","","","","","","","22.7","","","","","","","","","","","","","","","","","","","","","","","16","2.3","4","0.57","","","0.625","","","","","","","","","","","","","","","","","","","22.1","","","","","2","155","","","","","","","","","","","","","","","","","36.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.1","","","","","","","","","","","","","","","","","","","10.4","","","","","","","","","","","","","","","","","","","",""
"Jake Stoneburner","TE","retired","","2015","4.27","7.12","4.65","36.1","11.39","32","109.8","18","","Brandon Myers, Julius Thomas, Beau Sandland, Jacob Hollister, Lance Kendricks","1989-08-25 00:00:00","31.1","22","","2011","116","118.4","10.06","Ohio State","26.3","","","","","11.9","","16.8","","","","2013","9","75","","","","111.8","104.6","","34.5","249","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","","100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.4","","","","","","","","","","","1.75","","","","","","","","","","","","","","21.7","","","","","","","","7.2","","","","","0","0","4.34","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","","","","","","","","","","","2","47","15.7","","","5","","","1.7","","","","","","","","100","","","2","0","","8.3","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","","","","","0","","","","","","","","","","","167.4","","","","","","","","3.7","5","","","2","0.7","1","0.3","1.7","","","","","","","","21.7","","","","","","","","","","","","","","","","","","","-1.26","0.59","","","","","","","","","","","","","9.4","","","9.4","","0.343","",""
"Jalston Fowler","RB","active","","2015","4.4","7.56","4.94","35.2","11.96","32","103.4","23","","Joe Kerridge, Tommy Bohanon, Aaron Ripkowski, Marquez Williams, Jay Prosch","1990-07-26 00:00:00","35.4","","","","114","114","","Alabama","5.2","","","","","4","","","","","4.09","2015","10","71","","4.86","","107.2","85.3","","33.5","254","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","7","3","0.4","2","0.3","1","83.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.3","","","","","","","","","","","0.62","","","","","","","","","","","","","","22.7","","","","","","","","3.2","","","","","0","0","3.78","","","","","","","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-19.1","","","","","","","","","","","1","44","6.3","","","5","","","0.7","","","","","","4","0.6","100","","","1","0","","4.3","1","","","","","","","","","","","","","","1.9","","","","","1","13","","","","","","","","","","0","0","0","","","","","0","","","","","","","","","","","133.1","","","","","","","","2.6","6","","","1","0.1","1","0.1","0.9","","","","","","","","22.7","","","","","","","","","","","","","","","","","","","-3.66","0.86","","","","","","","","","","","","","8.8","","","7.3","","0.185","",""
"Jamaal Charles","RB","retired","","2015","4.22","6.8","4.38","38.8","11.02","31","99","","","C.J. Spiller, Johnathan Franklin, Isaiah Pead, Tim Cornett, Alvester Alexander","1986-12-27 00:00:00","27.8","18.7","55.6","2005","122","112.9","","Texas","30.9","","","74.8","59.2","6.4","6.5","","","","3.1","2008","9","71","","","","","108.1","","30.5","199","","","","","","","","","","","","","","","","","","","","","","","58.6","11.7","","","","","","71","6","1.2","1","0.2","14.2","70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.7","","","","","","","","","","0.077","","30","6","","","","","","","","","","","","101.1","","","","","","","","20.2","","","","1","","0","","","","","","","","","5","","","","","","","","","","","","","","","","75.9","","","","","","","","","","","","","","","","","","","","","","","23.2","","","","","","","","","","","1","177","35.4","","","21","","","4.2","","","","","","9","1.8","100","","","5","0","","20","5","28.6","","","","","","","","","","","","","72.8","","","","","4","364","","","","","","","","","","","","","","","","","0","","","","","","15.5","11","","","","","","","","","","","","17.8","30","","","4","0.8","2","0.4","6","","","","","","","","101.1","","","","","","","","4.92","","","","","","","","","","","7.32","0.38","89.7","","","","","","","","","0","","5.1","8.4","","","5.9","","","5.9",""
"Jameis Winston","QB","active","New York Giants","2015","4.36","7.16","4.97","31.7","11.52","32","98.1","","","Ben Roethlisberger, Sam Bradford, Mitchell Trubisky, Robert Griffin III, Dak Prescott","1994-01-06 00:00:00","28.1","19.7","","2013","103","101.4","","Florida State","","","","","","","","","350","0","1.01","2015","9","76","11.62","","","84.9","","55","28.5","231","27","","","","","6.8","","","","","","","42","2.6","16","1","","","","","","","9.9","0.6","","","","","","54","8","0.5","7","0.4","3.4","","","","","","","","","","","","","","","","","","","","","58.3","","","312","","","","","","","","","","81","5.1","","34.6","28","","","","616","","","","","","","","","","","","","","","","","","","","","","","","285.98","","","","","","0.53","0.46","17.9","","","","","","","","","","","","","","","16","2","0.1","","","","","15","","","","","","","","","","","","","535","","132.38","","","","","","","22","4042","252.6","","","","","","","","-0.9","","","","49","","","","","","","","","","","","","","","","","","","80","5","10","0.6","","","0.438","","","","","","","17","","","","","","","","","","","","13.3","","","","","6","213","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","285.98","","","","","","","","","","","","","","","","","","","0.08","0.23","","","","","","","","","","","7.6","3.9","","","","","","","",""
"James Hanna","TE","retired","","2015","4.11","6.76","4.49","36.2","10.87","33","115.4","24","","Derek Carrier, O.J. Howard, Chris Gragg, Zach Miller, Logan Thomas","1989-07-14 00:00:00","30.3","21.1","","2010","122","124","10.38","Oklahoma","11.6","","","","","7.6","","14.1","","","6.16","2012","9","76","","","","136.1","121.9","","36","249","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","","64.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.1","","","","","","","","","","","-0.18","","","","","","","","","","","","","","16.9","","","","","","","","2.1","","","","","0","0","1.21","","","","","","","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-16.8","","","","","","","","","","","","79","9.9","","","9","","","1.1","","","","","","","","","","","","0","","2.9","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","","","","","0","","","","","","","","","","","-25.7","","","","","","","","5.5","14","","","","","","","1.8","","","","","","","","16.9","","","","","","","","","","","","","","","","","","","-4.32","0.8","","","","","","","","","","","","","8.8","","","5.6","","0.306","",""
"James Jones","WR","retired","","2015","4.2","7.06","4.54","41.5","11.26","32","101.4","22","38","Mike A. Williams, Bud Sasser, Brandon LaFell, Fred Ross, Amba Etta-Tawo","1984-03-31 00:00:00","27.4","22.4","33.1","2006","119","117.3","10","San Jose State","44.1","15.7","8","-37.2","","","1.9","12.8","","","3.14","2007","9","73","","","0","118.6","97.9","","34","208","","","","","","","","","","","","","","","","","","","","","","","75.3","4.7","","","","","","","","","","","","50.5","","","","","","","","","","","","","","","","","","","","","","","","","","43.5","10","23","","","","","","","","","","","","24.5","","","","","","","","","","","0.59","","","","","","","","","","","","","","187","","","","","","","","11.7","","","","","0","0","1.89","","","","","","","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.4","","","","","","","","","","","8","890","55.6","","","50","","","3.1","","","","","","","","25","","","4","0","","17.4","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","","","","","0","","","","","","","","","","","16.5","","","","","","","","17.5","99","","","10","0.6","4","0.2","6.2","","","","","","","","187","","","","","","","","","","","","","","","","","","","0.66","0.71","","","","","","","","","","","","","17.8","","","9","","1.553","",""
