"name","position","status","current_team","season","20_yard_shuttle","3_cone_drill","40_yard_dash","age","agility_score","arm_length_in","athleticism_score","bench_press","best_college_season_yardage_share","best_comparable_players","birth_date","bmi","breakout_age","breakout_rating","breakout_year","broad_jump","burst_score","catch_radius","college","college_dominator_rating","college_dynamic_score","college_freshman_yards","college_level_of_competition","college_receiver_rating","college_target_share","college_teammate_score","college_ypr","current_adp","current_adp_trend","draft_pick","draft_year","hand_size_in","height_in","lifetime_value","pro_day_40_yard_dash","second_best_college_season_yardage_share","sparq_x","speed_score","throw_velocity_mph","vertical_jump","weight_lb","wonderlic_score","accuracy_rating","accuracy_rating_vs_man","accuracy_rating_vs_zone","adjusted_attempts","adjusted_yards_per_attempt","air_yards","air_yards_per_attempt","air_yards_per_game","air_yards_share","assisted_tackles","assisted_tackles_per_game","attempts_inside_10","attempts_inside_10_per_game","attempts_inside_5","attempts_inside_5_per_game","average_defenders_in_the_box","average_men_in_the_box","average_target_distance","base_front_carry_rate","base_front_yards_per_carry","batted_passes","best_ball_points_added","best_ball_points_added_per_game","breakaway_run_rate","breakaway_runs","breakaway_runs_per_game","burn_rate","burns","carries","carries_inside_10","carries_inside_10_per_game","carries_inside_5","carries_inside_5_per_game","carries_per_game","catch_rate","catch_rate_allowed","catchable_clean_pocket_throws","catchable_deep_throws","catchable_pass_rate","catchable_passes","catchable_passes_per_game","catchable_pressured_throws","catchable_red_zone_throws","catchable_target_rate","catchable_targets","catchable_targets_per_game","clean_pocket_accuracy_rating","clean_pocket_catchable_pass_rate","clean_pocket_completion_percentage","completed_air_yards","completed_air_yards_per_attempt","completed_air_yards_per_game","completed_air_yards_per_reception","completed_air_yards_per_target","completion_percentage","completion_percentage_vs_man","completion_percentage_vs_zone","completions","completions_vs_man","completions_vs_zone","contested_catch_conversion_rate","contested_catches","contested_targets","coverage_rating","danger_plays","danger_plays_per_game","deep_ball_accuracy_rating","deep_ball_attempts","deep_ball_attempts_per_game","deep_ball_catchable_pass_rate","deep_ball_completion_percentage","deep_ball_completions","deep_targets","deep_targets_per_game","dominator_rating","drop_backs","drop_rate","dropped_passes","dropped_passes_per_game","drops","drops_per_attempt","drops_per_game","end_zone_target_share","end_zone_targets","epa_per_carry","epa_per_target","evaded_tackles","evaded_tackles_per_game","expected_fantasy_points","expected_fantasy_points_per_game","expected_passing_touchdowns","expected_passing_yards","expected_receiving_touchdowns","expected_receiving_yards","expected_rushing_touchdowns","expected_rushing_yards","expected_yards_per_attempt","expected_yards_per_carry","expected_yards_per_reception","fantasy_points","fantasy_points_allowed","fantasy_points_allowed_per_cover_snap","fantasy_points_allowed_per_game","fantasy_points_allowed_per_snap","fantasy_points_allowed_per_target","fantasy_points_per_attempt","fantasy_points_per_dropback","fantasy_points_per_game","fantasy_points_per_game_differential","fantasy_points_per_game_vs_man","fantasy_points_per_game_vs_zone","fantasy_points_per_opportunity","fantasy_points_per_route_run","fantasy_points_per_snap","fantasy_points_per_target","fantasy_points_per_target_vs_man","fantasy_points_per_target_vs_zone","fantasy_points_vs_man","fantasy_points_vs_zone","forced_fumbles","fragility_rating","fumble_recoveries","games_played","goal_line_carries","goal_line_carries_per_game","hurry_rate","injury_risk","interceptable_passes","interceptable_passes_per_game","interceptions","interceptions_per_target","light_front_carry_rate","light_front_yards_per_carry","man_coverage_throw_rate","money_throws","money_throws_per_game","motion_snaps","offensive_line_hurries","opportunity_share","out_wide_routes","out_wide_snaps","out_wide_targets","pass_attempts","pass_attempts_per_game","pass_epa","pass_snaps","passer_rating_allowed","passer_rating_vs_man","passer_rating_vs_zone","passing_epx","passing_explosives","passing_touchdowns","passing_yards","passing_yards_per_game","play_action_pass_attempts","play_action_pass_attempts_per_game","play_action_pass_completion_percentage","pressured_catchable_pass_rate","pressured_completion_percentage","pressured_throws","pressured_throws_per_game","production_premium","protection_rate","qb_pressures","qb_rating_when_targeted","receiver_contested_catch_rate","receiver_target_separation","receiver_yards_after_catch","receiver_yards_after_catch_per_target","receiving_epx","receiving_explosives","receiving_juke_rate","receiving_touchdowns","receiving_yards","receiving_yards_per_game","receiving_yards_vs_man","receiving_yards_vs_zone","receptions","receptions_allowed","receptions_allowed_per_game","receptions_per_game","receptions_vs_man","receptions_vs_zone","red_zone_accuracy_rating","red_zone_attempts","red_zone_attempts_per_game","red_zone_carries","red_zone_carries_per_game","red_zone_catch_rate","red_zone_catchable_pass_rate","red_zone_completion_percentage","red_zone_receptions","red_zone_snap_share","red_zone_snaps","red_zone_target_share","red_zone_targets","red_zone_td_conversion_rate","red_zone_td_to_int_ratio","route_participation","route_win_rate","routes_defended","routes_defended_per_game","routes_run","routes_run_per_game","routes_vs_man","routes_vs_zone","run_blocking_rating","run_snaps","run_stuffs","rush_yards_per_game","rushing_epa","rushing_epx","rushing_explosives","rushing_juke_rate","rushing_touchdowns","rushing_yards","rushing_yards_per_game","sack_yards","sacks","shadow_rate","shotgun_carry_rate","shotgun_completion_percentage","shotgun_snaps","shotgun_yards_per_carry","slot_catch_rate","slot_fantasy_points","slot_fantasy_points_per_game","slot_fantasy_points_per_target","slot_rate","slot_routes","slot_snaps","slot_targets","snap_share","snaps","solo_tackles","solo_tackles_per_game","stacked_front_carry_rate","stacked_front_yards_per_carry","stuffed_run_rate","stuffed_runs","supporting_cast_efficiency","tackles_for_loss","target_accuracy","target_premium","target_quality_rating","target_rate","target_rate_vs_man","target_rate_vs_zone","target_separation","target_separation_vs_man","target_separation_vs_zone","target_share","targets","targets_allowed","targets_allowed_per_game","targets_inside_10","targets_inside_10_per_game","targets_inside_5","targets_inside_5_per_game","targets_per_game","targets_per_snap","targets_vs_man","targets_vs_zone","team_defensive_snaps","throws_vs_man","throws_vs_zone","time_to_throw","total_fantasy_points","total_qbr","total_tackles","total_tackles_per_game","touchdowns_allowed","true_catch_rate","true_completion_percentage","true_passer_rating","true_yards_per_carry","uncatchable_passes","uncatchable_passes_per_game","uncatchable_targets","under_center_carry_rate","under_center_completion_percentage","under_center_snaps","under_center_yards_per_carry","under_pressure_accuracy_rating","unrealized_air_yards","unrealized_air_yards_per_target","vos","weekly_volatility","weighted_opportunities","yards_after_catch","yards_after_catch_per_game","yards_after_catch_per_reception","yards_after_catch_per_target","yards_allowed","yards_allowed_per_game","yards_created_per_reception","yards_created_per_rush","yards_created_per_touch","yards_per_attempt","yards_per_carry","yards_per_reception","yards_per_reception_allowed","yards_per_route_run","yards_per_target","yards_per_target_allowed","yards_per_team_pass_attempt","yards_per_touch","zone_coverage_throw_rate"
"Kene Nwangwu","RB","active","New York Jets","2023","4.25","6.83","4.37","27.6","11.08","30","104.6","22","","Corey Grant, Keith Marshall, George Atkinson III, Zac Brooks, Alfonso Smith","1998-02-09 00:00:00","28.5","","12.7","","125","127.1","","Iowa State","7.4","","","39.5","26.5","1.1","34.5","","350","0","4.14","2021","9","72","","4.32","","129.8","115.2","","38","210","","","","","","","","","","","","","","","","","6.8","","","40","","","0","0","","","","","","5","","","","","0.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","0.2192","","","","1.92","0.21","","","","","0.02","18.22","","3.64","","","","","","","","","","0.14","-0.07","","","0.26","","0.1","","","","","","","4","","9","","","","34.7","","","","","40","3","","","","","","2.4","","","","","","","8","","","","","","","","","","","","","","","","-53.6","","","14.5833","","","","","83.1","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.5714","","","","2","0.2222","","","3","5","","1.44","1","64.1","","","","13","","","","","20","","","4","","","","","","","","","2","13","","","","-1","20","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","","","","","","","","2.6","","","","80","","","2.25","","","","-3.8921","2.0801","3","","","","","","","","1.8","1.8","","2.6","","","","","","","2.6",""
"Kenneth Gainwell","RB","active","Pittsburgh Steelers","2023","4.46","7.26","4.52","26.5","11.72","30","95.9","21","","Nyheim Hines, Ito Smith, Josh Ferguson, Akrum Wadley, Ralph Webb","1999-03-14 00:00:00","30.6","20.5","22.4","2019","121","120","","Memphis","27.5","","","61.1","83.9","13.8","59.2","","326.4","-3.96","5.06","2021","9","68","20.52","4.47","","109.8","96.3","","35","201","","","","","","","71","","4.4375","1.5898","","","","","","","6.54","","1.9189","26.1905","","","15.15","0.95","4.7619","4","0.25","","","84","11","1","3","","5.25","81.0811","","","","","","","","","83.7838","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.1","","","","","","","","","","-0.0512","","21","1.31","108.01","6.75","","","0.21","242.92","2.29","374.6","","4.46","","","","","","","","","","6.09","-0.66","","","0.8","","0.22","","","","","","","1.8","","16","2","0.12","","28.7","","","","","58.3333","4","","","","21","","30.5","35","35","8","","","","261","","","","","","","","","","","","","","","","-4.9","","","87.2748","","","","","83.1","","70","","183","11.4375","","","30","","","1.875","","","","","","24","1.5","","","","","45","72","","","8.6957","","34.3206","","","","197","12.3125","","","40","160","","22.75","-4","100.3","10","25","2","364","","","","","97.619","","","4.39","","","","","5.0343","15","22","3","42.7","437","","","","4.38","11.9048","10","","","","","","18.7817","","","3.4324","","","7.3559","37","","","","","","","2.3125","8.4668","","","","","","","97.38","","","","","","","","4.28","","","","2.381","","","2","","","","-0.327","0.5098","108.49","175","10.9375","5.8333","4.7297","","","5.8333","2.58","3.44","","4.33","6.1","","0.9289","4.9459","","","4.8",""
"Kenneth Murray","LB","active","Dallas Cowboys","2023","","","4.52","26.9","","32","113.2","21","","Demario Davis, Brandon Smith, Blake Cashman, Malik Jefferson, David Talley","1998-11-16 00:00:00","30.1","","","","129","129.1","","Oklahoma","","","","","","","","","","","1.23","2020","9","75","","","","","115.5","","38","241","","","","","","","","","","","29","1.93","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","226","","","","","","","","15.07","","","","","","","","","","","","","","","15","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","","","","","","","","","15","3","","","","","","","","","","","","","","","","78","5.2","","","","","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","7.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Kenneth Walker","RB","active","Seattle Seahawks","2023","","","4.38","24.9","","30","100.1","","","Rashaad Penny, LaDainian Tomlinson, Tevin Coleman, Ray Rice, DeAngelo Williams","2000-10-20 00:00:00","31.2","19.9","48.6","2020","122","118.8","","Michigan State","48.8","","","-3.6","22.6","5","1.2","","37.4","-5.84","2.09","2022","9","69","89.35","","","","114.7","","34","211","","","","","","","-79","","-5.2667","-2.1191","","","","","","","6.79","","-2.1351","36.9863","","","106.5","7.1","4.5662","10","0.67","","","219","19","1","14","1","14.6","78.3784","","","","","","","","","83.7838","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27","","5.4054","","","2","","0.1333","","","-0.0419","","72","4.8","199.97","13.33","","","0.5","230.62","7.93","954.58","","4.36","","","","","","","","","","13.29","-0.04","","","0.78","","0.4","","","","","","","4.9","","15","9","0.6","","54.7","","","","","39.2694","4","","","","19","","67.7","27","27","2","","","","235","","","","","","","","","","","","","","","","3.1","","","104.8423","","","","","98.2","1","248.2759","1","259","17.2667","","","29","","","1.9333","","","","","","38","2.53","66.6667","","","2","59.7","80","5.0847","3","15.3846","","33.829","","","","182","12.1333","","","31","239","","60.33","-11","106.9","24","32.8767","8","905","","","","","42.4658","","","4.34","","","","","3.2193","12","16","2","51.9","497","","","","3.29","20.5479","45","","","","","","20.3297","","","3.4865","","","7.6763","37","","","","","","","2.4667","7.4447","","","","","","","199.4","","","","","","","","3.84","","","","57.5342","","","3.98","","","","3.9973","0.5633","189.49","317","21.1333","10.931","8.5676","","","10.931","2.38","3.38","","4.13","8.931","","1.4231","7","","","4.69",""
"Kenny Clark","DL","active","Dallas Cowboys","2023","4.62","","5.06","30","","32","109.7","29","","Caleb Brantley, Vincent Taylor, Malcom Brown, Justin Hamilton, Dalvin Tomlinson","1995-10-04 00:00:00","40.3","","","","102","99.5","","UCLA","","","","","","","","","","","1.27","2016","10","74","","","","114.3","95.8","","28.5","314","","","","","","","","","","","22","1.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","140.5","","","","","","","","8.26","","","","","","","","","","","","2","","","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","","","","","","","","","49","8","","","","","","","","","","","","","","","","22","1.29","","","","","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","44","2.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Kenny McIntosh","RB","active","Seattle Seahawks","2023","4.69","7.69","4.62","25.6","12.38","30","94.2","","","Dare Ogunbowale, Evan Royster, Salvon Ahmed, Miles Sanders, Joshua Kelley","2000-03-03 00:00:00","27.7","22.5","2","2022","113","111.8","","Georgia","16.8","","","20.7","75.5","10.4","99.9","","350","0","7.2","2023","9","72","10","","","","89.6","","32.5","204","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","14.5833","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","-3.9787","0","0","","","","","","","","","","","","","","","","","","",""
"Kenny Moore","CB","active","Indianapolis Colts","2023","","6.86","4.52","30.1","","","96.5","","","Kalan Reed, Xavier Coleman, Darious Williams, D.J. Killings, Demetri Goodson","1995-08-23 00:00:00","27.3","","","","126","131.9","","","","","","","","","","","","","","2017","","69","","","","","86.1","","40.5","185","","","","","","","","","","","24","1.5","","","","","","","4.7333","","","","","","","","","","","","","","","","","","76","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","226.5","132.8","0.24","8.3","0.13","1.77","","","14.16","","","","","","","","","","","","","","","16","","","","","","","3","0.04","","","","","","","","","","","","","","","","110.19","","","","","","","","","","","","","","","","","4","","","","","","","","","","","","","","","57","3.56","","","","","","","","","","","","","","","","","","","","","563","35.19","","","","","","","7","","","","","","","","","13","2","40.36","","","","","","","","","69.1774","","","","94.9","1009","69","4.31","","","","","","8","7.8667","","","13.3215","","","2.3733","","","","","75","4.69","","","","","","","","","1063","","","","","","93","5.81","3","","","","","","","","","","","","","","","","","","","","","","578","36.13","","","","","","","10.14","","","7.71","","",""
"Kenny Pickett","QB","active","Las Vegas Raiders","2023","","","4.73","27.3","","30","100.9","","","Ryan Tannehill, Andy Dalton, Mark Sanchez, Mitchell Trubisky, Dak Prescott","1998-06-06 00:00:00","27.1","21.3","","2019","121","119.1","","Pittsburgh","","","","","","","","","350","0","1.2","2022","8","75","10","","","","","","33.5","217","","","","","300","5.7925","2284","7.0494","190.3333","","","","12","1","6","0.5","","5.9308","","","","6","0","0","","","","","","42","2","","2","","3.5","","","186","17","71.9136","233","19.4167","","21","","","","","72.0307","0.647541","1020","3.1481","85","","","62.037","51.3514","68.5","201","57","137","","","","","14","1.1667","","31","2.5833","0.5484","35.4839","11","","","","347","","11","0.9167","","0.034","","","","","","","","140.28","11.69","8.98","2254.41","","","","126.17","6.96","","","","","","","","","0.35","0.33","9.52","-2.17","","","","","","","","","","","","3.3","","12","2","0.17","17.8674","45.5","12","1","4","","","","34.2593","10","0.8333","","62","","","","","324","27","-17.8977","347","","83.8401","81.25","91.1","26","6","2070","172.5","65","5.4167","0.661538","0.5233","0.5375","80","6.6667","-6.2","82.1326","","","35.8025","2.0642","1738","3.5983","","","","","","","","","","","","","","","","32","2.6667","5","0.42","","61.7647","0.4375","","","67","","","","3","","","","","","","","","","276","","","","73.1","3","","1","54","4.5","","","","","0.566343","464","","","","","","","","","","89.3","650","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","200","2.553","114.2","38.8","","","","","0.67","76.6667","","91","7.5833","","","0.684211","186","","","","","-5.4926","0.5103","","","","","","","","","","","6.3889","1.29","","","","","","","","61.7284"
"Kenny Yeboah","TE","active","Detroit Lions","2023","","","4.76","26.9","","33","108.9","15","","James O'Shaughnessy, Nick Keizer, Jacob Breeland, Gator Hoskins, Beau Sandland","1998-10-30 00:00:00","30.4","20.9","","2019","116","117.5","10.05","Ole Miss","21.1","","","","","11.7","","15.8","350","0","","2021","9","76","","4.71","","","96.9","","34","250","","","","","","","19","","3.8","1.4786","","","","","","","","","4.75","","","","0","0","","","","","","","","","","","","50","","","","","","","","","75","3","0.6","","","","8","","1.6","4","2","","","","","","","","","1","","","","","","","","","","","","1.4","","","","","","","","","","","-0.7752","","","5.99","1.2","","","0.08","29.86","","","","","14.93","","","","","","","","","0.96","-0.24","","","","0.13","0.04","1.2","","","","","","2.6","","5","","","","29.6","","","","","","","","","","3","","","2","2","","","","","44","","","","","","","","","","","","","","","","-18.4","","","72.9167","","","","","100.5","1","","","28","5.6","","","2","","","0.4","","","","","","","","","","","","25","8","","","","","19","","","","38","7.6","","","","76","","","","","","","","","","","","","","","","","100","4.8","0.96","2.4","8.0645","8","10","2","29.7","124","","","","","","","","","","-9.8","","10.5263","","","2.75","","","2.2989","4","","","","","","","0.8","3.2258","","","","","","","4.8","","","","","66.6667","","","","","","1","","","","","","11","2.75","-3.9379","2.2361","","20","4","10","5","","","","","","","","14","","0.7368","7","","0.1497","",""
"Kentavius Street","DL","active","Atlanta Falcons","2023","","","4.87","28.5","","32","","28","","Charles Johnson, Tank Carradine, Lavar Edwards, Fadol Brown, Morgan Fox","1997-03-29 00:00:00","35.9","","","","","","","NC State","","","","","","","","","","","4.28","2018","10","74","","","","","99.6","","","280","","","","","","","","","","","7","0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48","","","","","","","","3.69","","","","","","","","","","","","","","1","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","2","1","","","","","","","","","","","","","","","","11","0.85","","","","","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","18","1.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Kenyan Drake","RB","active","","2023","4.21","7.04","4.45","31.7","11.25","31","103","10","","Lamar Miller, Alfonso Smith, George Farmer, Josh Harris, Cierre Wood","1994-01-27 00:00:00","27.7","","39.6","","123","120.2","","Alabama","11","","","99.8","75.2","9","99.9","","350","0","3.1","2016","9","73","","","","104.4","107.1","","34.5","210","","","","","","","-4","","-1.3333","-0.597","","","","","","","7","","-1.3333","","","","0","0","","","","","","2","","","","","0.67","66.6667","","","","","","","","","66.6667","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","","","","","","","","","","-2.2286","","1","0.33","3.67","1.22","","","0.01","13.79","","2.07","","1.03","","","","","","","","","","1.03","-0.19","","","0.62","","0.17","","","","","","","","","3","","","","","","","","","50","","","","","4","","7","","","","","","","12","","","","","","","","","","","","","","","","36.4","","","100.6945","","","","","329.8","1","50","","31","10.3333","","","2","","","0.6667","","","","","","","","","","","","0","","","","","","6.7797","","","","8","2.6667","","","-150","5","","","-1","64.1","","50","","","","","","","50","","","","","","","","","","","","9","18","","","","","100","2","","","","","","37.5","","","4.3333","","","2.8846","3","","","","","","","1","16.6667","","","","","","","3.1","","","","","","","","","","","","50","","","","","","","-3.3587","1.7321","5.91","36","12","18","12","","","18","1.5","9.75","","","15.5","","3.875","10.3333","","","7.75",""
"Keondre Coburn","DL","active","Tennessee Titans","2023","4.7","7.56","5.22","25.3","12.26","31","109.8","24","","Michael Pierce, DJ Davidson, Grover Stewart, A'Shawn Robinson, DaQuan Jones","2000-05-23 00:00:00","42.6","","","","101","97.3","","Texas","","","","","","","","","","","6.17","2023","9","74","","","","100.6","89.4","","27.5","332","","","","","","","","","","","6","1.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","","","","","","","","3","","","","","","","","","","","","","","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","3","0.6","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","1.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Kerby Joseph","S","active","Detroit Lions","2023","","","","24.9","","33","","","","Jeff Heath, Mykkele Thompson, Jimmie Ward, Ryan Murphy, Trey Marshall","2000-11-14 00:00:00","26.8","","","","123","127","","Syracuse","","","","","","","","","","","3.33","2022","10","73","","","","","","","38.5","203","","","","","","","","","","","11","0.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","177","","","","","","","","11.8","","","","","","","","","","","","","","","15","","","","","","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","4.47","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","5.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Kerry Hyder","DL","active","San Francisco 49ers","2023","4.33","7.23","5.1","34.4","11.56","33","108.9","20","","Louis Trinca-Pasat, Taniela Tupou, Frostee Rucker, Xavier Cooper, Gerald McCoy","1991-05-02 00:00:00","37.2","","","","108","104.2","","Texas Tech","","","","","","","","","","","","2014","9","74","","","","101.3","85.7","","29.5","290","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17","","","","","","","","2.83","","","","","","","","","","","","","","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","7","1","","","","","","","","","","","","","","","","3","0.5","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Kevin Byard","S","active","Chicago Bears","2023","4.15","6.73","4.51","32.1","10.88","33","103.2","","","Xavier Woods, Malcolm Jenkins, Eric Weddle, T.J. Ward, Matt Elam","1993-08-17 00:00:00","29.6","","","","108","118.6","10.25","Middle Tennessee","","","","","","","","","","","3.01","2016","9","71","","","","127","102.5","","38","212","","","","","","","","","","","41","2.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","215","","","","","","","","13.44","","","","","","","","","","","","","","1","16","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","82","5.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","123","7.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Kevin Givens","DL","active","San Francisco 49ers","2023","4.62","7.63","5.08","28.6","12.25","32","106.7","32","","Trenton Thompson, Josh Banks, Shelby Harris, Christian Ringo, Bobby Richardson","1997-03-01 00:00:00","37.6","","","","115","110.2","","Penn State","","","","","","","","","","","","2019","9","73","","","","118.9","85.6","","31","285","","","","","","","","","","","10","0.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.5","","","","","","","","3.09","","","","","","","","","","","","","","1","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","","","","","","","","","12","2","","","","","","","","","","","","","","","","12","0.71","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","22","1.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Kevin Harris","RB","active","","2023","4.26","7.39","4.67","24.9","11.65","31","102.2","21","","Kerryon Johnson, Alexander Mattison, Nick Chubb, Jordan Howard, Zack Moss","2000-11-17 00:00:00","31.7","18.8","26.7","2019","126","128.5","","South Carolina","30.5","","","1.1","54.8","7.2","4.1","","350","0","6.04","2022","9","70","","4.62","","117.2","92.9","","38.5","221","","","","","","","-1","","-0.25","-0.1135","","","","","","","6.5","","-0.3333","50","","","3.9","0.98","12.5","2","0.5","","","16","","","","","4","100","","","","","","","","","100","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.3","","","","","","","","","","-0.1883","","2","0.5","16.89","4.22","","","0.02","16.55","0.45","95.03","","5.94","","","","","","","","","","5.33","1.11","","","1.12","","0.63","","","","","","","","","4","","","","","","","","","50","4","","","","","","20","","","","","","","16","","","","","","","","","","","","","","","","23.8","","","118.75","","","","","83.1","","66.6667","","58","14.5","","","3","","","0.75","","","","","","2","0.5","100","","","1","17.6","3","12.5","1","33.3333","","3.6765","","","","5","1.25","","","37","18","","16.25","-3","97.8","2","12.5","1","65","","","","","43.75","","","5.43","","","","","2.9412","","1","","15.5","34","","","","","18.75","3","","","","","","60","","","2.3333","","","2.6087","3","","","","","","","0.75","8.8235","","","","","","","21.3","","","","","","","","3.47","","","","56.25","","","3","","","","-0.7837","0.7329","14.31","59","14.75","19.6667","19.6667","","","19.6667","2.19","4.95","","4.06","19.3333","","11.6","19.3333","","","6.47",""
