"name","position","status","current_team","season","20_yard_shuttle","3_cone_drill","40_yard_dash","age","agility_score","arm_length_in","athleticism_score","bench_press","best_college_season_yardage_share","best_comparable_players","birth_date","bmi","breakout_age","breakout_rating","breakout_year","broad_jump","burst_score","catch_radius","college","college_dominator_rating","college_dynamic_score","college_freshman_yards","college_level_of_competition","college_receiver_rating","college_target_share","college_teammate_score","college_ypr","current_adp","current_adp_trend","draft_pick","draft_year","hand_size_in","height_in","lifetime_value","pro_day_40_yard_dash","second_best_college_season_yardage_share","sparq_x","speed_score","throw_velocity_mph","vertical_jump","weight_lb","wonderlic_score","accuracy_rating","accuracy_rating_vs_man","accuracy_rating_vs_zone","adjusted_attempts","adjusted_yards_per_attempt","air_yards","air_yards_per_attempt","air_yards_per_game","air_yards_share","assisted_tackles","assisted_tackles_per_game","attempts_inside_10","attempts_inside_10_per_game","attempts_inside_5","attempts_inside_5_per_game","average_defenders_in_the_box","average_men_in_the_box","average_target_distance","base_front_carry_rate","base_front_yards_per_carry","batted_passes","best_ball_points_added","best_ball_points_added_per_game","breakaway_run_rate","breakaway_runs","breakaway_runs_per_game","burn_rate","burns","carries","carries_inside_10","carries_inside_10_per_game","carries_inside_5","carries_inside_5_per_game","carries_per_game","catch_rate","catch_rate_allowed","catchable_clean_pocket_throws","catchable_deep_throws","catchable_pass_rate","catchable_passes","catchable_passes_per_game","catchable_pressured_throws","catchable_red_zone_throws","catchable_target_rate","catchable_targets","catchable_targets_per_game","clean_pocket_accuracy_rating","clean_pocket_catchable_pass_rate","clean_pocket_completion_percentage","completed_air_yards","completed_air_yards_per_attempt","completed_air_yards_per_game","completed_air_yards_per_reception","completed_air_yards_per_target","completion_percentage","completion_percentage_vs_man","completion_percentage_vs_zone","completions","completions_vs_man","completions_vs_zone","contested_catch_conversion_rate","contested_catches","contested_targets","coverage_rating","danger_plays","danger_plays_per_game","deep_ball_accuracy_rating","deep_ball_attempts","deep_ball_attempts_per_game","deep_ball_catchable_pass_rate","deep_ball_completion_percentage","deep_ball_completions","deep_targets","deep_targets_per_game","dominator_rating","drop_backs","drop_rate","dropped_passes","dropped_passes_per_game","drops","drops_per_attempt","drops_per_game","end_zone_target_share","end_zone_targets","epa_per_carry","epa_per_target","evaded_tackles","evaded_tackles_per_game","expected_fantasy_points","expected_fantasy_points_per_game","expected_passing_touchdowns","expected_passing_yards","expected_receiving_touchdowns","expected_receiving_yards","expected_rushing_touchdowns","expected_rushing_yards","expected_yards_per_attempt","expected_yards_per_carry","expected_yards_per_reception","fantasy_points","fantasy_points_allowed","fantasy_points_allowed_per_cover_snap","fantasy_points_allowed_per_game","fantasy_points_allowed_per_snap","fantasy_points_allowed_per_target","fantasy_points_per_attempt","fantasy_points_per_dropback","fantasy_points_per_game","fantasy_points_per_game_differential","fantasy_points_per_game_vs_man","fantasy_points_per_game_vs_zone","fantasy_points_per_opportunity","fantasy_points_per_route_run","fantasy_points_per_snap","fantasy_points_per_target","fantasy_points_per_target_vs_man","fantasy_points_per_target_vs_zone","fantasy_points_vs_man","fantasy_points_vs_zone","forced_fumbles","fragility_rating","fumble_recoveries","games_played","goal_line_carries","goal_line_carries_per_game","hurry_rate","injury_risk","interceptable_passes","interceptable_passes_per_game","interceptions","interceptions_per_target","light_front_carry_rate","light_front_yards_per_carry","man_coverage_throw_rate","money_throws","money_throws_per_game","motion_snaps","offensive_line_hurries","opportunity_share","out_wide_routes","out_wide_snaps","out_wide_targets","pass_attempts","pass_attempts_per_game","pass_epa","pass_snaps","passer_rating_allowed","passer_rating_vs_man","passer_rating_vs_zone","passing_epx","passing_explosives","passing_touchdowns","passing_yards","passing_yards_per_game","play_action_pass_attempts","play_action_pass_attempts_per_game","play_action_pass_completion_percentage","pressured_catchable_pass_rate","pressured_completion_percentage","pressured_throws","pressured_throws_per_game","production_premium","protection_rate","qb_pressures","qb_rating_when_targeted","receiver_contested_catch_rate","receiver_target_separation","receiver_yards_after_catch","receiver_yards_after_catch_per_target","receiving_epx","receiving_explosives","receiving_juke_rate","receiving_touchdowns","receiving_yards","receiving_yards_per_game","receiving_yards_vs_man","receiving_yards_vs_zone","receptions","receptions_allowed","receptions_allowed_per_game","receptions_per_game","receptions_vs_man","receptions_vs_zone","red_zone_accuracy_rating","red_zone_attempts","red_zone_attempts_per_game","red_zone_carries","red_zone_carries_per_game","red_zone_catch_rate","red_zone_catchable_pass_rate","red_zone_completion_percentage","red_zone_receptions","red_zone_snap_share","red_zone_snaps","red_zone_target_share","red_zone_targets","red_zone_td_conversion_rate","red_zone_td_to_int_ratio","route_participation","route_win_rate","routes_defended","routes_defended_per_game","routes_run","routes_run_per_game","routes_vs_man","routes_vs_zone","run_blocking_rating","run_snaps","run_stuffs","rush_yards_per_game","rushing_epa","rushing_epx","rushing_explosives","rushing_juke_rate","rushing_touchdowns","rushing_yards","rushing_yards_per_game","sack_yards","sacks","shadow_rate","shotgun_carry_rate","shotgun_completion_percentage","shotgun_snaps","shotgun_yards_per_carry","slot_catch_rate","slot_fantasy_points","slot_fantasy_points_per_game","slot_fantasy_points_per_target","slot_rate","slot_routes","slot_snaps","slot_targets","snap_share","snaps","solo_tackles","solo_tackles_per_game","stacked_front_carry_rate","stacked_front_yards_per_carry","stuffed_run_rate","stuffed_runs","supporting_cast_efficiency","tackles_for_loss","target_accuracy","target_premium","target_quality_rating","target_rate","target_rate_vs_man","target_rate_vs_zone","target_separation","target_separation_vs_man","target_separation_vs_zone","target_share","targets","targets_allowed","targets_allowed_per_game","targets_inside_10","targets_inside_10_per_game","targets_inside_5","targets_inside_5_per_game","targets_per_game","targets_per_snap","targets_vs_man","targets_vs_zone","team_defensive_snaps","throws_vs_man","throws_vs_zone","time_to_throw","total_fantasy_points","total_qbr","total_tackles","total_tackles_per_game","touchdowns_allowed","true_catch_rate","true_completion_percentage","true_passer_rating","true_yards_per_carry","uncatchable_passes","uncatchable_passes_per_game","uncatchable_targets","under_center_carry_rate","under_center_completion_percentage","under_center_snaps","under_center_yards_per_carry","under_pressure_accuracy_rating","unrealized_air_yards","unrealized_air_yards_per_target","vos","weekly_volatility","weighted_opportunities","yards_after_catch","yards_after_catch_per_game","yards_after_catch_per_reception","yards_after_catch_per_target","yards_allowed","yards_allowed_per_game","yards_created_per_reception","yards_created_per_rush","yards_created_per_touch","yards_per_attempt","yards_per_carry","yards_per_reception","yards_per_reception_allowed","yards_per_route_run","yards_per_target","yards_per_target_allowed","yards_per_team_pass_attempt","yards_per_touch","zone_coverage_throw_rate"
"Jordan Akins","TE","active","Cleveland Browns","2019","4.38","7.29","4.84","33.4","11.67","32","107.7","24","","A.J. Derby, Brandon Barnes, Tyler Kroft, Blake Jarwin, Tyler Beck","1992-04-19 00:00:00","31.1","23.4","","2015","122","122.3","9.94","UCF","28.2","","","","","17.3","","13.1","350","0","3.34","2018","9","75","10","4.79","","113.4","89.1","","35","249","","","","","","","410","","25.6","8.4","","","","","","","","","7.45","","","","11","0.7","","","","","","","","","","","","65.5","","","","","","","","","76.4","42","2.6","","","","183","","11.4","5.1","3.3","","","","","","","50","3","6","","","","","","","","","","7","0.438","8.8","","5.5","","","3","","0.19","9.1","3","","0.36","","","","","","","","","","","","","","89.8","","","","","","","","5.6","","","","","0.3","0.15","1.63","","","","","","","","16","","","","","","","","","","","","","","","","","","","","","","","387","","","","","","","","","","","","","","","","3.8","","","77.7","","","","","","","","2","418","26.1","","","36","","","2.2","","","","","","","","16.7","","","1","39.7","58","9.2","6","","","56","","","","299","18.69","","","","218","","","","","","","","","","","","","","","","","46.2","12.1","0.76","0.93","17.4","","105","","62.5","605","","","","","","","","","7.27","-9.3","4.88","18.4","","","1.27","","","10.6","55","","","1","0.1","1","0.1","3.4","9.1","","","","","","","89.8","","","","","85.7","","","","","","13","","","","","","227","4.13","-1.08","0.92","","235","14.7","6.5","4.3","","","","","","","","11.6","","1.398","7.6","","0.783","",""
"Jordan Brown","CB","active","","2019","4.2","6.92","4.51","29.5","11.12","30","101.6","","","Vernon Hargreaves, Alex Carter, T.J. Carrie, Kalan Reed, Shaquille Richardson","1996-03-26 00:00:00","27.3","","","","128","131.2","10.14","South Dakota State","","","","","","","","","","","7.09","2019","9","72","","","","110.7","98.5","","39.5","201","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","","0","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","0","","","0","","",""
"Jordan Dangerfield","S","retired","","2019","4.21","6.74","4.63","34.8","10.95","29","100.9","","","Justin Evans, Jermaine Whitehead, Quincy Mauger, D.J. Swearinger, Kai Nacua","1990-12-25 00:00:00","29.6","","","","125","133.1","10.13","Towson","","","","","","","","","","","","2013","8","70","","","","111.7","89.7","","41.5","206","","","","","","","","","","","1","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","","","","","","","","4.5","","","","","","3","","","","","","1","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","126","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","9","","1","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jordan Evans","LB","active","","2019","4.18","7.01","4.56","30.7","11.19","31","110.6","19","","Stephone Anthony, Nicholas Grigsby, Eric Wilson, Luke Kuechly, Marquis Flowers","1995-01-27 00:00:00","30","","","","119","125","","Oklahoma","","","","","","","","","","","6.09","2017","8","75","","","","123.3","111","","38.5","240","","","","","","","","","","","5","0.7","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","","","","","","","","1.3","","","","","","0.18","","","","","","","","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.3","443","2","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","50","","","","9","","7","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jordan Hicks","LB","retired","Cleveland Browns","2019","4.15","6.78","4.68","33.3","10.93","32","108.8","20","","Michael Wilhoite, Jordan Tripp, Blair Brown, Richie Brown, Cory James","1992-06-27 00:00:00","31.1","","","","124","126.6","","Texas","","","","","","","","","","","3.84","2015","10","73","","","","120.4","98.4","","38","236","","","","","","","","","","","64","4","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","300.5","","","","","","","","18.8","","","","","","0.26","","","","","","2","","1","16","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","","","","","","","","","14","2","","","","","","","","","","","","","","100","1081","83","5.2","","","","","","9","","","","","","","","","","","","","","","","","","","","","","1160","","","","300.5","","147","9.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jordan Howard","RB","active","","2019","4.32","7.14","4.64","30.9","11.46","32","104.4","16","","Carlos Hyde, Samaje Perine, Jamize Olawale, Isaiah Crowell, Marcus Lattimore","1994-11-02 00:00:00","31.2","18.8","28.6","2013","122","118.8","","Indiana","25","","","-9.2","39.7","4.1","0","","350","0","5.11","2016","9","72","","4.59","","104.1","99.2","","34","230","","","","","","","","","","","","","","","","","6.48","","","40.3","","","46.3","5.1","5.9","7","0.8","","","119","12","1.3","10","1.1","13.2","71.4","","","","","","","","","142.9","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.2","","7.1","","","1","","0.11","","","0.043","","33","3.7","","","","","","","","","","","","111.4","","","","","","","","12.4","","","","0.84","","0.44","","","","","","","1.7","","9","6","0.7","","39.2","","","","","42.9","4","","","","","","47.5","","","","","","","115","","","","","","","","","","","","","","","","1.9","","","105.9","","","","","","","","1","69","7.7","","","10","","","1.1","","","","","","22","2.4","100","","","2","100","34","5","2","29.2","","17.8","","","","55","6.11","","","75","140","","58.3","","","","","6","525","","","","","42","","","4.2","","","","","0.4","","1","","44","255","","","","3.2","17.6","21","","","","","","","","","","","","4.6","14","","","","","","","1.6","","","","","","","","111.4","","","","","","","","4.32","","","","58","","","4.6","","","","2.46","0.72","93.38","73","8.1","7.3","5.2","","","","","1.22","","4.4","6.9","","1.25","4.9","","","4.6",""
"Jordan Jenkins","EDGE","active","Las Vegas Raiders","2019","4.32","7.39","4.8","31.2","11.71","34","111.2","16","","Mike Love, Jonathan Garvin, Geneo Grissom, Anree Saint-Amour, Jarrell Owens","1994-07-01 00:00:00","33.3","","","","121","122.6","","Georgia","","","","","","","","","","","3.2","2016","11","74","","","","106.1","97.6","","36.5","259","","","","","","","","","","","13","0.9","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","121","","","","","","","","8.6","","","","","","0.21","","","","","","2","","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","42","8","","","","","","","","","","","","","","63.6","911","19","1.4","","","","","","4","","","","","","","","","","","","","","","","","","","","","","579","","","","121","","32","2.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jordan Lucas","S","retired","","2019","4.19","6.7","4.5","32.2","10.89","30","101.3","","","Bacarri Rambo, Kurt Coleman, K.J. Dillon, Jimmie Ward, Malik Golden","1993-08-02 00:00:00","28","","","","130","130.5","10.14","Penn State","","","","","","","","","","","6.29","2016","10","71","","","","","98","","38.5","201","","","","","","","","","","","2","0.5","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","0.5","","","","","","0.15","","","","","","","","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.8","272","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","","","","2","","2","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jordan Matthews","TE","active","","2019","4.18","6.95","4.46","33.2","11.13","33","104.8","21","50","Eric Decker, Eric Rogers, Amari Cooper, Sidney Rice, Michael Floyd","1992-07-16 00:00:00","26.5","18.1","60.4","2010","120","120.4","10.22","Vanderbilt","48.3","12.3","181","35","","41.8","0","13.2","350","0","2.1","2014","10","75","","","0","123.3","110.1","","35.5","212","","","","","","","176","","88","20.9","","","","","","","","","14.67","","","","0","0","","","","","","","","","","","","33.3","","","","","","","","","75","9","4.5","","","","30","","15","7.5","2.5","","","","","","","20","1","5","","","","","","","","","","3","1.5","7","","","","","","","","","","","-0.23","","","","","","","","","","","","","","7.3","","","","","","","","3.7","","","","","0.09","0.06","0.61","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","92","","","","","","","","","","","","","","","","-61.2","","","6.6","","","","","","","","","33","16.5","","","4","","","2","","","","","","","","","","","","100","8","","","","","96.5","","","","82","41","","","","34","","","","","","","","","","","","","","","","","","0","0","0","13.5","","17","","97.7","126","","","","","","","","","6.88","-58.9","6.42","14.6","","","0.58","","","14.5","12","","","","","","","6","9.5","","","","","","","7.3","","","","","44.4","","","","","","3","","","","","","146","12.17","-4.2","0.79","","3","1.5","0.8","0.2","","","","","","","","8.2","","0.402","2.8","","0.388","",""
"Jordan Miller","CB","active","Denver Broncos","2019","4.38","7.3","4.49","28.6","11.68","32","97.1","","","Rashaan Melvin, Sheldon Price, Michael Hunter, D.J. White, Ezra Robinson","1997-02-08 00:00:00","24.5","","","","125","125.4","10.02","Washington","","","","","","","","","","","5.34","2019","9","73","","","","92","94.1","","37","186","","","","","","","","","","","","","","","","","","","16","","","","","","","","","","","","","","","","","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","0.24","0.2","0.14","0.85","","","","","","","","","","","","","","","","","","10","","","","","","","","0","","","","","","","","","","","","","","","","70.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0.1","","","","","","","","","","","","","","","","","","","","","7","0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","12","","","","","","","","","2","","","28.6","","","3.5","","","","","2","0.2","","","","","","","","","638","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","0.7","","","","","","","7","","","3.5","","",""
"Jordan Phillips","DL","active","Buffalo Bills","2019","4.65","8.19","","","12.84","31","107","29","","Vincent Valentine, Deon Simon, Phil Taylor, Cam Thomas, Vernon Butler","","40.1","","","","108","106.7","","Maryland","","","","","","","","","","","5.05","2025","9","74","","","","","","","31","312","","","","","","","","","","","11","0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119.5","","","","","","","","8","","","","","","0.23","","","","","","1","","","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","","","","","","","","","75","10","","","","","","","","","","","","","","55.3","932","19","1.3","","","","","","6","","","","","","","","","","","","","","","","","","","","","","515","","","","119.5","","30","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jordan Poyer","S","active","Miami Dolphins","2019","4.18","6.87","4.54","34.4","11.05","31","95.3","","","Andrew Adams, Dymonte Thomas, DeAndre Houston-Carson, Don Carey, Charlie Miller","1991-04-25 00:00:00","25.9","","","","118","110.9","9.89","Oregon State","","","","","","","","","","","7.12","2013","9","72","","","","91.6","89.9","","30.5","191","","","","","","","","","","","52","3.3","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","219","","","","","","","","13.7","","","","","","0.22","","","","","","4","","3","16","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","5","1","","","","","","","","","","","","","","100","991","54","3.4","","","","","","3","","","","","","","","","","","","","","","","","","","","","","992","","","","219","","106","6.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jordan Scarlett","RB","active","","2019","4.63","7.37","4.47","29.6","12","30","96.5","21","","Wayne Gallman, Jeremy Langford, Thomas Rawls, Alex Collins, Andre Ellington","1996-02-09 00:00:00","29","20.6","9.4","2016","116","109","","Florida","16.3","","","45.8","16.1","3.8","20","","","","5.16","2019","8","71","","","","102.7","104.2","","30","208","","","","","","","","","","","","","","","","","6","","","","","","0","0","","","","","","4","","","","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","","","","","","","","","","-0.79","","","","","","","","","","","","","","","0.9","","","","","","","","0.9","","","","0.22","","0.23","","","","","","","","","1","","","","","","","","","","","","","","","","14.8","","","","","","","","","","","","","","","","","","","","","","","-78.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","4","","9","","","","","","9","","","","","","","","","","","","","","","","","7.1","4","","","","3","50","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","","","","","","","","2.25","","","","100","","","2.2","","","","-4.44","0","2.4","","","","","","","","","0","","2.2","","","","","","","2.2",""
"Jordan Thomas","LB","active","Carolina Panthers","2019","4.75","7.5","4.74","29.2","12.25","32","107.6","16","","Ben Koyack, Scott Chandler, Troy Niklas, Logan Paulsen, Dion Sims","1996-08-02 00:00:00","30.6","","","","111","102.8","9.6","","14.9","","","","","12.2","","12","350","0","6.37","2018","9","78","","4.69","","86.4","107.2","","27","265","","","","","","","16","","16","1","","","","","","","","","5.33","","","","0","0","","","","","","","","","","","","33.3","","","","","","","","","66.7","2","2","","","","4","","4","4","1.3","","","","","","","","","1","","","","","","","","","","","","3.6","","","","","","","","33.3","1","","-0.9","","","","","","","","","","","","","","1.8","","","","","","","","1.8","","","","","0.12","0.05","0.6","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","20","","","","","","","","","","","","","","","","-71.5","","","40.9","","","","","","","","","8","8","","","1","","","1","","","","","","","","","","","","4","8","25","1","","","41.7","","","","15","15","","","","17","","","","","","","","","","","","","","","","","","0","0","","8.1","","3","","60.7","37","","","","","","","","","5.83","-63.9","3.22","20","","","0.33","","","9.4","3","","","1","1","1","1","3","8.1","","","","","","","1.8","","","","","50","","","","","","1","","","","","","12","4","-3.36","0","","4","4","4","1.3","","","","","","","","8","","0.533","2.7","","0.222","",""
"Jordan Whitehead","S","active","Tampa Bay Buccaneers","2019","4.31","7.16","4.64","28.5","11.47","31","102.4","","","Ha Ha Clinton-Dix, Jamal Carter, Ronald Martin, Jarrod Wilson, Jayron Kearse","1997-03-18 00:00:00","28","","","","123","119.3","9.93","Pittsburgh","","","","","","","","","","","4.17","2018","10","74","","","","110.8","94.1","","34","218","","","","","","","","","","","20","1.4","","","","","","","","","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","214","","","","","","","","15.3","","","","","","0.22","","","","","","","","1","14","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","","","","","","","","","","","","","","","","","","","","","","","","100","929","50","3.6","","","","","","4","","","","","","","","","","","","","","","","","","","","","","953","","","","214","","70","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jordan Wilkins","RB","active","","2019","4.27","","4.58","31.2","","30","101.2","18","","Mike Gillislee, Storm Johnson, George Winn, Brandon Wilds, Javorius Allen","1994-07-18 00:00:00","28.5","23.1","6.8","2017","117","119.7","","Ole Miss","24.8","","","81.4","56.2","6.9","0","","350","0","5.32","2018","9","73","","4.53","","111.2","98.2","","36","216","","","","","","","","","","","","","","","","","6.35","","","47.1","","","7.8","0.6","3.9","2","0.2","","","51","6","0.5","5","0.4","3.9","63.6","","","","","","","","","100","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.4","","9.1","","","1","","0.08","","","0.085","","15","1.2","","","","","","","","","","","","54","","","","","","","","4.2","","","","0.87","","0.36","","","","","","","","","13","4","0.3","","","","","","","49","4","","","","","","15.7","","","","","","","90","","","","","","","","","","","","","","","","1.6","","","71.4","","","","","","","","","43","3.3","","","7","","","0.5","","","","","","11","0.8","","","","","14.6","29","1.7","1","16.7","","11.9","","","","52","4","","","","60","","23.6","","","","","2","307","","","","","27.5","","","3.1","","","","","2","","3","","18.5","150","","","","15","17.6","9","","","","","","","","","","","","2.6","11","","","","","","","0.8","","","","","","","","54","","","","","","","","5.34","","","","70.6","","","7.3","","","","-2.46","1.09","47.87","31","2.4","4.4","2.8","","","","","2.17","","6","6.1","","0.83","3.9","","","6",""
"Jordan Willis","EDGE","active","Las Vegas Raiders","2019","4.28","6.85","4.53","30.4","11.13","33","117.4","24","","Connor Barwin, Tyus Bowser, Brian Robison, Khalil Mack, DeMarcus Ware","1995-05-02 00:00:00","31","","","","125","128.8","","Kansas State","","","","","","","","","","","3.09","2017","9","76","","","","133","121.1","","39","255","","","","","","","","","","","3","0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24","","","","","","","","6","","","","","","0.27","","","","","","1","","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","","","","","","","","","","","","","","34.9","258","4","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","","","","24","","7","1.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jordan Wyatt","CB","active","","2019","4.15","6.59","4.69","29.5","10.74","31","95.3","","","Montre Hartage, Terrance Mitchell, Leonard Johnson, Jonathan Moxey, Cre'Von LeBlanc","1996-04-05 00:00:00","25.8","","","","124","117.3","9.96","SMU","","","","","","","","","","","","2019","9","72","","","","106.5","79.6","","32.5","190","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","","0","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","0","","","0","","",""
"Joseph Jones","LB","retired","","2019","4.22","6.83","4.55","31.6","11.05","31","108.9","18","","Tank Carder, Duke Riley, Nicholas Grigsby, Thomas Davis, Chris Carter","1994-02-21 00:00:00","32.5","","","","123","121","","Northwestern","","","","","","","","","","","","2017","8","72","","","","116.6","112","","35","240","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","0","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","199","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
