event_id,commence_time,home_team,away_team,player,market,line,over_odds,under_odds,book,updated_at,x_used,x_remaining
bebae12f59f19bd877df7ac3cab05263,2025-09-16T02:00:00Z,Las Vegas Raiders,Los Angeles Chargers,Ladd McConkey,player_reception_yds,72.5,-115,-115,betmgm,2025-09-13T23:20:47Z,196,304
bebae12f59f19bd877df7ac3cab05263,2025-09-16T02:00:00Z,Las Vegas Raiders,Los Angeles Chargers,Ashton Jeanty,player_receptions,2.5,-115,-115,betmgm,2025-09-13T23:20:47Z,196,304
bebae12f59f19bd877df7ac3cab05263,2025-09-16T02:00:00Z,Las Vegas Raiders,Los Angeles Chargers,Justin Herbert,player_rush_attempts,3.5,-150,115,betmgm,2025-09-13T23:20:47Z,196,304
bebae12f59f19bd877df7ac3cab05263,2025-09-16T02:00:00Z,Las Vegas Raiders,Los Angeles Chargers,Ashton Jeanty,player_rush_yds,67.5,-115,-115,betmgm,2025-09-13T23:20:47Z,196,304
575c1b169aab675ec72372ccb0f4c55f,2025-09-14T17:00:00Z,Miami Dolphins,New England Patriots,De'Von Achane,player_reception_yds,29.5,-110,-118,betmgm,2025-09-13T23:20:47Z,212,288
575c1b169aab675ec72372ccb0f4c55f,2025-09-14T17:00:00Z,Miami Dolphins,New England Patriots,De'Von Achane,player_receptions,4.5,115,-155,betmgm,2025-09-13T23:20:47Z,212,288
575c1b169aab675ec72372ccb0f4c55f,2025-09-14T17:00:00Z,Miami Dolphins,New England Patriots,De'Von Achane,player_rush_attempts,14.5,120,-160,betmgm,2025-09-13T23:20:47Z,212,288
575c1b169aab675ec72372ccb0f4c55f,2025-09-14T17:00:00Z,Miami Dolphins,New England Patriots,Tua Tagovailoa,player_rush_yds,2.5,-110,-120,betmgm,2025-09-13T23:20:47Z,212,288
0e6f68b30237afc04d1517a193213a65,2025-09-14T17:01:00Z,Tennessee Titans,Los Angeles Rams,Davante Adams,player_reception_yds,59.5,-118,-115,betmgm,2025-09-13T23:20:47Z,220,280
0e6f68b30237afc04d1517a193213a65,2025-09-14T17:01:00Z,Tennessee Titans,Los Angeles Rams,Kyren Williams,player_receptions,1.5,-175,130,betmgm,2025-09-13T23:20:47Z,220,280
0e6f68b30237afc04d1517a193213a65,2025-09-14T17:01:00Z,Tennessee Titans,Los Angeles Rams,Kyren Williams,player_rush_attempts,19.5,100,-135,betmgm,2025-09-13T23:20:47Z,220,280
0e6f68b30237afc04d1517a193213a65,2025-09-14T17:01:00Z,Tennessee Titans,Los Angeles Rams,Tony Pollard,player_rush_yds,67.5,-110,-118,betmgm,2025-09-13T23:20:47Z,220,280
82f9fd7001598d5cf9c1bdd57c66cae4,2025-09-14T17:01:00Z,Pittsburgh Steelers,Seattle Seahawks,Zach Charbonnet,player_reception_yds,9.5,-110,-120,betmgm,2025-09-13T23:20:47Z,228,272
82f9fd7001598d5cf9c1bdd57c66cae4,2025-09-14T17:01:00Z,Pittsburgh Steelers,Seattle Seahawks,Jaxon Smith-Njigba,player_receptions,5.5,-150,115,betmgm,2025-09-13T23:20:47Z,228,272
82f9fd7001598d5cf9c1bdd57c66cae4,2025-09-14T17:01:00Z,Pittsburgh Steelers,Seattle Seahawks,Sam Darnold,player_rush_attempts,3.5,100,-135,betmgm,2025-09-13T23:20:47Z,228,272
82f9fd7001598d5cf9c1bdd57c66cae4,2025-09-14T17:01:00Z,Pittsburgh Steelers,Seattle Seahawks,Sam Darnold,player_rush_yds,9.5,-125,-105,betmgm,2025-09-13T23:20:47Z,228,272
e217b38ef8bc6e98d3512cb42b90782e,2025-09-14T20:06:00Z,Indianapolis Colts,Denver Broncos,Michael Pittman Jr.,player_reception_yds,43.5,-120,-110,betmgm,2025-09-13T23:20:47Z,232,268
e217b38ef8bc6e98d3512cb42b90782e,2025-09-14T20:06:00Z,Indianapolis Colts,Denver Broncos,Jonathan Taylor,player_receptions,2.5,115,-150,betmgm,2025-09-13T23:20:47Z,232,268
e217b38ef8bc6e98d3512cb42b90782e,2025-09-14T20:06:00Z,Indianapolis Colts,Denver Broncos,Bo Nix,player_rush_attempts,4.5,-145,110,betmgm,2025-09-13T23:20:47Z,232,268
e217b38ef8bc6e98d3512cb42b90782e,2025-09-14T20:06:00Z,Indianapolis Colts,Denver Broncos,Bo Nix,player_rush_yds,18.5,-118,-115,betmgm,2025-09-13T23:20:47Z,232,268
37d09ce5d357536d0e58dd4ba0ab4106,2025-09-15T00:20:00Z,Minnesota Vikings,Atlanta Falcons,Bijan Robinson,player_reception_yds,24.5,-125,-105,betmgm,2025-09-13T23:20:47Z,236,264
37d09ce5d357536d0e58dd4ba0ab4106,2025-09-15T00:20:00Z,Minnesota Vikings,Atlanta Falcons,Justin Jefferson,player_receptions,5.5,-130,-105,betmgm,2025-09-13T23:20:47Z,236,264
37d09ce5d357536d0e58dd4ba0ab4106,2025-09-15T00:20:00Z,Minnesota Vikings,Atlanta Falcons,J.J. McCarthy,player_rush_attempts,3.5,-165,125,betmgm,2025-09-13T23:20:47Z,236,264
37d09ce5d357536d0e58dd4ba0ab4106,2025-09-15T00:20:00Z,Minnesota Vikings,Atlanta Falcons,Michael Penix Jr.,player_rush_yds,10.5,-110,-118,betmgm,2025-09-13T23:20:47Z,236,264
7d9a04f411031528d9c1d2df7b9a0453,2025-09-15T23:01:00Z,Houston Texans,Tampa Bay Buccaneers,Nico Collins,player_reception_yds,74.5,-118,-115,betmgm,2025-09-13T23:20:47Z,240,260
7d9a04f411031528d9c1d2df7b9a0453,2025-09-15T23:01:00Z,Houston Texans,Tampa Bay Buccaneers,Nico Collins,player_receptions,5.5,-130,-105,betmgm,2025-09-13T23:20:47Z,240,260
7d9a04f411031528d9c1d2df7b9a0453,2025-09-15T23:01:00Z,Houston Texans,Tampa Bay Buccaneers,C.J. Stroud,player_rush_attempts,3.5,120,-160,betmgm,2025-09-13T23:20:47Z,240,260
7d9a04f411031528d9c1d2df7b9a0453,2025-09-15T23:01:00Z,Houston Texans,Tampa Bay Buccaneers,Rachaad White,player_rush_yds,11.5,-125,-105,betmgm,2025-09-13T23:20:47Z,240,260
1ee9ea2c8256bc6be5dd92e60f6c17de,2025-09-14T17:00:00Z,Detroit Lions,Chicago Bears,Jahmyr Gibbs,player_reception_yds,24.5,-115,-115,betmgm,2025-09-13T23:20:46Z,152,348
1ee9ea2c8256bc6be5dd92e60f6c17de,2025-09-14T17:00:00Z,Detroit Lions,Chicago Bears,Colston Loveland,player_receptions,2.5,135,-185,betmgm,2025-09-13T23:20:46Z,152,348
1ee9ea2c8256bc6be5dd92e60f6c17de,2025-09-14T17:00:00Z,Detroit Lions,Chicago Bears,Caleb Williams,player_rush_attempts,5.5,120,-160,betmgm,2025-09-13T23:20:46Z,152,348
1ee9ea2c8256bc6be5dd92e60f6c17de,2025-09-14T17:00:00Z,Detroit Lions,Chicago Bears,Caleb Williams,player_rush_yds,25.5,-110,-118,betmgm,2025-09-13T23:20:46Z,152,348
553edb8bf2452482b37dde58e832a6fb,2025-09-14T17:01:00Z,Baltimore Ravens,Cleveland Browns,Rashod Bateman,player_reception_yds,35.5,-110,-118,betmgm,2025-09-13T23:20:46Z,160,340
553edb8bf2452482b37dde58e832a6fb,2025-09-14T17:01:00Z,Baltimore Ravens,Cleveland Browns,Jerry Jeudy,player_receptions,4.5,-120,-110,betmgm,2025-09-13T23:20:46Z,160,340
553edb8bf2452482b37dde58e832a6fb,2025-09-14T17:01:00Z,Baltimore Ravens,Cleveland Browns,Lamar Jackson,player_rush_attempts,7.5,-135,100,betmgm,2025-09-13T23:20:46Z,160,340
553edb8bf2452482b37dde58e832a6fb,2025-09-14T17:01:00Z,Baltimore Ravens,Cleveland Browns,Lamar Jackson,player_rush_yds,42.5,-115,-115,betmgm,2025-09-13T23:20:46Z,160,340
866d7405986fb4d14897cdb6c0aa5926,2025-09-14T17:01:00Z,New Orleans Saints,San Francisco 49ers,Alvin Kamara,player_reception_yds,22.5,-118,-110,betmgm,2025-09-13T23:20:46Z,172,328
866d7405986fb4d14897cdb6c0aa5926,2025-09-14T17:01:00Z,New Orleans Saints,San Francisco 49ers,Alvin Kamara,player_receptions,3.5,-125,-105,betmgm,2025-09-13T23:20:46Z,172,328
866d7405986fb4d14897cdb6c0aa5926,2025-09-14T17:01:00Z,New Orleans Saints,San Francisco 49ers,Alvin Kamara,player_rush_attempts,12.5,-118,-110,betmgm,2025-09-13T23:20:46Z,172,328
866d7405986fb4d14897cdb6c0aa5926,2025-09-14T17:01:00Z,New Orleans Saints,San Francisco 49ers,Christian McCaffrey,player_rush_yds,79.5,-110,-118,betmgm,2025-09-13T23:20:46Z,172,328
1ee9ea2c8256bc6be5dd92e60f6c17de,2025-09-14T17:00:00Z,Detroit Lions,Chicago Bears,Jahmyr Gibbs,player_reception_yds,24.5,-115,-115,betmgm,2025-09-13T23:20:46Z,200,300
1ee9ea2c8256bc6be5dd92e60f6c17de,2025-09-14T17:00:00Z,Detroit Lions,Chicago Bears,Colston Loveland,player_receptions,2.5,135,-185,betmgm,2025-09-13T23:20:46Z,200,300
1ee9ea2c8256bc6be5dd92e60f6c17de,2025-09-14T17:00:00Z,Detroit Lions,Chicago Bears,Caleb Williams,player_rush_attempts,5.5,120,-160,betmgm,2025-09-13T23:20:46Z,200,300
1ee9ea2c8256bc6be5dd92e60f6c17de,2025-09-14T17:00:00Z,Detroit Lions,Chicago Bears,Caleb Williams,player_rush_yds,25.5,-110,-118,betmgm,2025-09-13T23:20:46Z,200,300
05a5b084f4e19535b2d3f91ef5c00169,2025-09-14T17:00:00Z,Dallas Cowboys,New York Giants,KaVontae Turpin,player_reception_yds,18.5,-110,-120,betmgm,2025-09-13T23:20:46Z,208,292
05a5b084f4e19535b2d3f91ef5c00169,2025-09-14T17:00:00Z,Dallas Cowboys,New York Giants,CeeDee Lamb,player_receptions,6.5,-140,105,betmgm,2025-09-13T23:20:46Z,208,292
05a5b084f4e19535b2d3f91ef5c00169,2025-09-14T17:00:00Z,Dallas Cowboys,New York Giants,CeeDee Lamb,player_rush_attempts,0.5,-150,115,betmgm,2025-09-13T23:20:46Z,208,292
05a5b084f4e19535b2d3f91ef5c00169,2025-09-14T17:00:00Z,Dallas Cowboys,New York Giants,CeeDee Lamb,player_rush_yds,0.5,100,-135,betmgm,2025-09-13T23:20:46Z,208,292
553edb8bf2452482b37dde58e832a6fb,2025-09-14T17:01:00Z,Baltimore Ravens,Cleveland Browns,Rashod Bateman,player_reception_yds,35.5,-110,-118,betmgm,2025-09-13T23:20:46Z,216,284
553edb8bf2452482b37dde58e832a6fb,2025-09-14T17:01:00Z,Baltimore Ravens,Cleveland Browns,Jerry Jeudy,player_receptions,4.5,-120,-110,betmgm,2025-09-13T23:20:46Z,216,284
553edb8bf2452482b37dde58e832a6fb,2025-09-14T17:01:00Z,Baltimore Ravens,Cleveland Browns,Lamar Jackson,player_rush_attempts,7.5,-135,100,betmgm,2025-09-13T23:20:46Z,216,284
553edb8bf2452482b37dde58e832a6fb,2025-09-14T17:01:00Z,Baltimore Ravens,Cleveland Browns,Lamar Jackson,player_rush_yds,42.5,-115,-115,betmgm,2025-09-13T23:20:46Z,216,284
866d7405986fb4d14897cdb6c0aa5926,2025-09-14T17:01:00Z,New Orleans Saints,San Francisco 49ers,Alvin Kamara,player_reception_yds,22.5,-118,-110,betmgm,2025-09-13T23:20:46Z,224,276
866d7405986fb4d14897cdb6c0aa5926,2025-09-14T17:01:00Z,New Orleans Saints,San Francisco 49ers,Alvin Kamara,player_receptions,3.5,-125,-105,betmgm,2025-09-13T23:20:46Z,224,276
866d7405986fb4d14897cdb6c0aa5926,2025-09-14T17:01:00Z,New Orleans Saints,San Francisco 49ers,Alvin Kamara,player_rush_attempts,12.5,-118,-110,betmgm,2025-09-13T23:20:46Z,224,276
866d7405986fb4d14897cdb6c0aa5926,2025-09-14T17:01:00Z,New Orleans Saints,San Francisco 49ers,Christian McCaffrey,player_rush_yds,79.5,-110,-118,betmgm,2025-09-13T23:20:46Z,224,276
cd0fd9335b5182d3bfed35ab8d5ab6fb,2025-09-14T17:01:00Z,New York Jets,Buffalo Bills,James Cook,player_reception_yds,11.5,-120,-110,betmgm,2025-09-13T23:20:45Z,164,336
cd0fd9335b5182d3bfed35ab8d5ab6fb,2025-09-14T17:01:00Z,New York Jets,Buffalo Bills,Joshua Palmer,player_receptions,2.5,-130,100,betmgm,2025-09-13T23:20:45Z,164,336
cd0fd9335b5182d3bfed35ab8d5ab6fb,2025-09-14T17:01:00Z,New York Jets,Buffalo Bills,Breece Hall,player_rush_attempts,13.5,-105,-125,betmgm,2025-09-13T23:20:45Z,164,336
cd0fd9335b5182d3bfed35ab8d5ab6fb,2025-09-14T17:01:00Z,New York Jets,Buffalo Bills,Breece Hall,player_rush_yds,57.5,-115,-115,betmgm,2025-09-13T23:20:45Z,164,336
e217b38ef8bc6e98d3512cb42b90782e,2025-09-14T20:06:00Z,Indianapolis Colts,Denver Broncos,Courtland Sutton,player_reception_yds,60.5,-110,-114,draftkings,2025-09-13T23:20:42Z,180,320
e217b38ef8bc6e98d3512cb42b90782e,2025-09-14T20:06:00Z,Indianapolis Colts,Denver Broncos,Courtland Sutton,player_receptions,5.5,111,-141,draftkings,2025-09-13T23:20:42Z,180,320
e217b38ef8bc6e98d3512cb42b90782e,2025-09-14T20:06:00Z,Indianapolis Colts,Denver Broncos,Jonathan Taylor,player_rush_attempts,18.5,-120,-107,draftkings,2025-09-13T23:20:42Z,180,320
e217b38ef8bc6e98d3512cb42b90782e,2025-09-14T20:06:00Z,Indianapolis Colts,Denver Broncos,Jonathan Taylor,player_rush_yds,75.5,-112,-112,draftkings,2025-09-13T23:20:42Z,180,320
e217b38ef8bc6e98d3512cb42b90782e,2025-09-14T20:06:00Z,Indianapolis Colts,Denver Broncos,Courtland Sutton,player_reception_yds,60.5,-110,-114,draftkings,2025-09-13T23:20:42Z,232,268
e217b38ef8bc6e98d3512cb42b90782e,2025-09-14T20:06:00Z,Indianapolis Colts,Denver Broncos,Courtland Sutton,player_receptions,5.5,111,-141,draftkings,2025-09-13T23:20:42Z,232,268
e217b38ef8bc6e98d3512cb42b90782e,2025-09-14T20:06:00Z,Indianapolis Colts,Denver Broncos,Jonathan Taylor,player_rush_attempts,18.5,-120,-107,draftkings,2025-09-13T23:20:42Z,232,268
e217b38ef8bc6e98d3512cb42b90782e,2025-09-14T20:06:00Z,Indianapolis Colts,Denver Broncos,Jonathan Taylor,player_rush_yds,75.5,-112,-112,draftkings,2025-09-13T23:20:42Z,232,268
866d7405986fb4d14897cdb6c0aa5926,2025-09-14T17:01:00Z,New Orleans Saints,San Francisco 49ers,Chris Olave,player_reception_yds,57.5,-113,-111,draftkings,2025-09-13T23:20:41Z,172,328
866d7405986fb4d14897cdb6c0aa5926,2025-09-14T17:01:00Z,New Orleans Saints,San Francisco 49ers,Chris Olave,player_receptions,4.5,-158,123,draftkings,2025-09-13T23:20:41Z,172,328
866d7405986fb4d14897cdb6c0aa5926,2025-09-14T17:01:00Z,New Orleans Saints,San Francisco 49ers,Christian McCaffrey,player_rush_attempts,18.5,-109,-117,draftkings,2025-09-13T23:20:41Z,172,328
866d7405986fb4d14897cdb6c0aa5926,2025-09-14T17:01:00Z,New Orleans Saints,San Francisco 49ers,Christian McCaffrey,player_rush_yds,78.5,-113,-111,draftkings,2025-09-13T23:20:41Z,172,328
866d7405986fb4d14897cdb6c0aa5926,2025-09-14T17:01:00Z,New Orleans Saints,San Francisco 49ers,Chris Olave,player_reception_yds,57.5,-113,-111,draftkings,2025-09-13T23:20:41Z,224,276
866d7405986fb4d14897cdb6c0aa5926,2025-09-14T17:01:00Z,New Orleans Saints,San Francisco 49ers,Chris Olave,player_receptions,4.5,-158,123,draftkings,2025-09-13T23:20:41Z,224,276
866d7405986fb4d14897cdb6c0aa5926,2025-09-14T17:01:00Z,New Orleans Saints,San Francisco 49ers,Christian McCaffrey,player_rush_attempts,18.5,-109,-117,draftkings,2025-09-13T23:20:41Z,224,276
866d7405986fb4d14897cdb6c0aa5926,2025-09-14T17:01:00Z,New Orleans Saints,San Francisco 49ers,Christian McCaffrey,player_rush_yds,78.5,-113,-111,draftkings,2025-09-13T23:20:41Z,224,276
553edb8bf2452482b37dde58e832a6fb,2025-09-14T17:01:00Z,Baltimore Ravens,Cleveland Browns,Zay Flowers,player_reception_yds,61.5,-114,-110,draftkings,2025-09-13T23:20:39Z,160,340
553edb8bf2452482b37dde58e832a6fb,2025-09-14T17:01:00Z,Baltimore Ravens,Cleveland Browns,Zay Flowers,player_receptions,4.5,-139,109,draftkings,2025-09-13T23:20:39Z,160,340
553edb8bf2452482b37dde58e832a6fb,2025-09-14T17:01:00Z,Baltimore Ravens,Cleveland Browns,Derrick Henry,player_rush_attempts,19.5,-106,-120,draftkings,2025-09-13T23:20:39Z,160,340
553edb8bf2452482b37dde58e832a6fb,2025-09-14T17:01:00Z,Baltimore Ravens,Cleveland Browns,Derrick Henry,player_rush_yds,95.5,-111,-113,draftkings,2025-09-13T23:20:39Z,160,340
0e6f68b30237afc04d1517a193213a65,2025-09-14T17:01:00Z,Tennessee Titans,Los Angeles Rams,Puka Nacua,player_reception_yds,82.5,-111,-113,draftkings,2025-09-13T23:20:39Z,168,332
0e6f68b30237afc04d1517a193213a65,2025-09-14T17:01:00Z,Tennessee Titans,Los Angeles Rams,Puka Nacua,player_receptions,6.5,-128,101,draftkings,2025-09-13T23:20:39Z,168,332
0e6f68b30237afc04d1517a193213a65,2025-09-14T17:01:00Z,Tennessee Titans,Los Angeles Rams,Kyren Williams,player_rush_attempts,19.5,-111,-115,draftkings,2025-09-13T23:20:39Z,168,332
0e6f68b30237afc04d1517a193213a65,2025-09-14T17:01:00Z,Tennessee Titans,Los Angeles Rams,Kyren Williams,player_rush_yds,73.5,-113,-111,draftkings,2025-09-13T23:20:39Z,168,332
82f9fd7001598d5cf9c1bdd57c66cae4,2025-09-14T17:01:00Z,Pittsburgh Steelers,Seattle Seahawks,Jaxon Smith-Njigba,player_reception_yds,70.5,-111,-113,draftkings,2025-09-13T23:20:39Z,176,324
82f9fd7001598d5cf9c1bdd57c66cae4,2025-09-14T17:01:00Z,Pittsburgh Steelers,Seattle Seahawks,Jaxon Smith-Njigba,player_receptions,5.5,-168,131,draftkings,2025-09-13T23:20:39Z,176,324
82f9fd7001598d5cf9c1bdd57c66cae4,2025-09-14T17:01:00Z,Pittsburgh Steelers,Seattle Seahawks,Jaylen Warren,player_rush_attempts,13.5,-101,-126,draftkings,2025-09-13T23:20:39Z,176,324
82f9fd7001598d5cf9c1bdd57c66cae4,2025-09-14T17:01:00Z,Pittsburgh Steelers,Seattle Seahawks,Jaylen Warren,player_rush_yds,53.5,-115,-109,draftkings,2025-09-13T23:20:39Z,176,324
bbec8d71145954cff67915c9b006bb6e,2025-09-14T20:25:00Z,Kansas City Chiefs,Philadelphia Eagles,AJ Brown,player_reception_yds,74.5,-110,-114,draftkings,2025-09-13T23:20:39Z,184,316
bbec8d71145954cff67915c9b006bb6e,2025-09-14T20:25:00Z,Kansas City Chiefs,Philadelphia Eagles,Marquise Brown,player_receptions,5.5,-147,115,draftkings,2025-09-13T23:20:39Z,184,316
bbec8d71145954cff67915c9b006bb6e,2025-09-14T20:25:00Z,Kansas City Chiefs,Philadelphia Eagles,Saquon Barkley,player_rush_attempts,18.5,101,-129,draftkings,2025-09-13T23:20:39Z,184,316
bbec8d71145954cff67915c9b006bb6e,2025-09-14T20:25:00Z,Kansas City Chiefs,Philadelphia Eagles,Saquon Barkley,player_rush_yds,87.5,-112,-112,draftkings,2025-09-13T23:20:39Z,184,316
37d09ce5d357536d0e58dd4ba0ab4106,2025-09-15T00:20:00Z,Minnesota Vikings,Atlanta Falcons,Justin Jefferson,player_reception_yds,75.5,-114,-110,draftkings,2025-09-13T23:20:39Z,188,312
37d09ce5d357536d0e58dd4ba0ab4106,2025-09-15T00:20:00Z,Minnesota Vikings,Atlanta Falcons,Drake London,player_receptions,6.5,-104,-123,draftkings,2025-09-13T23:20:39Z,188,312
37d09ce5d357536d0e58dd4ba0ab4106,2025-09-15T00:20:00Z,Minnesota Vikings,Atlanta Falcons,Bijan Robinson,player_rush_attempts,15.5,-104,-122,draftkings,2025-09-13T23:20:39Z,188,312
37d09ce5d357536d0e58dd4ba0ab4106,2025-09-15T00:20:00Z,Minnesota Vikings,Atlanta Falcons,Bijan Robinson,player_rush_yds,66.5,-110,-114,draftkings,2025-09-13T23:20:39Z,188,312
7d9a04f411031528d9c1d2df7b9a0453,2025-09-15T23:01:00Z,Houston Texans,Tampa Bay Buccaneers,Nico Collins,player_reception_yds,76.5,-113,-111,draftkings,2025-09-13T23:20:39Z,192,308
7d9a04f411031528d9c1d2df7b9a0453,2025-09-15T23:01:00Z,Houston Texans,Tampa Bay Buccaneers,Nico Collins,player_receptions,5.5,-143,112,draftkings,2025-09-13T23:20:39Z,192,308
7d9a04f411031528d9c1d2df7b9a0453,2025-09-15T23:01:00Z,Houston Texans,Tampa Bay Buccaneers,Bucky Irving,player_rush_attempts,15.5,-131,103,draftkings,2025-09-13T23:20:39Z,192,308
7d9a04f411031528d9c1d2df7b9a0453,2025-09-15T23:01:00Z,Houston Texans,Tampa Bay Buccaneers,Bucky Irving,player_rush_yds,66.5,-110,-114,draftkings,2025-09-13T23:20:39Z,192,308
553edb8bf2452482b37dde58e832a6fb,2025-09-14T17:01:00Z,Baltimore Ravens,Cleveland Browns,Zay Flowers,player_reception_yds,61.5,-114,-110,draftkings,2025-09-13T23:20:39Z,216,284
553edb8bf2452482b37dde58e832a6fb,2025-09-14T17:01:00Z,Baltimore Ravens,Cleveland Browns,Zay Flowers,player_receptions,4.5,-139,109,draftkings,2025-09-13T23:20:39Z,216,284
553edb8bf2452482b37dde58e832a6fb,2025-09-14T17:01:00Z,Baltimore Ravens,Cleveland Browns,Derrick Henry,player_rush_attempts,19.5,-106,-120,draftkings,2025-09-13T23:20:39Z,216,284
553edb8bf2452482b37dde58e832a6fb,2025-09-14T17:01:00Z,Baltimore Ravens,Cleveland Browns,Derrick Henry,player_rush_yds,95.5,-111,-113,draftkings,2025-09-13T23:20:39Z,216,284
0e6f68b30237afc04d1517a193213a65,2025-09-14T17:01:00Z,Tennessee Titans,Los Angeles Rams,Puka Nacua,player_reception_yds,82.5,-111,-113,draftkings,2025-09-13T23:20:39Z,220,280
0e6f68b30237afc04d1517a193213a65,2025-09-14T17:01:00Z,Tennessee Titans,Los Angeles Rams,Puka Nacua,player_receptions,6.5,-128,101,draftkings,2025-09-13T23:20:39Z,220,280
0e6f68b30237afc04d1517a193213a65,2025-09-14T17:01:00Z,Tennessee Titans,Los Angeles Rams,Kyren Williams,player_rush_attempts,19.5,-111,-115,draftkings,2025-09-13T23:20:39Z,220,280
0e6f68b30237afc04d1517a193213a65,2025-09-14T17:01:00Z,Tennessee Titans,Los Angeles Rams,Kyren Williams,player_rush_yds,73.5,-113,-111,draftkings,2025-09-13T23:20:39Z,220,280
82f9fd7001598d5cf9c1bdd57c66cae4,2025-09-14T17:01:00Z,Pittsburgh Steelers,Seattle Seahawks,Jaxon Smith-Njigba,player_reception_yds,70.5,-111,-113,draftkings,2025-09-13T23:20:39Z,228,272
82f9fd7001598d5cf9c1bdd57c66cae4,2025-09-14T17:01:00Z,Pittsburgh Steelers,Seattle Seahawks,Jaxon Smith-Njigba,player_receptions,5.5,-168,131,draftkings,2025-09-13T23:20:39Z,228,272
82f9fd7001598d5cf9c1bdd57c66cae4,2025-09-14T17:01:00Z,Pittsburgh Steelers,Seattle Seahawks,Jaylen Warren,player_rush_attempts,13.5,-101,-126,draftkings,2025-09-13T23:20:39Z,228,272
82f9fd7001598d5cf9c1bdd57c66cae4,2025-09-14T17:01:00Z,Pittsburgh Steelers,Seattle Seahawks,Jaylen Warren,player_rush_yds,53.5,-115,-109,draftkings,2025-09-13T23:20:39Z,228,272
37d09ce5d357536d0e58dd4ba0ab4106,2025-09-15T00:20:00Z,Minnesota Vikings,Atlanta Falcons,Justin Jefferson,player_reception_yds,75.5,-114,-110,draftkings,2025-09-13T23:20:39Z,236,264
37d09ce5d357536d0e58dd4ba0ab4106,2025-09-15T00:20:00Z,Minnesota Vikings,Atlanta Falcons,Drake London,player_receptions,6.5,-104,-123,draftkings,2025-09-13T23:20:39Z,236,264
37d09ce5d357536d0e58dd4ba0ab4106,2025-09-15T00:20:00Z,Minnesota Vikings,Atlanta Falcons,Bijan Robinson,player_rush_attempts,15.5,-104,-122,draftkings,2025-09-13T23:20:39Z,236,264
37d09ce5d357536d0e58dd4ba0ab4106,2025-09-15T00:20:00Z,Minnesota Vikings,Atlanta Falcons,Bijan Robinson,player_rush_yds,66.5,-110,-114,draftkings,2025-09-13T23:20:39Z,236,264
7d9a04f411031528d9c1d2df7b9a0453,2025-09-15T23:01:00Z,Houston Texans,Tampa Bay Buccaneers,Nico Collins,player_reception_yds,76.5,-113,-111,draftkings,2025-09-13T23:20:39Z,240,260
7d9a04f411031528d9c1d2df7b9a0453,2025-09-15T23:01:00Z,Houston Texans,Tampa Bay Buccaneers,Nico Collins,player_receptions,5.5,-143,112,draftkings,2025-09-13T23:20:39Z,240,260
7d9a04f411031528d9c1d2df7b9a0453,2025-09-15T23:01:00Z,Houston Texans,Tampa Bay Buccaneers,Bucky Irving,player_rush_attempts,15.5,-131,103,draftkings,2025-09-13T23:20:39Z,240,260
7d9a04f411031528d9c1d2df7b9a0453,2025-09-15T23:01:00Z,Houston Texans,Tampa Bay Buccaneers,Bucky Irving,player_rush_yds,66.5,-110,-114,draftkings,2025-09-13T23:20:39Z,240,260
1ee9ea2c8256bc6be5dd92e60f6c17de,2025-09-14T17:00:00Z,Detroit Lions,Chicago Bears,Amon-Ra St. Brown,player_reception_yds,65.5,-111,-114,draftkings,2025-09-13T23:20:38Z,152,348
1ee9ea2c8256bc6be5dd92e60f6c17de,2025-09-14T17:00:00Z,Detroit Lions,Chicago Bears,Amon-Ra St. Brown,player_receptions,5.5,-125,-102,draftkings,2025-09-13T23:20:38Z,152,348
1ee9ea2c8256bc6be5dd92e60f6c17de,2025-09-14T17:00:00Z,Detroit Lions,Chicago Bears,D'Andre Swift,player_rush_attempts,14.5,-103,-124,draftkings,2025-09-13T23:20:38Z,152,348
1ee9ea2c8256bc6be5dd92e60f6c17de,2025-09-14T17:00:00Z,Detroit Lions,Chicago Bears,Jahmyr Gibbs,player_rush_yds,68.5,-110,-114,draftkings,2025-09-13T23:20:38Z,152,348
ec75e45d75691f810f347e0c5ff25d6e,2025-09-14T17:00:00Z,Cincinnati Bengals,Jacksonville Jaguars,Ja'Marr Chase,player_reception_yds,88.5,-111,-113,draftkings,2025-09-13T23:20:38Z,156,344
ec75e45d75691f810f347e0c5ff25d6e,2025-09-14T17:00:00Z,Cincinnati Bengals,Jacksonville Jaguars,Ja'Marr Chase,player_receptions,7.5,114,-146,draftkings,2025-09-13T23:20:38Z,156,344
ec75e45d75691f810f347e0c5ff25d6e,2025-09-14T17:00:00Z,Cincinnati Bengals,Jacksonville Jaguars,Chase Brown,player_rush_attempts,17.5,-131,103,draftkings,2025-09-13T23:20:38Z,156,344
ec75e45d75691f810f347e0c5ff25d6e,2025-09-14T17:00:00Z,Cincinnati Bengals,Jacksonville Jaguars,Chase Brown,player_rush_yds,67.5,-113,-111,draftkings,2025-09-13T23:20:38Z,156,344
bebae12f59f19bd877df7ac3cab05263,2025-09-16T02:00:00Z,Las Vegas Raiders,Los Angeles Chargers,Ladd McConkey,player_reception_yds,72.5,-114,-110,draftkings,2025-09-13T23:20:38Z,196,304
